06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
70,27,74,95,122,188,206,185,156,180,218,197,188,202,130,79.0,52.0,37.0,11.0,,2021-07-01,목요일,2417,하차,아차산(어린이대공원후문),2546,310,2021-12-31
63,32,70,88,124,200,185,186,177,152,211,210,200,208,138,82.0,58.0,48.0,18.0,,2021-07-02,금요일,2450,하차,아차산(어린이대공원후문),2546,870,2021-12-31
81,29,61,109,187,205,217,178,155,139,135,137,150,97,77,38.0,31.0,24.0,14.0,,2021-07-03,토요일,2064,하차,아차산(어린이대공원후문),2546,1430,2021-12-31
41,7,37,51,72,152,104,143,109,128,99,103,98,86,62,46.0,32.0,20.0,13.0,,2021-07-04,일요일,1403,하차,아차산(어린이대공원후문),2546,1990,2021-12-31
65,29,62,112,170,218,221,200,191,188,224,228,205,180,119,59.0,46.0,31.0,10.0,,2021-07-05,월요일,2558,하차,아차산(어린이대공원후문),2546,2550,2021-12-31
68,30,80,89,142,222,185,184,177,196,234,214,196,198,127,71.0,55.0,42.0,13.0,,2021-07-06,화요일,2523,하차,아차산(어린이대공원후문),2546,3110,2021-12-31
67,22,78,101,135,206,199,179,161,171,231,204,187,190,131,71.0,52.0,28.0,15.0,,2021-07-07,수요일,2428,하차,아차산(어린이대공원후문),2546,3670,2021-12-31
57,26,63,96,113,158,183,175,135,176,227,209,201,211,115,71.0,42.0,29.0,15.0,,2021-07-08,목요일,2302,하차,아차산(어린이대공원후문),2546,4230,2021-12-31
61,33,68,94,140,183,188,170,167,163,211,220,207,185,117,68.0,53.0,43.0,15.0,,2021-07-09,금요일,2386,하차,아차산(어린이대공원후문),2546,4790,2021-12-31
69,23,66,98,163,207,192,157,131,109,114,135,138,98,94,50.0,40.0,45.0,10.0,,2021-07-10,토요일,1939,하차,아차산(어린이대공원후문),2546,5350,2021-12-31
44,21,47,50,118,209,137,140,111,103,92,106,96,56,69,36.0,25.0,23.0,6.0,,2021-07-11,일요일,1489,하차,아차산(어린이대공원후문),2546,5910,2021-12-31
57,28,64,97,119,208,160,148,152,141,191,182,199,182,110,53.0,39.0,26.0,9.0,,2021-07-12,월요일,2165,하차,아차산(어린이대공원후문),2546,6470,2021-12-31
61,31,68,82,135,144,165,169,142,154,186,156,185,165,115,56.0,50.0,23.0,8.0,,2021-07-13,화요일,2095,하차,아차산(어린이대공원후문),2546,7030,2021-12-31
57,32,63,80,127,163,148,176,134,111,186,169,165,180,120,63.0,58.0,24.0,11.0,,2021-07-14,수요일,2067,하차,아차산(어린이대공원후문),2546,7590,2021-12-31
71,32,57,73,127,127,133,142,119,125,189,180,166,166,102,48.0,47.0,26.0,7.0,,2021-07-15,목요일,1937,하차,아차산(어린이대공원후문),2546,8150,2021-12-31
59,30,71,92,135,182,160,162,124,113,162,172,183,189,115,57.0,40.0,38.0,13.0,,2021-07-16,금요일,2097,하차,아차산(어린이대공원후문),2546,8710,2021-12-31
76,25,63,103,141,167,180,147,100,99,104,144,126,93,63,60.0,37.0,34.0,8.0,,2021-07-17,토요일,1770,하차,아차산(어린이대공원후문),2546,9270,2021-12-31
70,29,48,70,139,184,89,91,95,72,85,71,87,78,72,49.0,29.0,18.0,9.0,,2021-07-18,일요일,1385,하차,아차산(어린이대공원후문),2546,9830,2021-12-31
63,33,58,85,142,183,163,141,126,113,187,183,162,169,107,53.0,36.0,36.0,10.0,,2021-07-19,월요일,2050,하차,아차산(어린이대공원후문),2546,10390,2021-12-31
81,32,61,80,129,158,180,159,135,150,193,180,180,187,124,64.0,52.0,27.0,5.0,,2021-07-20,화요일,2177,하차,아차산(어린이대공원후문),2546,10950,2021-12-31
67,25,63,93,112,148,149,136,100,134,153,192,153,178,135,72.0,58.0,30.0,9.0,,2021-07-21,수요일,2007,하차,아차산(어린이대공원후문),2546,11510,2021-12-31
70,28,65,90,118,150,135,110,110,105,177,155,194,156,113,59.0,48.0,22.0,14.0,,2021-07-22,목요일,1919,하차,아차산(어린이대공원후문),2546,12070,2021-12-31
78,29,66,90,115,153,162,129,125,116,176,178,175,204,112,52.0,50.0,29.0,4.0,,2021-07-23,금요일,2043,하차,아차산(어린이대공원후문),2546,12630,2021-12-31
72,35,65,90,127,135,143,146,109,84,102,110,134,121,87,62.0,42.0,26.0,7.0,,2021-07-24,토요일,1697,하차,아차산(어린이대공원후문),2546,13190,2021-12-31
66,26,51,74,116,141,80,96,79,86,80,94,74,95,52,39.0,22.0,20.0,10.0,,2021-07-25,일요일,1301,하차,아차산(어린이대공원후문),2546,13750,2021-12-31
58,35,71,82,114,190,160,130,116,116,154,198,191,175,126,55.0,46.0,28.0,11.0,,2021-07-26,월요일,2056,하차,아차산(어린이대공원후문),2546,14310,2021-12-31
