06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,9,103,135,176,138,112,128,156,148,95,77,89,66,42,26.0,34.0,13.0,4.0,,2021-07-01,목요일,1604,하차,서대문,2533,284,2021-12-31
62,15,94,126,207,129,108,101,145,135,109,110,96,52,37,31.0,27.0,18.0,5.0,,2021-07-02,금요일,1607,하차,서대문,2533,844,2021-12-31
39,7,57,55,78,58,61,94,127,56,66,66,40,32,17,19.0,18.0,11.0,9.0,,2021-07-03,토요일,910,하차,서대문,2533,1404,2021-12-31
23,5,30,36,62,60,38,37,49,40,41,37,34,27,21,14.0,13.0,9.0,5.0,,2021-07-04,일요일,581,하차,서대문,2533,1964,2021-12-31
60,10,103,132,186,164,108,140,154,126,87,78,90,49,33,36.0,21.0,11.0,4.0,,2021-07-05,월요일,1592,하차,서대문,2533,2524,2021-12-31
59,14,93,141,207,161,126,112,151,130,136,96,108,47,58,32.0,22.0,10.0,6.0,,2021-07-06,화요일,1709,하차,서대문,2533,3084,2021-12-31
67,11,110,125,169,146,112,115,137,116,101,80,69,71,33,41.0,21.0,16.0,3.0,,2021-07-07,수요일,1543,하차,서대문,2533,3644,2021-12-31
58,14,93,134,172,122,118,132,133,122,99,75,70,62,33,29.0,21.0,15.0,5.0,,2021-07-08,목요일,1507,하차,서대문,2533,4204,2021-12-31
65,4,107,118,164,129,99,108,142,97,105,73,80,55,43,23.0,28.0,12.0,7.0,,2021-07-09,금요일,1459,하차,서대문,2533,4764,2021-12-31
32,10,43,60,77,58,73,87,117,56,28,68,48,29,26,22.0,18.0,9.0,4.0,,2021-07-10,토요일,865,하차,서대문,2533,5324,2021-12-31
22,2,25,26,53,42,39,56,52,48,26,34,38,24,18,15.0,13.0,7.0,1.0,,2021-07-11,일요일,541,하차,서대문,2533,5884,2021-12-31
64,11,123,134,140,124,89,111,165,112,84,70,76,49,27,26.0,17.0,10.0,3.0,,2021-07-12,월요일,1435,하차,서대문,2533,6444,2021-12-31
59,12,113,130,167,148,109,107,149,95,112,61,73,51,38,26.0,23.0,17.0,2.0,,2021-07-13,화요일,1492,하차,서대문,2533,7004,2021-12-31
65,10,99,114,150,135,93,73,118,105,104,61,71,54,39,33.0,15.0,9.0,5.0,,2021-07-14,수요일,1353,하차,서대문,2533,7564,2021-12-31
56,11,93,137,178,115,98,91,118,100,92,63,68,60,37,25.0,17.0,9.0,1.0,,2021-07-15,목요일,1369,하차,서대문,2533,8124,2021-12-31
76,6,101,107,141,124,101,72,112,101,79,70,78,44,37,24.0,18.0,10.0,3.0,,2021-07-16,금요일,1304,하차,서대문,2533,8684,2021-12-31
37,7,32,51,68,57,60,71,68,30,45,47,46,28,22,17.0,17.0,12.0,2.0,,2021-07-17,토요일,717,하차,서대문,2533,9244,2021-12-31
25,4,14,14,43,29,45,28,25,31,25,40,38,22,11,13.0,10.0,4.0,3.0,,2021-07-18,일요일,424,하차,서대문,2533,9804,2021-12-31
62,10,110,156,148,130,114,90,101,100,96,71,68,46,29,23.0,20.0,7.0,6.0,,2021-07-19,월요일,1387,하차,서대문,2533,10364,2021-12-31
66,12,111,109,176,128,106,84,127,120,104,60,58,54,35,26.0,23.0,9.0,2.0,,2021-07-20,화요일,1410,하차,서대문,2533,10924,2021-12-31
63,10,91,112,163,140,95,90,103,88,84,63,76,54,45,31.0,16.0,13.0,4.0,,2021-07-21,수요일,1341,하차,서대문,2533,11484,2021-12-31
66,9,102,122,150,129,83,95,124,83,93,70,83,43,31,33.0,11.0,10.0,3.0,,2021-07-22,목요일,1340,하차,서대문,2533,12044,2021-12-31
65,4,98,96,130,124,86,78,119,94,85,57,75,60,31,26.0,19.0,12.0,3.0,,2021-07-23,금요일,1262,하차,서대문,2533,12604,2021-12-31
49,3,34,41,83,77,45,56,65,49,26,39,44,26,29,12.0,16.0,15.0,5.0,,2021-07-24,토요일,714,하차,서대문,2533,13164,2021-12-31
18,3,14,23,45,31,31,33,32,16,33,30,27,15,26,22.0,9.0,12.0,2.0,,2021-07-25,일요일,422,하차,서대문,2533,13724,2021-12-31
70,12,110,131,150,116,101,109,114,103,91,69,69,47,31,16.0,22.0,9.0,1.0,,2021-07-26,월요일,1371,하차,서대문,2533,14284,2021-12-31
61,9,94,135,144,106,89,109,133,89,80,61,82,51,33,32.0,21.0,10.0,3.0,,2021-07-27,화요일,1342,하차,서대문,2533,14844,2021-12-31
60,10,98,124,149,109,102,99,123,94,71,67,54,40,35,34.0,14.0,15.0,2.0,,2021-07-28,수요일,1300,하차,서대문,2533,15404,2021-12-31
50,9,89,129,140,111,101,98,122,122,99,70,71,52,34,24.0,18.0,11.0,5.0,,2021-07-29,목요일,1355,하차,서대문,2533,15964,2021-12-31
66,9,85,117,152,111,104,96,107,92,62,53,73,47,33,32.0,22.0,9.0,1.0,,2021-07-30,금요일,1271,하차,서대문,2533,16524,2021-12-31
34,6,38,40,79,78,67,51,72,41,39,65,48,30,35,16.0,16.0,14.0,4.0,,2021-07-31,토요일,773,하차,서대문,2533,17084,2021-12-31
23,4,11,25,47,34,25,20,37,43,22,44,34,23,16,12.0,10.0,7.0,3.0,,2021-08-01,일요일,440,하차,서대문,2533,17644,2021-12-31
57,10,90,118,112,115,104,98,119,111,73,71,71,55,34,27.0,12.0,8.0,1.0,,2021-08-02,월요일,1286,하차,서대문,2533,18204,2021-12-31
50,8,81,119,157,119,103,99,110,112,74,77,63,50,33,29.0,20.0,15.0,5.0,,2021-08-03,화요일,1324,하차,서대문,2533,18764,2021-12-31
55,8,79,108,147,104,90,97,115,100,71,79,63,42,30,25.0,12.0,8.0,3.0,,2021-08-04,수요일,1236,하차,서대문,2533,19324,2021-12-31
61,12,92,122,165,96,92,80,127,108,83,81,89,45,31,33.0,16.0,11.0,5.0,,2021-08-05,목요일,1349,하차,서대문,2533,19884,2021-12-31
64,12,94,111,151,124,122,102,154,95,80,78,80,62,41,21.0,18.0,11.0,3.0,,2021-08-06,금요일,1423,하차,서대문,2533,20444,2021-12-31
41,9,36,45,82,69,56,71,63,54,36,46,42,36,28,25.0,9.0,7.0,7.0,,2021-08-07,토요일,762,하차,서대문,2533,21004,2021-12-31
21,2,16,22,28,36,34,38,25,35,43,42,22,20,18,10.0,8.0,9.0,2.0,,2021-08-08,일요일,431,하차,서대문,2533,21564,2021-12-31
58,13,90,139,151,126,136,110,130,116,88,81,75,64,36,21.0,18.0,9.0,2.0,,2021-08-09,월요일,1463,하차,서대문,2533,22124,2021-12-31
70,9,95,112,155,139,115,85,148,102,79,89,65,46,48,28.0,22.0,11.0,3.0,,2021-08-10,화요일,1421,하차,서대문,2533,22684,2021-12-31
70,11,88,106,142,132,106,86,138,116,88,78,74,62,47,25.0,21.0,10.0,2.0,,2021-08-11,수요일,1402,하차,서대문,2533,23244,2021-12-31
61,10,94,119,153,123,120,83,118,117,84,80,64,63,32,23.0,11.0,10.0,3.0,,2021-08-12,목요일,1368,하차,서대문,2533,23804,2021-12-31
66,17,83,111,136,133,97,100,120,129,89,70,56,47,39,25.0,16.0,18.0,6.0,,2021-08-13,금요일,1358,하차,서대문,2533,24364,2021-12-31
39,5,39,41,78,60,76,80,74,57,49,54,46,47,22,19.0,11.0,13.0,3.0,,2021-08-14,토요일,813,하차,서대문,2533,24924,2021-12-31
23,7,38,41,49,49,50,34,63,70,44,34,44,24,16,16.0,10.0,7.0,5.0,,2021-08-15,일요일,624,하차,서대문,2533,25484,2021-12-31
44,9,61,68,119,82,92,72,102,73,59,73,54,39,28,20.0,10.0,13.0,2.0,,2021-08-16,월요일,1020,하차,서대문,2533,26044,2021-12-31
64,11,109,142,157,144,111,129,140,118,97,72,70,53,45,32.0,18.0,12.0,6.0,,2021-08-17,화요일,1530,하차,서대문,2533,26604,2021-12-31
73,2,88,105,153,148,125,92,124,118,79,79,65,45,43,23.0,21.0,9.0,8.0,,2021-08-18,수요일,1400,하차,서대문,2533,27164,2021-12-31
60,14,99,131,160,109,111,104,143,110,72,68,75,71,32,29.0,15.0,16.0,2.0,,2021-08-19,목요일,1421,하차,서대문,2533,27724,2021-12-31
60,12,91,105,165,126,115,116,125,125,73,78,84,48,41,30.0,16.0,9.0,4.0,,2021-08-20,금요일,1423,하차,서대문,2533,28284,2021-12-31
43,1,31,38,76,59,50,59,51,35,44,60,50,32,27,19.0,9.0,11.0,4.0,,2021-08-21,토요일,699,하차,서대문,2533,28844,2021-12-31
23,1,29,38,70,52,44,31,53,40,36,33,32,24,23,11.0,16.0,6.0,2.0,,2021-08-22,일요일,564,하차,서대문,2533,29404,2021-12-31
66,9,99,123,144,159,110,125,144,135,86,75,64,40,37,17.0,26.0,8.0,2.0,,2021-08-23,월요일,1469,하차,서대문,2533,29964,2021-12-31
59,9,93,104,175,148,107,102,145,128,90,81,68,55,34,25.0,25.0,7.0,3.0,,2021-08-24,화요일,1458,하차,서대문,2533,30524,2021-12-31
64,8,91,136,160,127,104,103,157,135,101,77,87,54,34,25.0,21.0,18.0,7.0,,2021-08-25,수요일,1509,하차,서대문,2533,31084,2021-12-31
53,14,95,127,163,147,109,128,123,146,76,96,74,51,46,21.0,16.0,11.0,2.0,,2021-08-26,목요일,1498,하차,서대문,2533,31644,2021-12-31
69,3,84,115,177,135,115,113,141,97,104,81,69,54,40,26.0,21.0,11.0,7.0,,2021-08-27,금요일,1462,하차,서대문,2533,32204,2021-12-31
35,12,34,45,88,81,67,80,72,70,60,60,51,30,34,32.0,15.0,15.0,1.0,,2021-08-28,토요일,882,하차,서대문,2533,32764,2021-12-31
21,4,39,31,55,40,47,36,58,48,28,38,44,34,25,15.0,11.0,7.0,7.0,,2021-08-29,일요일,588,하차,서대문,2533,33324,2021-12-31
62,11,96,117,174,138,122,119,123,131,78,94,74,53,42,28.0,32.0,11.0,5.0,,2021-08-30,월요일,1510,하차,서대문,2533,33884,2021-12-31
52,10,87,134,167,144,134,128,153,100,72,72,57,47,30,13.0,23.0,9.0,2.0,,2021-08-31,화요일,1434,하차,서대문,2533,34444,2021-12-31
57,10,89,134,175,143,117,113,138,140,127,70,73,59,32,25.0,17.0,13.0,3.0,,2021-09-01,수요일,1535,하차,서대문,2533,35004,2021-12-31
64,16,96,143,150,150,128,123,168,124,99,104,89,70,35,31.0,19.0,9.0,2.0,,2021-09-02,목요일,1620,하차,서대문,2533,35564,2021-12-31
56,10,97,93,162,151,131,104,142,130,81,91,81,68,48,23.0,19.0,11.0,5.0,,2021-09-03,금요일,1503,하차,서대문,2533,36124,2021-12-31
40,6,39,53,94,68,77,93,83,66,71,69,56,38,33,28.0,14.0,10.0,5.0,,2021-09-04,토요일,943,하차,서대문,2533,36684,2021-12-31
30,3,39,41,64,69,50,31,49,56,52,42,37,28,29,16.0,9.0,6.0,2.0,,2021-09-05,일요일,653,하차,서대문,2533,37244,2021-12-31
73,16,115,143,172,164,110,135,128,129,117,82,78,47,35,29.0,14.0,6.0,2.0,,2021-09-06,월요일,1595,하차,서대문,2533,37804,2021-12-31
50,10,96,129,145,142,121,115,125,142,95,69,66,48,33,24.0,16.0,11.0,5.0,,2021-09-07,화요일,1442,하차,서대문,2533,38364,2021-12-31
