06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
142,25,104,154,158,180,204,167,159,153,215,181,194,173,89,76.0,45.0,50.0,17.0,,2021-07-01,목요일,2486,하차,건대입구,212,44,2021-12-31
53,10,76,99,103,103,99,78,75,79,88,93,63,43,44,29.0,15.0,7.0,5.0,,2021-07-01,목요일,1162,하차,건대입구,2729,462,2021-12-31
143,21,95,130,138,179,176,175,166,159,191,208,204,162,102,74.0,57.0,30.0,16.0,,2021-07-02,금요일,2426,하차,건대입구,212,604,2021-12-31
52,8,66,63,95,91,99,98,86,109,103,75,70,53,50,24.0,24.0,6.0,7.0,,2021-07-02,금요일,1179,하차,건대입구,2729,1022,2021-12-31
86,21,70,83,102,129,160,163,140,148,130,137,103,66,62,38.0,39.0,22.0,12.0,,2021-07-03,토요일,1711,하차,건대입구,212,1164,2021-12-31
28,9,23,25,50,77,77,81,60,67,66,71,43,25,36,18.0,12.0,8.0,4.0,,2021-07-03,토요일,780,하차,건대입구,2729,1582,2021-12-31
60,11,25,30,49,63,97,94,89,79,88,80,81,65,48,34.0,35.0,26.0,6.0,,2021-07-04,일요일,1060,하차,건대입구,212,1724,2021-12-31
26,5,17,15,20,45,42,47,56,53,47,48,51,34,18,13.0,8.0,8.0,5.0,,2021-07-04,일요일,558,하차,건대입구,2729,2142,2021-12-31
135,27,104,144,168,203,187,181,188,202,224,218,185,158,105,73.0,47.0,30.0,11.0,,2021-07-05,월요일,2590,하차,건대입구,212,2284,2021-12-31
46,7,63,93,120,132,85,100,108,112,109,69,68,40,31,28.0,15.0,8.0,6.0,,2021-07-05,월요일,1240,하차,건대입구,2729,2702,2021-12-31
142,21,109,160,157,173,184,161,181,197,232,177,221,147,92,71.0,54.0,32.0,17.0,,2021-07-06,화요일,2528,하차,건대입구,212,2844,2021-12-31
59,8,58,95,112,104,102,104,99,123,116,82,68,48,37,26.0,18.0,12.0,7.0,,2021-07-06,화요일,1278,하차,건대입구,2729,3262,2021-12-31
143,26,115,111,150,170,214,175,176,159,207,188,194,146,97,59.0,43.0,34.0,6.0,,2021-07-07,수요일,2413,하차,건대입구,212,3404,2021-12-31
53,10,59,113,124,120,98,95,91,88,86,76,54,52,36,21.0,12.0,10.0,5.0,,2021-07-07,수요일,1203,하차,건대입구,2729,3822,2021-12-31
135,26,105,137,143,153,189,168,117,151,185,201,178,160,83,62.0,51.0,40.0,10.0,,2021-07-08,목요일,2294,하차,건대입구,212,3964,2021-12-31
52,8,52,93,112,107,111,83,108,99,86,76,61,39,32,19.0,13.0,8.0,7.0,,2021-07-08,목요일,1166,하차,건대입구,2729,4382,2021-12-31
134,26,99,131,134,146,183,174,157,155,190,177,159,162,95,48.0,54.0,33.0,10.0,,2021-07-09,금요일,2267,하차,건대입구,212,4524,2021-12-31
54,7,57,98,105,133,76,104,97,94,89,59,68,48,42,22.0,14.0,8.0,2.0,,2021-07-09,금요일,1177,하차,건대입구,2729,4942,2021-12-31
89,21,59,65,99,120,134,101,114,110,97,114,151,96,73,41.0,41.0,28.0,13.0,,2021-07-10,토요일,1566,하차,건대입구,212,5084,2021-12-31
43,7,21,38,44,77,83,63,54,74,58,54,47,28,26,17.0,11.0,7.0,7.0,,2021-07-10,토요일,759,하차,건대입구,2729,5502,2021-12-31
48,13,41,31,44,93,71,97,60,78,74,82,81,70,43,44.0,33.0,26.0,9.0,,2021-07-11,일요일,1038,하차,건대입구,212,5644,2021-12-31
27,6,9,15,22,45,27,33,36,50,31,28,32,25,17,15.0,11.0,5.0,4.0,,2021-07-11,일요일,438,하차,건대입구,2729,6062,2021-12-31
121,27,97,144,140,141,165,141,142,164,184,155,148,141,94,49.0,48.0,17.0,8.0,,2021-07-12,월요일,2126,하차,건대입구,212,6204,2021-12-31
60,8,71,84,99,115,80,95,116,98,101,68,44,51,42,10.0,10.0,3.0,2.0,,2021-07-12,월요일,1157,하차,건대입구,2729,6622,2021-12-31
125,30,104,159,141,155,172,138,138,146,178,134,167,153,77,49.0,45.0,22.0,6.0,,2021-07-13,화요일,2139,하차,건대입구,212,6764,2021-12-31
49,10,59,107,108,99,90,91,102,90,86,72,56,47,35,24.0,8.0,6.0,4.0,,2021-07-13,화요일,1143,하차,건대입구,2729,7182,2021-12-31
139,21,97,126,132,130,153,125,109,110,145,151,184,145,77,56.0,41.0,18.0,6.0,,2021-07-14,수요일,1965,하차,건대입구,212,7324,2021-12-31
45,11,68,92,130,99,95,88,91,88,102,61,67,51,27,20.0,15.0,6.0,6.0,,2021-07-14,수요일,1162,하차,건대입구,2729,7742,2021-12-31
150,19,103,126,140,135,159,137,128,118,156,154,187,146,80,62.0,44.0,26.0,8.0,,2021-07-15,목요일,2078,하차,건대입구,212,7884,2021-12-31
64,11,72,110,92,97,88,76,88,81,80,88,54,38,31,15.0,11.0,7.0,3.0,,2021-07-15,목요일,1106,하차,건대입구,2729,8302,2021-12-31
