06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,35,94,95,79,124,161,141,96,139,169,150,134,122,79,54.0,39.0,19.0,13.0,,2021-07-01,목요일,1842,하차,장지,2820,546,2021-12-31
80,30,98,88,81,110,151,138,114,132,178,165,162,127,69,44.0,49.0,33.0,18.0,,2021-07-02,금요일,1867,하차,장지,2820,1106,2021-12-31
50,26,71,58,56,84,115,119,106,119,107,106,64,74,41,45.0,30.0,25.0,12.0,,2021-07-03,토요일,1308,하차,장지,2820,1666,2021-12-31
37,19,28,34,54,73,67,102,108,98,90,86,60,68,33,39.0,16.0,20.0,11.0,,2021-07-04,일요일,1043,하차,장지,2820,2226,2021-12-31
88,31,102,92,80,97,137,150,112,139,188,164,159,131,71,44.0,33.0,25.0,13.0,,2021-07-05,월요일,1856,하차,장지,2820,2786,2021-12-31
98,33,97,88,97,94,133,120,98,138,152,176,147,122,73,66.0,46.0,35.0,8.0,,2021-07-06,화요일,1821,하차,장지,2820,3346,2021-12-31
94,37,97,98,125,133,144,144,127,151,171,177,149,125,79,39.0,53.0,19.0,10.0,,2021-07-07,수요일,1972,하차,장지,2820,3906,2021-12-31
95,36,93,76,85,89,102,124,95,137,162,166,128,135,75,51.0,38.0,15.0,16.0,,2021-07-08,목요일,1718,하차,장지,2820,4466,2021-12-31
84,33,103,106,87,105,131,120,117,137,155,161,152,122,79,55.0,46.0,23.0,16.0,,2021-07-09,금요일,1832,하차,장지,2820,5026,2021-12-31
57,24,53,59,58,79,91,105,104,99,88,94,83,65,56,43.0,38.0,23.0,10.0,,2021-07-10,토요일,1229,하차,장지,2820,5586,2021-12-31
38,19,36,36,44,52,51,52,72,82,73,71,52,54,40,36.0,16.0,13.0,7.0,,2021-07-11,일요일,844,하차,장지,2820,6146,2021-12-31
90,35,88,94,74,72,110,128,94,99,136,131,116,135,71,39.0,28.0,14.0,12.0,,2021-07-12,월요일,1566,하차,장지,2820,6706,2021-12-31
92,38,92,97,77,100,103,108,110,104,157,136,117,124,73,41.0,28.0,21.0,11.0,,2021-07-13,화요일,1629,하차,장지,2820,7266,2021-12-31
89,40,91,92,73,100,107,110,110,98,149,145,119,123,64,50.0,21.0,17.0,13.0,,2021-07-14,수요일,1611,하차,장지,2820,7826,2021-12-31
83,42,81,83,71,78,88,101,90,108,139,151,112,107,67,48.0,23.0,20.0,12.0,,2021-07-15,목요일,1504,하차,장지,2820,8386,2021-12-31
78,32,86,92,75,105,106,97,106,126,123,118,128,97,100,44.0,42.0,11.0,10.0,,2021-07-16,금요일,1576,하차,장지,2820,8946,2021-12-31
56,27,66,60,56,73,84,85,86,100,77,107,77,79,44,36.0,24.0,12.0,6.0,,2021-07-17,토요일,1155,하차,장지,2820,9506,2021-12-31
46,18,31,31,44,48,47,80,67,67,63,67,45,57,40,25.0,15.0,16.0,8.0,,2021-07-18,일요일,815,하차,장지,2820,10066,2021-12-31
85,33,88,106,83,110,126,119,117,105,150,142,124,109,70,45.0,26.0,12.0,13.0,,2021-07-19,월요일,1663,하차,장지,2820,10626,2021-12-31
76,35,85,86,84,122,129,111,120,103,130,141,118,127,66,47.0,38.0,12.0,15.0,,2021-07-20,화요일,1645,하차,장지,2820,11186,2021-12-31
90,40,93,87,71,104,116,115,105,105,133,137,117,118,75,48.0,28.0,18.0,9.0,,2021-07-21,수요일,1609,하차,장지,2820,11746,2021-12-31
80,35,81,88,77,87,103,83,103,113,122,155,121,106,60,35.0,23.0,14.0,12.0,,2021-07-22,목요일,1498,하차,장지,2820,12306,2021-12-31
83,37,80,82,86,99,129,124,96,129,131,124,126,115,80,47.0,30.0,9.0,12.0,,2021-07-23,금요일,1619,하차,장지,2820,12866,2021-12-31
59,21,51,63,47,86,90,86,88,109,79,102,73,76,61,40.0,24.0,21.0,7.0,,2021-07-24,토요일,1183,하차,장지,2820,13426,2021-12-31
44,23,35,42,43,58,57,50,64,67,59,67,36,61,35,26.0,16.0,12.0,12.0,,2021-07-25,일요일,807,하차,장지,2820,13986,2021-12-31
