06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,10,45,56,69,83,117,132,114,125,173,211,208,165,123,96.0,63.0,34.0,20.0,,2021-07-01,목요일,1904,하차,증산(명지대앞),2618,364,2021-12-31
68,13,64,52,86,110,110,112,121,121,178,203,207,168,113,80.0,54.0,51.0,17.0,,2021-07-02,금요일,1928,하차,증산(명지대앞),2618,924,2021-12-31
45,10,40,44,66,87,115,101,99,132,163,138,120,86,70,45.0,29.0,26.0,9.0,,2021-07-03,토요일,1425,하차,증산(명지대앞),2618,1484,2021-12-31
40,4,28,33,45,81,63,78,88,91,94,94,88,74,49,32.0,37.0,22.0,11.0,,2021-07-04,일요일,1052,하차,증산(명지대앞),2618,2044,2021-12-31
54,13,71,76,69,96,136,149,118,136,187,198,227,177,121,70.0,52.0,37.0,15.0,,2021-07-05,월요일,2002,하차,증산(명지대앞),2618,2604,2021-12-31
56,13,60,63,90,94,133,128,134,105,184,208,222,210,111,74.0,75.0,32.0,21.0,,2021-07-06,화요일,2013,하차,증산(명지대앞),2618,3164,2021-12-31
63,14,52,47,71,102,120,126,132,128,172,210,222,171,102,64.0,52.0,33.0,8.0,,2021-07-07,수요일,1889,하차,증산(명지대앞),2618,3724,2021-12-31
45,9,56,66,49,90,122,125,131,139,163,201,194,184,114,67.0,56.0,39.0,9.0,,2021-07-08,목요일,1859,하차,증산(명지대앞),2618,4284,2021-12-31
56,13,60,62,66,92,140,115,124,132,186,177,195,173,113,68.0,55.0,38.0,18.0,,2021-07-09,금요일,1883,하차,증산(명지대앞),2618,4844,2021-12-31
54,16,37,27,45,77,101,109,92,112,120,125,127,111,81,75.0,33.0,35.0,15.0,,2021-07-10,토요일,1392,하차,증산(명지대앞),2618,5404,2021-12-31
