월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,가락시장,승차,53,28,78,97,122,144,148,133,125,138,157,140,119,80,52,44,32,18,4,,44
2021-07,평일,가락시장,하차,82,32,94,100,119,155,143,125,117,128,136,133,107,91,52,41,30,21,8,,44
2021-07,평일,가산디지털단지,승차,65,35,69,54,59,86,123,131,144,164,242,252,246,207,114,64,39,20,6,,22
2021-07,평일,가산디지털단지,하차,148,91,159,218,230,185,171,124,125,124,120,101,84,48,28,18,12,9,3,,22
2021-07,평일,강남,승차,125,55,101,99,158,233,278,276,312,533,655,481,420,305,195,139,115,67,9,,22
2021-07,평일,강남,하차,352,181,262,279,356,379,330,250,320,317,277,228,177,109,71,50,39,20,8,,22
2021-07,평일,강남구청,승차,40,17,32,39,60,84,88,81,76,113,166,120,106,91,58,32,29,22,3,,22
2021-07,평일,강남구청,하차,133,40,106,133,125,100,80,67,78,73,78,69,56,43,28,25,15,8,3,,22
2021-07,평일,강동,승차,107,115,139,161,192,207,191,167,145,164,181,168,141,114,70,54,35,16,4,,22
2021-07,평일,강동,하차,98,25,109,157,150,179,160,154,154,158,184,193,175,146,97,68,48,31,12,,22
2021-07,평일,강동구청,승차,81,83,96,114,138,133,123,106,105,111,118,107,85,75,45,26,20,11,5,,22
2021-07,평일,강동구청,하차,64,19,85,107,82,121,120,88,104,119,127,138,129,110,73,45,32,22,6,,22
2021-07,평일,강변(동서울터미널),승차,106,82,120,214,236,240,222,196,179,172,200,167,153,132,106,68,46,21,5,,22
2021-07,평일,강변(동서울터미널),하차,157,18,118,126,161,188,179,174,178,190,236,240,220,175,113,69,43,29,9,,22
2021-07,평일,강일,승차,44,23,52,65,80,61,39,34,37,34,33,37,30,27,13,9,4,1,0,,22
2021-07,평일,강일,하차,28,4,39,32,17,33,37,35,31,30,38,61,68,59,43,30,18,10,6,,22
2021-07,평일,개롱,승차,54,56,72,113,112,95,78,80,80,77,97,76,59,51,33,20,10,3,0,,22
2021-07,평일,개롱,하차,52,26,65,70,58,62,81,83,78,85,101,100,111,87,56,40,30,22,3,,22
2021-07,평일,개화산,승차,52,46,65,78,84,68,65,64,63,58,56,45,45,35,22,13,8,3,0,,22
2021-07,평일,개화산,하차,38,10,42,57,56,71,59,61,54,56,75,71,65,53,42,25,22,11,6,,22
2021-07,평일,거여,승차,79,67,114,139,147,131,104,96,89,90,87,87,81,49,30,21,15,5,1,,22
2021-07,평일,거여,하차,59,7,58,78,84,72,81,86,83,93,121,132,137,110,85,48,45,33,11,,22
2021-07,평일,건대입구,승차,61,67,75,98,129,137,129,110,113,126,135,136,99,81,58,42,33,22,7,,44
2021-07,평일,건대입구,하차,93,17,82,112,124,128,126,116,118,116,132,118,119,96,61,40,28,17,7,,44
2021-07,평일,경복궁(정부서울청사),승차,46,29,51,65,118,123,124,115,131,144,206,175,159,110,67,46,45,22,3,,22
2021-07,평일,경복궁(정부서울청사),하차,99,28,110,135,173,147,150,127,109,104,97,103,87,70,50,27,20,14,6,,22
2021-07,평일,경찰병원,승차,33,25,56,76,103,107,88,69,77,81,92,71,54,38,23,19,13,6,1,,22
2021-07,평일,경찰병원,하차,41,4,58,70,82,85,71,81,80,73,74,74,82,69,42,33,19,11,6,,22
2021-07,평일,고덕,승차,57,32,67,95,133,153,168,131,109,127,145,145,96,63,38,28,18,8,2,,22
2021-07,평일,고덕,하차,70,26,91,120,116,135,117,115,117,110,126,112,109,100,67,35,23,11,6,,22
