06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,50,86,117,106,124,144,137,97,114,120,144,118,89,59,41.0,27.0,17.0,2.0,,2021-07-01,목요일,1651,승차,둔촌동,2555,327,2021-12-31
71,53,90,125,105,131,148,140,124,131,139,156,158,70,67,37.0,25.0,17.0,4.0,,2021-07-02,금요일,1791,승차,둔촌동,2555,887,2021-12-31
47,46,62,73,93,99,115,105,93,93,106,95,76,70,38,40.0,26.0,22.0,3.0,,2021-07-03,토요일,1302,승차,둔촌동,2555,1447,2021-12-31
34,22,16,52,48,81,69,93,72,69,71,65,43,49,38,36.0,16.0,14.0,2.0,,2021-07-04,일요일,890,승차,둔촌동,2555,2007,2021-12-31
65,49,89,113,107,126,146,125,158,157,123,170,146,87,55,30.0,22.0,14.0,3.0,,2021-07-05,월요일,1785,승차,둔촌동,2555,2567,2021-12-31
72,48,85,122,128,157,131,132,150,118,153,136,105,77,82,47.0,37.0,20.0,3.0,,2021-07-06,화요일,1803,승차,둔촌동,2555,3127,2021-12-31
55,52,81,122,109,126,110,119,128,137,118,135,122,83,59,42.0,30.0,13.0,2.0,,2021-07-07,수요일,1643,승차,둔촌동,2555,3687,2021-12-31
64,57,74,110,99,139,144,129,107,105,137,143,106,61,51,29.0,32.0,17.0,4.0,,2021-07-08,목요일,1608,승차,둔촌동,2555,4247,2021-12-31
63,50,86,110,111,141,129,115,123,102,147,124,130,77,55,40.0,33.0,18.0,5.0,,2021-07-09,금요일,1659,승차,둔촌동,2555,4807,2021-12-31
53,38,54,70,86,101,85,123,122,196,278,126,84,85,60,30.0,36.0,18.0,4.0,,2021-07-10,토요일,1649,승차,둔촌동,2555,5367,2021-12-31
29,22,12,49,59,58,53,93,67,61,55,52,50,30,34,23.0,11.0,10.0,5.0,,2021-07-11,일요일,773,승차,둔촌동,2555,5927,2021-12-31
64,46,76,105,106,113,104,102,91,125,110,135,141,82,51,18.0,20.0,8.0,4.0,,2021-07-12,월요일,1501,승차,둔촌동,2555,6487,2021-12-31
55,42,73,109,89,117,121,101,108,117,126,124,114,79,47,23.0,18.0,8.0,5.0,,2021-07-13,화요일,1476,승차,둔촌동,2555,7047,2021-12-31
68,43,87,103,88,119,102,105,97,94,87,120,103,69,53,40.0,25.0,3.0,4.0,,2021-07-14,수요일,1410,승차,둔촌동,2555,7607,2021-12-31
53,40,75,88,90,110,127,99,95,113,120,123,107,73,36,20.0,18.0,6.0,4.0,,2021-07-15,목요일,1397,승차,둔촌동,2555,8167,2021-12-31
66,43,84,102,103,151,104,106,100,94,115,133,111,95,58,34.0,26.0,7.0,7.0,,2021-07-16,금요일,1539,승차,둔촌동,2555,8727,2021-12-31
43,45,46,62,84,95,98,60,58,68,59,73,87,70,34,29.0,12.0,15.0,2.0,,2021-07-17,토요일,1040,승차,둔촌동,2555,9287,2021-12-31
35,27,25,36,53,65,54,65,49,42,36,47,45,36,32,22.0,21.0,6.0,3.0,,2021-07-18,일요일,699,승차,둔촌동,2555,9847,2021-12-31
59,51,65,101,107,127,140,116,104,116,117,124,121,79,41,27.0,19.0,4.0,3.0,,2021-07-19,월요일,1521,승차,둔촌동,2555,10407,2021-12-31
60,46,83,98,107,111,104,104,102,99,112,110,106,90,51,36.0,13.0,9.0,1.0,,2021-07-20,화요일,1442,승차,둔촌동,2555,10967,2021-12-31
57,45,73,87,106,100,93,83,85,82,105,123,105,92,40,40.0,21.0,8.0,3.0,,2021-07-21,수요일,1348,승차,둔촌동,2555,11527,2021-12-31
57,50,80,95,89,115,106,118,105,73,112,110,90,69,55,31.0,21.0,9.0,2.0,,2021-07-22,목요일,1387,승차,둔촌동,2555,12087,2021-12-31
57,47,83,100,91,109,116,113,93,99,102,114,85,89,48,32.0,12.0,11.0,6.0,,2021-07-23,금요일,1407,승차,둔촌동,2555,12647,2021-12-31
43,44,46,59,96,79,97,102,72,68,76,72,82,74,45,40.0,18.0,11.0,4.0,,2021-07-24,토요일,1128,승차,둔촌동,2555,13207,2021-12-31
25,24,29,36,64,62,45,56,45,43,35,45,47,54,42,25.0,11.0,7.0,0.0,,2021-07-25,일요일,695,승차,둔촌동,2555,13767,2021-12-31
66,43,74,92,111,114,122,116,94,111,123,126,120,96,43,20.0,33.0,5.0,2.0,,2021-07-26,월요일,1511,승차,둔촌동,2555,14327,2021-12-31
59,45,67,102,107,133,112,94,106,97,106,107,121,81,55,25.0,18.0,7.0,1.0,,2021-07-27,화요일,1443,승차,둔촌동,2555,14887,2021-12-31
65,49,76,95,110,114,109,89,82,111,128,121,113,79,42,22.0,18.0,8.0,5.0,,2021-07-28,수요일,1436,승차,둔촌동,2555,15447,2021-12-31
54,45,80,94,101,147,108,106,92,105,130,104,101,75,54,26.0,19.0,10.0,3.0,,2021-07-29,목요일,1454,승차,둔촌동,2555,16007,2021-12-31
66,55,89,99,114,117,108,119,104,92,131,116,99,101,59,31.0,26.0,8.0,6.0,,2021-07-30,금요일,1540,승차,둔촌동,2555,16567,2021-12-31
50,40,44,55,80,92,90,79,60,63,65,93,80,55,46,29.0,14.0,9.0,3.0,,2021-07-31,토요일,1047,승차,둔촌동,2555,17127,2021-12-31
29,23,22,44,40,72,37,59,40,55,48,40,45,62,29,26.0,13.0,9.0,2.0,,2021-08-01,일요일,695,승차,둔촌동,2555,17687,2021-12-31
49,39,65,88,86,106,104,100,103,125,121,126,108,86,37,28.0,25.0,9.0,4.0,,2021-08-02,월요일,1409,승차,둔촌동,2555,18247,2021-12-31
72,38,63,102,101,128,115,102,91,114,142,94,84,85,38,28.0,11.0,3.0,2.0,,2021-08-03,화요일,1413,승차,둔촌동,2555,18807,2021-12-31
47,44,74,93,102,89,115,94,91,99,130,131,113,91,42,34.0,19.0,12.0,2.0,,2021-08-04,수요일,1422,승차,둔촌동,2555,19367,2021-12-31
57,42,90,92,101,127,102,118,105,96,108,108,94,90,43,28.0,23.0,8.0,4.0,,2021-08-05,목요일,1436,승차,둔촌동,2555,19927,2021-12-31
63,44,77,102,113,134,118,116,94,105,136,131,100,98,49,41.0,16.0,5.0,3.0,,2021-08-06,금요일,1545,승차,둔촌동,2555,20487,2021-12-31
50,45,43,73,97,83,90,82,89,76,62,104,80,53,33,35.0,16.0,8.0,2.0,,2021-08-07,토요일,1121,승차,둔촌동,2555,21047,2021-12-31
27,23,31,45,60,82,48,55,48,68,52,36,52,53,36,19.0,13.0,8.0,2.0,,2021-08-08,일요일,758,승차,둔촌동,2555,21607,2021-12-31
60,45,78,113,128,116,113,108,109,103,125,127,119,98,56,39.0,12.0,8.0,5.0,,2021-08-09,월요일,1562,승차,둔촌동,2555,22167,2021-12-31
62,47,84,109,125,114,140,106,107,97,140,127,119,81,42,28.0,15.0,11.0,2.0,,2021-08-10,화요일,1556,승차,둔촌동,2555,22727,2021-12-31
70,49,75,102,105,112,110,95,98,90,117,122,117,91,42,45.0,23.0,10.0,2.0,,2021-08-11,수요일,1475,승차,둔촌동,2555,23287,2021-12-31
48,51,72,113,108,128,103,112,98,110,110,104,96,83,51,17.0,15.0,7.0,3.0,,2021-08-12,목요일,1429,승차,둔촌동,2555,23847,2021-12-31
60,48,77,111,106,146,129,108,103,127,112,137,99,88,58,38.0,25.0,5.0,2.0,,2021-08-13,금요일,1579,승차,둔촌동,2555,24407,2021-12-31
44,39,54,65,85,87,95,94,87,77,83,90,79,62,40,29.0,22.0,10.0,3.0,,2021-08-14,토요일,1145,승차,둔촌동,2555,24967,2021-12-31
39,21,28,33,69,87,51,70,66,69,70,51,45,61,44,22.0,20.0,10.0,3.0,,2021-08-15,일요일,859,승차,둔촌동,2555,25527,2021-12-31
40,45,35,70,90,97,84,103,77,112,89,89,79,61,48,28.0,18.0,5.0,5.0,,2021-08-16,월요일,1175,승차,둔촌동,2555,26087,2021-12-31
73,45,73,113,130,132,129,123,114,110,127,121,129,92,56,25.0,15.0,6.0,2.0,,2021-08-17,화요일,1615,승차,둔촌동,2555,26647,2021-12-31
57,53,84,112,110,116,117,129,97,109,129,137,98,86,47,32.0,23.0,8.0,4.0,,2021-08-18,수요일,1548,승차,둔촌동,2555,27207,2021-12-31
71,43,81,115,122,134,126,119,130,95,131,122,124,78,45,38.0,25.0,6.0,2.0,,2021-08-19,목요일,1607,승차,둔촌동,2555,27767,2021-12-31
54,52,93,132,124,121,123,126,128,122,134,121,125,91,64,37.0,17.0,7.0,4.0,,2021-08-20,금요일,1675,승차,둔촌동,2555,28327,2021-12-31
45,42,54,67,92,73,78,71,70,65,88,93,93,76,34,28.0,17.0,8.0,3.0,,2021-08-21,토요일,1097,승차,둔촌동,2555,28887,2021-12-31
38,24,38,61,55,108,64,94,81,90,60,61,51,57,30,23.0,11.0,10.0,2.0,,2021-08-22,일요일,958,승차,둔촌동,2555,29447,2021-12-31
70,47,78,117,113,125,130,125,109,106,137,136,107,77,45,24.0,25.0,4.0,2.0,,2021-08-23,월요일,1577,승차,둔촌동,2555,30007,2021-12-31
53,53,82,107,90,122,126,111,113,123,121,110,110,88,49,16.0,25.0,7.0,1.0,,2021-08-24,화요일,1507,승차,둔촌동,2555,30567,2021-12-31
61,49,84,103,95,122,146,134,117,128,120,138,111,85,65,41.0,22.0,4.0,2.0,,2021-08-25,수요일,1627,승차,둔촌동,2555,31127,2021-12-31
54,51,81,118,124,131,128,131,122,110,135,143,100,79,48,22.0,25.0,13.0,4.0,,2021-08-26,목요일,1619,승차,둔촌동,2555,31687,2021-12-31
64,47,77,108,92,117,130,125,109,134,136,134,121,92,45,38.0,27.0,4.0,1.0,,2021-08-27,금요일,1601,승차,둔촌동,2555,32247,2021-12-31
41,42,40,65,100,102,93,118,111,96,80,123,90,54,54,30.0,30.0,10.0,2.0,,2021-08-28,토요일,1281,승차,둔촌동,2555,32807,2021-12-31
36,22,25,45,62,101,66,97,77,70,49,62,48,52,39,13.0,25.0,6.0,1.0,,2021-08-29,일요일,896,승차,둔촌동,2555,33367,2021-12-31
72,50,72,114,120,114,132,120,123,122,151,162,122,95,54,38.0,28.0,5.0,4.0,,2021-08-30,월요일,1698,승차,둔촌동,2555,33927,2021-12-31
65,48,89,99,115,115,130,132,92,82,100,113,91,63,43,25.0,17.0,4.0,2.0,,2021-08-31,화요일,1425,승차,둔촌동,2555,34487,2021-12-31
65,45,75,112,112,103,108,120,127,147,137,141,133,89,55,31.0,24.0,8.0,3.0,,2021-09-01,수요일,1635,승차,둔촌동,2555,35047,2021-12-31
64,52,81,106,116,124,117,145,117,149,146,133,116,80,59,31.0,22.0,4.0,3.0,,2021-09-02,목요일,1665,승차,둔촌동,2555,35607,2021-12-31
