06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
136,146,191,204,227,258,201,204,208,231,194,171,158,118,85,62.0,34.0,10.0,8.0,,2021-07-01,목요일,2846,승차,미아(서울사이버대학),415,199,2021-12-31
160,126,168,197,239,271,264,258,211,195,194,194,158,139,89,49.0,42.0,19.0,6.0,,2021-07-02,금요일,2979,승차,미아(서울사이버대학),415,759,2021-12-31
99,128,142,155,193,208,213,170,188,152,136,106,96,54,51,32.0,17.0,17.0,2.0,,2021-07-03,토요일,2159,승차,미아(서울사이버대학),415,1319,2021-12-31
55,53,48,84,94,144,111,206,101,127,119,70,81,48,45,25.0,27.0,21.0,3.0,,2021-07-04,일요일,1462,승차,미아(서울사이버대학),415,1879,2021-12-31
152,146,179,234,232,279,248,262,235,241,265,188,154,107,90,61.0,45.0,21.0,5.0,,2021-07-05,월요일,3144,승차,미아(서울사이버대학),415,2439,2021-12-31
150,128,185,230,240,234,228,219,212,220,220,176,155,123,82,66.0,43.0,14.0,3.0,,2021-07-06,화요일,2928,승차,미아(서울사이버대학),415,2999,2021-12-31
153,145,196,198,242,240,253,195,233,199,206,164,146,106,74,81.0,30.0,11.0,3.0,,2021-07-07,수요일,2875,승차,미아(서울사이버대학),415,3559,2021-12-31
147,123,177,198,215,219,209,183,194,198,178,146,132,108,91,62.0,36.0,21.0,4.0,,2021-07-08,목요일,2641,승차,미아(서울사이버대학),415,4119,2021-12-31
149,141,174,203,234,260,253,203,223,222,215,153,165,145,87,54.0,47.0,12.0,4.0,,2021-07-09,금요일,2944,승차,미아(서울사이버대학),415,4679,2021-12-31
89,108,90,138,175,210,184,138,143,147,130,107,84,69,72,36.0,24.0,16.0,2.0,,2021-07-10,토요일,1962,승차,미아(서울사이버대학),415,5239,2021-12-31
57,59,47,109,129,155,113,166,120,117,75,73,63,48,43,42.0,17.0,11.0,4.0,,2021-07-11,일요일,1448,승차,미아(서울사이버대학),415,5799,2021-12-31
146,127,192,214,241,221,218,193,188,214,181,138,149,105,81,54.0,30.0,11.0,1.0,,2021-07-12,월요일,2704,승차,미아(서울사이버대학),415,6359,2021-12-31
138,143,181,198,204,204,220,196,208,177,170,133,152,88,69,46.0,24.0,12.0,4.0,,2021-07-13,화요일,2567,승차,미아(서울사이버대학),415,6919,2021-12-31
141,135,175,201,198,207,180,192,161,144,162,136,132,103,78,42.0,26.0,11.0,2.0,,2021-07-14,수요일,2426,승차,미아(서울사이버대학),415,7479,2021-12-31
149,136,164,202,189,223,191,165,176,151,168,108,125,99,81,43.0,28.0,17.0,5.0,,2021-07-15,목요일,2420,승차,미아(서울사이버대학),415,8039,2021-12-31
124,132,165,208,208,241,217,158,178,167,169,133,140,113,78,42.0,27.0,13.0,6.0,,2021-07-16,금요일,2519,승차,미아(서울사이버대학),415,8599,2021-12-31
88,126,104,153,180,191,169,143,109,131,117,81,79,104,70,41.0,21.0,12.0,2.0,,2021-07-17,토요일,1921,승차,미아(서울사이버대학),415,9159,2021-12-31
56,60,60,80,122,118,74,90,84,93,93,65,72,53,44,32.0,16.0,13.0,0.0,,2021-07-18,일요일,1225,승차,미아(서울사이버대학),415,9719,2021-12-31
134,127,175,204,223,241,216,201,179,155,165,138,124,114,86,37.0,29.0,15.0,5.0,,2021-07-19,월요일,2568,승차,미아(서울사이버대학),415,10279,2021-12-31
140,129,187,206,234,233,213,188,200,184,145,111,134,95,74,55.0,17.0,14.0,2.0,,2021-07-20,화요일,2561,승차,미아(서울사이버대학),415,10839,2021-12-31
119,143,179,197,218,228,177,165,169,148,158,128,132,116,58,47.0,46.0,6.0,4.0,,2021-07-21,수요일,2438,승차,미아(서울사이버대학),415,11399,2021-12-31
139,125,168,182,235,227,187,148,160,160,139,135,119,88,84,44.0,30.0,13.0,1.0,,2021-07-22,목요일,2384,승차,미아(서울사이버대학),415,11959,2021-12-31
124,143,178,207,247,259,236,189,153,175,148,162,123,100,81,51.0,26.0,16.0,3.0,,2021-07-23,금요일,2621,승차,미아(서울사이버대학),415,12519,2021-12-31
93,107,110,163,170,188,156,165,114,83,107,71,99,79,62,38.0,22.0,16.0,2.0,,2021-07-24,토요일,1845,승차,미아(서울사이버대학),415,13079,2021-12-31
49,72,63,98,131,124,85,89,86,85,55,62,67,67,50,37.0,14.0,17.0,2.0,,2021-07-25,일요일,1253,승차,미아(서울사이버대학),415,13639,2021-12-31
142,125,165,222,237,243,218,186,169,170,168,120,139,110,88,34.0,18.0,23.0,3.0,,2021-07-26,월요일,2580,승차,미아(서울사이버대학),415,14199,2021-12-31
127,135,173,223,195,240,197,173,169,145,167,146,132,95,64,32.0,28.0,18.0,6.0,,2021-07-27,화요일,2465,승차,미아(서울사이버대학),415,14759,2021-12-31
121,132,170,203,209,240,208,189,168,137,170,97,137,131,80,47.0,29.0,21.0,3.0,,2021-07-28,수요일,2492,승차,미아(서울사이버대학),415,15319,2021-12-31
142,134,163,209,219,241,195,160,177,171,149,116,118,103,94,42.0,31.0,13.0,3.0,,2021-07-29,목요일,2480,승차,미아(서울사이버대학),415,15879,2021-12-31
135,133,166,193,238,223,219,184,175,171,163,150,154,107,77,49.0,20.0,13.0,4.0,,2021-07-30,금요일,2574,승차,미아(서울사이버대학),415,16439,2021-12-31
76,99,99,124,138,203,172,161,148,119,120,119,86,67,80,36.0,26.0,12.0,1.0,,2021-07-31,토요일,1886,승차,미아(서울사이버대학),415,16999,2021-12-31
46,64,54,90,82,105,105,94,96,74,89,68,72,64,39,28.0,22.0,10.0,2.0,,2021-08-01,일요일,1204,승차,미아(서울사이버대학),415,17559,2021-12-31
100,118,136,177,208,239,200,230,184,175,159,152,159,85,66,54.0,23.0,11.0,2.0,,2021-08-02,월요일,2478,승차,미아(서울사이버대학),415,18119,2021-12-31
125,115,153,187,207,216,204,194,180,182,148,139,137,94,84,53.0,21.0,13.0,3.0,,2021-08-03,화요일,2455,승차,미아(서울사이버대학),415,18679,2021-12-31
121,128,162,168,183,223,184,164,166,182,144,139,154,104,88,47.0,24.0,17.0,3.0,,2021-08-04,수요일,2401,승차,미아(서울사이버대학),415,19239,2021-12-31
128,124,174,192,212,227,214,170,161,170,181,132,147,101,86,52.0,26.0,11.0,3.0,,2021-08-05,목요일,2511,승차,미아(서울사이버대학),415,19799,2021-12-31
118,130,157,194,193,221,205,170,183,151,167,144,139,122,89,52.0,29.0,20.0,4.0,,2021-08-06,금요일,2488,승차,미아(서울사이버대학),415,20359,2021-12-31
95,101,105,142,168,197,171,137,170,120,106,120,89,91,70,33.0,21.0,15.0,1.0,,2021-08-07,토요일,1952,승차,미아(서울사이버대학),415,20919,2021-12-31
56,62,62,128,113,177,91,159,121,98,98,66,74,53,36,17.0,24.0,14.0,1.0,,2021-08-08,일요일,1450,승차,미아(서울사이버대학),415,21479,2021-12-31
120,121,186,205,247,238,200,195,185,201,182,141,150,115,73,42.0,30.0,16.0,2.0,,2021-08-09,월요일,2649,승차,미아(서울사이버대학),415,22039,2021-12-31
123,135,172,204,230,247,207,163,208,196,191,139,140,100,78,45.0,34.0,19.0,6.0,,2021-08-10,화요일,2637,승차,미아(서울사이버대학),415,22599,2021-12-31
117,126,147,206,215,245,179,196,206,189,153,120,124,103,82,81.0,29.0,14.0,2.0,,2021-08-11,수요일,2534,승차,미아(서울사이버대학),415,23159,2021-12-31
114,124,181,182,224,226,206,182,173,199,168,151,153,83,78,32.0,13.0,15.0,1.0,,2021-08-12,목요일,2505,승차,미아(서울사이버대학),415,23719,2021-12-31
