06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,17,80,89,94,122,117,100,120,120,112,96,87,53,33,22.0,25.0,11.0,5.0,,2021-07-01,목요일,1362,하차,신용산,429,228,2021-12-31
59,13,67,78,100,123,110,101,113,80,93,103,82,72,46,29.0,25.0,12.0,7.0,,2021-07-02,금요일,1313,하차,신용산,429,788,2021-12-31
49,11,44,39,65,67,90,67,58,68,63,56,49,34,18,14.0,16.0,11.0,5.0,,2021-07-03,토요일,824,하차,신용산,429,1348,2021-12-31
19,4,18,11,57,53,39,42,42,45,44,39,33,13,25,20.0,15.0,5.0,1.0,,2021-07-04,일요일,525,하차,신용산,429,1908,2021-12-31
64,15,78,86,102,119,117,102,105,114,118,112,106,54,42,19.0,15.0,20.0,3.0,,2021-07-05,월요일,1391,하차,신용산,429,2468,2021-12-31
65,10,71,83,96,141,91,104,109,111,113,87,92,58,44,23.0,22.0,12.0,4.0,,2021-07-06,화요일,1336,하차,신용산,429,3028,2021-12-31
54,14,72,79,100,119,109,102,104,106,101,98,85,57,37,22.0,20.0,4.0,4.0,,2021-07-07,수요일,1287,하차,신용산,429,3588,2021-12-31
62,13,67,84,85,112,124,83,101,129,110,90,97,60,41,22.0,16.0,15.0,3.0,,2021-07-08,목요일,1314,하차,신용산,429,4148,2021-12-31
58,15,66,84,105,107,87,84,99,72,94,92,69,57,45,26.0,15.0,11.0,8.0,,2021-07-09,금요일,1194,하차,신용산,429,4708,2021-12-31
50,9,37,41,66,65,81,65,45,56,55,38,47,32,23,21.0,19.0,9.0,4.0,,2021-07-10,토요일,763,하차,신용산,429,5268,2021-12-31
29,5,12,21,42,63,28,45,29,42,39,29,34,17,23,7.0,12.0,5.0,5.0,,2021-07-11,일요일,487,하차,신용산,429,5828,2021-12-31
66,13,76,90,89,112,102,78,77,83,103,73,77,42,36,16.0,11.0,6.0,1.0,,2021-07-12,월요일,1151,하차,신용산,429,6388,2021-12-31
65,13,68,59,88,113,98,87,94,107,98,78,72,67,32,19.0,22.0,6.0,3.0,,2021-07-13,화요일,1189,하차,신용산,429,6948,2021-12-31
60,13,69,71,91,98,87,71,93,84,75,85,74,39,27,27.0,20.0,8.0,1.0,,2021-07-14,수요일,1093,하차,신용산,429,7508,2021-12-31
59,15,67,84,87,100,102,86,70,90,84,67,62,44,22,15.0,22.0,10.0,2.0,,2021-07-15,목요일,1088,하차,신용산,429,8068,2021-12-31
57,13,57,67,75,110,91,91,82,69,91,75,60,60,31,26.0,11.0,12.0,2.0,,2021-07-16,금요일,1080,하차,신용산,429,8628,2021-12-31
48,11,36,40,62,56,62,65,56,44,52,48,62,35,26,13.0,9.0,8.0,3.0,,2021-07-17,토요일,736,하차,신용산,429,9188,2021-12-31
26,5,16,22,35,29,42,40,30,26,37,31,29,24,27,13.0,12.0,5.0,1.0,,2021-07-18,일요일,450,하차,신용산,429,9748,2021-12-31
62,14,70,83,89,108,107,73,88,70,93,85,64,43,36,14.0,11.0,11.0,0.0,,2021-07-19,월요일,1121,하차,신용산,429,10308,2021-12-31
68,11,62,67,112,96,115,83,76,84,81,80,59,54,32,23.0,22.0,10.0,4.0,,2021-07-20,화요일,1139,하차,신용산,429,10868,2021-12-31
59,13,68,69,97,95,92,68,67,69,66,85,73,49,44,20.0,12.0,8.0,2.0,,2021-07-21,수요일,1056,하차,신용산,429,11428,2021-12-31
67,12,63,83,85,86,95,75,78,78,62,75,55,56,35,16.0,22.0,8.0,3.0,,2021-07-22,목요일,1054,하차,신용산,429,11988,2021-12-31
65,15,71,68,94,112,104,73,66,80,86,86,69,43,25,25.0,17.0,12.0,5.0,,2021-07-23,금요일,1116,하차,신용산,429,12548,2021-12-31
43,5,40,38,65,65,61,69,41,36,38,56,41,37,27,22.0,10.0,11.0,2.0,,2021-07-24,토요일,707,하차,신용산,429,13108,2021-12-31
22,4,12,20,36,28,39,34,27,29,37,16,31,18,16,16.0,10.0,8.0,0.0,,2021-07-25,일요일,403,하차,신용산,429,13668,2021-12-31
80,12,80,77,102,110,103,91,81,92,90,64,83,53,36,16.0,16.0,9.0,6.0,,2021-07-26,월요일,1201,하차,신용산,429,14228,2021-12-31
72,11,68,75,85,106,97,83,83,95,81,70,59,60,51,19.0,14.0,13.0,2.0,,2021-07-27,화요일,1144,하차,신용산,429,14788,2021-12-31
59,8,71,65,93,99,97,76,82,84,67,87,91,53,39,21.0,13.0,11.0,2.0,,2021-07-28,수요일,1118,하차,신용산,429,15348,2021-12-31
55,16,62,68,77,111,87,86,83,64,90,93,78,49,33,25.0,16.0,10.0,2.0,,2021-07-29,목요일,1105,하차,신용산,429,15908,2021-12-31
63,14,54,62,88,102,101,74,81,71,70,77,62,45,41,28.0,12.0,5.0,2.0,,2021-07-30,금요일,1052,하차,신용산,429,16468,2021-12-31
42,8,28,37,53,58,82,54,51,47,45,47,39,38,23,15.0,11.0,8.0,2.0,,2021-07-31,토요일,688,하차,신용산,429,17028,2021-12-31
32,2,10,26,27,21,36,31,34,43,34,33,27,27,28,9.0,21.0,5.0,1.0,,2021-08-01,일요일,447,하차,신용산,429,17588,2021-12-31
64,13,63,79,88,95,95,104,79,70,107,76,57,45,30,20.0,16.0,8.0,1.0,,2021-08-02,월요일,1110,하차,신용산,429,18148,2021-12-31
60,13,59,60,80,99,95,95,84,74,80,67,60,41,38,14.0,16.0,5.0,4.0,,2021-08-03,화요일,1044,하차,신용산,429,18708,2021-12-31
61,14,67,75,85,95,101,79,77,83,72,64,55,41,37,17.0,24.0,10.0,3.0,,2021-08-04,수요일,1060,하차,신용산,429,19268,2021-12-31
64,13,69,88,88,98,76,75,73,90,86,78,66,56,30,20.0,20.0,11.0,2.0,,2021-08-05,목요일,1103,하차,신용산,429,19828,2021-12-31
58,13,68,77,72,121,103,69,74,97,80,78,90,39,27,21.0,11.0,11.0,4.0,,2021-08-06,금요일,1113,하차,신용산,429,20388,2021-12-31
49,12,39,41,68,65,51,56,55,47,43,50,39,42,27,20.0,11.0,10.0,3.0,,2021-08-07,토요일,728,하차,신용산,429,20948,2021-12-31
24,4,21,23,39,28,36,24,39,36,42,30,21,20,27,8.0,15.0,8.0,1.0,,2021-08-08,일요일,446,하차,신용산,429,21508,2021-12-31
60,13,71,85,102,113,112,85,93,94,89,78,59,46,41,21.0,19.0,9.0,1.0,,2021-08-09,월요일,1191,하차,신용산,429,22068,2021-12-31
73,16,76,69,113,101,98,74,90,81,87,77,62,45,45,26.0,15.0,6.0,2.0,,2021-08-10,화요일,1156,하차,신용산,429,22628,2021-12-31
68,13,58,74,96,104,105,97,87,80,88,88,77,47,26,22.0,17.0,8.0,2.0,,2021-08-11,수요일,1157,하차,신용산,429,23188,2021-12-31
74,18,84,73,97,97,103,106,85,81,100,75,57,42,36,14.0,15.0,11.0,0.0,,2021-08-12,목요일,1168,하차,신용산,429,23748,2021-12-31
64,12,59,62,106,117,102,76,94,93,110,100,69,60,43,23.0,18.0,9.0,2.0,,2021-08-13,금요일,1219,하차,신용산,429,24308,2021-12-31
47,9,43,41,60,65,71,81,71,52,55,51,34,41,32,11.0,13.0,10.0,1.0,,2021-08-14,토요일,788,하차,신용산,429,24868,2021-12-31
28,3,21,21,46,49,37,34,37,49,46,32,28,30,37,11.0,12.0,9.0,0.0,,2021-08-15,일요일,530,하차,신용산,429,25428,2021-12-31
48,11,34,42,73,73,79,61,58,67,76,58,55,26,33,18.0,12.0,12.0,2.0,,2021-08-16,월요일,838,하차,신용산,429,25988,2021-12-31
71,13,69,88,114,102,93,107,89,96,84,90,76,55,44,16.0,18.0,9.0,0.0,,2021-08-17,화요일,1234,하차,신용산,429,26548,2021-12-31
62,13,66,70,88,90,73,90,107,84,85,94,77,52,33,21.0,15.0,11.0,2.0,,2021-08-18,수요일,1133,하차,신용산,429,27108,2021-12-31
61,14,73,79,93,106,96,96,99,86,81,106,82,52,56,17.0,15.0,10.0,2.0,,2021-08-19,목요일,1224,하차,신용산,429,27668,2021-12-31
67,15,52,71,108,97,108,97,111,89,119,95,54,51,32,18.0,13.0,14.0,1.0,,2021-08-20,금요일,1212,하차,신용산,429,28228,2021-12-31
48,6,29,35,69,50,52,46,50,55,55,37,49,37,24,16.0,12.0,8.0,0.0,,2021-08-21,토요일,678,하차,신용산,429,28788,2021-12-31
22,5,26,26,44,49,41,40,28,54,39,35,25,24,20,18.0,16.0,6.0,0.0,,2021-08-22,일요일,518,하차,신용산,429,29348,2021-12-31
75,14,64,86,101,122,110,103,89,84,93,74,59,55,25,17.0,15.0,7.0,0.0,,2021-08-23,월요일,1193,하차,신용산,429,29908,2021-12-31
58,14,63,69,80,102,92,91,69,82,77,81,63,61,38,15.0,17.0,4.0,3.0,,2021-08-24,화요일,1079,하차,신용산,429,30468,2021-12-31
60,12,59,80,90,107,90,105,74,98,103,92,75,62,47,21.0,25.0,7.0,3.0,,2021-08-25,수요일,1210,하차,신용산,429,31028,2021-12-31
68,17,84,92,87,98,102,98,82,93,110,86,72,59,35,29.0,16.0,8.0,2.0,,2021-08-26,목요일,1238,하차,신용산,429,31588,2021-12-31
