06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
123,29,69,85,101,93,120,123,118,119,138,129,134,81,59,33.0,44.0,21.0,9.0,,2021-07-01,목요일,1628,하차,합정,238,96,2021-12-31
55,21,32,77,62,75,72,80,78,64,85,69,67,49,31,14.0,18.0,8.0,2.0,,2021-07-01,목요일,959,하차,합정,2623,374,2021-12-31
109,26,88,79,120,125,141,114,110,122,150,128,130,118,72,39.0,34.0,29.0,9.0,,2021-07-02,금요일,1743,하차,합정,238,656,2021-12-31
54,21,33,67,69,60,84,83,69,75,74,69,75,55,31,10.0,15.0,7.0,8.0,,2021-07-02,금요일,959,하차,합정,2623,934,2021-12-31
69,13,61,65,96,97,130,130,126,113,102,103,75,55,36,28.0,32.0,9.0,11.0,,2021-07-03,토요일,1351,하차,합정,238,1216,2021-12-31
60,11,15,33,38,46,66,64,62,49,54,63,45,25,23,8.0,9.0,7.0,3.0,,2021-07-03,토요일,681,하차,합정,2623,1494,2021-12-31
40,5,29,37,74,72,62,69,69,85,54,67,69,35,30,20.0,26.0,13.0,8.0,,2021-07-04,일요일,864,하차,합정,238,1776,2021-12-31
17,7,15,8,23,38,48,40,47,54,44,37,19,25,19,10.0,7.0,5.0,3.0,,2021-07-04,일요일,466,하차,합정,2623,2054,2021-12-31
109,26,80,103,135,113,146,115,127,132,120,133,142,91,60,30.0,40.0,20.0,11.0,,2021-07-05,월요일,1733,하차,합정,238,2336,2021-12-31
55,20,28,79,78,60,74,75,62,70,88,81,60,51,23,5.0,10.0,8.0,2.0,,2021-07-05,월요일,929,하차,합정,2623,2614,2021-12-31
100,23,83,98,120,117,153,117,143,136,157,144,132,91,71,42.0,40.0,30.0,10.0,,2021-07-06,화요일,1807,하차,합정,238,2896,2021-12-31
54,25,34,79,90,77,91,76,79,73,73,74,80,53,28,19.0,13.0,3.0,7.0,,2021-07-06,화요일,1028,하차,합정,2623,3174,2021-12-31
99,22,87,85,129,99,135,147,124,122,145,155,120,109,56,47.0,32.0,25.0,13.0,,2021-07-07,수요일,1751,하차,합정,238,3456,2021-12-31
55,27,27,66,83,65,93,69,72,65,73,75,57,55,22,11.0,10.0,7.0,4.0,,2021-07-07,수요일,936,하차,합정,2623,3734,2021-12-31
106,27,81,86,124,96,122,120,105,124,134,136,135,87,52,41.0,31.0,12.0,9.0,,2021-07-08,목요일,1628,하차,합정,238,4016,2021-12-31
48,23,33,64,92,72,80,65,67,56,71,82,70,50,23,18.0,12.0,8.0,2.0,,2021-07-08,목요일,936,하차,합정,2623,4294,2021-12-31
98,28,85,83,111,108,147,91,104,121,137,123,106,89,64,42.0,31.0,27.0,7.0,,2021-07-09,금요일,1602,하차,합정,238,4576,2021-12-31
59,26,30,68,77,63,69,62,55,72,79,82,58,39,22,14.0,12.0,14.0,5.0,,2021-07-09,금요일,906,하차,합정,2623,4854,2021-12-31
52,17,52,46,74,71,97,85,102,88,101,88,79,58,39,42.0,28.0,19.0,4.0,,2021-07-10,토요일,1142,하차,합정,238,5136,2021-12-31
38,12,21,34,31,42,50,59,45,29,38,53,37,41,19,12.0,8.0,4.0,4.0,,2021-07-10,토요일,577,하차,합정,2623,5414,2021-12-31
44,10,30,34,54,72,50,64,63,70,55,35,49,44,37,20.0,14.0,14.0,7.0,,2021-07-11,일요일,766,하차,합정,238,5696,2021-12-31
22,6,14,6,15,42,44,47,48,26,31,37,27,21,21,9.0,5.0,7.0,1.0,,2021-07-11,일요일,429,하차,합정,2623,5974,2021-12-31
93,20,102,87,119,106,132,111,100,103,111,123,106,81,49,44.0,30.0,16.0,6.0,,2021-07-12,월요일,1539,하차,합정,238,6256,2021-12-31
48,20,31,63,88,54,80,61,57,58,63,62,47,38,25,10.0,7.0,6.0,0.0,,2021-07-12,월요일,818,하차,합정,2623,6534,2021-12-31
101,20,85,60,121,103,126,112,126,93,122,113,94,66,48,36.0,24.0,15.0,6.0,,2021-07-13,화요일,1471,하차,합정,238,6816,2021-12-31
47,24,32,70,86,65,70,59,67,57,72,56,56,38,28,9.0,9.0,4.0,2.0,,2021-07-13,화요일,851,하차,합정,2623,7094,2021-12-31
96,22,83,67,109,84,114,101,96,112,110,112,126,73,61,32.0,32.0,11.0,10.0,,2021-07-14,수요일,1451,하차,합정,238,7376,2021-12-31
51,19,35,49,70,66,72,51,50,58,63,62,54,49,29,10.0,12.0,6.0,5.0,,2021-07-14,수요일,811,하차,합정,2623,7654,2021-12-31
109,28,76,74,103,101,116,97,101,121,91,129,101,91,49,42.0,25.0,11.0,4.0,,2021-07-15,목요일,1469,하차,합정,238,7936,2021-12-31
53,24,28,58,67,48,79,55,51,60,66,60,45,40,27,12.0,9.0,6.0,3.0,,2021-07-15,목요일,791,하차,합정,2623,8214,2021-12-31
96,18,75,75,108,94,90,98,85,87,110,120,102,83,54,33.0,28.0,15.0,5.0,,2021-07-16,금요일,1376,하차,합정,238,8496,2021-12-31
50,25,40,64,77,71,74,70,69,40,66,57,49,47,36,13.0,15.0,8.0,1.0,,2021-07-16,금요일,872,하차,합정,2623,8774,2021-12-31
61,22,47,32,66,64,85,75,80,74,66,55,62,58,39,25.0,16.0,9.0,4.0,,2021-07-17,토요일,940,하차,합정,238,9056,2021-12-31
40,14,13,32,40,45,46,59,52,43,31,40,42,36,34,11.0,12.0,4.0,2.0,,2021-07-17,토요일,596,하차,합정,2623,9334,2021-12-31
33,11,19,25,37,36,42,37,44,44,57,56,51,36,26,24.0,20.0,9.0,8.0,,2021-07-18,일요일,615,하차,합정,238,9616,2021-12-31
13,7,9,13,21,24,33,30,37,26,27,27,28,24,17,12.0,6.0,5.0,1.0,,2021-07-18,일요일,360,하차,합정,2623,9894,2021-12-31
100,22,88,89,99,110,103,106,93,106,110,120,120,82,49,34.0,28.0,14.0,6.0,,2021-07-19,월요일,1479,하차,합정,238,10176,2021-12-31
47,26,32,75,74,57,71,61,49,53,55,64,50,26,24,19.0,9.0,6.0,0.0,,2021-07-19,월요일,798,하차,합정,2623,10454,2021-12-31
94,21,86,77,97,99,119,117,104,89,124,128,89,102,55,38.0,31.0,14.0,11.0,,2021-07-20,화요일,1495,하차,합정,238,10736,2021-12-31
43,23,28,71,76,64,72,70,70,50,63,64,52,45,20,11.0,14.0,4.0,1.0,,2021-07-20,화요일,841,하차,합정,2623,11014,2021-12-31
103,27,87,85,86,85,117,93,89,80,112,113,110,88,56,44.0,26.0,12.0,13.0,,2021-07-21,수요일,1426,하차,합정,238,11296,2021-12-31
57,22,28,67,72,71,93,62,61,37,58,51,48,40,25,16.0,7.0,7.0,1.0,,2021-07-21,수요일,823,하차,합정,2623,11574,2021-12-31
105,28,84,88,100,106,88,89,105,85,112,114,95,72,67,40.0,21.0,19.0,7.0,,2021-07-22,목요일,1425,하차,합정,238,11856,2021-12-31
42,22,33,55,77,56,73,53,43,50,70,71,42,35,17,16.0,11.0,5.0,1.0,,2021-07-22,목요일,772,하차,합정,2623,12134,2021-12-31
102,24,88,77,93,98,122,86,84,94,123,100,104,79,53,41.0,28.0,19.0,9.0,,2021-07-23,금요일,1424,하차,합정,238,12416,2021-12-31
52,21,34,66,87,61,78,77,46,64,55,62,59,39,26,26.0,10.0,9.0,2.0,,2021-07-23,금요일,874,하차,합정,2623,12694,2021-12-31
70,24,56,49,61,63,77,86,59,62,71,65,81,54,41,28.0,25.0,8.0,6.0,,2021-07-24,토요일,986,하차,합정,238,12976,2021-12-31
31,13,29,24,41,38,49,40,40,23,46,29,38,35,25,18.0,10.0,2.0,1.0,,2021-07-24,토요일,532,하차,합정,2623,13254,2021-12-31
46,10,27,26,30,41,41,31,43,42,55,51,48,29,27,24.0,11.0,10.0,9.0,,2021-07-25,일요일,601,하차,합정,238,13536,2021-12-31
30,10,8,15,20,22,31,37,27,40,18,28,27,25,13,9.0,4.0,10.0,0.0,,2021-07-25,일요일,374,하차,합정,2623,13814,2021-12-31
114,22,84,84,116,91,120,104,95,97,114,117,102,92,57,31.0,32.0,13.0,8.0,,2021-07-26,월요일,1493,하차,합정,238,14096,2021-12-31
40,26,33,68,93,77,77,56,72,60,68,61,52,65,21,15.0,6.0,6.0,5.0,,2021-07-26,월요일,901,하차,합정,2623,14374,2021-12-31
106,26,80,84,113,104,101,98,107,88,109,105,93,81,69,37.0,23.0,22.0,6.0,,2021-07-27,화요일,1452,하차,합정,238,14656,2021-12-31
46,27,30,69,84,61,60,68,60,43,63,43,47,31,26,15.0,8.0,2.0,1.0,,2021-07-27,화요일,784,하차,합정,2623,14934,2021-12-31
111,22,81,83,93,78,110,94,102,90,107,116,84,82,62,37.0,15.0,15.0,6.0,,2021-07-28,수요일,1388,하차,합정,238,15216,2021-12-31
48,22,35,65,62,57,83,66,60,55,59,63,58,36,33,13.0,7.0,4.0,4.0,,2021-07-28,수요일,830,하차,합정,2623,15494,2021-12-31
118,26,64,90,82,97,92,106,95,105,117,100,78,67,60,34.0,26.0,13.0,6.0,,2021-07-29,목요일,1376,하차,합정,238,15776,2021-12-31
49,28,32,60,60,68,64,76,54,51,69,54,46,52,29,15.0,11.0,3.0,2.0,,2021-07-29,목요일,823,하차,합정,2623,16054,2021-12-31
100,22,77,88,98,102,107,88,91,102,94,86,126,85,63,35.0,29.0,15.0,6.0,,2021-07-30,금요일,1414,하차,합정,238,16336,2021-12-31
52,24,25,61,57,61,69,67,78,50,74,72,51,52,24,19.0,12.0,4.0,3.0,,2021-07-30,금요일,855,하차,합정,2623,16614,2021-12-31
61,17,48,46,84,72,89,62,79,68,56,72,69,66,52,25.0,21.0,18.0,6.0,,2021-07-31,토요일,1011,하차,합정,238,16896,2021-12-31
40,18,29,29,32,46,55,74,39,48,36,27,44,31,27,11.0,6.0,5.0,0.0,,2021-07-31,토요일,597,하차,합정,2623,17174,2021-12-31
44,8,26,31,28,35,56,48,67,68,63,51,50,33,26,25.0,14.0,8.0,8.0,,2021-08-01,일요일,689,하차,합정,238,17456,2021-12-31
20,7,12,15,16,19,26,36,40,28,30,33,36,29,10,5.0,8.0,5.0,1.0,,2021-08-01,일요일,376,하차,합정,2623,17734,2021-12-31
97,16,72,93,94,111,108,106,90,105,105,106,111,85,46,36.0,28.0,18.0,4.0,,2021-08-02,월요일,1431,하차,합정,238,18016,2021-12-31
42,20,28,65,68,64,80,53,67,62,74,56,52,38,15,13.0,10.0,4.0,1.0,,2021-08-02,월요일,812,하차,합정,2623,18294,2021-12-31
85,25,74,91,97,87,122,89,95,99,123,95,106,84,61,34.0,31.0,12.0,7.0,,2021-08-03,화요일,1417,하차,합정,238,18576,2021-12-31
46,23,26,64,74,68,61,81,75,53,58,61,56,33,24,10.0,9.0,9.0,3.0,,2021-08-03,화요일,834,하차,합정,2623,18854,2021-12-31
94,26,78,87,95,107,114,96,106,117,121,116,110,90,39,47.0,17.0,19.0,7.0,,2021-08-04,수요일,1486,하차,합정,238,19136,2021-12-31
47,23,28,45,70,54,53,57,70,49,64,62,44,30,24,20.0,6.0,4.0,1.0,,2021-08-04,수요일,751,하차,합정,2623,19414,2021-12-31
98,26,71,106,120,87,116,100,93,99,108,107,98,97,52,28.0,29.0,12.0,4.0,,2021-08-05,목요일,1451,하차,합정,238,19696,2021-12-31
52,22,25,64,72,58,77,60,54,54,63,63,49,44,28,9.0,3.0,6.0,2.0,,2021-08-05,목요일,805,하차,합정,2623,19974,2021-12-31
83,26,76,81,104,106,144,98,91,102,127,129,134,83,58,31.0,29.0,14.0,8.0,,2021-08-06,금요일,1524,하차,합정,238,20256,2021-12-31
45,22,26,79,82,53,75,58,70,48,66,77,54,44,30,11.0,8.0,7.0,2.0,,2021-08-06,금요일,857,하차,합정,2623,20534,2021-12-31
70,15,46,55,59,72,95,93,91,58,84,78,69,58,46,39.0,24.0,10.0,8.0,,2021-08-07,토요일,1070,하차,합정,238,20816,2021-12-31
34,14,18,23,37,44,38,55,48,38,37,28,47,26,31,21.0,9.0,3.0,3.0,,2021-08-07,토요일,554,하차,합정,2623,21094,2021-12-31
41,7,27,27,36,42,57,52,76,62,49,49,46,35,32,18.0,16.0,5.0,3.0,,2021-08-08,일요일,680,하차,합정,238,21376,2021-12-31
24,5,12,14,16,18,35,50,34,30,39,31,27,25,19,6.0,6.0,2.0,0.0,,2021-08-08,일요일,393,하차,합정,2623,21654,2021-12-31
97,17,78,88,103,97,114,109,84,115,113,110,114,86,50,43.0,23.0,12.0,3.0,,2021-08-09,월요일,1456,하차,합정,238,21936,2021-12-31
48,24,31,78,76,53,74,65,64,66,68,74,60,44,31,14.0,10.0,6.0,1.0,,2021-08-09,월요일,887,하차,합정,2623,22214,2021-12-31
109,23,66,88,114,93,112,106,104,107,125,119,109,95,50,52.0,29.0,15.0,4.0,,2021-08-10,화요일,1520,하차,합정,238,22496,2021-12-31
50,26,30,67,93,73,80,64,67,56,67,53,59,39,37,14.0,10.0,9.0,0.0,,2021-08-10,화요일,894,하차,합정,2623,22774,2021-12-31
93,19,88,84,95,105,109,113,100,111,106,133,105,73,68,36.0,27.0,16.0,6.0,,2021-08-11,수요일,1487,하차,합정,238,23056,2021-12-31
53,19,25,64,74,75,62,62,68,42,59,61,62,52,25,15.0,5.0,3.0,2.0,,2021-08-11,수요일,828,하차,합정,2623,23334,2021-12-31
109,20,72,87,107,83,130,117,84,110,117,122,110,76,45,41.0,22.0,7.0,6.0,,2021-08-12,목요일,1465,하차,합정,238,23616,2021-12-31
