06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
35,30,61,87,80,81,95,68,81,90,95,82,63,33,31,23.0,14.0,4.0,3.0,,2021-07-01,목요일,1056,승차,마곡,2515,247,2021-12-31
36,16,53,81,92,89,79,67,79,64,90,113,61,39,21,21.0,16.0,6.0,1.0,,2021-07-02,금요일,1024,승차,마곡,2515,807,2021-12-31
23,29,36,52,56,57,83,58,57,51,48,38,22,11,2,4.0,6.0,5.0,1.0,,2021-07-03,토요일,639,승차,마곡,2515,1367,2021-12-31
18,15,17,27,41,33,25,26,33,39,35,20,19,8,14,7.0,1.0,2.0,1.0,,2021-07-04,일요일,381,승차,마곡,2515,1927,2021-12-31
34,33,50,79,103,95,77,77,98,82,97,97,49,31,31,20.0,18.0,5.0,0.0,,2021-07-05,월요일,1076,승차,마곡,2515,2487,2021-12-31
41,18,61,89,78,91,92,71,87,75,90,93,58,46,23,12.0,17.0,7.0,2.0,,2021-07-06,화요일,1051,승차,마곡,2515,3047,2021-12-31
28,29,59,82,85,96,67,60,78,87,99,86,69,42,19,17.0,13.0,7.0,2.0,,2021-07-07,수요일,1025,승차,마곡,2515,3607,2021-12-31
30,18,63,77,75,91,76,63,61,81,95,93,65,37,29,14.0,13.0,5.0,0.0,,2021-07-08,목요일,986,승차,마곡,2515,4167,2021-12-31
34,31,58,84,72,99,71,55,73,77,91,88,61,38,26,13.0,10.0,6.0,2.0,,2021-07-09,금요일,989,승차,마곡,2515,4727,2021-12-31
22,17,33,40,53,66,63,48,37,39,39,40,36,24,11,11.0,11.0,5.0,3.0,,2021-07-10,토요일,598,승차,마곡,2515,5287,2021-12-31
9,21,22,30,39,33,24,25,17,26,28,20,17,18,10,9.0,5.0,3.0,0.0,,2021-07-11,일요일,356,승차,마곡,2515,5847,2021-12-31
35,17,54,71,84,73,70,62,54,72,100,86,58,35,25,12.0,13.0,7.0,1.0,,2021-07-12,월요일,929,승차,마곡,2515,6407,2021-12-31
31,33,65,79,80,81,59,56,71,63,77,84,53,31,35,14.0,13.0,7.0,1.0,,2021-07-13,화요일,933,승차,마곡,2515,6967,2021-12-31
28,22,67,65,72,81,50,52,57,78,78,87,66,46,19,15.0,12.0,5.0,2.0,,2021-07-14,수요일,902,승차,마곡,2515,7527,2021-12-31
33,29,60,75,59,73,61,48,59,60,80,91,48,47,23,9.0,11.0,5.0,1.0,,2021-07-15,목요일,872,승차,마곡,2515,8087,2021-12-31
31,18,54,75,82,83,65,59,50,82,82,70,53,35,22,12.0,11.0,3.0,1.0,,2021-07-16,금요일,888,승차,마곡,2515,8647,2021-12-31
