06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
387,31,229,282,340,285,342,319,295,297,279,257,246,192,124,85.0,87.0,46.0,14.0,,2021-07-01,목요일,4137,하차,양재(서초구청),332,166,2021-12-31
379,33,223,262,358,310,364,280,301,296,279,247,284,172,119,109.0,81.0,44.0,24.0,,2021-07-02,금요일,4165,하차,양재(서초구청),332,726,2021-12-31
271,15,150,159,218,226,268,267,255,202,164,160,132,100,74,55.0,49.0,36.0,12.0,,2021-07-03,토요일,2813,하차,양재(서초구청),332,1286,2021-12-31
138,8,77,119,170,125,120,123,140,125,87,108,116,77,54,41.0,35.0,27.0,18.0,,2021-07-04,일요일,1708,하차,양재(서초구청),332,1846,2021-12-31
360,33,245,316,463,381,350,303,321,309,322,269,235,179,110,92.0,60.0,28.0,18.0,,2021-07-05,월요일,4394,하차,양재(서초구청),332,2406,2021-12-31
371,27,227,269,417,344,403,277,313,316,287,285,246,184,99,82.0,71.0,35.0,19.0,,2021-07-06,화요일,4272,하차,양재(서초구청),332,2966,2021-12-31
373,31,235,256,340,324,340,296,317,299,242,249,259,191,128,69.0,67.0,45.0,18.0,,2021-07-07,수요일,4079,하차,양재(서초구청),332,3526,2021-12-31
379,34,235,268,328,288,300,285,266,261,269,222,207,147,119,76.0,54.0,35.0,11.0,,2021-07-08,목요일,3784,하차,양재(서초구청),332,4086,2021-12-31
361,32,231,269,297,284,294,274,267,321,263,230,239,160,113,79.0,62.0,36.0,12.0,,2021-07-09,금요일,3824,하차,양재(서초구청),332,4646,2021-12-31
269,12,151,142,196,186,223,244,201,181,178,153,125,85,66,65.0,49.0,32.0,11.0,,2021-07-10,토요일,2569,하차,양재(서초구청),332,5206,2021-12-31
140,12,94,120,115,104,82,89,118,101,65,78,86,50,68,39.0,39.0,16.0,7.0,,2021-07-11,일요일,1423,하차,양재(서초구청),332,5766,2021-12-31
361,31,222,275,318,256,268,265,268,228,220,196,199,144,105,61.0,25.0,24.0,10.0,,2021-07-12,월요일,3476,하차,양재(서초구청),332,6326,2021-12-31
375,29,241,217,306,253,226,242,246,220,239,219,182,138,89,58.0,44.0,18.0,12.0,,2021-07-13,화요일,3354,하차,양재(서초구청),332,6886,2021-12-31
368,28,219,237,285,257,244,208,258,233,244,178,160,149,87,60.0,42.0,18.0,12.0,,2021-07-14,수요일,3287,하차,양재(서초구청),332,7446,2021-12-31
360,31,232,253,247,258,264,206,212,230,236,186,160,126,79,45.0,43.0,13.0,16.0,,2021-07-15,목요일,3197,하차,양재(서초구청),332,8006,2021-12-31
377,30,224,262,285,261,247,248,220,237,210,201,168,143,86,47.0,46.0,30.0,9.0,,2021-07-16,금요일,3331,하차,양재(서초구청),332,8566,2021-12-31
274,13,128,126,165,167,153,149,188,148,129,119,93,86,66,43.0,38.0,23.0,13.0,,2021-07-17,토요일,2121,하차,양재(서초구청),332,9126,2021-12-31
151,8,58,72,79,79,94,64,103,69,83,75,66,54,57,41.0,22.0,17.0,7.0,,2021-07-18,일요일,1199,하차,양재(서초구청),332,9686,2021-12-31
374,26,242,244,328,276,278,219,250,224,221,185,188,136,110,49.0,28.0,11.0,9.0,,2021-07-19,월요일,3398,하차,양재(서초구청),332,10246,2021-12-31
377,32,227,241,279,298,245,249,270,243,234,195,199,128,88,52.0,36.0,18.0,11.0,,2021-07-20,화요일,3422,하차,양재(서초구청),332,10806,2021-12-31
369,23,202,235,273,261,196,212,243,198,200,196,172,137,83,62.0,43.0,13.0,20.0,,2021-07-21,수요일,3138,하차,양재(서초구청),332,11366,2021-12-31
364,28,226,243,269,242,272,166,227,196,227,206,165,137,98,54.0,31.0,25.0,10.0,,2021-07-22,목요일,3186,하차,양재(서초구청),332,11926,2021-12-31
373,28,222,225,284,226,242,226,237,236,203,200,189,125,109,58.0,37.0,20.0,13.0,,2021-07-23,금요일,3253,하차,양재(서초구청),332,12486,2021-12-31
279,15,117,124,155,131,137,158,162,123,127,97,87,98,57,46.0,37.0,12.0,13.0,,2021-07-24,토요일,1975,하차,양재(서초구청),332,13046,2021-12-31
145,9,61,60,89,90,81,67,84,68,62,61,69,63,45,35.0,20.0,24.0,7.0,,2021-07-25,일요일,1140,하차,양재(서초구청),332,13606,2021-12-31
367,29,215,280,343,301,261,227,214,262,194,200,182,137,96,63.0,33.0,18.0,10.0,,2021-07-26,월요일,3432,하차,양재(서초구청),332,14166,2021-12-31
359,30,232,253,324,269,247,232,215,250,207,191,166,147,95,52.0,36.0,21.0,15.0,,2021-07-27,화요일,3341,하차,양재(서초구청),332,14726,2021-12-31
370,27,206,237,321,259,229,242,228,215,211,190,165,149,108,58.0,32.0,24.0,7.0,,2021-07-28,수요일,3278,하차,양재(서초구청),332,15286,2021-12-31
365,28,217,277,295,244,233,213,183,210,222,211,181,137,98,54.0,37.0,28.0,7.0,,2021-07-29,목요일,3240,하차,양재(서초구청),332,15846,2021-12-31
367,28,220,236,283,269,207,222,244,196,186,198,203,157,100,60.0,41.0,31.0,11.0,,2021-07-30,금요일,3259,하차,양재(서초구청),332,16406,2021-12-31
256,14,109,153,156,166,129,156,170,163,101,107,80,95,63,38.0,29.0,14.0,11.0,,2021-07-31,토요일,2010,하차,양재(서초구청),332,16966,2021-12-31
138,12,63,64,110,85,78,80,83,74,60,69,67,68,53,35.0,25.0,12.0,12.0,,2021-08-01,일요일,1188,하차,양재(서초구청),332,17526,2021-12-31
374,30,209,245,340,281,285,200,252,227,231,203,165,136,89,52.0,39.0,26.0,11.0,,2021-08-02,월요일,3395,하차,양재(서초구청),332,18086,2021-12-31
