06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
40,10,54,68,82,92,102,85,98,117,95,108,104,88,48,41.0,27.0,21.0,9.0,,2021-07-01,목요일,1289,하차,송정,2514,246,2021-12-31
34,21,57,74,76,125,111,104,136,92,105,119,106,85,53,31.0,28.0,20.0,13.0,,2021-07-02,금요일,1390,하차,송정,2514,806,2021-12-31
30,15,35,48,71,87,122,106,64,66,82,67,56,46,35,18.0,17.0,14.0,4.0,,2021-07-03,토요일,983,하차,송정,2514,1366,2021-12-31
14,7,24,30,37,54,35,42,54,61,47,49,39,34,33,17.0,18.0,12.0,8.0,,2021-07-04,일요일,615,하차,송정,2514,1926,2021-12-31
51,25,53,66,99,117,110,118,115,113,115,119,94,90,58,31.0,21.0,14.0,5.0,,2021-07-05,월요일,1414,하차,송정,2514,2486,2021-12-31
38,17,50,64,92,107,133,113,101,84,108,112,99,76,53,29.0,25.0,23.0,10.0,,2021-07-06,화요일,1334,하차,송정,2514,3046,2021-12-31
39,20,47,60,85,101,106,86,114,111,108,111,86,82,61,42.0,16.0,18.0,4.0,,2021-07-07,수요일,1297,하차,송정,2514,3606,2021-12-31
27,18,59,64,78,112,104,106,98,75,104,114,88,88,54,36.0,22.0,22.0,3.0,,2021-07-08,목요일,1272,하차,송정,2514,4166,2021-12-31
35,23,62,64,95,82,98,98,129,93,108,108,111,90,41,41.0,20.0,22.0,5.0,,2021-07-09,금요일,1325,하차,송정,2514,4726,2021-12-31
24,11,52,49,63,75,101,85,67,58,73,69,54,58,26,22.0,21.0,12.0,11.0,,2021-07-10,토요일,931,하차,송정,2514,5286,2021-12-31
