06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
116,99,151,213,164,161,139,166,188,190,173,175,151,87,95,57.0,41.0,11.0,4.0,,2021-07-01,목요일,2381,승차,아차산(어린이대공원후문),2546,309,2021-12-31
109,121,153,195,166,201,171,165,160,188,162,158,161,124,90,58.0,33.0,24.0,4.0,,2021-07-02,금요일,2443,승차,아차산(어린이대공원후문),2546,869,2021-12-31
70,87,89,122,174,165,202,208,200,217,218,135,120,72,44,38.0,32.0,4.0,2.0,,2021-07-03,토요일,2199,승차,아차산(어린이대공원후문),2546,1429,2021-12-31
34,47,44,62,108,106,99,114,143,132,101,110,101,102,58,37.0,33.0,15.0,2.0,,2021-07-04,일요일,1448,승차,아차산(어린이대공원후문),2546,1989,2021-12-31
113,107,147,219,208,186,178,225,244,194,166,155,147,117,70,47.0,30.0,15.0,4.0,,2021-07-05,월요일,2572,승차,아차산(어린이대공원후문),2546,2549,2021-12-31
101,115,160,186,212,189,187,166,166,191,183,200,158,109,65,53.0,37.0,20.0,1.0,,2021-07-06,화요일,2499,승차,아차산(어린이대공원후문),2546,3109,2021-12-31
117,105,144,190,181,183,151,182,184,179,167,179,116,117,91,64.0,37.0,14.0,2.0,,2021-07-07,수요일,2403,승차,아차산(어린이대공원후문),2546,3669,2021-12-31
107,111,147,185,178,167,164,151,193,165,155,151,115,104,74,54.0,35.0,10.0,3.0,,2021-07-08,목요일,2269,승차,아차산(어린이대공원후문),2546,4229,2021-12-31
117,100,146,203,192,148,167,149,182,174,181,135,123,114,80,48.0,38.0,29.0,6.0,,2021-07-09,금요일,2332,승차,아차산(어린이대공원후문),2546,4789,2021-12-31
71,92,88,103,134,146,165,165,124,182,158,152,137,98,89,55.0,35.0,18.0,4.0,,2021-07-10,토요일,2016,승차,아차산(어린이대공원후문),2546,5349,2021-12-31
44,39,47,101,104,113,90,146,109,124,135,153,164,94,55,33.0,28.0,8.0,0.0,,2021-07-11,일요일,1587,승차,아차산(어린이대공원후문),2546,5909,2021-12-31
116,120,144,175,160,147,159,163,162,155,134,145,116,93,70,53.0,39.0,6.0,0.0,,2021-07-12,월요일,2157,승차,아차산(어린이대공원후문),2546,6469,2021-12-31
105,101,148,193,160,161,148,144,138,127,130,144,101,122,48,50.0,23.0,10.0,1.0,,2021-07-13,화요일,2054,승차,아차산(어린이대공원후문),2546,7029,2021-12-31
109,130,134,175,161,165,144,139,140,124,140,119,132,78,67,50.0,40.0,11.0,2.0,,2021-07-14,수요일,2060,승차,아차산(어린이대공원후문),2546,7589,2021-12-31
111,107,156,175,141,168,134,123,119,122,124,143,113,94,58,36.0,25.0,9.0,1.0,,2021-07-15,목요일,1959,승차,아차산(어린이대공원후문),2546,8149,2021-12-31
106,114,154,174,158,139,125,143,158,139,139,110,127,111,73,37.0,28.0,15.0,1.0,,2021-07-16,금요일,2051,승차,아차산(어린이대공원후문),2546,8709,2021-12-31
78,70,96,110,123,134,156,157,123,139,132,111,141,114,87,42.0,27.0,11.0,3.0,,2021-07-17,토요일,1854,승차,아차산(어린이대공원후문),2546,9269,2021-12-31
36,49,49,84,82,92,94,100,114,123,122,126,145,104,69,65.0,30.0,5.0,1.0,,2021-07-18,일요일,1490,승차,아차산(어린이대공원후문),2546,9829,2021-12-31
118,96,132,195,166,156,144,157,141,128,123,108,96,83,60,38.0,30.0,9.0,0.0,,2021-07-19,월요일,1980,승차,아차산(어린이대공원후문),2546,10389,2021-12-31
108,115,145,196,180,165,148,121,157,159,143,123,136,96,60,51.0,37.0,16.0,1.0,,2021-07-20,화요일,2157,승차,아차산(어린이대공원후문),2546,10949,2021-12-31
110,104,142,176,153,153,132,148,133,136,116,120,104,90,68,46.0,27.0,10.0,3.0,,2021-07-21,수요일,1971,승차,아차산(어린이대공원후문),2546,11509,2021-12-31
107,111,161,172,180,151,139,134,106,115,115,107,90,102,64,36.0,38.0,6.0,1.0,,2021-07-22,목요일,1935,승차,아차산(어린이대공원후문),2546,12069,2021-12-31
105,94,143,191,176,158,141,127,159,155,102,107,106,82,65,49.0,29.0,7.0,2.0,,2021-07-23,금요일,1998,승차,아차산(어린이대공원후문),2546,12629,2021-12-31
66,89,100,143,133,167,136,134,133,114,108,84,117,89,74,50.0,33.0,10.0,1.0,,2021-07-24,토요일,1781,승차,아차산(어린이대공원후문),2546,13189,2021-12-31
44,35,60,86,101,106,90,82,131,91,109,110,125,110,50,42.0,18.0,16.0,3.0,,2021-07-25,일요일,1409,승차,아차산(어린이대공원후문),2546,13749,2021-12-31
105,119,158,188,175,173,149,139,121,102,124,107,107,105,68,42.0,24.0,13.0,1.0,,2021-07-26,월요일,2020,승차,아차산(어린이대공원후문),2546,14309,2021-12-31
118,102,141,186,190,145,133,129,162,121,109,110,114,94,55,43.0,29.0,10.0,3.0,,2021-07-27,화요일,1994,승차,아차산(어린이대공원후문),2546,14869,2021-12-31
115,115,164,166,168,155,140,149,163,114,101,115,120,93,66,46.0,26.0,11.0,1.0,,2021-07-28,수요일,2028,승차,아차산(어린이대공원후문),2546,15429,2021-12-31
104,99,156,178,155,151,123,129,132,135,113,84,99,100,55,43.0,31.0,5.0,2.0,,2021-07-29,목요일,1894,승차,아차산(어린이대공원후문),2546,15989,2021-12-31
102,108,155,175,158,146,129,119,147,124,122,125,111,90,86,56.0,34.0,11.0,2.0,,2021-07-30,금요일,2000,승차,아차산(어린이대공원후문),2546,16549,2021-12-31
65,77,101,108,140,133,131,144,123,134,118,114,115,113,76,37.0,22.0,15.0,1.0,,2021-07-31,토요일,1767,승차,아차산(어린이대공원후문),2546,17109,2021-12-31
39,51,46,83,95,108,106,110,116,112,105,94,97,106,57,30.0,20.0,4.0,1.0,,2021-08-01,일요일,1380,승차,아차산(어린이대공원후문),2546,17669,2021-12-31
93,82,144,175,162,127,155,142,149,136,107,114,123,87,60,39.0,32.0,11.0,1.0,,2021-08-02,월요일,1939,승차,아차산(어린이대공원후문),2546,18229,2021-12-31
109,94,147,161,155,143,152,138,140,166,124,143,124,86,62,37.0,38.0,8.0,0.0,,2021-08-03,화요일,2027,승차,아차산(어린이대공원후문),2546,18789,2021-12-31
108,88,142,159,148,156,123,151,145,114,99,115,135,95,73,27.0,29.0,6.0,3.0,,2021-08-04,수요일,1916,승차,아차산(어린이대공원후문),2546,19349,2021-12-31
112,112,156,172,173,155,142,129,113,121,113,128,83,91,61,53.0,33.0,14.0,1.0,,2021-08-05,목요일,1962,승차,아차산(어린이대공원후문),2546,19909,2021-12-31
121,95,158,174,151,174,145,112,138,125,126,135,114,82,61,39.0,33.0,10.0,1.0,,2021-08-06,금요일,1994,승차,아차산(어린이대공원후문),2546,20469,2021-12-31
73,90,100,126,142,141,150,159,150,121,124,141,123,116,91,50.0,21.0,8.0,0.0,,2021-08-07,토요일,1926,승차,아차산(어린이대공원후문),2546,21029,2021-12-31
49,41,43,82,113,117,123,127,135,161,129,174,111,87,45,23.0,21.0,11.0,2.0,,2021-08-08,일요일,1594,승차,아차산(어린이대공원후문),2546,21589,2021-12-31
113,123,162,193,175,130,166,160,144,141,130,129,105,106,58,44.0,34.0,7.0,0.0,,2021-08-09,월요일,2120,승차,아차산(어린이대공원후문),2546,22149,2021-12-31
106,97,141,217,183,159,163,156,173,149,132,140,141,94,83,47.0,31.0,14.0,3.0,,2021-08-10,화요일,2229,승차,아차산(어린이대공원후문),2546,22709,2021-12-31
90,115,160,169,166,179,158,185,172,156,138,133,113,90,77,41.0,30.0,7.0,1.0,,2021-08-11,수요일,2180,승차,아차산(어린이대공원후문),2546,23269,2021-12-31
94,95,156,196,168,152,154,144,140,141,131,142,125,94,40,35.0,24.0,10.0,2.0,,2021-08-12,목요일,2043,승차,아차산(어린이대공원후문),2546,23829,2021-12-31
99,114,150,174,159,166,121,142,153,174,138,145,112,96,62,41.0,24.0,11.0,1.0,,2021-08-13,금요일,2082,승차,아차산(어린이대공원후문),2546,24389,2021-12-31
73,65,81,113,134,136,153,146,189,148,168,135,142,119,74,42.0,37.0,7.0,1.0,,2021-08-14,토요일,1963,승차,아차산(어린이대공원후문),2546,24949,2021-12-31
52,62,53,90,127,117,121,134,156,142,152,164,155,117,75,33.0,30.0,12.0,1.0,,2021-08-15,일요일,1793,승차,아차산(어린이대공원후문),2546,25509,2021-12-31
69,65,87,134,141,146,153,154,159,143,141,139,143,132,92,39.0,24.0,8.0,4.0,,2021-08-16,월요일,1973,승차,아차산(어린이대공원후문),2546,26069,2021-12-31
103,104,173,192,163,166,154,143,153,172,158,152,143,91,54,29.0,28.0,9.0,4.0,,2021-08-17,화요일,2191,승차,아차산(어린이대공원후문),2546,26629,2021-12-31
125,90,159,165,147,174,124,149,167,172,141,151,132,118,74,31.0,28.0,12.0,3.0,,2021-08-18,수요일,2162,승차,아차산(어린이대공원후문),2546,27189,2021-12-31
109,117,152,199,176,143,154,136,185,145,158,171,151,114,67,48.0,37.0,6.0,1.0,,2021-08-19,목요일,2269,승차,아차산(어린이대공원후문),2546,27749,2021-12-31
109,100,150,181,164,181,197,165,156,140,172,155,147,107,64,42.0,33.0,11.0,3.0,,2021-08-20,금요일,2277,승차,아차산(어린이대공원후문),2546,28309,2021-12-31
67,87,96,120,83,104,112,113,116,116,90,108,106,90,50,38.0,20.0,9.0,1.0,,2021-08-21,토요일,1526,승차,아차산(어린이대공원후문),2546,28869,2021-12-31
50,48,54,95,127,120,117,143,166,201,175,185,158,146,61,54.0,18.0,13.0,1.0,,2021-08-22,일요일,1932,승차,아차산(어린이대공원후문),2546,29429,2021-12-31
109,101,152,208,168,155,162,158,149,156,117,123,97,84,48,34.0,27.0,7.0,3.0,,2021-08-23,월요일,2058,승차,아차산(어린이대공원후문),2546,29989,2021-12-31
99,89,145,186,145,137,110,130,146,165,126,123,97,84,70,40.0,28.0,8.0,4.0,,2021-08-24,화요일,1932,승차,아차산(어린이대공원후문),2546,30549,2021-12-31
111,106,152,205,155,175,149,172,153,188,140,141,125,112,85,34.0,23.0,9.0,2.0,,2021-08-25,수요일,2237,승차,아차산(어린이대공원후문),2546,31109,2021-12-31
