06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
55,15,53,74,77,103,133,123,144,153,152,222,198,160,135,104.0,57.0,58.0,17.0,,2021-07-01,목요일,2033,하차,녹번,313,130,2021-12-31
52,9,68,70,71,111,130,156,123,126,170,214,178,179,148,113.0,63.0,51.0,16.0,,2021-07-02,금요일,2048,하차,녹번,313,690,2021-12-31
48,9,64,48,75,123,136,108,105,121,136,121,105,103,74,58.0,38.0,22.0,14.0,,2021-07-03,토요일,1508,하차,녹번,313,1250,2021-12-31
27,3,23,32,37,75,65,69,88,79,95,73,79,75,55,48.0,29.0,21.0,8.0,,2021-07-04,일요일,981,하차,녹번,313,1810,2021-12-31
51,12,58,82,95,124,149,138,144,164,169,256,183,156,123,106.0,49.0,37.0,12.0,,2021-07-05,월요일,2108,하차,녹번,313,2370,2021-12-31
54,10,65,82,88,122,123,135,141,127,185,225,175,172,138,107.0,55.0,48.0,17.0,,2021-07-06,화요일,2069,하차,녹번,313,2930,2021-12-31
61,13,61,74,87,115,140,156,124,119,177,215,206,167,121,92.0,60.0,40.0,10.0,,2021-07-07,수요일,2038,하차,녹번,313,3490,2021-12-31
45,11,57,80,88,108,126,129,112,147,151,213,181,151,123,115.0,47.0,45.0,8.0,,2021-07-08,목요일,1937,하차,녹번,313,4050,2021-12-31
56,18,58,74,69,110,110,135,118,150,135,224,158,159,135,101.0,49.0,42.0,16.0,,2021-07-09,금요일,1917,하차,녹번,313,4610,2021-12-31
36,7,47,50,73,82,94,112,84,96,88,127,123,107,99,54.0,47.0,36.0,7.0,,2021-07-10,토요일,1369,하차,녹번,313,5170,2021-12-31
34,6,25,41,51,66,67,91,67,69,95,94,78,53,43,44.0,43.0,21.0,3.0,,2021-07-11,일요일,991,하차,녹번,313,5730,2021-12-31
57,7,57,73,96,110,144,121,105,136,152,199,140,154,131,76.0,40.0,31.0,8.0,,2021-07-12,월요일,1837,하차,녹번,313,6290,2021-12-31
56,13,68,69,73,100,133,96,110,150,148,205,167,164,119,64.0,50.0,36.0,11.0,,2021-07-13,화요일,1832,하차,녹번,313,6850,2021-12-31
50,10,71,77,78,111,99,118,117,106,123,194,161,151,113,96.0,44.0,31.0,13.0,,2021-07-14,수요일,1763,하차,녹번,313,7410,2021-12-31
51,15,60,70,74,80,125,104,100,111,126,173,154,149,142,77.0,41.0,33.0,13.0,,2021-07-15,목요일,1698,하차,녹번,313,7970,2021-12-31
48,9,67,58,69,118,107,125,102,99,131,186,167,161,120,86.0,59.0,35.0,12.0,,2021-07-16,금요일,1759,하차,녹번,313,8530,2021-12-31
47,7,54,43,67,82,121,90,82,80,81,86,109,114,66,42.0,54.0,20.0,3.0,,2021-07-17,토요일,1248,하차,녹번,313,9090,2021-12-31
32,3,23,35,46,47,40,47,41,49,70,63,81,78,61,45.0,23.0,23.0,4.0,,2021-07-18,일요일,811,하차,녹번,313,9650,2021-12-31
57,10,54,72,97,109,130,108,112,110,122,185,157,128,98,83.0,42.0,34.0,8.0,,2021-07-19,월요일,1716,하차,녹번,313,10210,2021-12-31
42,11,77,83,84,112,124,119,87,105,140,180,166,150,136,74.0,49.0,37.0,11.0,,2021-07-20,화요일,1787,하차,녹번,313,10770,2021-12-31
54,13,56,67,70,104,107,105,92,82,134,178,151,147,127,83.0,65.0,42.0,13.0,,2021-07-21,수요일,1690,하차,녹번,313,11330,2021-12-31
52,9,65,69,78,107,90,102,91,114,120,169,155,147,126,68.0,58.0,37.0,6.0,,2021-07-22,목요일,1663,하차,녹번,313,11890,2021-12-31
58,10,65,71,70,125,116,111,73,96,112,173,171,138,128,92.0,59.0,33.0,12.0,,2021-07-23,금요일,1713,하차,녹번,313,12450,2021-12-31
45,7,58,52,55,74,87,97,63,79,96,87,94,82,76,66.0,29.0,28.0,4.0,,2021-07-24,토요일,1179,하차,녹번,313,13010,2021-12-31
32,7,24,25,33,43,38,50,33,48,63,53,65,77,50,41.0,30.0,18.0,8.0,,2021-07-25,일요일,738,하차,녹번,313,13570,2021-12-31
47,8,57,78,105,95,123,100,86,92,143,165,167,144,130,80.0,58.0,37.0,7.0,,2021-07-26,월요일,1722,하차,녹번,313,14130,2021-12-31
55,12,58,84,82,95,111,100,87,118,124,184,151,165,119,92.0,43.0,44.0,8.0,,2021-07-27,화요일,1732,하차,녹번,313,14690,2021-12-31
50,9,60,67,78,99,123,107,97,106,122,179,184,151,103,95.0,42.0,34.0,8.0,,2021-07-28,수요일,1714,하차,녹번,313,15250,2021-12-31
47,17,60,72,65,86,104,92,92,111,122,196,173,140,104,66.0,52.0,34.0,15.0,,2021-07-29,목요일,1648,하차,녹번,313,15810,2021-12-31
54,9,63,66,72,95,106,124,103,127,139,195,178,150,117,87.0,43.0,50.0,15.0,,2021-07-30,금요일,1793,하차,녹번,313,16370,2021-12-31
42,8,51,63,60,61,102,81,61,87,88,91,101,112,98,69.0,31.0,21.0,2.0,,2021-07-31,토요일,1229,하차,녹번,313,16930,2021-12-31
37,4,22,25,38,48,46,50,40,61,70,64,72,66,60,38.0,25.0,17.0,3.0,,2021-08-01,일요일,786,하차,녹번,313,17490,2021-12-31
59,11,51,79,73,96,136,119,113,122,147,186,140,133,121,61.0,41.0,24.0,13.0,,2021-08-02,월요일,1725,하차,녹번,313,18050,2021-12-31
45,8,60,75,75,100,122,114,121,108,144,189,158,126,119,68.0,40.0,30.0,6.0,,2021-08-03,화요일,1708,하차,녹번,313,18610,2021-12-31
57,13,66,75,76,107,110,120,81,112,124,185,160,127,109,72.0,38.0,36.0,10.0,,2021-08-04,수요일,1678,하차,녹번,313,19170,2021-12-31
52,11,51,71,78,79,117,121,109,91,142,173,165,159,122,76.0,51.0,32.0,9.0,,2021-08-05,목요일,1709,하차,녹번,313,19730,2021-12-31
52,16,54,60,79,90,111,117,94,135,136,186,152,155,118,90.0,46.0,43.0,8.0,,2021-08-06,금요일,1742,하차,녹번,313,20290,2021-12-31
38,7,61,42,63,78,94,89,76,105,91,116,108,94,91,57.0,54.0,26.0,9.0,,2021-08-07,토요일,1299,하차,녹번,313,20850,2021-12-31
39,8,24,29,42,68,62,66,53,67,91,69,68,74,66,29.0,22.0,12.0,5.0,,2021-08-08,일요일,894,하차,녹번,313,21410,2021-12-31
49,5,58,84,73,121,127,129,107,128,146,201,170,153,127,94.0,47.0,38.0,8.0,,2021-08-09,월요일,1865,하차,녹번,313,21970,2021-12-31
54,14,60,74,81,106,123,126,102,127,167,191,168,158,130,79.0,57.0,35.0,8.0,,2021-08-10,화요일,1860,하차,녹번,313,22530,2021-12-31
50,11,63,65,80,101,108,100,126,122,155,197,167,161,108,79.0,50.0,30.0,12.0,,2021-08-11,수요일,1785,하차,녹번,313,23090,2021-12-31
50,11,64,73,85,101,114,117,114,111,149,166,184,137,130,85.0,37.0,35.0,10.0,,2021-08-12,목요일,1773,하차,녹번,313,23650,2021-12-31
47,10,55,58,75,113,123,138,111,128,140,178,156,166,144,77.0,34.0,34.0,10.0,,2021-08-13,금요일,1797,하차,녹번,313,24210,2021-12-31
48,8,44,51,61,87,104,107,83,92,123,124,109,92,90,61.0,47.0,18.0,9.0,,2021-08-14,토요일,1358,하차,녹번,313,24770,2021-12-31
30,5,31,41,50,78,60,74,50,75,81,76,77,74,66,56.0,21.0,21.0,5.0,,2021-08-15,일요일,971,하차,녹번,313,25330,2021-12-31
40,10,32,52,67,71,102,91,67,95,98,140,126,110,104,77.0,40.0,25.0,10.0,,2021-08-16,월요일,1357,하차,녹번,313,25890,2021-12-31
39,8,67,81,82,119,149,126,116,140,158,188,171,162,119,80.0,54.0,40.0,8.0,,2021-08-17,화요일,1907,하차,녹번,313,26450,2021-12-31
54,14,66,72,83,110,110,112,108,115,148,209,162,159,126,80.0,48.0,35.0,13.0,,2021-08-18,수요일,1824,하차,녹번,313,27010,2021-12-31
47,12,67,87,79,102,131,107,106,115,169,197,152,153,128,90.0,52.0,34.0,15.0,,2021-08-19,목요일,1843,하차,녹번,313,27570,2021-12-31
56,13,59,75,72,119,133,131,106,145,145,182,166,143,136,101.0,59.0,37.0,8.0,,2021-08-20,금요일,1886,하차,녹번,313,28130,2021-12-31
37,4,48,46,55,91,68,78,56,69,77,94,129,94,59,60.0,27.0,24.0,6.0,,2021-08-21,토요일,1122,하차,녹번,313,28690,2021-12-31
34,5,34,34,68,74,76,69,58,89,107,82,92,85,54,35.0,28.0,19.0,3.0,,2021-08-22,일요일,1046,하차,녹번,313,29250,2021-12-31
54,8,57,81,84,110,139,94,133,137,142,198,156,144,133,62.0,53.0,29.0,5.0,,2021-08-23,월요일,1819,하차,녹번,313,29810,2021-12-31
50,10,56,76,65,81,114,104,110,140,140,208,160,145,113,71.0,42.0,30.0,8.0,,2021-08-24,화요일,1723,하차,녹번,313,30370,2021-12-31
43,8,73,62,90,120,138,124,131,160,157,205,182,166,127,85.0,59.0,19.0,11.0,,2021-08-25,수요일,1960,하차,녹번,313,30930,2021-12-31
55,13,50,74,89,113,124,124,108,140,161,207,200,163,118,88.0,60.0,32.0,8.0,,2021-08-26,목요일,1927,하차,녹번,313,31490,2021-12-31
48,9,72,69,70,101,114,137,143,158,162,215,173,145,123,75.0,55.0,40.0,15.0,,2021-08-27,금요일,1924,하차,녹번,313,32050,2021-12-31
43,9,47,54,67,87,101,107,81,117,116,138,124,116,101,64.0,55.0,20.0,3.0,,2021-08-28,토요일,1450,하차,녹번,313,32610,2021-12-31
27,1,25,35,64,78,76,67,65,78,86,93,91,87,69,51.0,29.0,32.0,4.0,,2021-08-29,일요일,1058,하차,녹번,313,33170,2021-12-31
51,12,58,82,75,108,121,125,108,148,162,254,160,168,138,75.0,66.0,33.0,10.0,,2021-08-30,월요일,1954,하차,녹번,313,33730,2021-12-31
