06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
36,20,42,68,92,92,94,103,99,74,95,104,86,55,49,26.0,27.0,10.0,1.0,,2021-07-01,목요일,1173,승차,종합운동장,218,55,2021-12-31
33,11,41,62,91,96,95,92,115,76,115,135,94,57,50,33.0,31.0,20.0,3.0,,2021-07-02,금요일,1250,승차,종합운동장,218,615,2021-12-31
29,20,34,49,61,74,79,71,60,63,63,65,49,62,29,14.0,12.0,3.0,2.0,,2021-07-03,토요일,839,승차,종합운동장,218,1175,2021-12-31
19,11,10,36,44,46,65,90,46,50,33,25,36,34,28,7.0,4.0,2.0,0.0,,2021-07-04,일요일,586,승차,종합운동장,218,1735,2021-12-31
33,20,44,67,88,97,95,98,89,86,99,117,82,62,55,29.0,13.0,26.0,0.0,,2021-07-05,월요일,1200,승차,종합운동장,218,2295,2021-12-31
35,13,39,70,88,112,120,94,106,94,120,99,88,58,57,26.0,23.0,12.0,1.0,,2021-07-06,화요일,1255,승차,종합운동장,218,2855,2021-12-31
33,19,37,80,78,87,86,88,90,78,107,104,83,46,47,36.0,24.0,3.0,4.0,,2021-07-07,수요일,1130,승차,종합운동장,218,3415,2021-12-31
33,19,32,65,96,91,79,92,73,79,90,87,76,47,34,18.0,10.0,10.0,1.0,,2021-07-08,목요일,1032,승차,종합운동장,218,3975,2021-12-31
35,16,41,64,63,80,91,80,69,70,89,101,73,42,33,18.0,15.0,9.0,3.0,,2021-07-09,금요일,992,승차,종합운동장,218,4535,2021-12-31
32,13,18,36,46,59,77,50,59,44,65,46,63,28,23,8.0,11.0,5.0,1.0,,2021-07-10,토요일,684,승차,종합운동장,218,5095,2021-12-31
19,12,13,37,38,42,48,79,43,35,45,46,45,11,13,7.0,3.0,5.0,1.0,,2021-07-11,일요일,542,승차,종합운동장,218,5655,2021-12-31
26,19,33,59,73,48,61,61,68,56,74,91,62,46,35,12.0,4.0,5.0,0.0,,2021-07-12,월요일,833,승차,종합운동장,218,6215,2021-12-31
30,19,41,56,83,85,75,81,75,65,100,77,73,49,38,10.0,12.0,6.0,0.0,,2021-07-13,화요일,975,승차,종합운동장,218,6775,2021-12-31
30,19,24,60,77,72,80,68,87,55,73,90,73,51,36,11.0,7.0,13.0,0.0,,2021-07-14,수요일,926,승차,종합운동장,218,7335,2021-12-31
34,22,35,60,77,79,83,86,68,41,79,77,53,37,27,17.0,10.0,4.0,1.0,,2021-07-15,목요일,890,승차,종합운동장,218,7895,2021-12-31
