06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
188,185,193,249,239,223,230,168,196,172,176,165,126,105,83,41.0,27.0,17.0,3.0,,2021-07-01,목요일,2786,승차,암사,2811,527,2021-12-31
175,192,195,221,239,245,245,188,209,183,208,180,146,99,76,46.0,34.0,23.0,5.0,,2021-07-02,금요일,2909,승차,암사,2811,1087,2021-12-31
121,134,110,131,202,227,204,153,172,167,140,115,76,44,49,26.0,13.0,22.0,6.0,,2021-07-03,토요일,2112,승차,암사,2811,1647,2021-12-31
58,69,63,78,113,131,103,112,97,111,82,78,64,52,42,19.0,26.0,14.0,4.0,,2021-07-04,일요일,1316,승차,암사,2811,2207,2021-12-31
174,189,199,264,280,242,223,200,263,212,201,171,125,108,63,34.0,22.0,13.0,3.0,,2021-07-05,월요일,2986,승차,암사,2811,2767,2021-12-31
177,183,204,217,273,245,236,220,255,160,203,155,120,102,71,49.0,29.0,20.0,8.0,,2021-07-06,화요일,2927,승차,암사,2811,3327,2021-12-31
158,191,204,224,268,234,239,203,204,186,172,169,130,86,63,46.0,28.0,18.0,9.0,,2021-07-07,수요일,2832,승차,암사,2811,3887,2021-12-31
174,183,193,223,228,215,233,176,199,190,152,144,118,107,94,35.0,29.0,19.0,7.0,,2021-07-08,목요일,2719,승차,암사,2811,4447,2021-12-31
168,196,195,237,252,236,201,183,212,181,167,160,132,104,58,42.0,30.0,14.0,2.0,,2021-07-09,금요일,2770,승차,암사,2811,5007,2021-12-31
120,128,113,120,139,173,184,170,170,139,130,107,80,71,53,34.0,28.0,25.0,7.0,,2021-07-10,토요일,1991,승차,암사,2811,5567,2021-12-31
65,86,61,82,131,97,90,113,100,112,93,83,69,72,31,24.0,25.0,13.0,5.0,,2021-07-11,일요일,1352,승차,암사,2811,6127,2021-12-31
182,172,179,232,221,213,184,195,166,156,162,146,112,90,61,30.0,19.0,12.0,0.0,,2021-07-12,월요일,2532,승차,암사,2811,6687,2021-12-31
164,188,204,204,229,179,187,178,184,137,157,128,120,93,53,37.0,28.0,9.0,5.0,,2021-07-13,화요일,2484,승차,암사,2811,7247,2021-12-31
170,180,205,198,246,196,164,172,155,140,141,136,125,98,54,30.0,30.0,13.0,3.0,,2021-07-14,수요일,2456,승차,암사,2811,7807,2021-12-31
167,184,188,217,222,162,176,174,173,144,135,132,97,101,41,31.0,19.0,14.0,3.0,,2021-07-15,목요일,2380,승차,암사,2811,8367,2021-12-31
175,180,201,232,251,216,146,143,187,161,117,141,135,123,77,37.0,19.0,11.0,3.0,,2021-07-16,금요일,2555,승차,암사,2811,8927,2021-12-31
116,142,123,130,153,152,155,149,135,103,115,110,98,77,60,31.0,16.0,8.0,6.0,,2021-07-17,토요일,1879,승차,암사,2811,9487,2021-12-31
64,81,64,68,126,107,79,84,83,73,83,78,65,52,40,25.0,16.0,9.0,5.0,,2021-07-18,일요일,1202,승차,암사,2811,10047,2021-12-31
173,193,193,261,223,182,173,186,187,150,139,148,125,82,59,48.0,22.0,12.0,4.0,,2021-07-19,월요일,2560,승차,암사,2811,10607,2021-12-31
185,185,200,213,225,193,164,172,157,161,136,141,124,95,63,37.0,23.0,15.0,2.0,,2021-07-20,화요일,2491,승차,암사,2811,11167,2021-12-31
162,191,190,217,231,198,174,184,149,138,127,129,106,95,63,44.0,31.0,15.0,0.0,,2021-07-21,수요일,2444,승차,암사,2811,11727,2021-12-31
176,174,212,227,212,148,171,171,146,105,112,133,129,88,58,47.0,21.0,19.0,2.0,,2021-07-22,목요일,2351,승차,암사,2811,12287,2021-12-31
142,192,188,212,236,191,169,168,166,132,144,108,122,87,72,33.0,26.0,10.0,2.0,,2021-07-23,금요일,2400,승차,암사,2811,12847,2021-12-31
124,128,112,148,153,198,143,125,121,105,107,92,108,80,54,34.0,35.0,16.0,3.0,,2021-07-24,토요일,1886,승차,암사,2811,13407,2021-12-31
71,82,51,84,106,105,90,89,90,69,81,59,87,65,44,17.0,14.0,7.0,6.0,,2021-07-25,일요일,1217,승차,암사,2811,13967,2021-12-31
176,190,191,250,242,193,181,163,149,144,124,131,136,88,68,23.0,25.0,15.0,5.0,,2021-07-26,월요일,2494,승차,암사,2811,14527,2021-12-31
158,189,193,236,216,222,198,173,152,139,143,142,101,88,54,36.0,34.0,13.0,3.0,,2021-07-27,화요일,2490,승차,암사,2811,15087,2021-12-31
180,175,184,226,214,218,193,170,136,140,147,133,136,87,60,32.0,22.0,15.0,3.0,,2021-07-28,수요일,2471,승차,암사,2811,15647,2021-12-31
152,186,182,222,214,199,184,168,164,129,142,107,108,103,62,26.0,20.0,12.0,4.0,,2021-07-29,목요일,2384,승차,암사,2811,16207,2021-12-31
161,179,184,203,222,201,215,164,184,143,163,153,146,93,79,28.0,29.0,15.0,3.0,,2021-07-30,금요일,2565,승차,암사,2811,16767,2021-12-31
100,122,122,123,143,170,171,155,101,131,140,107,76,83,41,31.0,25.0,15.0,4.0,,2021-07-31,토요일,1860,승차,암사,2811,17327,2021-12-31
72,80,52,72,116,117,108,93,83,87,79,73,63,67,29,15.0,13.0,11.0,4.0,,2021-08-01,일요일,1234,승차,암사,2811,17887,2021-12-31
150,173,162,218,201,194,185,157,162,136,168,141,103,76,54,34.0,28.0,11.0,2.0,,2021-08-02,월요일,2355,승차,암사,2811,18447,2021-12-31
153,183,188,211,233,222,172,154,190,139,165,135,103,98,57,44.0,21.0,19.0,7.0,,2021-08-03,화요일,2494,승차,암사,2811,19007,2021-12-31
154,176,173,238,211,205,192,165,160,141,151,136,119,80,47,32.0,18.0,13.0,5.0,,2021-08-04,수요일,2416,승차,암사,2811,19567,2021-12-31
162,164,187,214,237,212,201,165,165,162,170,147,111,86,58,35.0,22.0,14.0,2.0,,2021-08-05,목요일,2514,승차,암사,2811,20127,2021-12-31
151,171,185,221,240,233,193,151,203,203,166,142,137,92,64,37.0,31.0,10.0,3.0,,2021-08-06,금요일,2633,승차,암사,2811,20687,2021-12-31
125,119,101,146,148,233,149,165,151,140,119,102,87,84,57,37.0,27.0,9.0,4.0,,2021-08-07,토요일,2003,승차,암사,2811,21247,2021-12-31
60,89,60,85,113,103,94,109,100,98,81,72,68,63,31,21.0,22.0,10.0,5.0,,2021-08-08,일요일,1284,승차,암사,2811,21807,2021-12-31
174,172,189,230,252,265,204,211,174,177,177,165,122,94,60,34.0,23.0,12.0,4.0,,2021-08-09,월요일,2739,승차,암사,2811,22367,2021-12-31
168,172,195,227,228,245,260,226,174,150,172,159,136,102,61,52.0,24.0,14.0,2.0,,2021-08-10,화요일,2767,승차,암사,2811,22927,2021-12-31
179,176,178,218,208,227,213,186,180,154,180,146,129,94,50,36.0,22.0,16.0,4.0,,2021-08-11,수요일,2596,승차,암사,2811,23487,2021-12-31
154,175,182,223,222,222,219,179,206,168,170,146,128,83,56,31.0,19.0,18.0,3.0,,2021-08-12,목요일,2604,승차,암사,2811,24047,2021-12-31
168,172,192,211,205,225,205,190,199,155,191,169,152,104,69,32.0,24.0,11.0,6.0,,2021-08-13,금요일,2680,승차,암사,2811,24607,2021-12-31
103,122,106,143,142,209,215,143,157,125,136,109,95,99,46,31.0,23.0,11.0,4.0,,2021-08-14,토요일,2019,승차,암사,2811,25167,2021-12-31
64,75,72,97,117,156,99,112,120,101,89,66,59,70,40,32.0,18.0,9.0,2.0,,2021-08-15,일요일,1398,승차,암사,2811,25727,2021-12-31
91,110,104,148,202,197,194,204,176,137,156,104,89,74,63,33.0,29.0,11.0,3.0,,2021-08-16,월요일,2125,승차,암사,2811,26287,2021-12-31
158,179,214,213,221,250,195,212,219,170,184,163,117,89,54,23.0,26.0,9.0,3.0,,2021-08-17,화요일,2699,승차,암사,2811,26847,2021-12-31
165,168,209,203,219,250,210,208,190,150,175,138,125,116,48,23.0,28.0,16.0,4.0,,2021-08-18,수요일,2645,승차,암사,2811,27407,2021-12-31
177,166,208,225,248,263,233,202,203,158,180,160,129,94,61,40.0,23.0,17.0,3.0,,2021-08-19,목요일,2790,승차,암사,2811,27967,2021-12-31
167,178,200,211,239,266,203,203,178,161,193,156,136,112,49,31.0,25.0,16.0,2.0,,2021-08-20,금요일,2726,승차,암사,2811,28527,2021-12-31
98,123,112,114,132,128,165,151,104,136,135,105,86,69,47,37.0,14.0,11.0,4.0,,2021-08-21,토요일,1771,승차,암사,2811,29087,2021-12-31
59,78,67,91,144,136,110,122,178,109,83,78,81,70,44,22.0,13.0,13.0,4.0,,2021-08-22,일요일,1502,승차,암사,2811,29647,2021-12-31
169,175,199,243,261,227,239,181,214,144,178,129,96,81,56,27.0,15.0,14.0,4.0,,2021-08-23,월요일,2652,승차,암사,2811,30207,2021-12-31
154,168,210,203,194,188,233,185,177,169,158,158,92,75,48,32.0,21.0,6.0,7.0,,2021-08-24,화요일,2478,승차,암사,2811,30767,2021-12-31
168,167,209,215,243,214,216,202,173,163,177,164,139,109,68,31.0,41.0,11.0,5.0,,2021-08-25,수요일,2715,승차,암사,2811,31327,2021-12-31
164,170,201,229,232,259,227,194,197,176,169,152,145,69,61,38.0,21.0,16.0,5.0,,2021-08-26,목요일,2725,승차,암사,2811,31887,2021-12-31
166,187,190,214,216,241,223,208,210,160,187,146,140,91,70,44.0,21.0,14.0,4.0,,2021-08-27,금요일,2732,승차,암사,2811,32447,2021-12-31
111,132,115,144,150,228,210,182,204,179,142,124,119,75,69,35.0,15.0,16.0,6.0,,2021-08-28,토요일,2256,승차,암사,2811,33007,2021-12-31
61,82,52,87,134,157,122,156,148,125,93,103,80,66,41,33.0,21.0,5.0,8.0,,2021-08-29,일요일,1574,승차,암사,2811,33567,2021-12-31
174,180,199,237,263,249,181,219,243,189,181,166,137,106,67,49.0,28.0,18.0,4.0,,2021-08-30,월요일,2890,승차,암사,2811,34127,2021-12-31
174,181,197,200,220,233,191,193,145,130,141,126,76,62,48,31.0,24.0,10.0,4.0,,2021-08-31,화요일,2386,승차,암사,2811,34687,2021-12-31
169,168,208,218,261,242,224,208,194,176,205,168,120,97,67,37.0,22.0,14.0,2.0,,2021-09-01,수요일,2800,승차,암사,2811,35247,2021-12-31
168,167,192,203,255,244,220,197,232,191,190,163,134,87,65,43.0,20.0,14.0,1.0,,2021-09-02,목요일,2786,승차,암사,2811,35807,2021-12-31
168,187,205,221,278,262,236,195,228,203,227,182,120,81,79,40.0,25.0,13.0,5.0,,2021-09-03,금요일,2955,승차,암사,2811,36367,2021-12-31
113,131,123,158,198,297,177,174,189,175,148,139,106,67,70,36.0,15.0,23.0,4.0,,2021-09-04,토요일,2343,승차,암사,2811,36927,2021-12-31
68,84,63,93,149,152,140,119,153,122,98,91,90,67,45,29.0,26.0,10.0,2.0,,2021-09-05,일요일,1601,승차,암사,2811,37487,2021-12-31
176,184,198,265,254,262,235,195,226,182,233,161,115,83,57,31.0,26.0,21.0,3.0,,2021-09-06,월요일,2907,승차,암사,2811,38047,2021-12-31
158,165,188,217,215,235,182,186,211,179,171,153,102,70,78,39.0,28.0,11.0,5.0,,2021-09-07,화요일,2593,승차,암사,2811,38607,2021-12-31
178,174,219,231,260,252,225,238,224,198,189,180,126,107,71,46.0,26.0,22.0,6.0,,2021-09-08,수요일,2972,승차,암사,2811,39167,2021-12-31
167,178,209,248,249,270,217,233,229,214,191,168,120,85,80,38.0,30.0,15.0,6.0,,2021-09-09,목요일,2947,승차,암사,2811,39727,2021-12-31
177,187,189,228,269,260,246,216,222,183,213,171,146,97,70,41.0,37.0,13.0,4.0,,2021-09-10,금요일,2969,승차,암사,2811,40287,2021-12-31
126,135,130,160,195,219,234,196,209,152,159,147,95,99,62,31.0,29.0,19.0,6.0,,2021-09-11,토요일,2403,승차,암사,2811,40847,2021-12-31
61,78,72,99,156,153,121,159,116,126,115,100,111,61,44,27.0,16.0,11.0,7.0,,2021-09-12,일요일,1633,승차,암사,2811,41407,2021-12-31
177,179,199,246,273,299,205,217,223,196,200,164,132,115,58,40.0,32.0,12.0,9.0,,2021-09-13,월요일,2976,승차,암사,2811,41967,2021-12-31
173,190,205,255,291,261,225,205,183,178,200,176,138,94,65,38.0,31.0,16.0,2.0,,2021-09-14,화요일,2926,승차,암사,2811,42527,2021-12-31
179,191,214,232,271,257,215,240,221,215,238,176,124,108,79,31.0,29.0,13.0,10.0,,2021-09-15,수요일,3043,승차,암사,2811,43087,2021-12-31
178,192,200,234,248,271,225,208,238,202,196,195,132,115,82,32.0,26.0,22.0,5.0,,2021-09-16,목요일,3001,승차,암사,2811,43647,2021-12-31
162,192,186,207,255,265,236,218,244,211,188,195,148,107,66,35.0,43.0,9.0,6.0,,2021-09-17,금요일,2973,승차,암사,2811,44207,2021-12-31
110,128,108,167,174,224,199,181,208,177,183,162,120,86,65,37.0,20.0,18.0,2.0,,2021-09-18,토요일,2369,승차,암사,2811,44767,2021-12-31
67,80,72,112,155,153,150,151,146,146,139,111,108,55,52,19.0,16.0,12.0,4.0,,2021-09-19,일요일,1748,승차,암사,2811,45327,2021-12-31
47,78,66,72,116,97,136,93,119,103,107,95,73,50,32,17.0,17.0,9.0,3.0,,2021-09-20,월요일,1330,승차,암사,2811,45887,2021-12-31
39,55,33,39,42,49,68,53,45,72,43,57,40,25,30,15.0,12.0,7.0,3.0,,2021-09-21,화요일,727,승차,암사,2811,46447,2021-12-31
39,81,45,73,90,101,107,99,129,99,90,79,64,79,33,34.0,21.0,19.0,2.0,,2021-09-22,수요일,1284,승차,암사,2811,47007,2021-12-31
162,163,199,228,214,213,182,199,195,168,155,144,118,82,58,31.0,24.0,20.0,5.0,,2021-09-23,목요일,2560,승차,암사,2811,47567,2021-12-31
171,180,197,242,271,248,208,208,214,215,160,162,136,102,71,37.0,28.0,14.0,5.0,,2021-09-24,금요일,2869,승차,암사,2811,48127,2021-12-31
113,151,118,145,182,228,207,170,154,144,156,92,114,66,54,42.0,26.0,15.0,5.0,,2021-09-25,토요일,2182,승차,암사,2811,48687,2021-12-31
63,82,72,105,155,157,131,116,145,121,109,86,72,60,41,31.0,18.0,9.0,4.0,,2021-09-26,일요일,1577,승차,암사,2811,49247,2021-12-31
197,187,190,256,277,288,210,223,198,208,176,150,124,84,67,33.0,29.0,8.0,8.0,,2021-09-27,월요일,2913,승차,암사,2811,49807,2021-12-31
170,187,211,238,266,251,213,201,179,180,199,163,118,104,51,36.0,29.0,12.0,4.0,,2021-09-28,화요일,2812,승차,암사,2811,50367,2021-12-31
176,175,194,229,253,183,192,170,164,176,180,155,115,87,54,31.0,27.0,14.0,8.0,,2021-09-29,수요일,2583,승차,암사,2811,50927,2021-12-31
178,180,207,227,232,249,223,193,217,191,193,178,136,111,60,47.0,26.0,22.0,8.0,,2021-09-30,목요일,2878,승차,암사,2811,51487,2021-12-31
181,189,203,242,257,240,222,197,206,191,210,177,137,116,76,38.0,31.0,16.0,6.0,,2021-10-01,금요일,2935,승차,암사,2811,52047,2021-12-31
112,132,118,138,197,205,213,231,191,160,139,145,96,98,56,48.0,23.0,12.0,3.0,,2021-10-02,토요일,2317,승차,암사,2811,52607,2021-12-31
72,91,72,100,175,162,150,127,152,115,95,78,83,82,40,25.0,23.0,7.0,6.0,,2021-10-03,일요일,1655,승차,암사,2811,53167,2021-12-31
97,123,100,158,199,185,189,184,171,165,143,135,100,60,57,30.0,23.0,12.0,5.0,,2021-10-04,월요일,2136,승차,암사,2811,53727,2021-12-31
165,187,209,233,293,241,228,216,202,192,181,185,123,76,60,35.0,22.0,9.0,4.0,,2021-10-05,화요일,2861,승차,암사,2811,54287,2021-12-31
155,171,211,237,241,232,174,213,170,154,170,163,122,104,60,35.0,28.0,16.0,8.0,,2021-10-06,수요일,2664,승차,암사,2811,54847,2021-12-31
159,178,206,250,215,229,192,213,187,182,158,193,138,100,51,35.0,31.0,17.0,8.0,,2021-10-07,목요일,2742,승차,암사,2811,55407,2021-12-31
168,196,186,231,265,249,190,228,195,173,193,157,145,98,65,41.0,35.0,22.0,4.0,,2021-10-08,금요일,2841,승차,암사,2811,55967,2021-12-31
