06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
129,29,139,142,168,166,180,145,182,164,174,203,204,166,131,80.0,71.0,45.0,18.0,,2021-07-01,목요일,2536,하차,수서,339,180,2021-12-31
98,30,119,125,179,187,185,187,160,177,212,227,187,172,133,92.0,65.0,59.0,16.0,,2021-07-02,금요일,2610,하차,수서,339,740,2021-12-31
75,30,84,98,125,145,135,172,109,147,138,131,132,79,72,67.0,37.0,23.0,13.0,,2021-07-03,토요일,1812,하차,수서,339,1300,2021-12-31
38,15,27,42,81,76,59,77,91,107,98,99,108,57,72,40.0,38.0,23.0,9.0,,2021-07-04,일요일,1157,하차,수서,339,1860,2021-12-31
125,36,136,153,148,161,156,185,177,179,221,214,206,186,125,94.0,55.0,32.0,12.0,,2021-07-05,월요일,2601,하차,수서,339,2420,2021-12-31
115,30,121,160,170,196,166,185,162,202,218,238,212,162,143,95.0,61.0,36.0,17.0,,2021-07-06,화요일,2689,하차,수서,339,2980,2021-12-31
112,30,126,148,158,160,160,190,140,169,221,202,194,153,98,92.0,52.0,42.0,12.0,,2021-07-07,수요일,2459,하차,수서,339,3540,2021-12-31
109,32,119,136,147,179,179,179,154,171,180,226,191,135,119,87.0,47.0,32.0,12.0,,2021-07-08,목요일,2434,하차,수서,339,4100,2021-12-31
110,34,122,146,152,139,142,145,169,175,162,175,176,149,110,104.0,45.0,39.0,16.0,,2021-07-09,금요일,2310,하차,수서,339,4660,2021-12-31
67,21,78,65,121,132,109,113,113,134,136,115,103,103,62,61.0,53.0,29.0,10.0,,2021-07-10,토요일,1625,하차,수서,339,5220,2021-12-31
57,14,48,51,72,102,60,89,80,86,92,79,74,56,70,32.0,33.0,17.0,7.0,,2021-07-11,일요일,1119,하차,수서,339,5780,2021-12-31
120,27,138,157,158,153,146,150,142,149,167,193,173,142,102,79.0,44.0,14.0,9.0,,2021-07-12,월요일,2263,하차,수서,339,6340,2021-12-31
117,31,111,141,145,163,136,153,132,148,143,177,176,119,106,52.0,55.0,23.0,14.0,,2021-07-13,화요일,2142,하차,수서,339,6900,2021-12-31
109,24,133,146,128,147,133,124,152,144,179,168,184,120,92,69.0,51.0,25.0,9.0,,2021-07-14,수요일,2137,하차,수서,339,7460,2021-12-31
127,29,114,125,149,134,143,144,129,127,179,164,148,125,91,71.0,40.0,19.0,7.0,,2021-07-15,목요일,2065,하차,수서,339,8020,2021-12-31
93,25,118,138,134,166,152,138,136,116,169,193,161,145,134,81.0,40.0,27.0,9.0,,2021-07-16,금요일,2175,하차,수서,339,8580,2021-12-31
71,23,76,86,112,110,141,125,103,113,106,100,107,88,72,61.0,41.0,23.0,7.0,,2021-07-17,토요일,1565,하차,수서,339,9140,2021-12-31
37,14,47,55,93,90,55,68,72,72,67,74,70,68,45,45.0,33.0,15.0,9.0,,2021-07-18,일요일,1029,하차,수서,339,9700,2021-12-31
124,27,126,133,150,157,141,150,153,157,169,176,192,126,102,65.0,43.0,24.0,14.0,,2021-07-19,월요일,2229,하차,수서,339,10260,2021-12-31
100,24,132,136,178,149,151,149,147,144,182,172,190,143,123,74.0,46.0,32.0,14.0,,2021-07-20,화요일,2286,하차,수서,339,10820,2021-12-31
126,32,111,153,144,153,138,144,137,120,170,174,165,147,100,65.0,57.0,30.0,9.0,,2021-07-21,수요일,2175,하차,수서,339,11380,2021-12-31
104,28,104,149,118,142,120,149,146,141,161,159,138,126,106,67.0,48.0,26.0,7.0,,2021-07-22,목요일,2039,하차,수서,339,11940,2021-12-31
102,30,109,141,119,147,142,151,152,158,159,169,170,157,130,71.0,57.0,26.0,9.0,,2021-07-23,금요일,2199,하차,수서,339,12500,2021-12-31
80,20,79,75,117,94,103,118,105,73,101,106,73,94,83,58.0,39.0,38.0,6.0,,2021-07-24,토요일,1462,하차,수서,339,13060,2021-12-31
54,15,40,48,78,75,50,73,51,64,52,71,67,73,54,43.0,31.0,13.0,5.0,,2021-07-25,일요일,957,하차,수서,339,13620,2021-12-31
127,26,130,144,144,147,151,117,152,139,156,183,156,147,98,75.0,46.0,20.0,10.0,,2021-07-26,월요일,2168,하차,수서,339,14180,2021-12-31
104,31,118,133,155,160,153,160,131,154,176,181,189,125,104,74.0,53.0,21.0,7.0,,2021-07-27,화요일,2229,하차,수서,339,14740,2021-12-31
105,27,106,126,132,148,131,110,133,150,158,206,159,123,115,60.0,46.0,32.0,9.0,,2021-07-28,수요일,2076,하차,수서,339,15300,2021-12-31
114,36,111,149,122,148,142,148,136,132,156,187,165,127,98,63.0,48.0,33.0,14.0,,2021-07-29,목요일,2129,하차,수서,339,15860,2021-12-31
