06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,66,102,137,127,119,98,102,116,110,105,100,214,72,66,21.0,15.0,19.0,1.0,,2021-07-01,목요일,1655,승차,돌곶이,2644,415,2021-12-31
76,76,100,137,142,118,114,102,108,109,113,67,83,47,53,31.0,27.0,35.0,8.0,,2021-07-02,금요일,1546,승차,돌곶이,2644,975,2021-12-31
73,46,64,77,115,96,94,92,70,88,65,54,39,28,17,18.0,6.0,6.0,1.0,,2021-07-03,토요일,1049,승차,돌곶이,2644,1535,2021-12-31
29,38,25,49,49,59,45,64,184,104,65,45,22,35,18,24.0,18.0,4.0,3.0,,2021-07-04,일요일,880,승차,돌곶이,2644,2095,2021-12-31
70,60,101,131,132,135,116,123,130,121,109,93,59,42,58,19.0,23.0,14.0,0.0,,2021-07-05,월요일,1536,승차,돌곶이,2644,2655,2021-12-31
78,70,107,140,114,136,124,108,112,97,91,93,59,43,65,19.0,26.0,11.0,1.0,,2021-07-06,화요일,1494,승차,돌곶이,2644,3215,2021-12-31
76,64,103,138,131,130,104,129,115,107,106,71,58,49,56,21.0,21.0,21.0,3.0,,2021-07-07,수요일,1503,승차,돌곶이,2644,3775,2021-12-31
68,75,109,119,113,97,86,83,113,65,82,85,70,61,62,29.0,28.0,8.0,4.0,,2021-07-08,목요일,1357,승차,돌곶이,2644,4335,2021-12-31
73,63,90,120,136,110,90,90,100,101,101,74,49,43,40,20.0,18.0,24.0,4.0,,2021-07-09,금요일,1346,승차,돌곶이,2644,4895,2021-12-31
52,54,58,74,75,88,85,75,71,77,60,65,50,28,33,17.0,10.0,9.0,2.0,,2021-07-10,토요일,983,승차,돌곶이,2644,5455,2021-12-31
33,31,25,50,65,58,44,49,68,169,93,59,38,20,20,23.0,18.0,3.0,3.0,,2021-07-11,일요일,869,승차,돌곶이,2644,6015,2021-12-31
68,75,106,121,118,97,90,83,105,94,86,60,73,43,48,19.0,12.0,10.0,0.0,,2021-07-12,월요일,1308,승차,돌곶이,2644,6575,2021-12-31
72,68,99,118,110,101,97,72,103,85,91,59,60,37,55,10.0,18.0,11.0,1.0,,2021-07-13,화요일,1267,승차,돌곶이,2644,7135,2021-12-31
80,69,95,109,123,120,108,82,91,76,86,67,68,44,52,16.0,24.0,25.0,0.0,,2021-07-14,수요일,1335,승차,돌곶이,2644,7695,2021-12-31
80,66,110,122,96,109,69,74,83,85,81,74,54,39,44,11.0,16.0,16.0,0.0,,2021-07-15,목요일,1229,승차,돌곶이,2644,8255,2021-12-31
70,72,92,106,116,102,92,90,78,87,68,74,55,48,42,21.0,9.0,30.0,1.0,,2021-07-16,금요일,1253,승차,돌곶이,2644,8815,2021-12-31
66,53,60,77,98,85,76,62,58,60,60,52,37,36,15,9.0,8.0,3.0,2.0,,2021-07-17,토요일,917,승차,돌곶이,2644,9375,2021-12-31
44,39,36,59,52,47,46,51,75,165,80,60,41,33,24,33.0,25.0,7.0,1.0,,2021-07-18,일요일,918,승차,돌곶이,2644,9935,2021-12-31
73,62,97,122,119,131,85,88,95,78,90,86,57,42,52,16.0,11.0,14.0,1.0,,2021-07-19,월요일,1319,승차,돌곶이,2644,10495,2021-12-31
78,75,107,125,111,122,94,93,91,85,93,64,62,34,53,18.0,11.0,12.0,0.0,,2021-07-20,화요일,1328,승차,돌곶이,2644,11055,2021-12-31
68,68,95,118,123,132,101,97,79,74,81,75,55,48,57,20.0,22.0,26.0,2.0,,2021-07-21,수요일,1341,승차,돌곶이,2644,11615,2021-12-31
64,79,100,104,115,90,95,82,80,58,71,59,53,55,49,19.0,18.0,7.0,2.0,,2021-07-22,목요일,1200,승차,돌곶이,2644,12175,2021-12-31
70,68,103,130,113,114,101,85,80,73,80,67,70,41,47,18.0,22.0,12.0,1.0,,2021-07-23,금요일,1295,승차,돌곶이,2644,12735,2021-12-31
61,65,72,69,93,89,79,68,52,45,49,48,38,43,30,24.0,11.0,0.0,1.0,,2021-07-24,토요일,937,승차,돌곶이,2644,13295,2021-12-31
31,38,24,71,56,44,46,42,50,122,117,76,50,31,13,22.0,29.0,9.0,0.0,,2021-07-25,일요일,871,승차,돌곶이,2644,13855,2021-12-31
70,72,102,128,131,109,83,81,85,90,91,78,53,55,63,24.0,11.0,12.0,2.0,,2021-07-26,월요일,1340,승차,돌곶이,2644,14415,2021-12-31
68,74,96,118,115,104,97,88,80,85,78,87,40,46,55,23.0,16.0,15.0,1.0,,2021-07-27,화요일,1286,승차,돌곶이,2644,14975,2021-12-31
59,75,97,128,118,119,111,87,95,99,87,81,48,27,52,17.0,12.0,24.0,0.0,,2021-07-28,수요일,1336,승차,돌곶이,2644,15535,2021-12-31
