06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
38,13,63,114,182,128,105,118,100,104,118,143,134,100,70,51.0,26.0,25.0,11.0,,2021-07-01,목요일,1643,하차,돌곶이,2644,416,2021-12-31
42,10,51,70,90,104,104,109,95,109,138,141,138,135,84,51.0,34.0,26.0,10.0,,2021-07-02,금요일,1541,하차,돌곶이,2644,976,2021-12-31
38,7,35,54,51,86,80,89,81,83,80,92,76,57,37,30.0,26.0,18.0,10.0,,2021-07-03,토요일,1030,하차,돌곶이,2644,1536,2021-12-31
36,7,29,73,81,104,58,62,55,52,41,62,55,40,35,28.0,19.0,12.0,5.0,,2021-07-04,일요일,854,하차,돌곶이,2644,2096,2021-12-31
38,9,56,84,64,106,114,100,124,111,150,150,130,110,65,35.0,37.0,21.0,9.0,,2021-07-05,월요일,1513,하차,돌곶이,2644,2656,2021-12-31
29,11,46,85,81,101,129,91,99,103,138,155,125,107,82,43.0,33.0,25.0,11.0,,2021-07-06,화요일,1494,하차,돌곶이,2644,3216,2021-12-31
36,9,52,89,76,94,120,86,104,112,151,135,126,110,74,54.0,32.0,16.0,12.0,,2021-07-07,수요일,1488,하차,돌곶이,2644,3776,2021-12-31
39,16,37,75,67,94,85,91,76,89,135,129,127,88,85,49.0,30.0,24.0,5.0,,2021-07-08,목요일,1341,하차,돌곶이,2644,4336,2021-12-31
34,8,51,72,79,88,95,104,92,92,120,129,100,109,70,48.0,25.0,28.0,12.0,,2021-07-09,금요일,1356,하차,돌곶이,2644,4896,2021-12-31
29,10,31,41,51,66,63,114,64,79,70,77,63,60,36,36.0,28.0,20.0,12.0,,2021-07-10,토요일,950,하차,돌곶이,2644,5456,2021-12-31
33,7,32,73,95,106,54,64,50,52,57,44,51,71,36,20.0,10.0,14.0,6.0,,2021-07-11,일요일,875,하차,돌곶이,2644,6016,2021-12-31
