06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,11,33,54,64,95,86,81,82,108,175,170,165,100,122,76.0,41.0,40.0,15.0,,2021-07-01,목요일,1566,하차,신정(은행정),2520,258,2021-12-31
35,10,50,44,57,65,96,84,87,101,147,159,144,156,92,68.0,46.0,38.0,13.0,,2021-07-02,금요일,1492,하차,신정(은행정),2520,818,2021-12-31
36,12,38,30,48,72,89,77,81,103,111,99,113,75,56,37.0,35.0,33.0,10.0,,2021-07-03,토요일,1155,하차,신정(은행정),2520,1378,2021-12-31
26,4,18,24,31,65,41,41,53,69,56,58,56,50,47,32.0,21.0,15.0,10.0,,2021-07-04,일요일,717,하차,신정(은행정),2520,1938,2021-12-31
44,14,38,49,57,85,87,80,88,106,180,173,157,128,109,63.0,46.0,33.0,17.0,,2021-07-05,월요일,1554,하차,신정(은행정),2520,2498,2021-12-31
38,10,40,49,79,75,105,73,86,100,163,162,158,146,96,68.0,38.0,39.0,13.0,,2021-07-06,화요일,1538,하차,신정(은행정),2520,3058,2021-12-31
40,11,41,58,60,82,84,92,100,97,196,180,159,131,87,78.0,33.0,27.0,20.0,,2021-07-07,수요일,1576,하차,신정(은행정),2520,3618,2021-12-31
39,8,45,43,62,80,108,78,105,97,181,159,147,128,115,62.0,39.0,30.0,13.0,,2021-07-08,목요일,1539,하차,신정(은행정),2520,4178,2021-12-31
38,12,45,41,61,83,94,85,88,76,163,171,171,130,105,66.0,34.0,42.0,13.0,,2021-07-09,금요일,1518,하차,신정(은행정),2520,4738,2021-12-31
33,8,33,26,31,62,87,83,85,67,92,92,91,76,61,30.0,35.0,28.0,11.0,,2021-07-10,토요일,1031,하차,신정(은행정),2520,5298,2021-12-31
35,7,18,36,19,56,49,65,61,54,63,57,69,45,62,30.0,25.0,20.0,5.0,,2021-07-11,일요일,776,하차,신정(은행정),2520,5858,2021-12-31
