06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,31,112,118,161,220,135,115,91,128,116,113,90,110,45,41.0,25.0,14.0,8.0,,2021-07-01,목요일,1765,하차,광나루(장신대),2547,312,2021-12-31
95,37,120,136,193,175,144,123,105,118,116,137,104,99,64,55.0,36.0,22.0,11.0,,2021-07-02,금요일,1890,하차,광나루(장신대),2547,872,2021-12-31
101,26,78,153,211,214,117,84,90,97,88,86,64,45,34,23.0,32.0,14.0,14.0,,2021-07-03,토요일,1571,하차,광나루(장신대),2547,1432,2021-12-31
26,18,17,30,68,114,53,74,65,63,51,64,53,44,35,29.0,21.0,22.0,5.0,,2021-07-04,일요일,852,하차,광나루(장신대),2547,1992,2021-12-31
99,37,118,150,141,192,151,144,124,136,132,124,116,84,48,40.0,25.0,18.0,6.0,,2021-07-05,월요일,1885,하차,광나루(장신대),2547,2552,2021-12-31
95,39,108,131,180,208,136,148,119,109,131,147,99,98,58,58.0,40.0,21.0,5.0,,2021-07-06,화요일,1930,하차,광나루(장신대),2547,3112,2021-12-31
94,32,98,149,124,226,154,115,97,122,108,136,96,92,54,45.0,19.0,25.0,6.0,,2021-07-07,수요일,1792,하차,광나루(장신대),2547,3672,2021-12-31
93,41,107,138,146,162,141,117,87,107,122,128,82,93,55,43.0,15.0,24.0,7.0,,2021-07-08,목요일,1708,하차,광나루(장신대),2547,4232,2021-12-31
86,32,105,135,145,170,115,124,106,104,105,116,92,87,53,50.0,31.0,18.0,4.0,,2021-07-09,금요일,1678,하차,광나루(장신대),2547,4792,2021-12-31
64,15,64,98,147,152,118,84,86,75,82,93,77,62,39,34.0,26.0,12.0,6.0,,2021-07-10,토요일,1334,하차,광나루(장신대),2547,5352,2021-12-31
46,31,33,41,104,149,90,70,71,65,56,72,41,54,35,15.0,18.0,11.0,3.0,,2021-07-11,일요일,1005,하차,광나루(장신대),2547,5912,2021-12-31
84,30,110,122,140,136,124,113,92,89,99,103,94,85,44,34.0,22.0,14.0,2.0,,2021-07-12,월요일,1537,하차,광나루(장신대),2547,6472,2021-12-31
101,37,115,125,140,188,127,103,74,76,99,86,103,79,52,36.0,18.0,9.0,2.0,,2021-07-13,화요일,1570,하차,광나루(장신대),2547,7032,2021-12-31
85,42,111,129,109,144,101,91,88,83,88,85,106,71,46,37.0,14.0,10.0,3.0,,2021-07-14,수요일,1443,하차,광나루(장신대),2547,7592,2021-12-31
93,33,117,122,113,140,102,84,74,75,90,90,85,79,36,39.0,26.0,10.0,5.0,,2021-07-15,목요일,1413,하차,광나루(장신대),2547,8152,2021-12-31
87,42,116,141,129,134,112,82,91,63,86,99,85,68,53,38.0,29.0,12.0,2.0,,2021-07-16,금요일,1469,하차,광나루(장신대),2547,8712,2021-12-31
75,35,78,119,169,162,88,68,77,62,61,80,61,62,38,29.0,25.0,6.0,2.0,,2021-07-17,토요일,1297,하차,광나루(장신대),2547,9272,2021-12-31
52,22,50,90,140,107,68,52,30,56,47,39,42,45,26,27.0,19.0,12.0,4.0,,2021-07-18,일요일,928,하차,광나루(장신대),2547,9832,2021-12-31
97,35,114,126,152,125,111,86,71,83,92,112,91,66,50,43.0,19.0,11.0,2.0,,2021-07-19,월요일,1486,하차,광나루(장신대),2547,10392,2021-12-31
107,38,104,139,135,142,116,94,78,77,99,91,87,86,55,25.0,20.0,13.0,4.0,,2021-07-20,화요일,1510,하차,광나루(장신대),2547,10952,2021-12-31
98,42,111,155,133,130,89,89,87,77,86,88,93,71,43,31.0,31.0,12.0,5.0,,2021-07-21,수요일,1471,하차,광나루(장신대),2547,11512,2021-12-31
90,36,122,129,115,108,89,81,64,84,81,94,88,71,45,40.0,30.0,10.0,7.0,,2021-07-22,목요일,1384,하차,광나루(장신대),2547,12072,2021-12-31
97,43,132,133,139,114,88,75,74,60,82,90,78,84,52,37.0,22.0,16.0,5.0,,2021-07-23,금요일,1421,하차,광나루(장신대),2547,12632,2021-12-31
87,36,83,112,128,124,70,64,50,55,57,59,69,51,40,41.0,20.0,7.0,4.0,,2021-07-24,토요일,1157,하차,광나루(장신대),2547,13192,2021-12-31
70,31,70,88,116,108,64,36,34,46,48,41,36,51,45,21.0,22.0,10.0,3.0,,2021-07-25,일요일,940,하차,광나루(장신대),2547,13752,2021-12-31
104,42,105,136,122,129,109,78,68,81,88,97,99,72,40,42.0,23.0,11.0,3.0,,2021-07-26,월요일,1449,하차,광나루(장신대),2547,14312,2021-12-31
95,43,112,147,144,117,118,81,66,81,87,87,105,63,53,45.0,19.0,13.0,3.0,,2021-07-27,화요일,1479,하차,광나루(장신대),2547,14872,2021-12-31
97,38,102,155,119,120,112,83,95,92,103,107,65,85,43,40.0,25.0,11.0,6.0,,2021-07-28,수요일,1498,하차,광나루(장신대),2547,15432,2021-12-31
97,35,120,137,109,114,104,107,68,79,89,91,82,82,42,36.0,17.0,13.0,2.0,,2021-07-29,목요일,1424,하차,광나루(장신대),2547,15992,2021-12-31
97,37,104,119,106,112,88,73,78,70,93,92,75,82,45,44.0,24.0,10.0,2.0,,2021-07-30,금요일,1351,하차,광나루(장신대),2547,16552,2021-12-31
70,27,82,112,109,135,80,82,75,56,60,63,56,58,40,32.0,18.0,7.0,4.0,,2021-07-31,토요일,1166,하차,광나루(장신대),2547,17112,2021-12-31
65,41,47,76,120,111,60,51,50,60,43,59,43,45,29,22.0,18.0,5.0,1.0,,2021-08-01,일요일,946,하차,광나루(장신대),2547,17672,2021-12-31
79,23,101,122,116,83,103,88,108,71,100,113,78,73,57,45.0,24.0,12.0,2.0,,2021-08-02,월요일,1398,하차,광나루(장신대),2547,18232,2021-12-31
85,37,105,122,154,122,140,103,61,87,106,110,83,77,53,36.0,26.0,11.0,5.0,,2021-08-03,화요일,1523,하차,광나루(장신대),2547,18792,2021-12-31
100,36,116,147,135,132,82,76,83,89,105,98,88,71,40,29.0,26.0,13.0,3.0,,2021-08-04,수요일,1469,하차,광나루(장신대),2547,19352,2021-12-31
82,38,100,145,124,105,112,110,63,88,87,95,90,86,53,46.0,28.0,9.0,2.0,,2021-08-05,목요일,1463,하차,광나루(장신대),2547,19912,2021-12-31
91,37,105,139,125,111,99,87,87,79,89,104,103,81,51,22.0,28.0,15.0,8.0,,2021-08-06,금요일,1461,하차,광나루(장신대),2547,20472,2021-12-31
66,34,76,107,133,144,78,72,70,57,67,75,73,65,37,26.0,22.0,9.0,4.0,,2021-08-07,토요일,1215,하차,광나루(장신대),2547,21032,2021-12-31
58,32,63,78,117,125,78,68,41,48,61,54,59,43,31,15.0,17.0,6.0,3.0,,2021-08-08,일요일,997,하차,광나루(장신대),2547,21592,2021-12-31
92,38,104,151,145,114,117,99,92,89,101,116,92,83,47,44.0,18.0,11.0,3.0,,2021-08-09,월요일,1556,하차,광나루(장신대),2547,22152,2021-12-31
91,46,108,146,151,114,116,109,93,87,95,118,94,77,44,38.0,24.0,14.0,5.0,,2021-08-10,화요일,1570,하차,광나루(장신대),2547,22712,2021-12-31
99,36,124,157,141,119,124,95,89,86,96,105,108,96,44,33.0,25.0,9.0,3.0,,2021-08-11,수요일,1589,하차,광나루(장신대),2547,23272,2021-12-31
89,36,103,144,132,119,124,107,66,74,91,105,77,85,37,35.0,18.0,14.0,3.0,,2021-08-12,목요일,1459,하차,광나루(장신대),2547,23832,2021-12-31
99,46,116,127,147,116,128,122,74,79,97,133,67,82,49,42.0,29.0,12.0,9.0,,2021-08-13,금요일,1574,하차,광나루(장신대),2547,24392,2021-12-31
60,33,70,113,158,163,97,99,85,61,77,73,67,64,45,37.0,30.0,8.0,6.0,,2021-08-14,토요일,1346,하차,광나루(장신대),2547,24952,2021-12-31
52,31,48,87,167,165,85,70,53,70,60,62,52,45,34,24.0,19.0,6.0,2.0,,2021-08-15,일요일,1132,하차,광나루(장신대),2547,25512,2021-12-31
68,31,65,89,167,101,138,89,76,89,87,88,78,53,44,26.0,20.0,8.0,5.0,,2021-08-16,월요일,1322,하차,광나루(장신대),2547,26072,2021-12-31
88,38,119,135,136,122,144,91,88,92,111,114,89,96,48,44.0,19.0,17.0,4.0,,2021-08-17,화요일,1595,하차,광나루(장신대),2547,26632,2021-12-31
87,46,107,131,109,153,137,90,113,120,122,99,90,88,72,32.0,39.0,16.0,3.0,,2021-08-18,수요일,1654,하차,광나루(장신대),2547,27192,2021-12-31
92,44,126,128,177,161,132,110,90,105,131,133,87,84,59,47.0,26.0,9.0,5.0,,2021-08-19,목요일,1746,하차,광나루(장신대),2547,27752,2021-12-31
97,43,123,153,149,158,163,110,91,113,113,108,93,85,40,34.0,20.0,25.0,4.0,,2021-08-20,금요일,1722,하차,광나루(장신대),2547,28312,2021-12-31
56,33,59,90,89,95,60,52,53,56,77,55,57,55,34,18.0,14.0,9.0,2.0,,2021-08-21,토요일,964,하차,광나루(장신대),2547,28872,2021-12-31
43,29,57,81,152,202,100,70,90,73,86,76,49,54,33,24.0,23.0,8.0,3.0,,2021-08-22,일요일,1253,하차,광나루(장신대),2547,29432,2021-12-31
88,35,120,140,143,130,118,93,68,92,126,119,100,82,49,25.0,19.0,10.0,2.0,,2021-08-23,월요일,1559,하차,광나루(장신대),2547,29992,2021-12-31
74,31,111,117,84,105,102,110,84,96,96,113,97,89,61,36.0,20.0,11.0,2.0,,2021-08-24,화요일,1439,하차,광나루(장신대),2547,30552,2021-12-31
83,41,124,145,132,154,129,112,99,118,116,120,99,69,46,37.0,27.0,14.0,4.0,,2021-08-25,수요일,1669,하차,광나루(장신대),2547,31112,2021-12-31
90,45,123,143,181,211,159,113,102,94,117,119,83,87,53,32.0,33.0,11.0,7.0,,2021-08-26,목요일,1803,하차,광나루(장신대),2547,31672,2021-12-31
73,37,113,112,124,121,118,116,106,111,120,126,89,84,56,34.0,33.0,13.0,9.0,,2021-08-27,금요일,1595,하차,광나루(장신대),2547,32232,2021-12-31
67,31,82,118,168,226,134,120,101,81,87,97,74,52,44,40.0,27.0,13.0,4.0,,2021-08-28,토요일,1566,하차,광나루(장신대),2547,32792,2021-12-31
41,34,27,67,174,219,124,106,86,94,75,70,58,54,34,24.0,22.0,11.0,4.0,,2021-08-29,일요일,1324,하차,광나루(장신대),2547,33352,2021-12-31
86,36,139,135,170,156,144,121,110,123,127,148,97,84,51,32.0,26.0,4.0,3.0,,2021-08-30,월요일,1792,하차,광나루(장신대),2547,33912,2021-12-31
99,42,102,109,127,139,121,102,80,98,102,102,82,68,47,24.0,26.0,7.0,3.0,,2021-08-31,화요일,1480,하차,광나루(장신대),2547,34472,2021-12-31
95,30,117,123,133,131,98,127,142,132,111,133,113,87,51,33.0,29.0,7.0,3.0,,2021-09-01,수요일,1695,하차,광나루(장신대),2547,35032,2021-12-31
92,30,130,129,185,187,155,111,99,132,117,143,104,87,52,37.0,31.0,10.0,3.0,,2021-09-02,목요일,1834,하차,광나루(장신대),2547,35592,2021-12-31
99,35,130,141,153,182,165,115,107,131,123,137,115,93,39,48.0,37.0,13.0,3.0,,2021-09-03,금요일,1866,하차,광나루(장신대),2547,36152,2021-12-31
69,30,79,132,224,261,149,120,103,104,93,88,100,46,46,43.0,19.0,8.0,4.0,,2021-09-04,토요일,1718,하차,광나루(장신대),2547,36712,2021-12-31
42,39,43,75,189,246,131,109,81,103,68,57,62,49,52,31.0,22.0,7.0,2.0,,2021-09-05,일요일,1408,하차,광나루(장신대),2547,37272,2021-12-31
95,35,122,149,176,155,183,109,119,122,99,136,111,88,56,29.0,22.0,10.0,2.0,,2021-09-06,월요일,1818,하차,광나루(장신대),2547,37832,2021-12-31
81,25,108,116,86,95,110,125,75,105,84,124,97,83,37,33.0,29.0,19.0,4.0,,2021-09-07,화요일,1436,하차,광나루(장신대),2547,38392,2021-12-31
93,34,127,139,153,179,162,128,124,102,157,143,112,106,56,40.0,24.0,16.0,5.0,,2021-09-08,수요일,1900,하차,광나루(장신대),2547,38952,2021-12-31
96,40,119,144,173,232,164,145,115,110,116,142,114,90,56,29.0,36.0,15.0,7.0,,2021-09-09,목요일,1943,하차,광나루(장신대),2547,39512,2021-12-31
90,37,120,130,142,177,132,112,123,126,114,121,104,108,55,34.0,34.0,18.0,10.0,,2021-09-10,금요일,1787,하차,광나루(장신대),2547,40072,2021-12-31
65,35,87,129,204,284,148,105,94,91,95,134,104,81,45,42.0,32.0,15.0,6.0,,2021-09-11,토요일,1796,하차,광나루(장신대),2547,40632,2021-12-31
52,26,52,72,228,279,133,71,81,75,66,64,65,52,41,25.0,23.0,10.0,3.0,,2021-09-12,일요일,1418,하차,광나루(장신대),2547,41192,2021-12-31
93,34,138,136,173,166,150,124,129,127,124,121,131,75,51,38.0,23.0,13.0,4.0,,2021-09-13,월요일,1850,하차,광나루(장신대),2547,41752,2021-12-31
92,34,119,112,193,172,152,125,121,127,116,98,121,93,53,43.0,37.0,17.0,5.0,,2021-09-14,화요일,1830,하차,광나루(장신대),2547,42312,2021-12-31
90,38,144,136,153,185,139,128,120,111,136,116,116,98,63,43.0,27.0,22.0,8.0,,2021-09-15,수요일,1873,하차,광나루(장신대),2547,42872,2021-12-31
99,42,125,137,182,190,143,133,115,123,100,131,118,79,61,28.0,36.0,18.0,6.0,,2021-09-16,목요일,1866,하차,광나루(장신대),2547,43432,2021-12-31
87,36,117,123,138,144,165,119,122,99,128,122,99,91,71,44.0,22.0,17.0,9.0,,2021-09-17,금요일,1753,하차,광나루(장신대),2547,43992,2021-12-31
61,29,69,125,195,257,129,85,91,83,83,96,73,62,38,27.0,17.0,15.0,3.0,,2021-09-18,토요일,1538,하차,광나루(장신대),2547,44552,2021-12-31
37,37,46,59,185,176,96,63,85,70,72,60,55,55,45,39.0,12.0,7.0,2.0,,2021-09-19,일요일,1201,하차,광나루(장신대),2547,45112,2021-12-31
44,26,51,64,72,100,78,49,46,61,45,48,42,24,30,15.0,12.0,5.0,1.0,,2021-09-20,월요일,813,하차,광나루(장신대),2547,45672,2021-12-31
27,15,32,29,25,39,41,35,47,40,34,44,41,29,13,11.0,9.0,7.0,3.0,,2021-09-21,화요일,521,하차,광나루(장신대),2547,46232,2021-12-31
45,27,40,59,135,184,116,81,97,88,52,78,51,50,32,34.0,27.0,10.0,5.0,,2021-09-22,수요일,1211,하차,광나루(장신대),2547,46792,2021-12-31
