월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,72,0,65,88,110,163,151,158,150,149,194,199,185,162,133,74,53,37,18,,22
2021-07,휴일,60,0,53,87,146,156,124,119,119,111,128,123,114,102,82,49,48,32,15,,9
2021-08,평일,73,0,63,85,102,147,159,163,145,149,192,196,176,158,124,65,49,32,16,,22
2021-08,휴일,66,0,55,101,181,160,115,123,112,120,124,127,117,102,85,53,44,27,12,,9
2021-09,평일,72,0,65,92,112,155,152,153,153,161,194,204,185,157,127,72,56,33,18,,22
2021-09,휴일,71,0,54,91,172,187,138,148,139,130,136,145,137,121,95,62,50,30,13,,8
2021-10,평일,68,0,59,91,117,146,155,171,162,174,218,224,210,174,131,78,59,40,19,,21
2021-10,휴일,54,0,42,77,149,178,133,146,140,138,145,161,148,126,91,63,52,35,14,,10
2021-11,평일,61,0,64,89,108,143,151,166,155,172,219,213,212,178,127,76,56,38,23,,22
2021-11,휴일,50,0,42,71,147,180,133,140,139,133,151,172,161,134,88,63,50,30,19,,8
2021-12,평일,60,0,59,78,94,133,147,156,147,169,211,215,196,159,120,72,55,33,18,,23
2021-12,휴일,42,0,34,54,110,142,99,114,125,117,128,136,122,104,78,49,40,29,14,,8
2022-01,평일,52,0,50,66,81,128,131,145,137,165,195,217,180,161,116,70,58,32,13,0,21
2022-01,휴일,45,0,30,51,126,160,115,127,128,119,141,142,125,107,75,50,44,25,9,0,10
2022-02,평일,50,0,51,74,89,133,134,138,132,155,182,190,177,149,113,69,52,32,11,0,20
2022-02,휴일,42,0,32,66,131,158,117,130,122,118,126,139,123,110,77,51,45,27,10,0,8
2022-03,평일,51,0,48,76,95,127,140,145,145,157,185,190,173,148,107,67,49,33,16,0,23
2022-03,휴일,42,0,32,61,120,154,110,132,125,126,136,127,123,104,78,53,38,27,16,0,8
