06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,12,77,144,123,167,177,186,135,156,222,276,224,206,137,81.0,64.0,43.0,17.0,,2021-07-01,목요일,2514,하차,면목,2723,450,2021-12-31
69,17,69,148,130,175,160,182,195,176,249,274,220,205,152,81.0,50.0,61.0,30.0,,2021-07-02,금요일,2643,하차,면목,2723,1010,2021-12-31
60,11,55,86,134,128,148,155,156,159,160,171,149,103,71,49.0,34.0,36.0,13.0,,2021-07-03,토요일,1878,하차,면목,2723,1570,2021-12-31
47,3,33,37,71,112,82,94,99,89,104,109,85,81,58,54.0,33.0,32.0,13.0,,2021-07-04,일요일,1236,하차,면목,2723,2130,2021-12-31
67,15,79,144,121,189,181,215,182,178,272,269,263,176,132,67.0,46.0,27.0,24.0,,2021-07-05,월요일,2647,하차,면목,2723,2690,2021-12-31
70,18,59,145,145,164,188,170,153,168,275,288,205,208,128,106.0,48.0,38.0,25.0,,2021-07-06,화요일,2601,하차,면목,2723,3250,2021-12-31
70,11,72,151,114,154,157,193,183,179,259,266,215,201,136,92.0,62.0,33.0,13.0,,2021-07-07,수요일,2561,하차,면목,2723,3810,2021-12-31
67,14,79,155,121,158,171,148,136,159,245,253,223,186,116,90.0,56.0,37.0,21.0,,2021-07-08,목요일,2435,하차,면목,2723,4370,2021-12-31
73,9,71,156,146,150,161,184,182,159,248,266,230,200,134,84.0,60.0,51.0,20.0,,2021-07-09,금요일,2584,하차,면목,2723,4930,2021-12-31
67,11,60,79,113,146,188,136,143,130,151,176,137,118,90,70.0,51.0,36.0,11.0,,2021-07-10,토요일,1913,하차,면목,2723,5490,2021-12-31
42,6,36,41,73,97,99,97,76,103,101,130,80,91,66,52.0,28.0,19.0,11.0,,2021-07-11,일요일,1248,하차,면목,2723,6050,2021-12-31
59,9,64,156,140,159,192,145,153,186,250,252,197,194,133,61.0,47.0,39.0,10.0,,2021-07-12,월요일,2446,하차,면목,2723,6610,2021-12-31
64,15,62,155,157,158,163,157,129,143,201,242,199,188,126,71.0,51.0,28.0,13.0,,2021-07-13,화요일,2322,하차,면목,2723,7170,2021-12-31
66,14,67,147,130,159,168,140,152,136,207,249,197,189,141,72.0,56.0,34.0,18.0,,2021-07-14,수요일,2342,하차,면목,2723,7730,2021-12-31
61,14,72,148,133,153,151,157,123,151,195,241,199,175,116,61.0,52.0,36.0,13.0,,2021-07-15,목요일,2251,하차,면목,2723,8290,2021-12-31
59,18,69,156,126,176,174,152,146,143,234,232,215,195,145,69.0,48.0,39.0,18.0,,2021-07-16,금요일,2414,하차,면목,2723,8850,2021-12-31
60,13,56,95,104,131,143,143,109,88,131,152,166,130,74,57.0,29.0,35.0,9.0,,2021-07-17,토요일,1725,하차,면목,2723,9410,2021-12-31
41,3,41,41,57,71,78,75,77,84,86,97,121,94,76,45.0,31.0,40.0,8.0,,2021-07-18,일요일,1166,하차,면목,2723,9970,2021-12-31
61,12,82,158,121,169,167,166,168,172,217,224,221,159,124,65.0,45.0,33.0,10.0,,2021-07-19,월요일,2374,하차,면목,2723,10530,2021-12-31
54,13,72,145,138,151,174,147,112,140,207,255,215,183,120,85.0,42.0,32.0,12.0,,2021-07-20,화요일,2297,하차,면목,2723,11090,2021-12-31
64,14,70,133,127,154,164,153,149,143,222,222,223,186,157,85.0,57.0,34.0,13.0,,2021-07-21,수요일,2370,하차,면목,2723,11650,2021-12-31
59,16,70,143,149,144,154,140,102,132,188,239,219,196,127,71.0,47.0,38.0,13.0,,2021-07-22,목요일,2247,하차,면목,2723,12210,2021-12-31
65,14,68,175,122,183,155,147,148,152,220,228,202,207,151,82.0,50.0,46.0,18.0,,2021-07-23,금요일,2433,하차,면목,2723,12770,2021-12-31
58,11,53,84,118,103,136,110,96,99,106,124,163,129,94,59.0,50.0,24.0,7.0,,2021-07-24,토요일,1624,하차,면목,2723,13330,2021-12-31
42,6,52,41,66,63,75,73,67,79,73,97,121,100,105,43.0,42.0,35.0,9.0,,2021-07-25,일요일,1189,하차,면목,2723,13890,2021-12-31
54,10,64,159,140,159,173,143,135,159,199,253,238,196,134,75.0,48.0,29.0,13.0,,2021-07-26,월요일,2381,하차,면목,2723,14450,2021-12-31
66,16,77,160,135,128,170,167,132,136,205,246,231,185,132,73.0,55.0,32.0,12.0,,2021-07-27,화요일,2358,하차,면목,2723,15010,2021-12-31
65,11,72,157,127,150,157,133,126,149,206,250,227,193,126,81.0,53.0,36.0,17.0,,2021-07-28,수요일,2336,하차,면목,2723,15570,2021-12-31
64,13,60,153,137,171,153,147,107,139,200,255,226,178,141,69.0,59.0,39.0,15.0,,2021-07-29,목요일,2326,하차,면목,2723,16130,2021-12-31
58,12,66,157,157,172,169,140,147,147,228,240,228,192,133,58.0,51.0,30.0,14.0,,2021-07-30,금요일,2399,하차,면목,2723,16690,2021-12-31
63,13,56,102,126,142,155,136,89,103,137,134,162,114,90,57.0,43.0,32.0,7.0,,2021-07-31,토요일,1761,하차,면목,2723,17250,2021-12-31
43,4,44,45,63,81,59,81,105,94,86,112,115,95,74,49.0,28.0,29.0,9.0,,2021-08-01,일요일,1216,하차,면목,2723,17810,2021-12-31
56,13,63,138,121,168,154,140,154,162,225,259,181,170,116,64.0,44.0,35.0,8.0,,2021-08-02,월요일,2271,하차,면목,2723,18370,2021-12-31
66,14,65,142,129,149,169,158,127,137,246,251,214,165,105,59.0,58.0,31.0,11.0,,2021-08-03,화요일,2296,하차,면목,2723,18930,2021-12-31
58,13,59,154,126,153,167,161,145,167,230,228,232,185,118,63.0,53.0,35.0,13.0,,2021-08-04,수요일,2360,하차,면목,2723,19490,2021-12-31
61,15,66,150,117,165,157,144,142,156,206,279,198,181,135,77.0,57.0,36.0,11.0,,2021-08-05,목요일,2353,하차,면목,2723,20050,2021-12-31
65,13,71,163,138,163,172,154,173,181,232,254,216,178,155,78.0,45.0,38.0,17.0,,2021-08-06,금요일,2506,하차,면목,2723,20610,2021-12-31
62,11,57,97,114,135,148,149,87,107,136,178,172,136,98,62.0,50.0,40.0,9.0,,2021-08-07,토요일,1848,하차,면목,2723,21170,2021-12-31
45,4,44,43,63,91,68,100,86,100,129,121,123,106,66,42.0,28.0,27.0,9.0,,2021-08-08,일요일,1295,하차,면목,2723,21730,2021-12-31
61,9,61,177,154,185,204,166,182,189,243,281,206,181,144,57.0,49.0,30.0,13.0,,2021-08-09,월요일,2592,하차,면목,2723,22290,2021-12-31
66,14,65,152,134,173,198,176,145,161,257,267,207,187,141,67.0,63.0,38.0,13.0,,2021-08-10,화요일,2524,하차,면목,2723,22850,2021-12-31
54,15,69,154,114,169,166,144,152,175,267,251,194,209,132,83.0,54.0,34.0,15.0,,2021-08-11,수요일,2451,하차,면목,2723,23410,2021-12-31
62,12,62,152,141,157,167,152,123,180,221,276,231,177,118,71.0,46.0,35.0,11.0,,2021-08-12,목요일,2394,하차,면목,2723,23970,2021-12-31
52,11,76,162,128,182,160,145,150,196,235,272,220,149,138,71.0,46.0,44.0,18.0,,2021-08-13,금요일,2455,하차,면목,2723,24530,2021-12-31
58,14,60,94,109,132,158,166,136,112,137,157,152,125,92,57.0,44.0,38.0,13.0,,2021-08-14,토요일,1854,하차,면목,2723,25090,2021-12-31
33,6,37,51,69,87,85,85,80,89,82,136,130,108,69,54.0,36.0,30.0,10.0,,2021-08-15,일요일,1277,하차,면목,2723,25650,2021-12-31
54,12,60,138,115,155,170,140,142,138,173,212,157,125,104,73.0,46.0,32.0,10.0,,2021-08-16,월요일,2056,하차,면목,2723,26210,2021-12-31
59,15,80,155,133,198,223,182,148,163,242,287,222,188,111,72.0,42.0,35.0,13.0,,2021-08-17,화요일,2568,하차,면목,2723,26770,2021-12-31
72,13,72,155,119,159,156,157,156,188,237,277,211,186,137,69.0,53.0,44.0,10.0,,2021-08-18,수요일,2471,하차,면목,2723,27330,2021-12-31
