06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
96,44,69,101,164,175,169,145,118,182,188,196,137,113,80,41.0,35.0,16.0,4.0,,2021-07-01,목요일,2073,승차,방배,225,69,2021-12-31
92,48,72,100,148,182,164,161,145,164,181,172,145,137,81,43.0,43.0,21.0,7.0,,2021-07-02,금요일,2106,승차,방배,225,629,2021-12-31
94,33,68,56,98,119,121,118,117,113,88,82,58,43,33,18.0,19.0,6.0,2.0,,2021-07-03,토요일,1286,승차,방배,225,1189,2021-12-31
64,23,28,48,58,69,62,106,95,63,69,58,27,40,20,27.0,18.0,2.0,2.0,,2021-07-04,일요일,879,승차,방배,225,1749,2021-12-31
102,42,82,118,174,159,156,146,197,185,201,179,147,103,66,42.0,41.0,19.0,5.0,,2021-07-05,월요일,2164,승차,방배,225,2309,2021-12-31
102,43,74,88,158,167,163,157,144,192,222,172,116,105,67,37.0,47.0,10.0,7.0,,2021-07-06,화요일,2071,승차,방배,225,2869,2021-12-31
101,41,82,92,181,170,147,147,132,179,181,185,149,118,57,41.0,34.0,12.0,1.0,,2021-07-07,수요일,2050,승차,방배,225,3429,2021-12-31
101,40,75,96,155,154,129,129,148,167,184,170,155,117,57,41.0,38.0,21.0,5.0,,2021-07-08,목요일,1982,승차,방배,225,3989,2021-12-31
98,43,75,86,152,148,112,138,159,132,174,170,152,104,65,43.0,42.0,19.0,3.0,,2021-07-09,금요일,1915,승차,방배,225,4549,2021-12-31
79,33,43,48,92,115,90,98,105,90,86,82,67,35,39,23.0,25.0,7.0,1.0,,2021-07-10,토요일,1158,승차,방배,225,5109,2021-12-31
64,24,20,37,76,70,58,72,89,69,40,37,29,41,24,9.0,22.0,7.0,2.0,,2021-07-11,일요일,790,승차,방배,225,5669,2021-12-31
92,49,67,91,140,119,134,111,141,153,185,137,122,103,59,27.0,27.0,12.0,4.0,,2021-07-12,월요일,1773,승차,방배,225,6229,2021-12-31
101,47,70,96,142,144,113,130,106,143,162,141,145,92,45,31.0,19.0,12.0,2.0,,2021-07-13,화요일,1741,승차,방배,225,6789,2021-12-31
90,48,76,79,140,122,114,115,119,133,155,152,130,89,53,25.0,20.0,17.0,4.0,,2021-07-14,수요일,1681,승차,방배,225,7349,2021-12-31
101,43,72,77,150,133,116,95,111,135,163,152,132,79,49,38.0,17.0,11.0,3.0,,2021-07-15,목요일,1677,승차,방배,225,7909,2021-12-31
103,39,73,94,138,123,111,127,114,139,149,138,135,100,62,32.0,24.0,19.0,4.0,,2021-07-16,금요일,1724,승차,방배,225,8469,2021-12-31
85,23,57,69,80,88,91,84,74,68,77,71,46,40,45,24.0,16.0,5.0,1.0,,2021-07-17,토요일,1044,승차,방배,225,9029,2021-12-31
60,19,23,38,58,48,37,40,46,30,39,35,28,34,21,20.0,15.0,3.0,3.0,,2021-07-18,일요일,597,승차,방배,225,9589,2021-12-31
97,39,74,95,136,170,111,99,130,160,155,152,141,91,46,39.0,24.0,9.0,3.0,,2021-07-19,월요일,1771,승차,방배,225,10149,2021-12-31
95,42,78,79,137,151,129,119,134,143,154,148,115,93,49,33.0,29.0,9.0,5.0,,2021-07-20,화요일,1742,승차,방배,225,10709,2021-12-31
92,41,69,87,124,125,94,114,106,118,153,132,123,89,53,37.0,29.0,13.0,1.0,,2021-07-21,수요일,1600,승차,방배,225,11269,2021-12-31
98,44,63,77,149,145,96,99,86,113,157,154,132,82,68,35.0,31.0,9.0,3.0,,2021-07-22,목요일,1641,승차,방배,225,11829,2021-12-31
88,42,66,92,137,114,116,100,115,133,148,145,129,95,59,36.0,19.0,8.0,3.0,,2021-07-23,금요일,1645,승차,방배,225,12389,2021-12-31
