06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
386,380,370,415,548,458,418,376,373,376,363,343,242,238,164,137.0,86.0,49.0,8.0,,2021-07-01,목요일,5730,승차,신림,230,79,2021-12-31
381,399,376,452,487,476,432,404,363,374,380,344,278,241,152,129.0,88.0,56.0,16.0,,2021-07-02,금요일,5828,승차,신림,230,639,2021-12-31
254,283,232,242,400,374,359,350,311,287,324,207,233,154,107,97.0,79.0,26.0,6.0,,2021-07-03,토요일,4325,승차,신림,230,1199,2021-12-31
145,131,120,194,206,279,242,258,264,238,196,207,165,132,117,82.0,65.0,37.0,11.0,,2021-07-04,일요일,3089,승차,신림,230,1759,2021-12-31
383,401,431,443,535,478,460,417,430,384,396,338,356,222,149,84.0,71.0,43.0,11.0,,2021-07-05,월요일,6032,승차,신림,230,2319,2021-12-31
403,392,377,407,499,517,440,399,404,446,373,426,273,213,181,115.0,80.0,38.0,14.0,,2021-07-06,화요일,5997,승차,신림,230,2879,2021-12-31
377,399,410,419,462,468,432,361,411,383,370,331,295,188,179,110.0,95.0,41.0,9.0,,2021-07-07,수요일,5740,승차,신림,230,3439,2021-12-31
378,408,371,393,519,432,383,334,350,319,385,324,272,195,165,88.0,77.0,41.0,7.0,,2021-07-08,목요일,5441,승차,신림,230,3999,2021-12-31
388,380,379,408,479,436,402,368,358,355,304,321,244,181,136,116.0,89.0,55.0,12.0,,2021-07-09,금요일,5411,승차,신림,230,4559,2021-12-31
266,263,228,222,319,352,326,307,278,235,257,243,231,156,126,110.0,78.0,54.0,10.0,,2021-07-10,토요일,4061,승차,신림,230,5119,2021-12-31
141,149,141,178,216,232,182,212,230,216,173,203,179,142,106,65.0,72.0,29.0,7.0,,2021-07-11,일요일,2873,승차,신림,230,5679,2021-12-31
385,402,393,412,467,406,411,331,309,348,313,293,275,202,155,70.0,70.0,35.0,3.0,,2021-07-12,월요일,5280,승차,신림,230,6239,2021-12-31
378,391,375,401,422,428,378,300,304,309,305,266,257,175,139,90.0,79.0,32.0,8.0,,2021-07-13,화요일,5037,승차,신림,230,6799,2021-12-31
344,404,376,380,441,447,338,307,318,316,304,277,216,173,150,95.0,72.0,24.0,8.0,,2021-07-14,수요일,4990,승차,신림,230,7359,2021-12-31
354,387,387,402,422,397,347,325,280,285,287,279,268,203,134,95.0,61.0,28.0,10.0,,2021-07-15,목요일,4951,승차,신림,230,7919,2021-12-31
377,383,356,396,479,418,351,334,313,320,309,277,212,175,167,98.0,78.0,35.0,5.0,,2021-07-16,금요일,5083,승차,신림,230,8479,2021-12-31
252,277,210,243,262,325,278,248,237,211,200,227,190,161,120,88.0,83.0,39.0,3.0,,2021-07-17,토요일,3654,승차,신림,230,9039,2021-12-31
145,148,112,141,183,176,147,179,169,161,146,179,167,171,103,63.0,58.0,35.0,6.0,,2021-07-18,일요일,2489,승차,신림,230,9599,2021-12-31
348,412,391,429,481,419,366,339,335,341,294,283,230,180,147,78.0,67.0,23.0,7.0,,2021-07-19,월요일,5170,승차,신림,230,10159,2021-12-31
372,389,379,372,440,423,351,334,322,324,337,269,226,170,165,89.0,91.0,29.0,4.0,,2021-07-20,화요일,5086,승차,신림,230,10719,2021-12-31
346,420,370,401,453,425,323,307,259,278,303,267,251,182,157,98.0,75.0,39.0,5.0,,2021-07-21,수요일,4959,승차,신림,230,11279,2021-12-31
361,389,366,362,440,351,323,313,277,245,275,245,279,181,127,84.0,85.0,39.0,2.0,,2021-07-22,목요일,4744,승차,신림,230,11839,2021-12-31
334,401,377,413,457,410,334,307,301,256,280,262,259,204,134,116.0,77.0,37.0,5.0,,2021-07-23,금요일,4964,승차,신림,230,12399,2021-12-31
230,284,263,218,318,295,271,270,203,186,215,211,230,200,143,88.0,79.0,35.0,12.0,,2021-07-24,토요일,3751,승차,신림,230,12959,2021-12-31
120,152,127,160,185,196,157,160,169,147,136,178,184,148,115,77.0,54.0,35.0,4.0,,2021-07-25,일요일,2504,승차,신림,230,13519,2021-12-31
349,402,381,399,468,438,384,372,288,283,319,292,231,185,163,95.0,74.0,35.0,4.0,,2021-07-26,월요일,5162,승차,신림,230,14079,2021-12-31
353,394,374,387,476,450,335,311,334,267,306,268,227,184,147,78.0,79.0,39.0,4.0,,2021-07-27,화요일,5013,승차,신림,230,14639,2021-12-31
358,383,345,364,457,409,355,315,265,253,255,282,248,193,144,94.0,79.0,34.0,7.0,,2021-07-28,수요일,4840,승차,신림,230,15199,2021-12-31
342,407,364,353,476,411,349,312,307,282,302,269,231,192,148,89.0,70.0,25.0,1.0,,2021-07-29,목요일,4930,승차,신림,230,15759,2021-12-31
355,357,364,366,418,392,335,341,295,300,307,281,239,201,158,102.0,69.0,48.0,9.0,,2021-07-30,금요일,4937,승차,신림,230,16319,2021-12-31
225,277,212,247,286,302,283,284,265,245,220,172,178,155,122,84.0,62.0,38.0,7.0,,2021-07-31,토요일,3664,승차,신림,230,16879,2021-12-31
140,153,112,121,152,156,160,207,178,166,170,154,147,146,87,49.0,68.0,28.0,4.0,,2021-08-01,일요일,2398,승차,신림,230,17439,2021-12-31
342,365,325,386,412,406,354,341,341,288,313,280,226,174,149,104.0,54.0,28.0,2.0,,2021-08-02,월요일,4890,승차,신림,230,17999,2021-12-31
343,380,313,384,433,438,332,339,296,313,313,261,246,198,143,105.0,68.0,24.0,6.0,,2021-08-03,화요일,4935,승차,신림,230,18559,2021-12-31
316,389,330,375,394,418,357,334,308,290,312,290,231,200,118,90.0,70.0,41.0,2.0,,2021-08-04,수요일,4865,승차,신림,230,19119,2021-12-31
345,388,339,372,445,383,346,315,298,273,288,267,249,201,147,103.0,76.0,31.0,3.0,,2021-08-05,목요일,4869,승차,신림,230,19679,2021-12-31
340,367,339,402,470,424,343,348,324,264,297,266,250,214,158,79.0,63.0,32.0,7.0,,2021-08-06,금요일,4987,승차,신림,230,20239,2021-12-31
249,268,223,230,293,318,309,287,224,221,253,236,231,161,107,78.0,68.0,27.0,4.0,,2021-08-07,토요일,3787,승차,신림,230,20799,2021-12-31
149,171,133,145,175,203,181,191,210,184,178,162,196,120,86,63.0,51.0,23.0,2.0,,2021-08-08,일요일,2623,승차,신림,230,21359,2021-12-31
366,388,362,428,501,471,372,313,331,282,329,313,279,211,156,101.0,52.0,32.0,3.0,,2021-08-09,월요일,5290,승차,신림,230,21919,2021-12-31
352,397,361,413,470,402,381,383,337,336,338,323,262,206,145,103.0,72.0,39.0,3.0,,2021-08-10,화요일,5323,승차,신림,230,22479,2021-12-31
368,398,354,398,463,451,363,346,320,300,358,298,253,206,158,100.0,73.0,22.0,5.0,,2021-08-11,수요일,5234,승차,신림,230,23039,2021-12-31
385,383,346,357,453,412,374,302,340,311,336,296,266,216,124,92.0,65.0,25.0,5.0,,2021-08-12,목요일,5088,승차,신림,230,23599,2021-12-31
353,372,329,386,450,489,360,338,344,335,336,337,243,226,141,92.0,77.0,44.0,8.0,,2021-08-13,금요일,5260,승차,신림,230,24159,2021-12-31
231,269,221,231,285,329,321,309,280,245,250,236,230,186,144,67.0,60.0,38.0,8.0,,2021-08-14,토요일,3940,승차,신림,230,24719,2021-12-31
154,149,119,158,212,235,192,206,182,208,190,190,185,139,104,74.0,60.0,35.0,8.0,,2021-08-15,일요일,2800,승차,신림,230,25279,2021-12-31
