06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,14,95,91,139,129,168,159,126,133,147,182,132,121,87,70.0,35.0,30.0,22.0,,2021-07-01,목요일,1952,하차,한성대입구(삼선교),419,208,2021-12-31
57,15,87,81,126,159,172,138,143,153,155,170,147,123,92,54.0,37.0,34.0,19.0,,2021-07-02,금요일,1962,하차,한성대입구(삼선교),419,768,2021-12-31
60,8,57,67,113,116,127,129,112,101,126,127,92,72,67,39.0,37.0,26.0,11.0,,2021-07-03,토요일,1487,하차,한성대입구(삼선교),419,1328,2021-12-31
22,4,26,46,86,86,56,72,76,68,89,72,87,56,44,33.0,27.0,23.0,7.0,,2021-07-04,일요일,980,하차,한성대입구(삼선교),419,1888,2021-12-31
77,18,88,102,126,166,145,120,146,154,189,195,155,132,76,50.0,25.0,23.0,23.0,,2021-07-05,월요일,2010,하차,한성대입구(삼선교),419,2448,2021-12-31
71,18,91,93,122,164,160,133,159,135,189,161,185,129,88,45.0,37.0,31.0,14.0,,2021-07-06,화요일,2025,하차,한성대입구(삼선교),419,3008,2021-12-31
70,16,94,74,130,164,119,141,131,150,138,184,152,139,86,61.0,22.0,39.0,13.0,,2021-07-07,수요일,1923,하차,한성대입구(삼선교),419,3568,2021-12-31
74,13,82,92,129,142,139,128,116,143,141,183,152,111,84,39.0,39.0,18.0,21.0,,2021-07-08,목요일,1846,하차,한성대입구(삼선교),419,4128,2021-12-31
60,15,95,82,106,162,122,107,137,142,152,151,151,134,83,50.0,47.0,40.0,19.0,,2021-07-09,금요일,1855,하차,한성대입구(삼선교),419,4688,2021-12-31
47,8,58,81,125,101,107,103,97,85,109,98,105,79,55,51.0,34.0,32.0,14.0,,2021-07-10,토요일,1389,하차,한성대입구(삼선교),419,5248,2021-12-31
31,7,38,64,93,112,55,73,63,78,86,86,64,76,51,38.0,18.0,14.0,10.0,,2021-07-11,일요일,1057,하차,한성대입구(삼선교),419,5808,2021-12-31
61,17,86,90,110,126,139,107,114,128,146,152,137,119,85,47.0,36.0,23.0,11.0,,2021-07-12,월요일,1734,하차,한성대입구(삼선교),419,6368,2021-12-31
67,16,89,90,109,129,116,118,119,133,161,155,157,129,68,41.0,28.0,22.0,10.0,,2021-07-13,화요일,1757,하차,한성대입구(삼선교),419,6928,2021-12-31
69,19,81,77,113,119,116,127,100,111,138,141,133,128,68,47.0,22.0,22.0,13.0,,2021-07-14,수요일,1644,하차,한성대입구(삼선교),419,7488,2021-12-31
69,16,93,91,97,127,130,105,111,112,147,134,139,127,75,31.0,36.0,29.0,9.0,,2021-07-15,목요일,1678,하차,한성대입구(삼선교),419,8048,2021-12-31
64,15,77,86,118,132,126,118,125,97,143,121,137,119,78,43.0,29.0,27.0,15.0,,2021-07-16,금요일,1670,하차,한성대입구(삼선교),419,8608,2021-12-31
62,15,60,78,73,79,90,88,75,79,69,107,83,89,57,42.0,29.0,25.0,8.0,,2021-07-17,토요일,1208,하차,한성대입구(삼선교),419,9168,2021-12-31
26,6,40,44,63,57,54,48,65,53,54,66,81,71,53,35.0,23.0,17.0,7.0,,2021-07-18,일요일,863,하차,한성대입구(삼선교),419,9728,2021-12-31
67,16,94,81,102,154,119,102,117,133,165,157,140,108,66,46.0,27.0,25.0,7.0,,2021-07-19,월요일,1726,하차,한성대입구(삼선교),419,10288,2021-12-31
67,17,93,92,121,155,145,116,116,129,170,163,149,106,87,44.0,27.0,23.0,10.0,,2021-07-20,화요일,1830,하차,한성대입구(삼선교),419,10848,2021-12-31
68,15,98,77,86,134,115,114,100,88,148,149,142,97,78,47.0,31.0,26.0,6.0,,2021-07-21,수요일,1619,하차,한성대입구(삼선교),419,11408,2021-12-31
66,21,85,80,102,123,98,119,112,110,124,119,151,98,83,36.0,32.0,22.0,10.0,,2021-07-22,목요일,1591,하차,한성대입구(삼선교),419,11968,2021-12-31
69,17,90,76,104,138,128,115,86,104,136,151,145,122,87,47.0,32.0,24.0,8.0,,2021-07-23,금요일,1679,하차,한성대입구(삼선교),419,12528,2021-12-31
50,10,50,62,63,85,72,92,75,57,71,95,91,82,62,35.0,31.0,19.0,12.0,,2021-07-24,토요일,1114,하차,한성대입구(삼선교),419,13088,2021-12-31
29,5,35,50,61,65,51,56,41,64,48,78,66,81,62,30.0,23.0,17.0,7.0,,2021-07-25,일요일,869,하차,한성대입구(삼선교),419,13648,2021-12-31
65,17,74,98,103,147,144,125,111,130,120,163,135,114,87,40.0,28.0,17.0,6.0,,2021-07-26,월요일,1724,하차,한성대입구(삼선교),419,14208,2021-12-31
65,18,89,112,100,147,100,110,96,98,140,152,132,126,74,50.0,33.0,23.0,12.0,,2021-07-27,화요일,1677,하차,한성대입구(삼선교),419,14768,2021-12-31
66,17,61,77,102,108,129,118,130,122,143,147,132,122,81,51.0,33.0,29.0,11.0,,2021-07-28,수요일,1679,하차,한성대입구(삼선교),419,15328,2021-12-31
65,16,76,88,95,130,101,110,101,105,145,131,159,115,89,48.0,31.0,20.0,10.0,,2021-07-29,목요일,1635,하차,한성대입구(삼선교),419,15888,2021-12-31
63,17,81,83,123,128,119,117,105,115,135,148,116,137,73,52.0,36.0,20.0,12.0,,2021-07-30,금요일,1680,하차,한성대입구(삼선교),419,16448,2021-12-31
56,16,55,62,75,82,93,97,98,67,79,81,94,82,57,41.0,28.0,31.0,15.0,,2021-07-31,토요일,1209,하차,한성대입구(삼선교),419,17008,2021-12-31
25,8,22,49,77,56,51,44,59,57,77,64,53,79,48,30.0,26.0,17.0,9.0,,2021-08-01,일요일,851,하차,한성대입구(삼선교),419,17568,2021-12-31
66,21,74,65,89,91,153,105,112,122,146,141,119,118,59,45.0,34.0,26.0,11.0,,2021-08-02,월요일,1597,하차,한성대입구(삼선교),419,18128,2021-12-31
61,13,73,69,105,139,115,91,106,127,158,150,124,117,70,49.0,24.0,18.0,11.0,,2021-08-03,화요일,1620,하차,한성대입구(삼선교),419,18688,2021-12-31
63,13,70,78,96,100,122,102,106,102,161,131,162,113,72,41.0,33.0,14.0,9.0,,2021-08-04,수요일,1588,하차,한성대입구(삼선교),419,19248,2021-12-31
72,14,72,81,106,111,119,113,110,115,140,139,141,131,64,56.0,31.0,23.0,5.0,,2021-08-05,목요일,1643,하차,한성대입구(삼선교),419,19808,2021-12-31
70,12,79,89,102,124,119,118,113,102,145,168,136,106,76,57.0,32.0,17.0,16.0,,2021-08-06,금요일,1681,하차,한성대입구(삼선교),419,20368,2021-12-31
56,13,48,52,98,85,96,88,90,88,79,105,104,89,67,39.0,35.0,16.0,8.0,,2021-08-07,토요일,1256,하차,한성대입구(삼선교),419,20928,2021-12-31
30,8,43,57,102,77,59,55,65,71,59,81,73,69,44,34.0,17.0,22.0,5.0,,2021-08-08,일요일,971,하차,한성대입구(삼선교),419,21488,2021-12-31
69,20,72,92,118,128,155,127,118,130,156,140,147,120,75,44.0,39.0,17.0,10.0,,2021-08-09,월요일,1777,하차,한성대입구(삼선교),419,22048,2021-12-31
66,16,89,90,119,142,135,121,118,112,166,149,144,132,77,48.0,32.0,22.0,13.0,,2021-08-10,화요일,1791,하차,한성대입구(삼선교),419,22608,2021-12-31
71,17,70,77,97,133,136,109,111,119,140,151,133,120,79,46.0,39.0,18.0,10.0,,2021-08-11,수요일,1676,하차,한성대입구(삼선교),419,23168,2021-12-31
62,14,83,88,101,119,126,127,113,126,150,131,164,148,84,41.0,25.0,23.0,8.0,,2021-08-12,목요일,1733,하차,한성대입구(삼선교),419,23728,2021-12-31
59,17,74,95,99,135,129,125,104,143,146,150,134,131,71,41.0,37.0,30.0,14.0,,2021-08-13,금요일,1734,하차,한성대입구(삼선교),419,24288,2021-12-31
51,15,51,76,110,109,103,123,97,88,75,96,90,82,67,47.0,26.0,22.0,11.0,,2021-08-14,토요일,1339,하차,한성대입구(삼선교),419,24848,2021-12-31
26,8,30,55,84,95,72,66,64,59,76,76,70,83,49,40.0,24.0,18.0,7.0,,2021-08-15,일요일,1002,하차,한성대입구(삼선교),419,25408,2021-12-31
46,14,55,56,78,93,104,97,102,84,99,108,136,81,64,38.0,27.0,20.0,9.0,,2021-08-16,월요일,1311,하차,한성대입구(삼선교),419,25968,2021-12-31
62,18,82,92,108,150,165,126,124,135,161,150,143,131,90,32.0,25.0,23.0,10.0,,2021-08-17,화요일,1827,하차,한성대입구(삼선교),419,26528,2021-12-31
59,16,77,92,90,140,124,125,120,156,157,159,140,132,89,46.0,30.0,24.0,9.0,,2021-08-18,수요일,1785,하차,한성대입구(삼선교),419,27088,2021-12-31
62,16,82,87,120,125,130,121,126,146,163,139,168,138,76,49.0,35.0,21.0,7.0,,2021-08-19,목요일,1811,하차,한성대입구(삼선교),419,27648,2021-12-31
64,12,87,105,110,146,142,117,137,150,148,177,138,115,84,54.0,27.0,25.0,13.0,,2021-08-20,금요일,1851,하차,한성대입구(삼선교),419,28208,2021-12-31
52,8,55,69,77,83,81,96,61,66,89,98,81,78,54,35.0,21.0,21.0,10.0,,2021-08-21,토요일,1135,하차,한성대입구(삼선교),419,28768,2021-12-31
36,9,49,101,164,157,93,68,81,89,92,88,83,76,59,44.0,21.0,18.0,7.0,,2021-08-22,일요일,1335,하차,한성대입구(삼선교),419,29328,2021-12-31
55,20,81,77,124,136,131,147,133,155,169,152,115,97,87,33.0,24.0,19.0,3.0,,2021-08-23,월요일,1758,하차,한성대입구(삼선교),419,29888,2021-12-31
55,15,81,82,128,124,119,101,127,124,153,154,149,116,83,47.0,29.0,15.0,7.0,,2021-08-24,화요일,1709,하차,한성대입구(삼선교),419,30448,2021-12-31
60,16,82,83,109,146,133,126,134,153,145,160,166,124,77,50.0,31.0,20.0,8.0,,2021-08-25,수요일,1823,하차,한성대입구(삼선교),419,31008,2021-12-31
63,14,85,88,113,126,126,136,112,135,191,164,151,112,99,49.0,35.0,19.0,3.0,,2021-08-26,목요일,1821,하차,한성대입구(삼선교),419,31568,2021-12-31
62,14,70,88,107,126,126,120,136,134,165,169,145,114,77,47.0,41.0,17.0,11.0,,2021-08-27,금요일,1769,하차,한성대입구(삼선교),419,32128,2021-12-31
56,13,65,72,95,101,128,116,95,82,109,94,114,100,61,48.0,36.0,24.0,12.0,,2021-08-28,토요일,1421,하차,한성대입구(삼선교),419,32688,2021-12-31
30,4,29,46,71,86,75,65,81,73,90,82,79,70,57,40.0,19.0,21.0,9.0,,2021-08-29,일요일,1027,하차,한성대입구(삼선교),419,33248,2021-12-31
66,17,92,103,117,119,147,118,154,144,172,189,143,121,90,47.0,37.0,22.0,6.0,,2021-08-30,월요일,1904,하차,한성대입구(삼선교),419,33808,2021-12-31
60,17,82,102,131,156,111,121,125,137,170,131,120,113,66,42.0,31.0,27.0,7.0,,2021-08-31,화요일,1749,하차,한성대입구(삼선교),419,34368,2021-12-31
55,19,85,81,108,151,117,123,137,154,176,180,147,138,74,61.0,37.0,19.0,8.0,,2021-09-01,수요일,1870,하차,한성대입구(삼선교),419,34928,2021-12-31
61,14,81,91,113,121,133,144,145,163,178,164,170,132,95,67.0,25.0,22.0,6.0,,2021-09-02,목요일,1925,하차,한성대입구(삼선교),419,35488,2021-12-31
63,13,91,81,118,127,162,138,122,145,178,150,163,126,103,53.0,33.0,29.0,7.0,,2021-09-03,금요일,1902,하차,한성대입구(삼선교),419,36048,2021-12-31
59,11,58,67,111,117,136,133,111,108,139,125,126,72,68,41.0,40.0,27.0,11.0,,2021-09-04,토요일,1560,하차,한성대입구(삼선교),419,36608,2021-12-31
27,6,32,50,67,87,95,72,111,91,102,82,93,74,67,43.0,24.0,20.0,5.0,,2021-09-05,일요일,1148,하차,한성대입구(삼선교),419,37168,2021-12-31
78,16,86,98,127,158,152,151,143,143,220,176,151,115,90,44.0,34.0,29.0,9.0,,2021-09-06,월요일,2020,하차,한성대입구(삼선교),419,37728,2021-12-31
51,20,88,94,166,139,113,131,117,118,153,169,143,132,89,53.0,30.0,21.0,12.0,,2021-09-07,화요일,1839,하차,한성대입구(삼선교),419,38288,2021-12-31
67,19,80,85,121,162,131,156,139,138,197,195,168,137,89,66.0,40.0,28.0,14.0,,2021-09-08,수요일,2032,하차,한성대입구(삼선교),419,38848,2021-12-31
70,12,88,92,134,163,161,171,130,156,175,175,154,134,88,76.0,36.0,20.0,6.0,,2021-09-09,목요일,2041,하차,한성대입구(삼선교),419,39408,2021-12-31
66,16,91,100,136,157,156,138,153,140,184,183,168,127,97,53.0,46.0,29.0,18.0,,2021-09-10,금요일,2058,하차,한성대입구(삼선교),419,39968,2021-12-31
50,14,75,73,115,91,140,116,115,110,141,130,136,103,64,57.0,41.0,27.0,16.0,,2021-09-11,토요일,1614,하차,한성대입구(삼선교),419,40528,2021-12-31
29,5,33,49,94,110,89,89,90,83,92,94,96,72,53,43.0,28.0,22.0,7.0,,2021-09-12,일요일,1178,하차,한성대입구(삼선교),419,41088,2021-12-31
66,17,82,99,144,170,158,154,162,163,188,211,152,109,84,52.0,29.0,24.0,10.0,,2021-09-13,월요일,2074,하차,한성대입구(삼선교),419,41648,2021-12-31
67,14,97,105,156,204,145,157,145,151,193,193,175,133,86,51.0,40.0,31.0,11.0,,2021-09-14,화요일,2154,하차,한성대입구(삼선교),419,42208,2021-12-31
65,14,95,100,139,179,180,160,127,164,193,212,169,143,92,72.0,38.0,31.0,11.0,,2021-09-15,수요일,2184,하차,한성대입구(삼선교),419,42768,2021-12-31
66,14,91,101,132,196,165,168,165,187,175,171,171,135,80,69.0,35.0,33.0,8.0,,2021-09-16,목요일,2162,하차,한성대입구(삼선교),419,43328,2021-12-31
63,16,94,104,145,166,139,129,161,149,191,167,164,118,95,52.0,39.0,22.0,10.0,,2021-09-17,금요일,2024,하차,한성대입구(삼선교),419,43888,2021-12-31
56,8,53,97,126,126,120,151,116,104,137,112,101,93,68,39.0,41.0,26.0,9.0,,2021-09-18,토요일,1583,하차,한성대입구(삼선교),419,44448,2021-12-31
34,3,46,42,78,111,94,78,89,82,119,76,76,72,41,34.0,27.0,25.0,8.0,,2021-09-19,일요일,1135,하차,한성대입구(삼선교),419,45008,2021-12-31
34,4,31,31,41,52,71,68,67,62,75,57,63,48,44,25.0,20.0,10.0,8.0,,2021-09-20,월요일,811,하차,한성대입구(삼선교),419,45568,2021-12-31
23,3,23,36,40,52,41,41,57,42,47,47,47,40,38,36.0,22.0,18.0,8.0,,2021-09-21,화요일,661,하차,한성대입구(삼선교),419,46128,2021-12-31
25,5,21,32,40,100,91,98,97,86,88,80,88,74,55,50.0,42.0,16.0,2.0,,2021-09-22,수요일,1090,하차,한성대입구(삼선교),419,46688,2021-12-31
63,13,85,103,130,136,155,132,163,158,172,156,161,159,81,41.0,40.0,24.0,12.0,,2021-09-23,목요일,1984,하차,한성대입구(삼선교),419,47248,2021-12-31
56,17,77,89,132,193,144,121,166,159,155,205,162,135,84,60.0,34.0,25.0,12.0,,2021-09-24,금요일,2026,하차,한성대입구(삼선교),419,47808,2021-12-31
48,13,61,64,135,103,141,144,128,95,139,136,128,89,64,60.0,33.0,23.0,9.0,,2021-09-25,토요일,1613,하차,한성대입구(삼선교),419,48368,2021-12-31
22,7,35,58,82,115,88,86,82,79,120,104,86,94,60,36.0,16.0,28.0,3.0,,2021-09-26,일요일,1201,하차,한성대입구(삼선교),419,48928,2021-12-31
58,17,97,111,117,164,157,141,159,146,206,175,197,114,93,48.0,32.0,26.0,11.0,,2021-09-27,월요일,2069,하차,한성대입구(삼선교),419,49488,2021-12-31
64,16,84,91,128,164,126,138,175,165,193,189,176,130,76,56.0,29.0,29.0,9.0,,2021-09-28,화요일,2038,하차,한성대입구(삼선교),419,50048,2021-12-31
55,19,85,83,101,151,129,119,109,133,215,158,144,126,79,62.0,31.0,27.0,14.0,,2021-09-29,수요일,1840,하차,한성대입구(삼선교),419,50608,2021-12-31
63,16,87,100,118,163,123,120,181,172,182,167,199,145,89,61.0,33.0,27.0,8.0,,2021-09-30,목요일,2054,하차,한성대입구(삼선교),419,51168,2021-12-31
60,18,102,115,112,150,140,151,160,167,180,172,174,114,117,57.0,45.0,37.0,13.0,,2021-10-01,금요일,2084,하차,한성대입구(삼선교),419,51728,2021-12-31
45,9,52,58,80,110,131,117,122,116,108,145,125,93,66,48.0,33.0,35.0,10.0,,2021-10-02,토요일,1503,하차,한성대입구(삼선교),419,52288,2021-12-31
24,6,47,49,86,124,108,71,80,94,103,104,108,88,60,39.0,31.0,20.0,10.0,,2021-10-03,일요일,1252,하차,한성대입구(삼선교),419,52848,2021-12-31
57,9,37,62,77,105,123,133,107,101,142,114,127,108,56,46.0,29.0,23.0,12.0,,2021-10-04,월요일,1468,하차,한성대입구(삼선교),419,53408,2021-12-31
60,18,87,121,142,174,140,135,154,140,171,193,191,106,84,49.0,42.0,24.0,14.0,,2021-10-05,화요일,2045,하차,한성대입구(삼선교),419,53968,2021-12-31
65,14,84,100,118,162,144,129,136,144,177,160,151,122,83,58.0,49.0,33.0,11.0,,2021-10-06,수요일,1940,하차,한성대입구(삼선교),419,54528,2021-12-31
68,14,88,98,122,128,152,124,142,170,200,165,159,156,76,52.0,47.0,25.0,12.0,,2021-10-07,목요일,1998,하차,한성대입구(삼선교),419,55088,2021-12-31
58,18,87,96,124,162,162,119,155,144,166,158,149,105,96,46.0,43.0,39.0,14.0,,2021-10-08,금요일,1941,하차,한성대입구(삼선교),419,55648,2021-12-31
49,6,48,54,67,120,125,149,117,131,133,160,144,107,62,61.0,46.0,38.0,11.0,,2021-10-09,토요일,1628,하차,한성대입구(삼선교),419,56208,2021-12-31
30,6,32,51,92,109,93,89,95,92,88,77,60,49,43,30.0,37.0,22.0,13.0,,2021-10-10,일요일,1108,하차,한성대입구(삼선교),419,56768,2021-12-31
46,9,52,65,86,108,141,141,122,152,139,129,161,94,74,46.0,38.0,22.0,12.0,,2021-10-11,월요일,1637,하차,한성대입구(삼선교),419,57328,2021-12-31
55,23,99,114,143,178,152,142,157,138,212,174,179,117,87,45.0,36.0,35.0,7.0,,2021-10-12,화요일,2093,하차,한성대입구(삼선교),419,57888,2021-12-31
57,15,102,91,137,159,165,150,146,136,193,217,164,144,82,56.0,47.0,33.0,19.0,,2021-10-13,수요일,2113,하차,한성대입구(삼선교),419,58448,2021-12-31
71,18,92,100,141,156,176,136,149,153,185,218,176,142,79,54.0,39.0,30.0,10.0,,2021-10-14,목요일,2125,하차,한성대입구(삼선교),419,59008,2021-12-31
57,22,97,94,133,143,153,146,123,163,205,178,173,129,95,57.0,38.0,33.0,11.0,,2021-10-15,금요일,2050,하차,한성대입구(삼선교),419,59568,2021-12-31
47,8,55,73,101,126,149,153,142,117,139,155,111,116,59,44.0,40.0,31.0,12.0,,2021-10-16,토요일,1678,하차,한성대입구(삼선교),419,60128,2021-12-31
33,5,35,57,68,103,103,83,78,83,107,105,76,90,58,34.0,27.0,21.0,4.0,,2021-10-17,일요일,1170,하차,한성대입구(삼선교),419,60688,2021-12-31
68,17,88,99,128,151,145,160,158,178,184,189,162,124,72,43.0,30.0,33.0,9.0,,2021-10-18,월요일,2038,하차,한성대입구(삼선교),419,61248,2021-12-31
60,15,106,99,131,139,146,128,142,146,199,199,188,150,86,50.0,34.0,31.0,13.0,,2021-10-19,화요일,2062,하차,한성대입구(삼선교),419,61808,2021-12-31
69,14,84,108,102,146,175,168,175,142,232,161,162,141,94,61.0,34.0,19.0,17.0,,2021-10-20,수요일,2104,하차,한성대입구(삼선교),419,62368,2021-12-31
65,19,95,98,138,137,145,159,133,159,205,174,183,150,81,48.0,43.0,30.0,16.0,,2021-10-21,목요일,2078,하차,한성대입구(삼선교),419,62928,2021-12-31
65,20,84,94,142,151,134,135,140,160,174,199,123,161,90,43.0,42.0,26.0,26.0,,2021-10-22,금요일,2009,하차,한성대입구(삼선교),419,63488,2021-12-31
55,11,59,67,127,125,169,182,159,134,178,142,137,114,74,57.0,30.0,28.0,9.0,,2021-10-23,토요일,1857,하차,한성대입구(삼선교),419,64048,2021-12-31
33,4,30,43,67,101,93,97,116,90,101,97,128,102,62,32.0,37.0,29.0,10.0,,2021-10-24,일요일,1272,하차,한성대입구(삼선교),419,64608,2021-12-31
