월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,57,55,47,64,89,94,97,85,92,100,108,105,101,81,56,38,31,16,3,,22
2021-07,휴일,37,39,27,46,51,62,63,58,57,58,55,56,53,47,31,25,20,11,1,,9
2021-08,평일,56,53,46,58,82,100,104,93,96,96,106,101,102,76,55,36,28,13,2,,22
2021-08,휴일,42,36,30,46,53,59,59,62,56,51,62,59,50,38,32,28,20,8,2,,9
2021-09,평일,53,45,49,65,90,110,113,96,112,109,121,127,107,84,58,45,30,14,2,,22
2021-09,휴일,41,34,32,52,69,81,75,68,72,68,71,72,73,48,40,31,26,12,2,,8
2021-10,평일,61,50,53,74,102,120,124,107,114,121,140,136,118,93,63,45,34,19,3,,21
2021-10,휴일,42,38,35,55,73,86,94,86,83,84,93,85,76,49,42,34,26,12,2,,10
2021-11,평일,58,52,56,73,102,122,127,113,119,122,145,137,119,88,64,45,33,19,6,,22
2021-11,휴일,46,41,34,56,75,92,102,92,94,95,105,98,79,54,41,36,23,15,4,,8
2021-12,평일,52,48,44,66,91,110,117,107,114,118,140,130,115,79,59,40,28,13,4,,23
2021-12,휴일,36,33,21,40,50,81,70,75,66,72,80,77,49,40,26,23,18,8,3,,8
2022-01,평일,52,46,41,62,85,104,111,106,113,124,134,115,120,75,56,42,29,9,2,0,21
2022-01,휴일,35,34,22,40,57,70,74,69,71,69,79,72,60,39,33,24,20,7,1,0,10
2022-02,평일,48,43,45,63,80,93,96,100,107,105,117,110,109,75,50,37,27,12,3,0,20
2022-02,휴일,36,35,23,38,62,80,76,76,73,76,75,76,58,41,34,27,21,10,2,0,8
2022-03,평일,50,45,49,69,88,101,105,102,108,113,118,118,120,80,54,41,26,17,5,0,23
2022-03,휴일,34,35,27,41,56,70,70,74,66,73,71,71,61,38,30,26,17,10,3,0,8
2022-04,평일,57,52,57,78,109,123,128,114,126,134,144,141,138,98,65,53,36,20,5,0,21
2022-04,휴일,46,39,38,60,74,96,97,92,95,111,113,112,97,69,49,41,29,17,4,0,9
2022-05,평일,61,57,59,78,121,135,137,118,129,135,149,144,132,103,69,65,46,25,7,0,22
2022-05,휴일,52,45,42,74,84,109,104,91,92,93,96,102,85,61,48,48,33,18,4,0,9
2022-06,평일,60,54,58,78,108,128,128,116,117,126,137,133,125,95,68,58,44,25,7,1,22
2022-06,휴일,51,46,46,64,90,109,108,98,99,97,106,109,88,69,57,45,42,22,6,0,8
2022-07,평일,60,53,57,76,107,121,123,109,109,112,124,127,125,88,65,57,45,24,7,2,21
2022-07,휴일,47,42,39,61,74,96,78,76,75,80,83,82,67,58,40,49,38,21,4,0,10
2022-08,평일,55,46,61,75,103,115,115,104,108,109,114,115,124,85,63,54,36,19,7,1,23
2022-08,휴일,46,38,46,61,80,88,84,79,75,71,73,79,64,55,47,42,31,16,5,0,8
2022-09,평일,58,48,64,79,112,126,133,112,121,124,138,134,127,92,68,52,42,20,6,2,22
2022-09,휴일,44,35,46,56,72,96,100,86,84,95,85,98,89,63,52,38,31,15,6,0,8
2022-10,평일,59,48,66,85,117,136,129,125,124,132,153,151,141,95,69,55,39,19,8,1,21
2022-10,휴일,54,41,53,70,92,114,116,102,100,109,111,119,90,65,61,57,40,18,5,0,10
2022-11,평일,57,50,67,86,117,137,130,118,127,139,152,151,142,91,64,53,40,18,7,1,22
2022-11,휴일,49,36,47,66,88,106,107,103,98,104,103,107,87,62,49,42,35,14,6,0,8
2022-12,평일,58,42,52,78,104,125,134,118,124,135,151,142,133,79,64,60,43,27,8,1,22
2022-12,휴일,41,30,36,53,73,96,110,110,92,110,115,108,81,56,54,46,29,19,4,1,9
2023-01,평일,53,40,46,75,98,112,119,112,123,119,141,130,118,74,57,42,33,19,6,1,22
2023-01,휴일,39,31,28,45,65,77,83,81,77,83,89,80,57,41,31,28,25,13,4,0,9
2023-02,평일,57,98,48,89,117,141,148,131,136,138,164,150,157,95,66,57,42,24,9,2,20
2023-02,휴일,45,77,39,58,93,116,110,106,103,114,128,115,88,71,50,45,34,19,7,0,8
2023-03,평일,56,199,56,95,125,150,143,135,141,140,169,158,155,102,71,57,44,26,7,2,23
2023-03,휴일,48,151,41,69,100,125,118,107,109,121,137,127,97,76,72,50,37,19,7,0,8
2023-04,평일,60,188,63,93,128,148,147,132,137,129,163,160,158,101,74,62,45,24,6,2,20
2023-04,휴일,54,152,51,73,106,125,110,105,108,103,129,121,115,77,62,51,40,22,6,0,10
2023-05,평일,59,51,60,94,128,142,133,126,130,121,151,147,146,92,72,57,38,26,8,1,23
2023-05,휴일,52,46,47,66,97,104,101,86,97,95,104,102,89,64,55,40,28,23,5,0,8
2023-06,평일,60,53,63,85,124,141,142,132,126,123,145,143,150,93,70,64,48,28,8,2,22
2023-06,휴일,52,42,52,72,99,123,112,94,94,105,111,100,94,79,67,54,44,21,6,0,8
2023-07,평일,59,50,63,91,121,133,131,118,121,110,132,134,134,82,63,60,43,26,7,1,21
2023-07,휴일,42,38,46,61,80,104,94,83,80,78,90,87,72,53,48,45,30,15,5,0,10
2023-08,평일,59,49,57,88,109,119,112,106,106,102,122,123,124,78,62,56,38,22,6,1,23
2023-08,휴일,47,41,44,64,83,91,90,86,85,83,87,84,69,51,58,44,32,22,6,0,8
2023-09,평일,59,52,56,85,116,131,128,111,119,120,140,136,130,87,66,61,41,21,7,1,21
