06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
41,0,59,49,71,98,96,63,75,43,124,95,84,97,63,43.0,33.0,15.0,6.0,,2021-07-01,목요일,1155,하차,하남검단산,2566,350,2021-12-31
38,1,55,49,48,93,94,81,66,59,133,106,110,87,67,47.0,26.0,20.0,14.0,,2021-07-02,금요일,1194,하차,하남검단산,2566,910,2021-12-31
57,1,39,56,92,114,105,68,48,72,43,78,47,59,37,25.0,18.0,20.0,10.0,,2021-07-03,토요일,989,하차,하남검단산,2566,1470,2021-12-31
15,0,29,15,33,35,67,58,63,85,69,61,57,26,28,20.0,22.0,10.0,9.0,,2021-07-04,일요일,702,하차,하남검단산,2566,2030,2021-12-31
40,0,40,48,50,83,91,90,91,46,133,113,105,83,66,36.0,29.0,11.0,6.0,,2021-07-05,월요일,1161,하차,하남검단산,2566,2590,2021-12-31
36,0,51,43,62,99,104,90,66,60,122,108,99,90,60,36.0,33.0,20.0,8.0,,2021-07-06,화요일,1187,하차,하남검단산,2566,3150,2021-12-31
32,1,48,44,43,98,86,74,68,58,123,109,92,75,71,34.0,39.0,12.0,7.0,,2021-07-07,수요일,1114,하차,하남검단산,2566,3710,2021-12-31
29,0,51,35,62,63,77,48,68,62,105,115,78,71,60,40.0,35.0,17.0,6.0,,2021-07-08,목요일,1022,하차,하남검단산,2566,4270,2021-12-31
39,0,38,44,53,87,90,100,73,52,115,83,58,87,70,46.0,23.0,25.0,8.0,,2021-07-09,금요일,1091,하차,하남검단산,2566,4830,2021-12-31
32,0,43,41,64,85,77,64,54,67,48,68,46,46,35,30.0,21.0,11.0,5.0,,2021-07-10,토요일,837,하차,하남검단산,2566,5390,2021-12-31
44,0,30,20,64,72,67,35,55,55,52,33,39,34,29,25.0,19.0,15.0,7.0,,2021-07-11,일요일,695,하차,하남검단산,2566,5950,2021-12-31
35,0,53,50,55,84,72,69,64,56,118,113,79,59,55,40.0,18.0,13.0,4.0,,2021-07-12,월요일,1037,하차,하남검단산,2566,6510,2021-12-31
43,0,49,39,56,81,79,73,65,53,95,94,83,92,73,29.0,19.0,11.0,5.0,,2021-07-13,화요일,1039,하차,하남검단산,2566,7070,2021-12-31
29,0,61,41,57,95,74,81,54,47,116,92,87,87,65,32.0,16.0,13.0,3.0,,2021-07-14,수요일,1050,하차,하남검단산,2566,7630,2021-12-31
40,0,47,35,43,86,80,65,59,57,100,91,71,71,50,32.0,9.0,14.0,4.0,,2021-07-15,목요일,954,하차,하남검단산,2566,8190,2021-12-31
34,1,48,43,56,71,79,76,56,45,88,95,84,66,59,38.0,29.0,21.0,3.0,,2021-07-16,금요일,992,하차,하남검단산,2566,8750,2021-12-31
57,0,45,59,87,128,86,76,44,50,63,52,50,42,45,28.0,27.0,11.0,4.0,,2021-07-17,토요일,954,하차,하남검단산,2566,9310,2021-12-31
47,0,45,50,104,125,77,59,35,38,38,43,32,23,34,17.0,15.0,6.0,4.0,,2021-07-18,일요일,792,하차,하남검단산,2566,9870,2021-12-31
42,0,57,40,51,77,72,81,76,65,93,85,101,80,63,42.0,21.0,17.0,4.0,,2021-07-19,월요일,1067,하차,하남검단산,2566,10430,2021-12-31
40,0,57,44,54,97,77,81,53,53,122,90,77,88,69,35.0,25.0,16.0,2.0,,2021-07-20,화요일,1080,하차,하남검단산,2566,10990,2021-12-31
43,0,47,38,42,74,75,57,55,55,89,87,74,84,69,25.0,25.0,4.0,2.0,,2021-07-21,수요일,945,하차,하남검단산,2566,11550,2021-12-31
33,0,54,43,53,94,64,79,49,43,114,94,65,85,74,37.0,20.0,10.0,8.0,,2021-07-22,목요일,1019,하차,하남검단산,2566,12110,2021-12-31
36,0,52,41,52,105,66,64,62,61,110,73,90,68,56,40.0,23.0,16.0,3.0,,2021-07-23,금요일,1018,하차,하남검단산,2566,12670,2021-12-31
53,0,36,56,77,117,98,64,65,49,44,82,43,51,39,28.0,23.0,12.0,2.0,,2021-07-24,토요일,939,하차,하남검단산,2566,13230,2021-12-31
51,0,42,56,94,95,71,46,70,58,43,48,32,33,34,23.0,14.0,4.0,2.0,,2021-07-25,일요일,816,하차,하남검단산,2566,13790,2021-12-31
39,0,49,47,39,89,83,77,53,72,127,79,84,84,72,20.0,22.0,15.0,5.0,,2021-07-26,월요일,1056,하차,하남검단산,2566,14350,2021-12-31
47,0,51,47,46,82,94,65,67,53,111,95,81,80,71,32.0,20.0,7.0,6.0,,2021-07-27,화요일,1055,하차,하남검단산,2566,14910,2021-12-31
31,2,56,40,52,101,73,57,58,54,100,99,87,82,54,27.0,20.0,14.0,6.0,,2021-07-28,수요일,1013,하차,하남검단산,2566,15470,2021-12-31
50,0,51,40,45,83,75,76,79,44,120,105,79,81,57,31.0,15.0,13.0,10.0,,2021-07-29,목요일,1054,하차,하남검단산,2566,16030,2021-12-31
47,0,47,42,51,76,75,73,52,54,102,95,81,75,61,33.0,18.0,18.0,2.0,,2021-07-30,금요일,1002,하차,하남검단산,2566,16590,2021-12-31
