06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
115,120,139,166,146,138,83,112,94,79,91,64,55,46,34,31.0,13.0,8.0,0.0,,2021-07-01,목요일,1534,승차,신정(은행정),2520,257,2021-12-31
121,125,131,154,168,102,88,85,100,88,81,61,69,44,42,36.0,11.0,11.0,1.0,,2021-07-02,금요일,1518,승차,신정(은행정),2520,817,2021-12-31
73,87,81,93,143,118,98,77,77,69,53,43,34,27,20,16.0,8.0,4.0,1.0,,2021-07-03,토요일,1122,승차,신정(은행정),2520,1377,2021-12-31
35,53,48,59,71,65,56,58,58,57,47,54,32,25,15,7.0,5.0,2.0,2.0,,2021-07-04,일요일,749,승차,신정(은행정),2520,1937,2021-12-31
118,125,134,170,159,129,97,100,100,96,93,70,55,41,31,20.0,10.0,7.0,1.0,,2021-07-05,월요일,1556,승차,신정(은행정),2520,2497,2021-12-31
130,121,142,168,163,125,93,109,100,91,65,57,61,44,35,18.0,13.0,6.0,2.0,,2021-07-06,화요일,1543,승차,신정(은행정),2520,3057,2021-12-31
137,124,135,163,155,121,99,103,94,75,71,50,70,51,31,24.0,14.0,5.0,2.0,,2021-07-07,수요일,1524,승차,신정(은행정),2520,3617,2021-12-31
130,122,140,164,154,134,94,107,93,88,64,49,62,44,37,26.0,12.0,6.0,0.0,,2021-07-08,목요일,1526,승차,신정(은행정),2520,4177,2021-12-31
129,125,130,152,141,133,87,94,101,87,67,57,54,55,34,22.0,21.0,10.0,1.0,,2021-07-09,금요일,1500,승차,신정(은행정),2520,4737,2021-12-31
92,83,90,92,96,112,65,70,58,62,51,41,41,20,24,11.0,15.0,5.0,0.0,,2021-07-10,토요일,1028,승차,신정(은행정),2520,5297,2021-12-31
36,52,53,68,64,82,53,59,62,61,39,43,25,28,16,8.0,13.0,3.0,2.0,,2021-07-11,일요일,767,승차,신정(은행정),2520,5857,2021-12-31
120,117,141,156,151,125,100,100,92,61,60,43,49,46,38,17.0,14.0,4.0,2.0,,2021-07-12,월요일,1436,승차,신정(은행정),2520,6417,2021-12-31
