06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,17,57,92,153,163,146,165,185,166,228,173,150,135,75,61.0,28.0,21.0,13.0,,2021-07-01,목요일,2085,하차,길동,2550,318,2021-12-31
51,22,60,103,126,157,178,158,173,138,198,200,131,139,87,51.0,29.0,22.0,9.0,,2021-07-02,금요일,2032,하차,길동,2550,878,2021-12-31
41,15,41,51,88,111,133,165,103,108,98,97,101,60,53,42.0,19.0,14.0,9.0,,2021-07-03,토요일,1349,하차,길동,2550,1438,2021-12-31
22,9,30,33,30,70,50,68,76,64,72,86,63,48,50,27.0,14.0,13.0,8.0,,2021-07-04,일요일,833,하차,길동,2550,1998,2021-12-31
52,17,56,109,149,182,201,160,159,173,201,217,151,119,67,49.0,24.0,17.0,9.0,,2021-07-05,월요일,2112,하차,길동,2550,2558,2021-12-31
58,17,53,92,147,162,187,149,189,155,159,207,158,135,72,55.0,34.0,25.0,10.0,,2021-07-06,화요일,2064,하차,길동,2550,3118,2021-12-31
56,21,54,111,132,166,154,142,162,154,193,185,147,106,91,51.0,35.0,20.0,6.0,,2021-07-07,수요일,1986,하차,길동,2550,3678,2021-12-31
53,17,50,89,142,152,168,124,139,128,186,162,171,115,69,39.0,30.0,27.0,11.0,,2021-07-08,목요일,1872,하차,길동,2550,4238,2021-12-31
57,18,51,101,150,155,170,133,164,133,181,174,139,131,96,57.0,21.0,23.0,10.0,,2021-07-09,금요일,1964,하차,길동,2550,4798,2021-12-31
41,12,46,52,59,102,124,124,89,93,95,96,86,67,48,44.0,21.0,20.0,8.0,,2021-07-10,토요일,1227,하차,길동,2550,5358,2021-12-31
25,10,25,27,36,55,61,70,81,92,67,61,53,56,45,25.0,22.0,8.0,8.0,,2021-07-11,일요일,827,하차,길동,2550,5918,2021-12-31
56,18,54,108,141,152,145,124,145,135,167,158,144,115,70,42.0,32.0,22.0,4.0,,2021-07-12,월요일,1832,하차,길동,2550,6478,2021-12-31
61,21,59,83,130,155,140,100,146,131,143,178,119,109,70,40.0,19.0,24.0,6.0,,2021-07-13,화요일,1734,하차,길동,2550,7038,2021-12-31
53,22,59,93,120,128,129,105,115,122,148,180,130,92,67,50.0,17.0,21.0,5.0,,2021-07-14,수요일,1656,하차,길동,2550,7598,2021-12-31
42,16,76,95,114,129,112,121,120,88,178,154,122,103,56,39.0,14.0,14.0,8.0,,2021-07-15,목요일,1601,하차,길동,2550,8158,2021-12-31
52,19,56,111,146,140,162,126,153,144,144,198,128,87,82,47.0,19.0,9.0,5.0,,2021-07-16,금요일,1828,하차,길동,2550,8718,2021-12-31
41,14,47,63,80,109,118,106,87,62,84,93,112,74,62,28.0,28.0,20.0,9.0,,2021-07-17,토요일,1237,하차,길동,2550,9278,2021-12-31
22,10,29,38,35,42,52,55,59,60,53,78,78,55,46,27.0,20.0,8.0,7.0,,2021-07-18,일요일,774,하차,길동,2550,9838,2021-12-31
49,19,51,104,154,176,150,124,139,157,155,158,131,88,76,35.0,17.0,13.0,10.0,,2021-07-19,월요일,1806,하차,길동,2550,10398,2021-12-31
52,16,55,98,133,175,109,142,124,136,175,156,130,140,80,44.0,15.0,22.0,11.0,,2021-07-20,화요일,1813,하차,길동,2550,10958,2021-12-31
54,19,49,108,132,126,121,109,124,117,118,149,116,115,75,52.0,15.0,18.0,8.0,,2021-07-21,수요일,1625,하차,길동,2550,11518,2021-12-31
43,17,60,96,135,141,128,93,117,113,125,153,150,101,69,39.0,18.0,13.0,7.0,,2021-07-22,목요일,1618,하차,길동,2550,12078,2021-12-31
51,20,52,109,138,143,137,147,126,114,136,172,138,108,65,49.0,17.0,18.0,10.0,,2021-07-23,금요일,1750,하차,길동,2550,12638,2021-12-31
39,11,44,72,84,114,131,136,74,78,74,67,92,75,65,37.0,29.0,14.0,7.0,,2021-07-24,토요일,1243,하차,길동,2550,13198,2021-12-31
32,11,24,43,35,40,62,52,50,60,52,66,60,73,48,25.0,13.0,11.0,5.0,,2021-07-25,일요일,762,하차,길동,2550,13758,2021-12-31
58,16,46,102,149,175,173,127,140,135,146,173,135,104,94,38.0,27.0,16.0,5.0,,2021-07-26,월요일,1859,하차,길동,2550,14318,2021-12-31
58,13,72,103,119,157,150,114,104,133,118,155,155,126,79,43.0,16.0,18.0,6.0,,2021-07-27,화요일,1739,하차,길동,2550,14878,2021-12-31
58,19,62,112,117,144,142,108,118,118,152,182,124,100,72,41.0,19.0,17.0,6.0,,2021-07-28,수요일,1711,하차,길동,2550,15438,2021-12-31
57,13,62,101,142,164,117,122,124,137,138,148,135,106,66,41.0,16.0,22.0,8.0,,2021-07-29,목요일,1719,하차,길동,2550,15998,2021-12-31
60,14,62,107,152,130,156,140,152,108,157,153,151,133,73,42.0,23.0,22.0,13.0,,2021-07-30,금요일,1848,하차,길동,2550,16558,2021-12-31
36,9,44,57,82,108,109,90,94,91,68,109,99,85,65,33.0,20.0,17.0,9.0,,2021-07-31,토요일,1225,하차,길동,2550,17118,2021-12-31
25,9,31,34,30,55,44,61,63,83,57,75,60,64,50,25.0,16.0,14.0,3.0,,2021-08-01,일요일,799,하차,길동,2550,17678,2021-12-31
45,10,51,89,135,136,132,136,123,141,155,156,144,100,77,38.0,24.0,11.0,7.0,,2021-08-02,월요일,1710,하차,길동,2550,18238,2021-12-31
51,14,55,94,122,135,162,154,140,150,147,171,150,94,65,29.0,23.0,15.0,13.0,,2021-08-03,화요일,1784,하차,길동,2550,18798,2021-12-31
58,21,66,85,117,122,133,107,114,145,128,170,133,110,60,29.0,28.0,13.0,5.0,,2021-08-04,수요일,1644,하차,길동,2550,19358,2021-12-31
51,14,49,91,136,159,111,127,116,139,129,176,144,128,73,33.0,23.0,13.0,10.0,,2021-08-05,목요일,1722,하차,길동,2550,19918,2021-12-31
54,16,64,107,136,129,134,120,131,148,157,169,147,109,71,43.0,28.0,13.0,11.0,,2021-08-06,금요일,1787,하차,길동,2550,20478,2021-12-31
40,13,40,57,85,101,126,123,86,74,89,89,117,70,69,32.0,24.0,18.0,10.0,,2021-08-07,토요일,1263,하차,길동,2550,21038,2021-12-31
25,12,20,24,31,45,51,85,73,64,86,85,70,64,42,25.0,19.0,12.0,4.0,,2021-08-08,일요일,837,하차,길동,2550,21598,2021-12-31
57,16,61,114,163,184,163,138,136,135,162,186,171,112,76,37.0,24.0,13.0,6.0,,2021-08-09,월요일,1954,하차,길동,2550,22158,2021-12-31
64,14,51,104,150,135,175,142,159,157,139,166,144,136,73,44.0,24.0,13.0,12.0,,2021-08-10,화요일,1902,하차,길동,2550,22718,2021-12-31
60,19,51,107,104,152,146,133,119,155,148,176,179,114,77,33.0,16.0,13.0,7.0,,2021-08-11,수요일,1809,하차,길동,2550,23278,2021-12-31
59,15,55,98,144,130,159,101,154,140,150,160,168,107,70,32.0,21.0,13.0,8.0,,2021-08-12,목요일,1784,하차,길동,2550,23838,2021-12-31
58,15,56,116,148,139,157,133,147,164,158,191,152,112,64,40.0,27.0,9.0,7.0,,2021-08-13,금요일,1893,하차,길동,2550,24398,2021-12-31
37,13,47,52,88,105,153,142,92,85,109,91,112,88,67,30.0,25.0,19.0,4.0,,2021-08-14,토요일,1359,하차,길동,2550,24958,2021-12-31
30,11,24,32,46,62,73,64,76,58,66,79,76,61,49,25.0,22.0,13.0,4.0,,2021-08-15,일요일,871,하차,길동,2550,25518,2021-12-31
48,12,43,60,94,116,125,118,82,120,112,130,118,77,50,46.0,27.0,5.0,5.0,,2021-08-16,월요일,1388,하차,길동,2550,26078,2021-12-31
52,16,41,102,158,176,178,152,145,173,162,182,150,119,67,41.0,20.0,11.0,5.0,,2021-08-17,화요일,1950,하차,길동,2550,26638,2021-12-31
52,17,52,87,141,151,146,117,143,135,141,170,159,109,66,39.0,33.0,13.0,6.0,,2021-08-18,수요일,1777,하차,길동,2550,27198,2021-12-31
51,16,62,89,159,154,182,133,154,148,160,174,142,107,74,44.0,29.0,13.0,16.0,,2021-08-19,목요일,1907,하차,길동,2550,27758,2021-12-31
61,19,41,97,160,190,157,135,151,160,149,162,155,106,75,38.0,21.0,19.0,6.0,,2021-08-20,금요일,1902,하차,길동,2550,28318,2021-12-31
36,11,36,59,76,98,121,127,83,87,75,86,85,73,50,30.0,13.0,12.0,12.0,,2021-08-21,토요일,1170,하차,길동,2550,28878,2021-12-31
26,12,25,40,32,57,68,67,84,93,75,85,71,62,41,36.0,20.0,13.0,7.0,,2021-08-22,일요일,914,하차,길동,2550,29438,2021-12-31
49,17,46,109,151,146,181,147,152,164,140,180,140,104,54,27.0,22.0,9.0,7.0,,2021-08-23,월요일,1845,하차,길동,2550,29998,2021-12-31
53,15,56,70,126,119,130,147,149,177,141,166,140,118,55,41.0,24.0,17.0,6.0,,2021-08-24,화요일,1750,하차,길동,2550,30558,2021-12-31
61,20,61,92,156,122,158,129,150,175,181,174,155,124,70,30.0,32.0,14.0,5.0,,2021-08-25,수요일,1909,하차,길동,2550,31118,2021-12-31
58,17,57,91,134,146,178,128,144,177,164,215,167,96,67,46.0,22.0,13.0,10.0,,2021-08-26,목요일,1930,하차,길동,2550,31678,2021-12-31
54,20,43,113,144,144,171,136,210,186,153,184,134,126,80,32.0,25.0,7.0,9.0,,2021-08-27,금요일,1971,하차,길동,2550,32238,2021-12-31
40,13,42,71,67,97,161,139,116,107,88,122,113,93,50,37.0,31.0,20.0,7.0,,2021-08-28,토요일,1414,하차,길동,2550,32798,2021-12-31
22,9,36,36,28,72,51,77,94,80,69,91,66,56,37,40.0,21.0,6.0,7.0,,2021-08-29,일요일,898,하차,길동,2550,33358,2021-12-31
45,13,63,88,156,183,143,169,145,186,193,203,155,130,63,34.0,23.0,13.0,7.0,,2021-08-30,월요일,2012,하차,길동,2550,33918,2021-12-31
58,17,62,85,129,157,165,123,143,151,137,145,124,87,66,26.0,27.0,10.0,7.0,,2021-08-31,화요일,1719,하차,길동,2550,34478,2021-12-31
45,14,58,109,132,143,153,150,192,168,160,182,153,131,65,49.0,27.0,15.0,8.0,,2021-09-01,수요일,1954,하차,길동,2550,35038,2021-12-31
58,20,56,95,141,165,131,131,150,191,150,200,159,118,69,38.0,27.0,17.0,8.0,,2021-09-02,목요일,1924,하차,길동,2550,35598,2021-12-31
61,17,59,119,187,155,178,166,171,200,206,181,180,142,86,53.0,35.0,18.0,11.0,,2021-09-03,금요일,2225,하차,길동,2550,36158,2021-12-31
40,15,40,47,96,105,124,138,105,119,122,132,110,73,57,43.0,26.0,17.0,10.0,,2021-09-04,토요일,1419,하차,길동,2550,36718,2021-12-31
31,12,32,36,34,68,65,76,99,89,118,93,112,53,43,32.0,28.0,20.0,6.0,,2021-09-05,일요일,1047,하차,길동,2550,37278,2021-12-31
58,19,56,100,138,195,173,168,158,188,202,206,145,102,74,29.0,27.0,16.0,8.0,,2021-09-06,월요일,2062,하차,길동,2550,37838,2021-12-31
45,17,47,93,119,135,160,108,140,164,139,188,144,103,71,36.0,17.0,16.0,7.0,,2021-09-07,화요일,1749,하차,길동,2550,38398,2021-12-31
56,18,56,105,161,153,168,165,137,180,191,214,158,124,68,44.0,37.0,16.0,8.0,,2021-09-08,수요일,2059,하차,길동,2550,38958,2021-12-31
54,19,58,91,133,145,147,140,150,195,170,193,160,124,80,46.0,28.0,25.0,11.0,,2021-09-09,목요일,1969,하차,길동,2550,39518,2021-12-31
55,18,48,109,133,178,165,181,196,190,193,199,148,144,79,38.0,32.0,22.0,14.0,,2021-09-10,금요일,2142,하차,길동,2550,40078,2021-12-31
33,15,46,62,91,125,141,150,108,153,130,116,131,99,76,48.0,28.0,14.0,8.0,,2021-09-11,토요일,1574,하차,길동,2550,40638,2021-12-31
27,12,27,40,35,80,88,85,91,77,90,98,90,73,57,27.0,19.0,11.0,9.0,,2021-09-12,일요일,1036,하차,길동,2550,41198,2021-12-31
50,16,56,98,170,179,139,137,170,205,194,226,152,132,72,40.0,19.0,10.0,13.0,,2021-09-13,월요일,2078,하차,길동,2550,41758,2021-12-31
55,16,51,105,134,190,188,171,164,179,185,228,173,114,74,49.0,32.0,14.0,13.0,,2021-09-14,화요일,2135,하차,길동,2550,42318,2021-12-31
61,14,48,110,174,172,164,159,163,193,178,199,172,122,63,56.0,37.0,11.0,9.0,,2021-09-15,수요일,2105,하차,길동,2550,42878,2021-12-31
59,14,51,87,157,158,165,177,194,203,198,206,164,114,64,58.0,21.0,15.0,9.0,,2021-09-16,목요일,2114,하차,길동,2550,43438,2021-12-31
56,17,55,103,152,161,205,189,211,204,197,213,165,132,74,38.0,32.0,13.0,12.0,,2021-09-17,금요일,2229,하차,길동,2550,43998,2021-12-31
36,17,44,67,85,128,159,149,138,133,120,130,134,103,58,34.0,30.0,22.0,7.0,,2021-09-18,토요일,1594,하차,길동,2550,44558,2021-12-31
26,20,22,35,53,64,72,96,127,111,96,100,103,72,37,23.0,24.0,17.0,6.0,,2021-09-19,일요일,1104,하차,길동,2550,45118,2021-12-31
18,12,37,21,47,62,78,72,69,91,66,75,84,57,38,21.0,20.0,11.0,3.0,,2021-09-20,월요일,882,하차,길동,2550,45678,2021-12-31
20,6,25,12,13,14,29,26,35,43,34,42,42,24,29,13.0,13.0,16.0,6.0,,2021-09-21,화요일,442,하차,길동,2550,46238,2021-12-31
22,7,26,21,22,44,53,60,75,75,61,74,91,52,61,22.0,25.0,12.0,3.0,,2021-09-22,수요일,806,하차,길동,2550,46798,2021-12-31
52,19,51,103,161,160,149,117,159,168,171,222,158,116,62,39.0,25.0,18.0,9.0,,2021-09-23,목요일,1959,하차,길동,2550,47358,2021-12-31
49,16,49,102,132,144,162,178,182,204,163,199,196,132,95,46.0,38.0,13.0,9.0,,2021-09-24,금요일,2109,하차,길동,2550,47918,2021-12-31
34,13,39,46,84,106,141,120,116,112,111,120,124,92,62,31.0,31.0,20.0,3.0,,2021-09-25,토요일,1405,하차,길동,2550,48478,2021-12-31
21,12,29,49,24,59,68,76,97,85,78,106,78,74,44,30.0,26.0,16.0,2.0,,2021-09-26,일요일,974,하차,길동,2550,49038,2021-12-31
67,23,64,100,181,183,180,164,150,175,196,199,158,124,71,32.0,25.0,11.0,8.0,,2021-09-27,월요일,2111,하차,길동,2550,49598,2021-12-31
56,19,58,96,142,147,166,150,192,170,174,205,189,123,59,41.0,24.0,17.0,7.0,,2021-09-28,화요일,2035,하차,길동,2550,50158,2021-12-31
62,15,48,95,137,123,143,116,126,167,161,164,150,113,76,36.0,24.0,13.0,6.0,,2021-09-29,수요일,1775,하차,길동,2550,50718,2021-12-31
59,16,62,95,139,157,139,128,169,198,200,203,184,131,76,47.0,28.0,23.0,8.0,,2021-09-30,목요일,2062,하차,길동,2550,51278,2021-12-31
66,19,56,84,152,167,163,180,176,195,195,191,165,134,77,54.0,39.0,17.0,9.0,,2021-10-01,금요일,2139,하차,길동,2550,51838,2021-12-31
33,13,42,54,64,97,130,151,103,108,122,135,135,81,69,32.0,32.0,24.0,4.0,,2021-10-02,토요일,1429,하차,길동,2550,52398,2021-12-31
27,11,28,41,39,64,74,93,89,94,102,106,105,104,54,19.0,28.0,15.0,2.0,,2021-10-03,일요일,1095,하차,길동,2550,52958,2021-12-31
39,16,50,56,82,123,138,142,120,115,140,147,130,75,56,31.0,14.0,13.0,4.0,,2021-10-04,월요일,1491,하차,길동,2550,53518,2021-12-31
59,19,55,111,137,155,198,149,147,187,166,223,182,119,65,49.0,18.0,11.0,7.0,,2021-10-05,화요일,2057,하차,길동,2550,54078,2021-12-31
44,21,69,95,132,172,123,166,156,159,143,186,156,129,72,50.0,33.0,14.0,4.0,,2021-10-06,수요일,1924,하차,길동,2550,54638,2021-12-31
53,16,62,95,136,153,145,162,179,187,183,216,166,125,63,37.0,28.0,9.0,10.0,,2021-10-07,목요일,2025,하차,길동,2550,55198,2021-12-31
42,17,70,106,155,176,157,152,164,193,179,193,155,113,72,37.0,33.0,14.0,13.0,,2021-10-08,금요일,2041,하차,길동,2550,55758,2021-12-31
41,13,45,42,48,89,106,118,119,102,108,141,123,98,72,42.0,30.0,25.0,6.0,,2021-10-09,토요일,1368,하차,길동,2550,56318,2021-12-31
25,14,20,36,28,61,60,80,89,101,72,90,70,65,38,17.0,28.0,15.0,7.0,,2021-10-10,일요일,916,하차,길동,2550,56878,2021-12-31
38,18,53,68,106,113,141,89,137,136,158,156,127,95,69,32.0,22.0,15.0,6.0,,2021-10-11,월요일,1579,하차,길동,2550,57438,2021-12-31
47,19,74,86,158,157,163,157,172,191,187,196,191,138,61,43.0,25.0,17.0,5.0,,2021-10-12,화요일,2087,하차,길동,2550,57998,2021-12-31
52,15,70,94,164,172,181,132,157,179,197,196,181,162,78,46.0,32.0,21.0,4.0,,2021-10-13,수요일,2133,하차,길동,2550,58558,2021-12-31
43,16,81,85,135,146,130,152,181,186,174,213,182,127,65,47.0,28.0,14.0,8.0,,2021-10-14,목요일,2013,하차,길동,2550,59118,2021-12-31
56,16,70,119,136,162,168,146,205,157,218,197,157,152,75,43.0,30.0,23.0,6.0,,2021-10-15,금요일,2136,하차,길동,2550,59678,2021-12-31
29,13,55,49,71,112,142,134,113,126,143,144,126,78,57,37.0,43.0,20.0,6.0,,2021-10-16,토요일,1498,하차,길동,2550,60238,2021-12-31
27,14,28,41,39,54,60,79,82,92,77,104,90,77,47,24.0,18.0,15.0,4.0,,2021-10-17,일요일,972,하차,길동,2550,60798,2021-12-31
49,16,57,102,154,172,178,129,172,184,183,193,166,126,80,39.0,21.0,19.0,7.0,,2021-10-18,월요일,2047,하차,길동,2550,61358,2021-12-31
50,15,80,89,150,136,145,171,147,172,198,197,168,135,57,43.0,31.0,22.0,11.0,,2021-10-19,화요일,2017,하차,길동,2550,61918,2021-12-31
59,17,61,99,161,184,166,136,159,178,197,203,190,124,58,53.0,28.0,21.0,9.0,,2021-10-20,수요일,2103,하차,길동,2550,62478,2021-12-31
66,14,65,93,157,161,147,142,164,188,201,213,167,127,89,46.0,29.0,23.0,8.0,,2021-10-21,목요일,2100,하차,길동,2550,63038,2021-12-31
60,16,61,95,131,163,180,182,197,231,213,212,171,132,80,42.0,43.0,18.0,6.0,,2021-10-22,금요일,2233,하차,길동,2550,63598,2021-12-31
32,12,50,58,75,130,156,138,86,119,149,138,141,99,53,48.0,35.0,24.0,1.0,,2021-10-23,토요일,1544,하차,길동,2550,64158,2021-12-31
27,13,28,36,31,78,67,98,113,108,112,137,76,67,71,34.0,23.0,17.0,5.0,,2021-10-24,일요일,1141,하차,길동,2550,64718,2021-12-31
45,18,71,97,148,180,185,174,186,229,181,186,192,139,62,42.0,21.0,15.0,5.0,,2021-10-25,월요일,2176,하차,길동,2550,65278,2021-12-31
63,18,58,99,156,143,188,137,166,193,224,239,161,126,75,50.0,32.0,18.0,9.0,,2021-10-26,화요일,2155,하차,길동,2550,65838,2021-12-31
61,17,62,107,154,148,152,158,185,201,179,235,191,149,78,54.0,30.0,21.0,8.0,,2021-10-27,수요일,2190,하차,길동,2550,66398,2021-12-31
57,18,61,106,164,148,166,153,173,189,198,219,177,128,70,54.0,34.0,23.0,9.0,,2021-10-28,목요일,2147,하차,길동,2550,66958,2021-12-31
76,19,62,109,153,160,187,131,169,212,207,204,201,141,73,53.0,29.0,23.0,4.0,,2021-10-29,금요일,2213,하차,길동,2550,67518,2021-12-31
45,14,56,57,91,111,140,150,115,132,140,152,117,117,66,41.0,40.0,22.0,13.0,,2021-10-30,토요일,1619,하차,길동,2550,68078,2021-12-31
27,10,25,37,47,69,74,97,87,95,101,119,95,90,50,32.0,22.0,14.0,4.0,,2021-10-31,일요일,1095,하차,길동,2550,68638,2021-12-31
61,17,58,109,153,148,184,156,173,220,182,238,191,118,75,47.0,26.0,13.0,5.0,,2021-11-01,월요일,2174,하차,길동,2550,69198,2021-12-31
55,12,58,99,135,151,192,148,221,206,199,218,170,114,63,53.0,27.0,21.0,8.0,,2021-11-02,화요일,2150,하차,길동,2550,69758,2021-12-31
57,20,65,118,129,165,180,141,166,194,183,239,186,140,67,38.0,43.0,12.0,9.0,,2021-11-03,수요일,2152,하차,길동,2550,70318,2021-12-31
49,15,75,107,124,157,149,133,178,175,157,211,193,131,75,44.0,24.0,20.0,12.0,,2021-11-04,목요일,2029,하차,길동,2550,70878,2021-12-31
63,20,61,113,148,170,227,141,199,215,183,229,174,152,78,35.0,40.0,19.0,11.0,,2021-11-05,금요일,2278,하차,길동,2550,71438,2021-12-31
37,11,57,47,65,115,134,155,127,140,138,159,165,102,71,45.0,25.0,29.0,14.0,,2021-11-06,토요일,1636,하차,길동,2550,71998,2021-12-31
29,13,23,31,29,74,64,100,103,103,103,114,114,81,55,39.0,28.0,17.0,7.0,,2021-11-07,일요일,1127,하차,길동,2550,72558,2021-12-31
57,14,62,92,139,130,139,115,142,194,185,174,147,114,55,31.0,25.0,10.0,5.0,,2021-11-08,월요일,1830,하차,길동,2550,73118,2021-12-31
49,13,69,91,143,145,159,151,190,178,178,217,173,124,60,33.0,31.0,19.0,12.0,,2021-11-09,화요일,2035,하차,길동,2550,73678,2021-12-31
63,20,60,85,145,162,148,172,169,194,180,238,175,126,63,47.0,31.0,12.0,12.0,,2021-11-10,수요일,2102,하차,길동,2550,74238,2021-12-31
59,19,64,93,148,160,156,160,177,205,233,254,204,117,66,44.0,33.0,19.0,10.0,,2021-11-11,목요일,2221,하차,길동,2550,74798,2021-12-31
76,13,55,98,144,170,159,153,162,219,208,214,179,106,74,52.0,30.0,22.0,11.0,,2021-11-12,금요일,2145,하차,길동,2550,75358,2021-12-31
40,15,54,56,71,114,107,154,100,155,130,156,154,109,62,45.0,32.0,19.0,10.0,,2021-11-13,토요일,1583,하차,길동,2550,75918,2021-12-31
28,9,30,28,45,70,50,76,93,95,111,117,92,78,60,34.0,19.0,15.0,5.0,,2021-11-14,일요일,1055,하차,길동,2550,76478,2021-12-31
61,19,59,104,138,175,211,161,192,218,186,229,177,116,76,40.0,24.0,14.0,11.0,,2021-11-15,월요일,2211,하차,길동,2550,77038,2021-12-31
67,14,65,87,129,186,159,152,190,203,189,202,187,123,55,46.0,36.0,17.0,8.0,,2021-11-16,화요일,2115,하차,길동,2550,77598,2021-12-31
57,15,69,101,131,160,172,147,158,201,171,229,198,152,71,45.0,43.0,24.0,7.0,,2021-11-17,수요일,2151,하차,길동,2550,78158,2021-12-31
51,12,66,93,141,120,151,128,185,179,170,206,156,115,58,48.0,41.0,14.0,12.0,,2021-11-18,목요일,1946,하차,길동,2550,78718,2021-12-31
56,14,68,87,138,173,189,171,173,202,187,201,177,116,79,38.0,33.0,13.0,14.0,,2021-11-19,금요일,2129,하차,길동,2550,79278,2021-12-31
43,10,49,43,75,113,123,132,110,118,125,170,118,83,40,46.0,30.0,19.0,8.0,,2021-11-20,토요일,1455,하차,길동,2550,79838,2021-12-31
31,12,35,31,40,73,72,79,87,102,93,84,96,71,48,29.0,24.0,8.0,5.0,,2021-11-21,일요일,1020,하차,길동,2550,80398,2021-12-31
