06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
96,50,117,92,114,128,79,98,105,80,107,92,78,59,52,29.0,18.0,13.0,0.0,,2021-07-01,목요일,1407,승차,하남시청(덕풍·신장),2565,347,2021-12-31
90,47,106,102,112,118,98,97,99,91,101,90,87,61,47,31.0,31.0,16.0,0.0,,2021-07-02,금요일,1424,승차,하남시청(덕풍·신장),2565,907,2021-12-31
49,46,77,70,89,110,88,96,77,86,73,47,35,36,31,21.0,13.0,12.0,2.0,,2021-07-03,토요일,1058,승차,하남시청(덕풍·신장),2565,1467,2021-12-31
24,27,29,31,57,59,51,71,65,74,63,79,66,42,28,24.0,12.0,9.0,0.0,,2021-07-04,일요일,811,승차,하남시청(덕풍·신장),2565,2027,2021-12-31
96,54,114,107,112,110,94,109,104,76,80,96,90,74,44,27.0,19.0,8.0,0.0,,2021-07-05,월요일,1414,승차,하남시청(덕풍·신장),2565,2587,2021-12-31
92,46,102,108,100,100,114,100,97,76,91,90,104,72,41,36.0,18.0,8.0,0.0,,2021-07-06,화요일,1395,승차,하남시청(덕풍·신장),2565,3147,2021-12-31
81,55,115,96,103,113,122,87,85,76,81,84,91,72,32,31.0,24.0,9.0,0.0,,2021-07-07,수요일,1357,승차,하남시청(덕풍·신장),2565,3707,2021-12-31
86,54,103,88,100,96,78,95,75,77,70,95,80,53,36,26.0,16.0,9.0,4.0,,2021-07-08,목요일,1241,승차,하남시청(덕풍·신장),2565,4267,2021-12-31
86,57,105,78,115,104,106,129,96,88,96,94,104,72,47,35.0,24.0,18.0,2.0,,2021-07-09,금요일,1456,승차,하남시청(덕풍·신장),2565,4827,2021-12-31
54,47,63,49,80,91,74,82,80,58,60,53,56,33,38,24.0,15.0,12.0,2.0,,2021-07-10,토요일,971,승차,하남시청(덕풍·신장),2565,5387,2021-12-31
26,33,30,45,43,52,49,42,45,37,41,41,36,33,38,24.0,18.0,9.0,2.0,,2021-07-11,일요일,644,승차,하남시청(덕풍·신장),2565,5947,2021-12-31
90,64,114,95,107,92,83,98,73,79,91,72,86,56,46,20.0,16.0,6.0,2.0,,2021-07-12,월요일,1290,승차,하남시청(덕풍·신장),2565,6507,2021-12-31
86,53,104,81,108,92,83,80,74,81,84,67,78,52,46,28.0,14.0,8.0,0.0,,2021-07-13,화요일,1219,승차,하남시청(덕풍·신장),2565,7067,2021-12-31
81,61,102,89,109,121,93,73,78,46,68,85,83,79,32,19.0,10.0,4.0,0.0,,2021-07-14,수요일,1233,승차,하남시청(덕풍·신장),2565,7627,2021-12-31
92,51,109,91,92,99,69,60,58,41,91,48,75,50,29,18.0,13.0,7.0,1.0,,2021-07-15,목요일,1094,승차,하남시청(덕풍·신장),2565,8187,2021-12-31
85,56,113,102,95,89,72,69,70,68,63,70,81,60,40,23.0,13.0,9.0,1.0,,2021-07-16,금요일,1179,승차,하남시청(덕풍·신장),2565,8747,2021-12-31
52,46,57,72,58,97,74,62,53,60,56,72,54,45,37,20.0,13.0,12.0,2.0,,2021-07-17,토요일,942,승차,하남시청(덕풍·신장),2565,9307,2021-12-31
24,28,30,36,46,55,57,45,34,32,43,37,31,41,36,20.0,8.0,5.0,0.0,,2021-07-18,일요일,608,승차,하남시청(덕풍·신장),2565,9867,2021-12-31
98,63,100,95,104,100,116,79,77,71,86,92,83,67,50,21.0,12.0,7.0,0.0,,2021-07-19,월요일,1321,승차,하남시청(덕풍·신장),2565,10427,2021-12-31
89,55,110,103,109,104,79,77,82,57,79,75,73,59,36,16.0,16.0,9.0,1.0,,2021-07-20,화요일,1229,승차,하남시청(덕풍·신장),2565,10987,2021-12-31
88,61,108,96,97,92,87,66,45,56,68,67,70,68,36,22.0,17.0,5.0,1.0,,2021-07-21,수요일,1150,승차,하남시청(덕풍·신장),2565,11547,2021-12-31
90,61,100,90,86,91,69,74,62,62,51,69,68,64,43,27.0,9.0,7.0,0.0,,2021-07-22,목요일,1123,승차,하남시청(덕풍·신장),2565,12107,2021-12-31
80,58,112,90,103,97,96,58,57,56,65,67,80,69,46,23.0,11.0,14.0,0.0,,2021-07-23,금요일,1182,승차,하남시청(덕풍·신장),2565,12667,2021-12-31
42,52,63,55,64,84,70,65,54,46,57,50,49,49,38,29.0,19.0,9.0,0.0,,2021-07-24,토요일,895,승차,하남시청(덕풍·신장),2565,13227,2021-12-31
31,28,26,49,63,48,40,36,32,43,34,23,29,34,29,26.0,11.0,8.0,1.0,,2021-07-25,일요일,591,승차,하남시청(덕풍·신장),2565,13787,2021-12-31
89,73,102,99,85,102,81,81,67,52,88,64,61,49,51,18.0,5.0,6.0,0.0,,2021-07-26,월요일,1173,승차,하남시청(덕풍·신장),2565,14347,2021-12-31
100,62,105,103,101,108,70,69,60,58,75,64,74,68,37,20.0,7.0,7.0,1.0,,2021-07-27,화요일,1189,승차,하남시청(덕풍·신장),2565,14907,2021-12-31
73,72,101,92,98,96,75,81,60,70,68,58,85,49,39,25.0,19.0,9.0,0.0,,2021-07-28,수요일,1170,승차,하남시청(덕풍·신장),2565,15467,2021-12-31
83,71,89,89,73,110,76,88,84,62,73,81,78,63,47,25.0,7.0,5.0,1.0,,2021-07-29,목요일,1205,승차,하남시청(덕풍·신장),2565,16027,2021-12-31
82,68,97,96,116,90,74,67,76,63,86,62,87,68,35,21.0,13.0,6.0,1.0,,2021-07-30,금요일,1208,승차,하남시청(덕풍·신장),2565,16587,2021-12-31
42,45,60,57,65,97,67,71,63,56,60,57,41,33,37,18.0,10.0,4.0,1.0,,2021-07-31,토요일,884,승차,하남시청(덕풍·신장),2565,17147,2021-12-31
28,37,24,34,38,66,34,44,37,39,44,40,43,35,24,19.0,6.0,3.0,2.0,,2021-08-01,일요일,597,승차,하남시청(덕풍·신장),2565,17707,2021-12-31
78,58,89,69,86,114,101,83,65,83,84,80,67,56,35,20.0,11.0,7.0,0.0,,2021-08-02,월요일,1186,승차,하남시청(덕풍·신장),2565,18267,2021-12-31
69,55,81,78,106,98,70,63,63,63,70,79,85,50,34,20.0,13.0,8.0,3.0,,2021-08-03,화요일,1108,승차,하남시청(덕풍·신장),2565,18827,2021-12-31
82,64,95,91,105,98,81,68,94,58,80,81,85,68,32,24.0,14.0,3.0,2.0,,2021-08-04,수요일,1225,승차,하남시청(덕풍·신장),2565,19387,2021-12-31
87,58,90,92,93,95,57,79,71,78,67,76,72,67,31,17.0,11.0,4.0,0.0,,2021-08-05,목요일,1145,승차,하남시청(덕풍·신장),2565,19947,2021-12-31
79,50,90,74,102,97,59,85,87,59,85,76,67,57,36,18.0,14.0,12.0,1.0,,2021-08-06,금요일,1148,승차,하남시청(덕풍·신장),2565,20507,2021-12-31
49,50,48,59,88,66,90,75,54,69,66,55,40,47,29,23.0,19.0,10.0,0.0,,2021-08-07,토요일,937,승차,하남시청(덕풍·신장),2565,21067,2021-12-31
22,26,29,45,41,63,52,43,51,41,37,44,46,30,26,13.0,8.0,6.0,3.0,,2021-08-08,일요일,626,승차,하남시청(덕풍·신장),2565,21627,2021-12-31
90,57,109,100,97,100,117,93,79,98,77,104,111,77,37,19.0,15.0,9.0,0.0,,2021-08-09,월요일,1389,승차,하남시청(덕풍·신장),2565,22187,2021-12-31
83,58,98,107,88,104,107,82,86,70,79,97,93,54,33,26.0,12.0,5.0,0.0,,2021-08-10,화요일,1282,승차,하남시청(덕풍·신장),2565,22747,2021-12-31
86,58,100,102,97,97,71,82,91,70,70,63,107,61,46,24.0,12.0,13.0,2.0,,2021-08-11,수요일,1252,승차,하남시청(덕풍·신장),2565,23307,2021-12-31
81,49,88,88,93,112,90,63,76,87,78,91,84,55,26,18.0,11.0,10.0,3.0,,2021-08-12,목요일,1203,승차,하남시청(덕풍·신장),2565,23867,2021-12-31
81,45,89,93,98,102,104,83,92,74,79,69,77,62,32,19.0,14.0,14.0,0.0,,2021-08-13,금요일,1227,승차,하남시청(덕풍·신장),2565,24427,2021-12-31
38,48,66,65,83,89,105,120,117,59,58,68,62,48,36,43.0,7.0,1.0,0.0,,2021-08-14,토요일,1113,승차,하남시청(덕풍·신장),2565,24987,2021-12-31
30,35,32,50,50,58,68,49,57,46,47,45,43,32,28,16.0,10.0,5.0,2.0,,2021-08-15,일요일,703,승차,하남시청(덕풍·신장),2565,25547,2021-12-31
49,45,57,65,76,94,75,83,68,65,78,84,50,49,31,31.0,12.0,5.0,0.0,,2021-08-16,월요일,1017,승차,하남시청(덕풍·신장),2565,26107,2021-12-31
93,50,102,98,118,95,103,86,86,76,80,79,81,59,36,15.0,8.0,5.0,1.0,,2021-08-17,화요일,1271,승차,하남시청(덕풍·신장),2565,26667,2021-12-31
84,48,94,81,94,115,100,96,71,71,69,85,67,70,34,16.0,12.0,9.0,0.0,,2021-08-18,수요일,1216,승차,하남시청(덕풍·신장),2565,27227,2021-12-31
82,55,80,85,110,112,127,103,98,91,84,96,95,51,45,35.0,12.0,5.0,1.0,,2021-08-19,목요일,1367,승차,하남시청(덕풍·신장),2565,27787,2021-12-31
85,56,91,95,119,112,88,89,96,80,77,100,76,62,47,19.0,11.0,6.0,1.0,,2021-08-20,금요일,1310,승차,하남시청(덕풍·신장),2565,28347,2021-12-31
47,48,52,41,67,83,63,55,40,43,49,61,35,42,30,17.0,11.0,5.0,0.0,,2021-08-21,토요일,789,승차,하남시청(덕풍·신장),2565,28907,2021-12-31
22,32,28,47,54,64,57,71,52,58,59,52,41,31,31,21.0,20.0,3.0,0.0,,2021-08-22,일요일,743,승차,하남시청(덕풍·신장),2565,29467,2021-12-31
93,59,96,90,99,96,99,115,79,76,101,80,87,53,40,12.0,5.0,6.0,0.0,,2021-08-23,월요일,1286,승차,하남시청(덕풍·신장),2565,30027,2021-12-31
88,42,108,91,82,117,91,102,96,72,91,95,81,73,33,24.0,8.0,5.0,1.0,,2021-08-24,화요일,1300,승차,하남시청(덕풍·신장),2565,30587,2021-12-31
81,49,91,77,113,93,97,110,110,87,96,81,95,62,45,18.0,15.0,11.0,0.0,,2021-08-25,수요일,1331,승차,하남시청(덕풍·신장),2565,31147,2021-12-31
87,48,97,94,124,101,95,105,108,95,81,90,86,48,50,25.0,14.0,12.0,0.0,,2021-08-26,목요일,1360,승차,하남시청(덕풍·신장),2565,31707,2021-12-31
84,52,107,82,95,97,99,80,86,80,93,84,93,51,49,26.0,5.0,7.0,1.0,,2021-08-27,금요일,1271,승차,하남시청(덕풍·신장),2565,32267,2021-12-31
34,41,61,58,107,102,95,91,73,65,98,87,68,36,38,23.0,19.0,6.0,0.0,,2021-08-28,토요일,1102,승차,하남시청(덕풍·신장),2565,32827,2021-12-31
28,24,21,45,63,62,80,72,96,103,74,78,69,56,40,22.0,16.0,11.0,2.0,,2021-08-29,일요일,962,승차,하남시청(덕풍·신장),2565,33387,2021-12-31
88,52,108,98,117,109,127,106,90,115,96,119,77,49,44,24.0,14.0,5.0,0.0,,2021-08-30,월요일,1438,승차,하남시청(덕풍·신장),2565,33947,2021-12-31
87,53,106,84,101,114,104,76,88,53,68,76,62,41,31,18.0,3.0,5.0,1.0,,2021-08-31,화요일,1171,승차,하남시청(덕풍·신장),2565,34507,2021-12-31
76,38,114,90,97,103,119,102,101,81,88,110,112,62,34,25.0,15.0,5.0,0.0,,2021-09-01,수요일,1372,승차,하남시청(덕풍·신장),2565,35067,2021-12-31
83,54,105,89,102,128,113,116,110,95,84,119,99,54,50,25.0,16.0,11.0,1.0,,2021-09-02,목요일,1454,승차,하남시청(덕풍·신장),2565,35627,2021-12-31
79,47,120,93,118,135,116,104,78,78,102,89,106,64,51,23.0,17.0,10.0,1.0,,2021-09-03,금요일,1431,승차,하남시청(덕풍·신장),2565,36187,2021-12-31
50,43,73,60,95,124,127,136,79,101,108,84,73,58,55,27.0,20.0,4.0,2.0,,2021-09-04,토요일,1319,승차,하남시청(덕풍·신장),2565,36747,2021-12-31
27,22,31,51,55,71,86,67,67,52,54,88,55,41,42,30.0,14.0,7.0,0.0,,2021-09-05,일요일,860,승차,하남시청(덕풍·신장),2565,37307,2021-12-31
89,64,114,106,116,147,116,104,104,82,100,98,96,60,43,26.0,4.0,7.0,1.0,,2021-09-06,월요일,1477,승차,하남시청(덕풍·신장),2565,37867,2021-12-31
82,41,112,90,92,98,100,70,72,60,78,104,91,58,33,18.0,15.0,9.0,1.0,,2021-09-07,화요일,1224,승차,하남시청(덕풍·신장),2565,38427,2021-12-31
91,53,114,110,120,118,113,116,98,96,66,112,108,81,40,26.0,9.0,5.0,0.0,,2021-09-08,수요일,1476,승차,하남시청(덕풍·신장),2565,38987,2021-12-31
98,46,102,96,129,107,149,136,110,130,139,110,129,70,49,33.0,18.0,6.0,0.0,,2021-09-09,목요일,1657,승차,하남시청(덕풍·신장),2565,39547,2021-12-31
94,53,107,104,123,106,120,103,92,86,96,106,93,67,38,34.0,13.0,10.0,0.0,,2021-09-10,금요일,1445,승차,하남시청(덕풍·신장),2565,40107,2021-12-31
