06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,12,61,107,158,178,167,173,162,177,255,221,200,131,73,54.0,29.0,27.0,8.0,,2021-07-01,목요일,2243,하차,망원,2622,372,2021-12-31
53,14,56,107,173,197,206,184,207,176,239,210,220,156,104,50.0,36.0,28.0,12.0,,2021-07-02,금요일,2428,하차,망원,2622,932,2021-12-31
37,10,46,85,122,157,153,212,144,183,111,135,82,93,43,28.0,19.0,16.0,13.0,,2021-07-03,토요일,1689,하차,망원,2622,1492,2021-12-31
29,9,16,30,50,101,76,126,81,122,97,112,90,51,30,30.0,23.0,15.0,5.0,,2021-07-04,일요일,1093,하차,망원,2622,2052,2021-12-31
48,16,52,99,156,202,202,205,201,201,269,233,192,114,92,49.0,30.0,22.0,5.0,,2021-07-05,월요일,2388,하차,망원,2622,2612,2021-12-31
51,10,54,103,170,183,186,178,196,165,279,219,194,144,87,60.0,38.0,27.0,12.0,,2021-07-06,화요일,2356,하차,망원,2622,3172,2021-12-31
46,11,61,99,165,190,168,199,196,181,218,231,191,110,77,53.0,32.0,23.0,7.0,,2021-07-07,수요일,2258,하차,망원,2622,3732,2021-12-31
47,12,57,86,159,145,160,185,164,169,257,188,186,102,71,50.0,22.0,23.0,7.0,,2021-07-08,목요일,2090,하차,망원,2622,4292,2021-12-31
59,16,49,118,180,197,173,178,182,191,230,202,171,119,86,52.0,28.0,26.0,9.0,,2021-07-09,금요일,2266,하차,망원,2622,4852,2021-12-31
31,16,38,64,102,131,166,155,102,126,135,153,120,108,68,36.0,22.0,23.0,8.0,,2021-07-10,토요일,1604,하차,망원,2622,5412,2021-12-31
25,10,22,44,50,104,76,109,91,107,84,97,84,77,51,20.0,15.0,11.0,5.0,,2021-07-11,일요일,1082,하차,망원,2622,5972,2021-12-31
43,13,69,101,155,152,185,159,143,160,230,183,172,125,76,39.0,18.0,19.0,6.0,,2021-07-12,월요일,2048,하차,망원,2622,6532,2021-12-31
48,12,54,103,150,191,167,157,176,139,234,187,171,115,67,57.0,25.0,23.0,4.0,,2021-07-13,화요일,2080,하차,망원,2622,7092,2021-12-31
48,15,56,91,152,166,156,175,138,141,207,188,156,130,72,40.0,30.0,16.0,8.0,,2021-07-14,수요일,1985,하차,망원,2622,7652,2021-12-31
55,10,66,87,168,148,175,152,152,140,191,189,171,116,72,42.0,27.0,15.0,4.0,,2021-07-15,목요일,1980,하차,망원,2622,8212,2021-12-31
48,13,54,95,149,184,172,139,148,151,213,189,158,147,77,42.0,27.0,23.0,5.0,,2021-07-16,금요일,2034,하차,망원,2622,8772,2021-12-31
43,11,39,71,101,140,123,159,104,120,118,145,97,118,60,44.0,21.0,18.0,9.0,,2021-07-17,토요일,1541,하차,망원,2622,9332,2021-12-31
31,7,29,30,42,91,63,104,68,85,85,101,90,69,59,36.0,20.0,15.0,1.0,,2021-07-18,일요일,1026,하차,망원,2622,9892,2021-12-31
48,11,64,104,186,187,164,145,160,182,188,171,136,120,81,26.0,34.0,13.0,6.0,,2021-07-19,월요일,2026,하차,망원,2622,10452,2021-12-31
46,12,57,98,179,208,166,162,170,170,225,196,154,123,78,41.0,30.0,17.0,4.0,,2021-07-20,화요일,2136,하차,망원,2622,11012,2021-12-31
56,11,68,104,149,170,175,122,139,125,177,173,175,124,101,43.0,33.0,16.0,4.0,,2021-07-21,수요일,1965,하차,망원,2622,11572,2021-12-31
46,12,55,100,168,158,143,121,142,120,191,161,152,122,70,44.0,31.0,25.0,5.0,,2021-07-22,목요일,1866,하차,망원,2622,12132,2021-12-31
62,14,53,100,177,164,197,160,152,134,202,155,182,119,93,45.0,30.0,19.0,8.0,,2021-07-23,금요일,2066,하차,망원,2622,12692,2021-12-31
32,13,37,72,83,144,119,140,99,90,82,110,103,106,59,54.0,20.0,21.0,7.0,,2021-07-24,토요일,1391,하차,망원,2622,13252,2021-12-31
31,7,20,36,36,87,64,72,55,58,82,90,111,80,57,32.0,21.0,10.0,4.0,,2021-07-25,일요일,953,하차,망원,2622,13812,2021-12-31
55,13,61,110,176,190,172,147,126,145,174,178,173,132,83,52.0,30.0,22.0,9.0,,2021-07-26,월요일,2048,하차,망원,2622,14372,2021-12-31
49,12,66,108,192,176,148,151,153,150,195,197,154,142,78,34.0,28.0,24.0,4.0,,2021-07-27,화요일,2061,하차,망원,2622,14932,2021-12-31
50,14,58,117,178,161,173,137,140,149,194,201,160,103,65,40.0,25.0,25.0,5.0,,2021-07-28,수요일,1995,하차,망원,2622,15492,2021-12-31
