06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
56,68,75,115,134,114,82,100,83,86,109,71,67,69,40,20.0,14.0,4.0,0.0,,2021-07-01,목요일,1307,승차,개롱,2559,335,2021-12-31
63,45,76,133,122,110,91,106,88,83,84,101,71,58,42,27.0,15.0,4.0,0.0,,2021-07-02,금요일,1319,승차,개롱,2559,895,2021-12-31
46,54,47,63,96,90,88,82,73,68,68,43,31,24,14,12.0,8.0,6.0,1.0,,2021-07-03,토요일,914,승차,개롱,2559,1455,2021-12-31
34,30,26,40,49,64,44,63,61,57,36,50,24,15,15,13.0,7.0,3.0,0.0,,2021-07-04,일요일,631,승차,개롱,2559,2015,2021-12-31
63,66,77,113,114,111,87,96,89,103,111,101,71,49,43,21.0,11.0,5.0,1.0,,2021-07-05,월요일,1332,승차,개롱,2559,2575,2021-12-31
49,56,90,119,141,103,94,87,101,88,110,78,75,49,34,30.0,7.0,5.0,0.0,,2021-07-06,화요일,1316,승차,개롱,2559,3135,2021-12-31
65,61,73,133,112,91,97,77,95,95,96,83,61,59,36,19.0,15.0,7.0,0.0,,2021-07-07,수요일,1275,승차,개롱,2559,3695,2021-12-31
51,49,73,107,116,88,71,75,90,77,106,82,72,51,35,18.0,15.0,3.0,3.0,,2021-07-08,목요일,1182,승차,개롱,2559,4255,2021-12-31
55,66,75,115,106,116,79,80,95,93,98,81,58,67,29,23.0,14.0,5.0,0.0,,2021-07-09,금요일,1255,승차,개롱,2559,4815,2021-12-31
39,39,42,59,76,71,73,93,68,59,52,43,43,24,23,23.0,12.0,3.0,0.0,,2021-07-10,토요일,842,승차,개롱,2559,5375,2021-12-31
30,34,21,46,56,54,26,49,32,47,27,36,37,24,7,13.0,9.0,4.0,0.0,,2021-07-11,일요일,552,승차,개롱,2559,5935,2021-12-31
62,49,80,115,95,102,65,77,92,86,97,76,53,56,35,24.0,6.0,2.0,0.0,,2021-07-12,월요일,1172,승차,개롱,2559,6495,2021-12-31
47,57,68,109,101,87,77,93,91,81,101,58,47,45,34,19.0,4.0,2.0,0.0,,2021-07-13,화요일,1121,승차,개롱,2559,7055,2021-12-31
59,51,74,112,114,84,87,79,69,81,89,75,45,52,41,16.0,8.0,1.0,0.0,,2021-07-14,수요일,1137,승차,개롱,2559,7615,2021-12-31
53,57,68,117,105,77,73,69,79,72,116,68,51,53,18,20.0,11.0,5.0,0.0,,2021-07-15,목요일,1112,승차,개롱,2559,8175,2021-12-31
56,52,66,108,99,104,73,77,60,79,80,76,55,46,33,18.0,8.0,2.0,0.0,,2021-07-16,금요일,1092,승차,개롱,2559,8735,2021-12-31
34,48,42,57,90,67,62,72,50,49,33,45,38,36,19,14.0,5.0,2.0,0.0,,2021-07-17,토요일,763,승차,개롱,2559,9295,2021-12-31
31,32,29,28,53,37,28,44,24,34,29,33,21,28,18,20.0,11.0,1.0,1.0,,2021-07-18,일요일,502,승차,개롱,2559,9855,2021-12-31
61,66,63,115,115,90,80,61,85,92,80,86,54,45,20,19.0,9.0,0.0,0.0,,2021-07-19,월요일,1141,승차,개롱,2559,10415,2021-12-31
45,51,84,118,108,103,69,78,77,73,123,74,60,48,29,23.0,12.0,6.0,0.0,,2021-07-20,화요일,1181,승차,개롱,2559,10975,2021-12-31
65,61,60,124,112,83,69,72,71,65,99,67,43,53,29,16.0,5.0,1.0,0.0,,2021-07-21,수요일,1095,승차,개롱,2559,11535,2021-12-31
46,50,70,108,108,79,66,66,62,61,92,70,56,31,34,26.0,11.0,1.0,0.0,,2021-07-22,목요일,1037,승차,개롱,2559,12095,2021-12-31
60,57,77,105,105,104,62,73,68,69,93,76,66,55,28,21.0,11.0,0.0,1.0,,2021-07-23,금요일,1131,승차,개롱,2559,12655,2021-12-31
38,38,35,69,67,87,67,76,54,35,37,40,29,31,25,21.0,6.0,1.0,0.0,,2021-07-24,토요일,756,승차,개롱,2559,13215,2021-12-31
32,39,20,47,45,37,39,39,43,35,37,24,25,16,18,15.0,6.0,3.0,0.0,,2021-07-25,일요일,520,승차,개롱,2559,13775,2021-12-31
50,53,72,109,106,105,84,76,80,66,90,77,71,48,40,14.0,14.0,4.0,0.0,,2021-07-26,월요일,1159,승차,개롱,2559,14335,2021-12-31
43,57,73,105,122,89,77,81,78,72,91,49,40,47,31,18.0,8.0,2.0,0.0,,2021-07-27,화요일,1083,승차,개롱,2559,14895,2021-12-31
41,58,70,97,108,86,90,84,68,60,75,73,57,52,27,14.0,9.0,2.0,1.0,,2021-07-28,수요일,1072,승차,개롱,2559,15455,2021-12-31
41,57,56,106,121,84,73,73,78,66,106,77,57,48,29,24.0,11.0,1.0,0.0,,2021-07-29,목요일,1108,승차,개롱,2559,16015,2021-12-31
49,49,69,98,109,87,70,84,63,56,86,79,69,50,30,21.0,4.0,3.0,2.0,,2021-07-30,금요일,1078,승차,개롱,2559,16575,2021-12-31
36,44,35,55,75,80,67,69,49,38,37,47,31,37,23,9.0,5.0,2.0,1.0,,2021-07-31,토요일,740,승차,개롱,2559,17135,2021-12-31
34,31,21,38,43,39,42,50,38,49,24,26,23,28,7,14.0,4.0,2.0,0.0,,2021-08-01,일요일,513,승차,개롱,2559,17695,2021-12-31
50,54,74,102,91,111,63,63,72,77,71,78,54,48,32,18.0,14.0,3.0,1.0,,2021-08-02,월요일,1076,승차,개롱,2559,18255,2021-12-31
51,53,65,92,103,83,82,90,66,76,99,66,49,51,24,27.0,9.0,4.0,1.0,,2021-08-03,화요일,1091,승차,개롱,2559,18815,2021-12-31
40,57,76,102,88,96,64,69,81,65,66,70,52,49,29,20.0,5.0,5.0,0.0,,2021-08-04,수요일,1034,승차,개롱,2559,19375,2021-12-31
50,49,63,83,129,83,82,66,67,70,95,71,56,65,35,24.0,8.0,2.0,0.0,,2021-08-05,목요일,1098,승차,개롱,2559,19935,2021-12-31
46,55,77,98,103,90,61,83,63,77,75,80,62,54,29,22.0,2.0,3.0,0.0,,2021-08-06,금요일,1080,승차,개롱,2559,20495,2021-12-31
36,43,42,57,85,81,68,91,58,46,49,44,35,28,16,12.0,9.0,2.0,0.0,,2021-08-07,토요일,802,승차,개롱,2559,21055,2021-12-31
32,42,23,40,45,43,32,50,44,34,27,36,28,27,12,8.0,4.0,2.0,0.0,,2021-08-08,일요일,529,승차,개롱,2559,21615,2021-12-31
50,53,74,97,102,98,95,77,74,69,78,87,55,59,28,20.0,10.0,4.0,0.0,,2021-08-09,월요일,1130,승차,개롱,2559,22175,2021-12-31
50,61,61,98,127,112,74,77,72,73,117,78,55,50,30,26.0,4.0,8.0,1.0,,2021-08-10,화요일,1174,승차,개롱,2559,22735,2021-12-31
49,60,86,117,110,94,87,56,74,76,98,66,71,44,32,19.0,5.0,4.0,2.0,,2021-08-11,수요일,1150,승차,개롱,2559,23295,2021-12-31
48,55,54,107,116,98,86,84,88,77,95,82,45,48,24,26.0,8.0,4.0,1.0,,2021-08-12,목요일,1146,승차,개롱,2559,23855,2021-12-31
53,49,68,92,103,89,67,98,104,76,101,80,47,60,30,15.0,9.0,1.0,0.0,,2021-08-13,금요일,1142,승차,개롱,2559,24415,2021-12-31
45,44,41,54,80,75,79,84,62,56,48,43,36,29,14,16.0,7.0,4.0,0.0,,2021-08-14,토요일,817,승차,개롱,2559,24975,2021-12-31
28,35,20,38,66,51,48,51,36,43,27,23,15,15,11,9.0,6.0,1.0,0.0,,2021-08-15,일요일,523,승차,개롱,2559,25535,2021-12-31
44,49,39,65,82,69,72,56,69,39,56,37,31,32,24,9.0,13.0,0.0,0.0,,2021-08-16,월요일,786,승차,개롱,2559,26095,2021-12-31
52,54,61,98,121,101,78,74,103,79,127,71,44,52,21,22.0,1.0,4.0,0.0,,2021-08-17,화요일,1163,승차,개롱,2559,26655,2021-12-31
51,58,69,105,129,98,82,72,78,69,80,73,63,59,28,23.0,8.0,3.0,0.0,,2021-08-18,수요일,1148,승차,개롱,2559,27215,2021-12-31
50,55,72,129,109,101,81,75,93,89,100,73,61,48,23,18.0,11.0,4.0,0.0,,2021-08-19,목요일,1192,승차,개롱,2559,27775,2021-12-31
50,62,64,106,126,110,79,94,79,95,76,76,71,50,28,21.0,6.0,4.0,1.0,,2021-08-20,금요일,1198,승차,개롱,2559,28335,2021-12-31
31,42,35,56,67,67,62,78,46,36,52,51,30,27,20,15.0,4.0,3.0,1.0,,2021-08-21,토요일,723,승차,개롱,2559,28895,2021-12-31
28,36,20,42,51,62,48,68,57,51,30,21,29,16,14,20.0,4.0,0.0,0.0,,2021-08-22,일요일,597,승차,개롱,2559,29455,2021-12-31
52,51,77,112,112,104,73,84,84,84,104,80,67,51,26,15.0,7.0,3.0,0.0,,2021-08-23,월요일,1186,승차,개롱,2559,30015,2021-12-31
55,51,59,109,91,95,83,80,79,73,104,73,42,48,24,16.0,4.0,5.0,1.0,,2021-08-24,화요일,1092,승차,개롱,2559,30575,2021-12-31
51,54,80,103,105,119,93,89,93,81,97,75,75,65,29,19.0,5.0,2.0,0.0,,2021-08-25,수요일,1235,승차,개롱,2559,31135,2021-12-31
52,59,66,116,115,120,87,98,85,81,95,85,85,47,34,18.0,12.0,3.0,1.0,,2021-08-26,목요일,1259,승차,개롱,2559,31695,2021-12-31
56,52,52,107,106,113,77,89,87,81,85,81,58,48,33,17.0,5.0,3.0,0.0,,2021-08-27,금요일,1150,승차,개롱,2559,32255,2021-12-31
40,52,27,66,93,94,81,102,67,59,52,47,22,27,16,18.0,6.0,0.0,0.0,,2021-08-28,토요일,869,승차,개롱,2559,32815,2021-12-31
33,32,11,38,53,48,42,57,43,41,40,33,15,26,15,10.0,7.0,0.0,1.0,,2021-08-29,일요일,545,승차,개롱,2559,33375,2021-12-31
59,55,74,107,117,115,73,88,84,98,93,83,74,57,33,9.0,10.0,2.0,1.0,,2021-08-30,월요일,1232,승차,개롱,2559,33935,2021-12-31
55,51,72,108,112,97,94,81,85,75,84,64,54,44,24,11.0,4.0,4.0,0.0,,2021-08-31,화요일,1119,승차,개롱,2559,34495,2021-12-31
60,53,70,111,105,91,99,95,89,77,97,73,79,55,27,10.0,8.0,3.0,0.0,,2021-09-01,수요일,1202,승차,개롱,2559,35055,2021-12-31
51,49,68,110,116,94,85,71,83,109,103,74,78,37,31,23.0,4.0,6.0,0.0,,2021-09-02,목요일,1192,승차,개롱,2559,35615,2021-12-31
56,59,73,111,108,111,94,92,94,104,98,86,74,44,37,15.0,6.0,3.0,0.0,,2021-09-03,금요일,1265,승차,개롱,2559,36175,2021-12-31
42,39,35,84,97,95,106,83,65,71,46,44,33,28,25,7.0,9.0,2.0,0.0,,2021-09-04,토요일,911,승차,개롱,2559,36735,2021-12-31
29,47,24,52,79,61,59,52,35,60,41,28,33,20,16,8.0,6.0,0.0,0.0,,2021-09-05,일요일,650,승차,개롱,2559,37295,2021-12-31
63,57,73,102,99,119,105,85,90,72,94,75,65,41,36,16.0,12.0,6.0,0.0,,2021-09-06,월요일,1210,승차,개롱,2559,37855,2021-12-31
56,53,73,98,103,88,86,76,94,76,110,61,59,39,25,14.0,11.0,5.0,0.0,,2021-09-07,화요일,1127,승차,개롱,2559,38415,2021-12-31
58,54,78,118,123,114,115,75,93,80,95,78,72,45,37,13.0,8.0,2.0,0.0,,2021-09-08,수요일,1258,승차,개롱,2559,38975,2021-12-31
55,52,85,127,108,115,88,85,107,91,104,93,69,54,26,23.0,10.0,6.0,0.0,,2021-09-09,목요일,1298,승차,개롱,2559,39535,2021-12-31
64,47,71,110,117,109,92,92,118,88,95,92,52,51,34,26.0,11.0,3.0,0.0,,2021-09-10,금요일,1272,승차,개롱,2559,40095,2021-12-31
36,55,37,71,105,99,99,90,62,65,54,48,37,23,18,15.0,13.0,1.0,4.0,,2021-09-11,토요일,932,승차,개롱,2559,40655,2021-12-31
28,31,22,52,71,59,48,57,51,55,35,34,30,17,11,11.0,13.0,0.0,0.0,,2021-09-12,일요일,625,승차,개롱,2559,41215,2021-12-31
64,63,75,117,141,135,101,79,90,81,115,92,69,50,25,19.0,12.0,5.0,0.0,,2021-09-13,월요일,1333,승차,개롱,2559,41775,2021-12-31
56,48,71,127,152,128,94,104,86,101,115,84,68,38,26,16.0,13.0,5.0,0.0,,2021-09-14,화요일,1332,승차,개롱,2559,42335,2021-12-31
64,61,67,123,124,117,109,79,94,91,98,88,66,58,30,22.0,8.0,7.0,0.0,,2021-09-15,수요일,1306,승차,개롱,2559,42895,2021-12-31
50,51,79,119,116,116,100,96,103,83,121,99,67,60,32,17.0,13.0,2.0,1.0,,2021-09-16,목요일,1325,승차,개롱,2559,43455,2021-12-31
50,52,70,110,118,134,91,97,87,93,109,83,60,63,26,20.0,7.0,5.0,1.0,,2021-09-17,금요일,1276,승차,개롱,2559,44015,2021-12-31
33,28,51,63,101,89,86,74,70,56,60,57,35,27,21,16.0,12.0,4.0,0.0,,2021-09-18,토요일,883,승차,개롱,2559,44575,2021-12-31
26,36,27,38,62,65,53,70,48,45,44,29,36,21,16,10.0,5.0,1.0,0.0,,2021-09-19,일요일,632,승차,개롱,2559,45135,2021-12-31
26,31,23,37,47,47,34,36,31,25,27,18,21,23,10,10.0,4.0,1.0,1.0,,2021-09-20,월요일,452,승차,개롱,2559,45695,2021-12-31
17,29,21,11,15,36,22,21,25,21,17,14,21,15,8,4.0,4.0,1.0,0.0,,2021-09-21,화요일,302,승차,개롱,2559,46255,2021-12-31
36,30,19,33,37,41,47,33,52,39,30,32,26,24,12,6.0,1.0,0.0,0.0,,2021-09-22,수요일,498,승차,개롱,2559,46815,2021-12-31
52,53,53,96,124,114,94,89,99,82,130,98,60,47,30,17.0,11.0,2.0,1.0,,2021-09-23,목요일,1252,승차,개롱,2559,47375,2021-12-31
59,49,63,116,132,120,85,94,75,93,110,95,81,45,41,17.0,11.0,2.0,2.0,,2021-09-24,금요일,1290,승차,개롱,2559,47935,2021-12-31
37,50,48,75,82,101,96,94,65,63,31,42,50,24,27,20.0,6.0,2.0,0.0,,2021-09-25,토요일,913,승차,개롱,2559,48495,2021-12-31
29,35,28,49,79,63,40,68,56,40,47,39,28,26,11,13.0,5.0,0.0,1.0,,2021-09-26,일요일,657,승차,개롱,2559,49055,2021-12-31
54,63,77,121,115,127,109,92,90,91,97,81,59,46,26,18.0,6.0,6.0,1.0,,2021-09-27,월요일,1279,승차,개롱,2559,49615,2021-12-31
63,47,78,112,137,105,85,102,98,86,114,75,73,49,25,17.0,6.0,3.0,0.0,,2021-09-28,화요일,1275,승차,개롱,2559,50175,2021-12-31
55,60,64,102,98,90,100,77,77,81,93,79,66,48,27,21.0,10.0,4.0,2.0,,2021-09-29,수요일,1154,승차,개롱,2559,50735,2021-12-31
60,52,72,110,122,124,91,99,119,91,117,88,82,54,32,21.0,12.0,4.0,0.0,,2021-09-30,목요일,1350,승차,개롱,2559,51295,2021-12-31
59,55,81,108,124,124,102,86,104,101,88,110,68,57,34,14.0,9.0,9.0,0.0,,2021-10-01,금요일,1333,승차,개롱,2559,51855,2021-12-31
48,34,38,77,110,95,116,94,71,62,52,50,37,30,26,15.0,15.0,0.0,0.0,,2021-10-02,토요일,970,승차,개롱,2559,52415,2021-12-31
35,35,21,57,83,77,54,77,72,39,33,39,25,23,14,9.0,6.0,6.0,1.0,,2021-10-03,일요일,706,승차,개롱,2559,52975,2021-12-31
40,45,37,62,72,68,82,72,68,46,52,54,40,22,30,11.0,12.0,1.0,0.0,,2021-10-04,월요일,814,승차,개롱,2559,53535,2021-12-31
62,61,71,111,126,104,95,104,85,97,109,96,69,45,47,13.0,6.0,7.0,0.0,,2021-10-05,화요일,1308,승차,개롱,2559,54095,2021-12-31
61,50,78,116,124,115,94,98,84,93,85,80,61,76,27,14.0,11.0,4.0,0.0,,2021-10-06,수요일,1271,승차,개롱,2559,54655,2021-12-31
58,60,77,120,111,107,94,89,95,104,115,92,71,53,27,19.0,11.0,5.0,0.0,,2021-10-07,목요일,1308,승차,개롱,2559,55215,2021-12-31
51,48,77,119,106,98,96,87,99,96,92,79,76,60,26,25.0,10.0,6.0,0.0,,2021-10-08,금요일,1251,승차,개롱,2559,55775,2021-12-31
37,44,32,59,90,95,90,75,76,50,51,56,43,22,25,19.0,9.0,0.0,0.0,,2021-10-09,토요일,873,승차,개롱,2559,56335,2021-12-31
29,30,20,49,69,83,52,60,54,48,23,36,30,19,14,14.0,6.0,1.0,0.0,,2021-10-10,일요일,637,승차,개롱,2559,56895,2021-12-31
39,48,20,71,90,94,91,72,82,66,50,63,51,42,18,14.0,6.0,3.0,0.0,,2021-10-11,월요일,920,승차,개롱,2559,57455,2021-12-31
66,47,78,102,142,119,101,106,95,77,123,84,65,50,28,21.0,10.0,5.0,1.0,,2021-10-12,화요일,1320,승차,개롱,2559,58015,2021-12-31
54,61,84,118,128,111,93,106,94,90,109,85,76,55,27,18.0,10.0,3.0,0.0,,2021-10-13,수요일,1322,승차,개롱,2559,58575,2021-12-31
63,54,79,116,143,106,81,82,113,77,119,97,78,41,19,21.0,16.0,3.0,1.0,,2021-10-14,목요일,1309,승차,개롱,2559,59135,2021-12-31
54,57,77,122,112,124,96,112,96,101,102,108,71,49,28,26.0,12.0,6.0,0.0,,2021-10-15,금요일,1353,승차,개롱,2559,59695,2021-12-31
50,33,39,66,95,93,104,90,72,47,59,51,38,24,23,15.0,10.0,1.0,0.0,,2021-10-16,토요일,910,승차,개롱,2559,60255,2021-12-31
29,37,30,57,59,80,49,70,53,52,41,27,30,19,10,17.0,6.0,1.0,0.0,,2021-10-17,일요일,667,승차,개롱,2559,60815,2021-12-31
57,41,75,114,122,128,96,98,83,106,102,88,67,53,27,19.0,9.0,8.0,0.0,,2021-10-18,월요일,1293,승차,개롱,2559,61375,2021-12-31
52,52,72,119,126,132,110,82,108,77,130,87,69,54,35,17.0,14.0,5.0,2.0,,2021-10-19,화요일,1343,승차,개롱,2559,61935,2021-12-31
