06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,26,88,100,176,191,161,155,180,175,189,203,147,98,54,57.0,27.0,30.0,1.0,,2021-07-01,목요일,2121,승차,가락시장,340,181,2021-12-31
57,26,72,75,89,124,140,122,93,171,183,129,119,70,50,58.0,36.0,32.0,9.0,,2021-07-01,목요일,1655,승차,가락시장,2818,541,2021-12-31
53,34,80,160,182,228,208,205,200,213,180,207,171,113,56,46.0,58.0,27.0,3.0,,2021-07-02,금요일,2424,승차,가락시장,340,741,2021-12-31
52,24,80,71,107,157,155,129,116,139,199,138,135,91,69,56.0,46.0,28.0,9.0,,2021-07-02,금요일,1801,승차,가락시장,2818,1101,2021-12-31
50,22,60,83,126,166,183,159,148,142,131,102,79,73,43,30.0,25.0,12.0,2.0,,2021-07-03,토요일,1636,승차,가락시장,340,1301,2021-12-31
47,14,74,67,97,132,147,147,116,107,99,84,56,48,57,35.0,34.0,19.0,4.0,,2021-07-03,토요일,1384,승차,가락시장,2818,1661,2021-12-31
9,16,22,37,45,51,46,64,74,92,84,70,59,47,29,29.0,14.0,8.0,6.0,,2021-07-04,일요일,802,승차,가락시장,340,1861,2021-12-31
23,11,28,19,37,43,43,49,72,60,78,49,42,32,29,27.0,30.0,20.0,10.0,,2021-07-04,일요일,702,승차,가락시장,2818,2221,2021-12-31
53,35,81,126,178,185,183,170,190,180,209,181,131,89,46,36.0,27.0,19.0,5.0,,2021-07-05,월요일,2124,승차,가락시장,340,2421,2021-12-31
55,23,53,65,100,129,153,114,141,151,185,148,128,75,44,48.0,36.0,23.0,10.0,,2021-07-05,월요일,1681,승차,가락시장,2818,2781,2021-12-31
50,39,77,131,186,195,188,167,152,194,211,156,140,99,68,53.0,45.0,16.0,1.0,,2021-07-06,화요일,2168,승차,가락시장,340,2981,2021-12-31
