06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
121,74,143,168,247,227,165,126,155,169,147,90,90,62,51,41.0,20.0,12.0,2.0,,2021-07-01,목요일,2110,승차,남성,2739,481,2021-12-31
119,89,133,145,210,238,160,137,141,149,146,101,82,57,45,38.0,20.0,12.0,1.0,,2021-07-02,금요일,2023,승차,남성,2739,1041,2021-12-31
78,50,100,92,136,159,121,114,98,95,65,54,46,29,25,19.0,15.0,5.0,1.0,,2021-07-03,토요일,1302,승차,남성,2739,1601,2021-12-31
42,31,35,57,74,95,74,104,83,64,52,31,34,30,11,19.0,7.0,5.0,2.0,,2021-07-04,일요일,850,승차,남성,2739,2161,2021-12-31
131,73,141,156,219,199,152,127,150,123,155,107,90,63,45,31.0,20.0,8.0,2.0,,2021-07-05,월요일,1992,승차,남성,2739,2721,2021-12-31
114,84,144,155,181,180,135,128,133,111,137,108,79,62,49,24.0,23.0,15.0,1.0,,2021-07-06,화요일,1863,승차,남성,2739,3281,2021-12-31
111,71,139,150,180,180,142,125,131,114,125,87,87,85,39,26.0,22.0,9.0,0.0,,2021-07-07,수요일,1823,승차,남성,2739,3841,2021-12-31
108,77,127,138,193,145,126,117,152,110,119,84,86,53,39,35.0,16.0,8.0,2.0,,2021-07-08,목요일,1735,승차,남성,2739,4401,2021-12-31
112,77,123,167,142,159,142,125,131,116,131,99,86,47,48,25.0,15.0,13.0,5.0,,2021-07-09,금요일,1763,승차,남성,2739,4961,2021-12-31
74,60,62,85,125,124,94,93,93,92,77,57,52,29,33,19.0,20.0,7.0,2.0,,2021-07-10,토요일,1198,승차,남성,2739,5521,2021-12-31
44,30,43,71,74,92,64,61,71,67,57,38,35,30,21,17.0,9.0,2.0,2.0,,2021-07-11,일요일,828,승차,남성,2739,6081,2021-12-31
107,83,127,136,176,145,123,111,90,126,113,81,86,40,46,21.0,16.0,2.0,1.0,,2021-07-12,월요일,1630,승차,남성,2739,6641,2021-12-31
106,75,133,157,166,148,119,110,105,100,113,88,78,62,50,21.0,17.0,4.0,3.0,,2021-07-13,화요일,1655,승차,남성,2739,7201,2021-12-31
106,83,128,143,171,126,133,95,110,95,108,96,81,56,35,27.0,22.0,5.0,1.0,,2021-07-14,수요일,1621,승차,남성,2739,7761,2021-12-31
114,75,142,130,159,151,99,98,128,102,98,86,75,57,34,18.0,17.0,8.0,1.0,,2021-07-15,목요일,1592,승차,남성,2739,8321,2021-12-31
