06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
88,68,119,127,171,178,145,143,111,137,126,113,92,68,67,30.0,16.0,9.0,2.0,,2021-07-01,목요일,1810,승차,명일,2552,321,2021-12-31
84,66,107,129,166,180,180,124,149,116,130,147,73,72,59,41.0,19.0,15.0,3.0,,2021-07-02,금요일,1860,승차,명일,2552,881,2021-12-31
56,56,62,84,113,158,123,142,92,82,68,62,64,35,26,23.0,3.0,10.0,1.0,,2021-07-03,토요일,1260,승차,명일,2552,1441,2021-12-31
26,25,17,91,75,141,61,167,100,94,77,53,36,24,19,19.0,43.0,2.0,1.0,,2021-07-04,일요일,1071,승차,명일,2552,2001,2021-12-31
68,73,113,148,168,182,171,165,115,136,152,130,80,63,42,26.0,29.0,10.0,3.0,,2021-07-05,월요일,1874,승차,명일,2552,2561,2021-12-31
80,58,126,125,176,201,162,131,127,114,108,128,76,82,52,31.0,18.0,8.0,1.0,,2021-07-06,화요일,1804,승차,명일,2552,3121,2021-12-31
90,66,112,133,150,212,151,132,122,129,125,108,95,63,38,32.0,53.0,12.0,2.0,,2021-07-07,수요일,1825,승차,명일,2552,3681,2021-12-31
82,62,97,131,151,172,130,110,131,118,126,111,76,64,41,26.0,23.0,10.0,3.0,,2021-07-08,목요일,1664,승차,명일,2552,4241,2021-12-31
75,70,108,142,144,178,152,137,100,101,121,107,94,61,49,39.0,18.0,15.0,4.0,,2021-07-09,금요일,1715,승차,명일,2552,4801,2021-12-31
46,48,54,70,113,115,113,95,96,66,50,64,64,31,39,23.0,11.0,7.0,4.0,,2021-07-10,토요일,1109,승차,명일,2552,5361,2021-12-31
25,35,24,67,64,91,49,88,58,72,49,45,42,32,23,40.0,21.0,4.0,1.0,,2021-07-11,일요일,830,승차,명일,2552,5921,2021-12-31
66,62,115,112,122,152,116,94,102,110,92,93,90,64,47,27.0,19.0,3.0,2.0,,2021-07-12,월요일,1488,승차,명일,2552,6481,2021-12-31
73,56,104,114,132,134,130,123,96,89,84,92,90,62,54,26.0,18.0,12.0,0.0,,2021-07-13,화요일,1489,승차,명일,2552,7041,2021-12-31
