06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
118,14,150,90,160,205,231,217,189,264,287,232,264,194,124,75.0,64.0,45.0,13.0,,2021-07-01,목요일,2936,하차,잠실새내,217,54,2021-12-31
109,29,146,99,184,199,245,209,209,230,270,290,246,218,129,63.0,61.0,43.0,16.0,,2021-07-02,금요일,2995,하차,잠실새내,217,614,2021-12-31
99,13,102,68,116,157,157,155,149,196,174,209,138,117,65,47.0,36.0,28.0,12.0,,2021-07-03,토요일,2038,하차,잠실새내,217,1174,2021-12-31
32,5,28,31,40,49,87,92,96,108,104,116,107,79,80,43.0,30.0,18.0,7.0,,2021-07-04,일요일,1152,하차,잠실새내,217,1734,2021-12-31
154,11,143,111,165,200,242,208,231,258,304,245,241,204,124,63.0,47.0,31.0,13.0,,2021-07-05,월요일,2995,하차,잠실새내,217,2294,2021-12-31
120,17,142,92,168,218,214,217,225,209,281,241,282,198,137,59.0,58.0,33.0,9.0,,2021-07-06,화요일,2920,하차,잠실새내,217,2854,2021-12-31
124,7,152,102,155,214,212,184,195,213,259,222,228,183,118,62.0,36.0,37.0,8.0,,2021-07-07,수요일,2711,하차,잠실새내,217,3414,2021-12-31
115,10,143,83,147,176,212,178,167,200,282,226,214,174,120,79.0,43.0,31.0,15.0,,2021-07-08,목요일,2615,하차,잠실새내,217,3974,2021-12-31
120,25,133,97,173,189,207,182,200,198,212,223,227,182,126,79.0,55.0,26.0,7.0,,2021-07-09,금요일,2661,하차,잠실새내,217,4534,2021-12-31
97,10,113,55,111,117,140,127,121,126,161,149,133,121,96,58.0,50.0,26.0,8.0,,2021-07-10,토요일,1819,하차,잠실새내,217,5094,2021-12-31
50,3,37,15,46,47,74,98,89,94,90,86,98,71,68,38.0,29.0,25.0,7.0,,2021-07-11,일요일,1065,하차,잠실새내,217,5654,2021-12-31
125,13,143,95,179,178,230,170,144,200,214,211,189,182,115,56.0,34.0,26.0,3.0,,2021-07-12,월요일,2507,하차,잠실새내,217,6214,2021-12-31
125,13,152,87,156,174,207,180,142,192,238,185,198,213,90,60.0,32.0,32.0,3.0,,2021-07-13,화요일,2479,하차,잠실새내,217,6774,2021-12-31
114,13,136,100,161,176,156,142,167,141,203,214,212,156,102,58.0,30.0,31.0,1.0,,2021-07-14,수요일,2313,하차,잠실새내,217,7334,2021-12-31
134,13,131,106,153,185,199,180,165,184,232,186,205,158,99,59.0,43.0,27.0,2.0,,2021-07-15,목요일,2461,하차,잠실새내,217,7894,2021-12-31
107,26,128,95,160,180,187,151,149,166,232,218,202,192,100,45.0,48.0,22.0,3.0,,2021-07-16,금요일,2411,하차,잠실새내,217,8454,2021-12-31
114,12,113,46,97,131,118,136,125,124,130,151,127,90,72,39.0,30.0,25.0,5.0,,2021-07-17,토요일,1685,하차,잠실새내,217,9014,2021-12-31
