06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
76,3,84,137,127,175,194,215,187,183,280,257,243,255,184,115.0,94.0,57.0,20.0,,2021-07-01,목요일,2886,하차,상계,410,190,2021-12-31
68,4,104,143,151,188,197,239,201,221,257,263,261,245,211,133.0,103.0,65.0,27.0,,2021-07-02,금요일,3081,하차,상계,410,750,2021-12-31
64,5,61,94,131,170,156,222,184,192,174,184,197,151,107,90.0,52.0,34.0,20.0,,2021-07-03,토요일,2288,하차,상계,410,1310,2021-12-31
58,3,39,50,74,86,100,124,117,147,151,140,123,106,81,58.0,56.0,28.0,10.0,,2021-07-04,일요일,1551,하차,상계,410,1870,2021-12-31
79,2,101,129,120,210,225,260,210,227,294,339,272,253,191,100.0,84.0,34.0,22.0,,2021-07-05,월요일,3152,하차,상계,410,2430,2021-12-31
80,3,94,130,146,185,200,237,190,239,264,303,297,270,195,131.0,91.0,44.0,19.0,,2021-07-06,화요일,3118,하차,상계,410,2990,2021-12-31
80,2,88,136,151,170,194,223,203,220,224,233,262,258,196,138.0,99.0,55.0,15.0,,2021-07-07,수요일,2947,하차,상계,410,3550,2021-12-31
67,1,97,121,114,155,197,202,190,229,242,266,230,244,174,111.0,77.0,44.0,16.0,,2021-07-08,목요일,2777,하차,상계,410,4110,2021-12-31
78,3,115,130,133,168,170,205,194,210,237,264,269,251,156,116.0,102.0,51.0,33.0,,2021-07-09,금요일,2885,하차,상계,410,4670,2021-12-31
66,6,71,72,119,160,169,197,123,149,157,153,179,138,119,99.0,83.0,40.0,22.0,,2021-07-10,토요일,2122,하차,상계,410,5230,2021-12-31
61,2,37,53,76,119,106,115,141,102,116,145,118,88,95,55.0,49.0,32.0,12.0,,2021-07-11,일요일,1522,하차,상계,410,5790,2021-12-31
70,1,92,124,135,219,214,191,185,174,201,277,218,235,162,114.0,66.0,40.0,13.0,,2021-07-12,월요일,2731,하차,상계,410,6350,2021-12-31
82,1,72,133,143,201,185,180,168,175,250,218,214,229,158,100.0,68.0,40.0,9.0,,2021-07-13,화요일,2626,하차,상계,410,6910,2021-12-31
65,3,129,136,113,156,169,156,190,171,224,220,258,213,173,114.0,79.0,33.0,13.0,,2021-07-14,수요일,2615,하차,상계,410,7470,2021-12-31
87,1,88,140,141,148,177,156,159,148,210,238,226,223,174,97.0,72.0,38.0,14.0,,2021-07-15,목요일,2537,하차,상계,410,8030,2021-12-31
76,2,103,141,118,164,190,198,184,169,208,259,219,254,171,124.0,76.0,31.0,15.0,,2021-07-16,금요일,2702,하차,상계,410,8590,2021-12-31
74,1,46,98,138,162,152,157,146,115,132,162,194,159,109,100.0,55.0,26.0,13.0,,2021-07-17,토요일,2039,하차,상계,410,9150,2021-12-31
61,5,60,54,73,104,105,104,81,84,115,102,129,115,99,59.0,54.0,19.0,7.0,,2021-07-18,일요일,1430,하차,상계,410,9710,2021-12-31
83,3,112,151,140,212,201,215,181,156,240,249,244,237,162,105.0,67.0,29.0,13.0,,2021-07-19,월요일,2800,하차,상계,410,10270,2021-12-31
