06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
49,0,50,67,63,88,97,85,100,104,110,97,99,105,65,46.0,29.0,19.0,11.0,,2021-07-01,목요일,1284,하차,방화,2511,240,2021-12-31
57,0,53,69,48,74,87,91,92,80,111,93,93,102,66,39.0,35.0,26.0,13.0,,2021-07-02,금요일,1229,하차,방화,2511,800,2021-12-31
51,0,34,41,63,61,63,53,86,76,70,75,58,43,48,26.0,31.0,13.0,8.0,,2021-07-03,토요일,900,하차,방화,2511,1360,2021-12-31
37,0,22,17,32,38,27,47,64,51,41,63,37,30,30,25.0,19.0,8.0,7.0,,2021-07-04,일요일,595,하차,방화,2511,1920,2021-12-31
63,0,41,66,78,89,82,93,114,97,117,107,127,83,57,42.0,23.0,17.0,7.0,,2021-07-05,월요일,1303,하차,방화,2511,2480,2021-12-31
52,0,47,70,52,86,97,93,107,92,110,111,113,91,63,49.0,28.0,19.0,8.0,,2021-07-06,화요일,1288,하차,방화,2511,3040,2021-12-31
51,0,54,63,64,87,87,87,98,116,89,112,120,85,47,48.0,27.0,26.0,6.0,,2021-07-07,수요일,1267,하차,방화,2511,3600,2021-12-31
47,0,48,56,45,69,92,71,83,87,96,85,91,101,55,38.0,26.0,11.0,10.0,,2021-07-08,목요일,1111,하차,방화,2511,4160,2021-12-31
55,0,52,70,61,73,88,73,94,88,113,95,102,78,61,58.0,37.0,27.0,13.0,,2021-07-09,금요일,1238,하차,방화,2511,4720,2021-12-31
45,0,43,39,52,70,73,58,83,63,84,58,56,49,47,26.0,32.0,18.0,7.0,,2021-07-10,토요일,903,하차,방화,2511,5280,2021-12-31
