06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
111,87,127,218,242,254,246,227,219,192,240,207,179,144,120,95.0,63.0,31.0,2.0,,2021-07-01,목요일,3004,승차,강변(동서울터미널),214,47,2021-12-31
102,85,120,214,261,267,269,236,197,209,220,215,233,151,137,113.0,72.0,31.0,9.0,,2021-07-02,금요일,3141,승차,강변(동서울터미널),214,607,2021-12-31
75,62,54,107,168,205,236,179,157,165,170,164,123,130,96,79.0,48.0,38.0,4.0,,2021-07-03,토요일,2260,승차,강변(동서울터미널),214,1167,2021-12-31
39,48,36,54,124,102,104,92,110,129,139,125,106,122,112,53.0,57.0,25.0,3.0,,2021-07-04,일요일,1580,승차,강변(동서울터미널),214,1727,2021-12-31
102,81,124,228,296,304,250,232,231,219,237,197,191,156,95,56.0,50.0,21.0,6.0,,2021-07-05,월요일,3076,승차,강변(동서울터미널),214,2287,2021-12-31
114,86,139,207,261,291,271,241,200,190,218,182,165,145,126,78.0,57.0,27.0,8.0,,2021-07-06,화요일,3006,승차,강변(동서울터미널),214,2847,2021-12-31
97,84,119,220,269,265,243,196,199,184,262,208,193,137,106,63.0,41.0,23.0,2.0,,2021-07-07,수요일,2911,승차,강변(동서울터미널),214,3407,2021-12-31
108,80,120,211,239,271,218,206,199,192,210,157,171,123,116,74.0,50.0,24.0,6.0,,2021-07-08,목요일,2775,승차,강변(동서울터미널),214,3967,2021-12-31
108,82,106,206,236,231,231,195,174,166,226,174,176,140,111,77.0,50.0,32.0,6.0,,2021-07-09,금요일,2727,승차,강변(동서울터미널),214,4527,2021-12-31
74,55,71,110,139,158,173,161,143,135,131,136,103,95,81,55.0,51.0,24.0,5.0,,2021-07-10,토요일,1900,승차,강변(동서울터미널),214,5087,2021-12-31
37,39,40,84,91,82,94,84,104,92,115,94,106,111,86,79.0,52.0,18.0,8.0,,2021-07-11,일요일,1416,승차,강변(동서울터미널),214,5647,2021-12-31
100,75,130,255,242,217,236,207,195,167,209,158,156,143,116,53.0,39.0,19.0,2.0,,2021-07-12,월요일,2719,승차,강변(동서울터미널),214,6207,2021-12-31
111,87,113,231,205,246,197,196,149,165,171,143,111,130,108,57.0,36.0,17.0,4.0,,2021-07-13,화요일,2477,승차,강변(동서울터미널),214,6767,2021-12-31
106,76,133,210,245,221,196,189,154,156,171,140,161,134,103,51.0,42.0,18.0,6.0,,2021-07-14,수요일,2512,승차,강변(동서울터미널),214,7327,2021-12-31
