06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
61,24,73,99,85,119,132,159,147,123,168,156,155,118,83,58.0,32.0,21.0,9.0,,2021-07-01,목요일,1822,하차,마포구청,2621,370,2021-12-31
72,25,69,112,76,114,128,138,109,108,153,123,128,122,85,60.0,28.0,40.0,12.0,,2021-07-02,금요일,1702,하차,마포구청,2621,930,2021-12-31
40,17,38,50,56,94,100,119,78,97,85,98,89,67,44,37.0,31.0,22.0,9.0,,2021-07-03,토요일,1171,하차,마포구청,2621,1490,2021-12-31
36,15,21,29,22,51,36,76,87,70,54,69,58,52,29,31.0,21.0,20.0,5.0,,2021-07-04,일요일,782,하차,마포구청,2621,2050,2021-12-31
68,27,74,99,99,108,160,128,139,105,162,177,148,131,87,35.0,36.0,24.0,4.0,,2021-07-05,월요일,1811,하차,마포구청,2621,2610,2021-12-31
69,24,66,112,89,151,126,154,126,150,148,147,146,125,94,59.0,41.0,30.0,8.0,,2021-07-06,화요일,1865,하차,마포구청,2621,3170,2021-12-31
69,30,69,99,78,139,132,139,177,106,154,155,134,117,73,50.0,34.0,24.0,14.0,,2021-07-07,수요일,1793,하차,마포구청,2621,3730,2021-12-31
69,28,76,108,71,96,107,136,130,114,162,154,148,117,75,44.0,40.0,28.0,7.0,,2021-07-08,목요일,1710,하차,마포구청,2621,4290,2021-12-31
64,27,70,101,96,145,113,127,136,113,156,147,128,123,78,57.0,37.0,41.0,7.0,,2021-07-09,금요일,1766,하차,마포구청,2621,4850,2021-12-31
54,20,40,47,49,87,84,91,80,100,76,95,96,73,47,45.0,26.0,27.0,5.0,,2021-07-10,토요일,1142,하차,마포구청,2621,5410,2021-12-31
23,19,19,33,26,49,57,84,64,88,47,59,71,52,38,32.0,19.0,21.0,3.0,,2021-07-11,일요일,804,하차,마포구청,2621,5970,2021-12-31
71,21,64,93,93,128,119,121,124,104,144,141,142,118,79,34.0,32.0,15.0,8.0,,2021-07-12,월요일,1651,하차,마포구청,2621,6530,2021-12-31
69,24,67,97,91,126,108,109,112,117,144,120,141,108,81,48.0,33.0,24.0,5.0,,2021-07-13,화요일,1624,하차,마포구청,2621,7090,2021-12-31
68,27,67,97,81,129,111,129,96,93,143,120,122,98,54,53.0,31.0,19.0,7.0,,2021-07-14,수요일,1545,하차,마포구청,2621,7650,2021-12-31
61,26,69,96,76,106,127,127,75,110,151,129,130,110,76,37.0,33.0,22.0,9.0,,2021-07-15,목요일,1570,하차,마포구청,2621,8210,2021-12-31
66,21,61,99,103,127,112,130,109,95,122,120,115,121,85,44.0,27.0,19.0,11.0,,2021-07-16,금요일,1587,하차,마포구청,2621,8770,2021-12-31
45,22,40,41,45,59,98,86,53,82,64,84,73,67,65,41.0,29.0,20.0,5.0,,2021-07-17,토요일,1019,하차,마포구청,2621,9330,2021-12-31
37,18,27,29,32,46,34,62,52,55,48,71,57,65,44,32.0,23.0,17.0,6.0,,2021-07-18,일요일,755,하차,마포구청,2621,9890,2021-12-31
66,26,67,100,102,125,126,141,102,114,147,118,130,90,61,39.0,25.0,18.0,7.0,,2021-07-19,월요일,1604,하차,마포구청,2621,10450,2021-12-31
79,30,65,83,84,146,129,109,77,107,153,132,138,112,74,54.0,33.0,20.0,3.0,,2021-07-20,화요일,1628,하차,마포구청,2621,11010,2021-12-31
