06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,100,159,199,198,206,150,121,122,142,131,114,86,78,46,37.0,20.0,11.0,2.0,,2021-07-01,목요일,2028,승차,석계,2645,417,2021-12-31
114,87,136,190,214,185,146,134,143,134,119,131,98,72,53,30.0,20.0,13.0,3.0,,2021-07-02,금요일,2022,승차,석계,2645,977,2021-12-31
71,89,83,126,134,141,152,118,117,104,116,94,50,35,30,29.0,17.0,15.0,3.0,,2021-07-03,토요일,1524,승차,석계,2645,1537,2021-12-31
36,37,43,68,93,104,73,91,92,70,81,59,48,40,31,16.0,25.0,10.0,5.0,,2021-07-04,일요일,1022,승차,석계,2645,2097,2021-12-31
104,106,133,191,241,177,169,145,156,145,144,118,80,50,28,21.0,27.0,18.0,2.0,,2021-07-05,월요일,2055,승차,석계,2645,2657,2021-12-31
106,91,137,193,198,218,166,145,128,125,126,121,89,55,49,24.0,17.0,10.0,3.0,,2021-07-06,화요일,2001,승차,석계,2645,3217,2021-12-31
108,100,139,194,238,177,158,126,135,167,147,93,81,54,46,25.0,22.0,10.0,4.0,,2021-07-07,수요일,2024,승차,석계,2645,3777,2021-12-31
101,92,131,165,195,156,156,123,134,143,110,104,77,58,41,27.0,22.0,12.0,1.0,,2021-07-08,목요일,1848,승차,석계,2645,4337,2021-12-31
99,98,123,183,207,185,130,139,144,139,129,95,81,46,53,33.0,23.0,13.0,4.0,,2021-07-09,금요일,1924,승차,석계,2645,4897,2021-12-31
74,64,91,98,138,159,127,121,91,87,92,79,61,58,24,23.0,34.0,11.0,1.0,,2021-07-10,토요일,1433,승차,석계,2645,5457,2021-12-31
74,63,42,79,107,111,67,79,63,86,70,58,39,44,20,12.0,20.0,13.0,3.0,,2021-07-11,일요일,1050,승차,석계,2645,6017,2021-12-31
107,91,120,177,197,173,121,122,128,114,96,87,81,67,50,31.0,21.0,10.0,0.0,,2021-07-12,월요일,1793,승차,석계,2645,6577,2021-12-31
99,98,135,170,203,145,109,117,137,131,101,106,76,48,55,27.0,10.0,13.0,0.0,,2021-07-13,화요일,1780,승차,석계,2645,7137,2021-12-31
104,93,132,175,178,144,115,107,123,109,108,92,61,64,52,24.0,14.0,9.0,3.0,,2021-07-14,수요일,1707,승차,석계,2645,7697,2021-12-31
115,103,160,149,173,154,117,121,116,109,104,76,67,42,43,13.0,19.0,12.0,1.0,,2021-07-15,목요일,1694,승차,석계,2645,8257,2021-12-31
100,91,144,170,183,158,145,109,120,109,104,101,83,65,55,17.0,20.0,13.0,2.0,,2021-07-16,금요일,1789,승차,석계,2645,8817,2021-12-31
69,86,72,121,148,118,98,88,97,80,68,75,44,62,34,25.0,19.0,9.0,2.0,,2021-07-17,토요일,1315,승차,석계,2645,9377,2021-12-31
57,51,60,71,84,85,71,69,59,59,65,54,38,43,37,24.0,15.0,16.0,1.0,,2021-07-18,일요일,959,승차,석계,2645,9937,2021-12-31
118,103,131,193,196,173,125,114,109,101,115,98,84,55,49,20.0,15.0,7.0,4.0,,2021-07-19,월요일,1810,승차,석계,2645,10497,2021-12-31
102,86,143,188,182,146,128,128,129,123,104,111,70,65,55,25.0,20.0,10.0,3.0,,2021-07-20,화요일,1818,승차,석계,2645,11057,2021-12-31
101,104,142,168,194,164,122,112,100,116,93,95,69,71,47,32.0,15.0,9.0,4.0,,2021-07-21,수요일,1758,승차,석계,2645,11617,2021-12-31
100,90,148,153,175,137,120,110,102,110,75,90,63,78,61,31.0,20.0,13.0,3.0,,2021-07-22,목요일,1679,승차,석계,2645,12177,2021-12-31
107,101,136,178,197,161,103,110,113,114,96,88,67,69,71,26.0,21.0,16.0,0.0,,2021-07-23,금요일,1774,승차,석계,2645,12737,2021-12-31
76,65,97,96,129,119,110,98,87,66,63,62,55,41,31,21.0,23.0,14.0,2.0,,2021-07-24,토요일,1255,승차,석계,2645,13297,2021-12-31
56,60,61,75,106,85,64,52,69,49,45,49,45,43,25,18.0,14.0,13.0,2.0,,2021-07-25,일요일,931,승차,석계,2645,13857,2021-12-31
107,82,129,199,175,178,109,127,119,116,98,77,76,50,52,31.0,18.0,11.0,0.0,,2021-07-26,월요일,1754,승차,석계,2645,14417,2021-12-31
112,98,147,180,189,160,119,97,103,118,86,81,52,66,47,22.0,26.0,4.0,2.0,,2021-07-27,화요일,1709,승차,석계,2645,14977,2021-12-31
111,89,150,166,203,159,99,109,107,111,110,77,63,63,46,35.0,19.0,7.0,5.0,,2021-07-28,수요일,1729,승차,석계,2645,15537,2021-12-31
108,106,117,159,158,155,119,112,113,123,97,91,72,52,51,40.0,19.0,6.0,0.0,,2021-07-29,목요일,1698,승차,석계,2645,16097,2021-12-31
105,95,117,169,190,150,129,111,95,119,94,96,72,51,46,37.0,20.0,13.0,1.0,,2021-07-30,금요일,1710,승차,석계,2645,16657,2021-12-31
76,75,78,110,111,131,95,112,89,86,84,85,50,40,25,27.0,13.0,12.0,4.0,,2021-07-31,토요일,1303,승차,석계,2645,17217,2021-12-31
52,49,51,64,88,91,86,72,78,70,55,58,46,32,22,22.0,15.0,14.0,3.0,,2021-08-01,일요일,968,승차,석계,2645,17777,2021-12-31
96,97,112,146,158,162,130,121,124,111,119,89,72,51,45,26.0,17.0,10.0,2.0,,2021-08-02,월요일,1688,승차,석계,2645,18337,2021-12-31
84,86,120,159,175,167,122,132,108,120,93,66,66,53,39,26.0,15.0,11.0,1.0,,2021-08-03,화요일,1643,승차,석계,2645,18897,2021-12-31
95,104,115,157,188,159,115,101,122,131,106,95,77,62,41,34.0,20.0,8.0,2.0,,2021-08-04,수요일,1732,승차,석계,2645,19457,2021-12-31
107,91,124,191,196,165,108,115,105,99,96,96,83,50,52,27.0,19.0,8.0,3.0,,2021-08-05,목요일,1735,승차,석계,2645,20017,2021-12-31
103,104,125,188,195,186,134,136,128,115,99,81,71,54,52,27.0,18.0,10.0,4.0,,2021-08-06,금요일,1830,승차,석계,2645,20577,2021-12-31
85,57,94,122,136,121,112,115,80,74,66,71,67,31,44,24.0,18.0,10.0,9.0,,2021-08-07,토요일,1336,승차,석계,2645,21137,2021-12-31
48,53,56,94,89,86,90,62,59,74,55,41,48,44,24,16.0,17.0,10.0,4.0,,2021-08-08,일요일,970,승차,석계,2645,21697,2021-12-31
103,86,147,211,189,170,119,93,112,125,102,87,73,51,34,33.0,15.0,15.0,1.0,,2021-08-09,월요일,1766,승차,석계,2645,22257,2021-12-31
94,101,129,183,183,171,142,103,124,138,105,95,79,59,39,40.0,22.0,13.0,4.0,,2021-08-10,화요일,1824,승차,석계,2645,22817,2021-12-31
94,86,128,169,170,195,133,132,105,140,122,103,69,60,55,24.0,21.0,13.0,3.0,,2021-08-11,수요일,1822,승차,석계,2645,23377,2021-12-31
94,88,133,162,172,170,140,117,109,110,103,91,61,55,46,13.0,13.0,11.0,2.0,,2021-08-12,목요일,1690,승차,석계,2645,23937,2021-12-31
88,89,120,166,185,167,134,101,148,143,99,99,67,61,43,27.0,21.0,13.0,2.0,,2021-08-13,금요일,1773,승차,석계,2645,24497,2021-12-31
72,68,76,100,146,115,109,113,107,80,63,68,44,43,30,30.0,22.0,10.0,3.0,,2021-08-14,토요일,1299,승차,석계,2645,25057,2021-12-31
57,53,50,80,95,107,80,87,76,87,63,43,45,41,24,13.0,16.0,12.0,2.0,,2021-08-15,일요일,1031,승차,석계,2645,25617,2021-12-31
89,59,69,105,152,158,130,79,128,92,75,66,65,54,51,26.0,18.0,9.0,2.0,,2021-08-16,월요일,1427,승차,석계,2645,26177,2021-12-31
115,81,140,177,204,172,131,129,134,110,121,94,55,57,41,14.0,17.0,10.0,1.0,,2021-08-17,화요일,1803,승차,석계,2645,26737,2021-12-31
102,90,129,176,174,197,150,129,140,144,112,104,84,79,49,27.0,23.0,10.0,2.0,,2021-08-18,수요일,1921,승차,석계,2645,27297,2021-12-31
94,91,133,179,179,193,160,136,140,125,86,92,62,55,42,36.0,24.0,6.0,0.0,,2021-08-19,목요일,1833,승차,석계,2645,27857,2021-12-31
93,98,137,158,181,165,169,146,142,134,116,90,72,54,47,30.0,20.0,10.0,3.0,,2021-08-20,금요일,1865,승차,석계,2645,28417,2021-12-31
68,61,74,93,90,98,105,73,60,109,77,69,56,35,31,22.0,18.0,7.0,5.0,,2021-08-21,토요일,1151,승차,석계,2645,28977,2021-12-31
47,53,63,92,118,118,102,97,100,76,75,64,37,31,32,13.0,17.0,15.0,4.0,,2021-08-22,일요일,1154,승차,석계,2645,29537,2021-12-31
98,88,149,163,195,188,122,139,131,124,108,92,57,45,46,30.0,21.0,3.0,3.0,,2021-08-23,월요일,1802,승차,석계,2645,30097,2021-12-31
96,85,126,152,148,141,147,122,112,149,120,84,63,47,43,25.0,17.0,3.0,1.0,,2021-08-24,화요일,1681,승차,석계,2645,30657,2021-12-31
117,90,139,176,186,198,161,149,167,157,110,94,58,70,57,25.0,20.0,10.0,5.0,,2021-08-25,수요일,1989,승차,석계,2645,31217,2021-12-31
102,101,147,178,185,186,151,157,158,132,116,119,75,60,40,31.0,29.0,7.0,4.0,,2021-08-26,목요일,1978,승차,석계,2645,31777,2021-12-31
100,96,123,188,183,158,127,129,148,144,141,78,70,59,39,29.0,31.0,9.0,3.0,,2021-08-27,금요일,1855,승차,석계,2645,32337,2021-12-31
75,72,78,106,145,169,131,101,93,117,96,84,66,48,33,23.0,18.0,12.0,5.0,,2021-08-28,토요일,1472,승차,석계,2645,32897,2021-12-31
49,46,47,83,118,118,103,100,87,83,62,49,42,36,38,24.0,26.0,9.0,2.0,,2021-08-29,일요일,1122,승차,석계,2645,33457,2021-12-31
103,115,145,169,216,216,154,144,174,165,123,99,70,55,40,36.0,23.0,14.0,2.0,,2021-08-30,월요일,2063,승차,석계,2645,34017,2021-12-31
111,88,127,152,195,189,133,105,113,96,75,81,46,38,48,29.0,19.0,9.0,2.0,,2021-08-31,화요일,1656,승차,석계,2645,34577,2021-12-31
108,97,128,177,179,191,138,145,162,144,128,111,61,65,38,26.0,27.0,11.0,1.0,,2021-09-01,수요일,1937,승차,석계,2645,35137,2021-12-31
101,96,132,180,197,190,127,133,162,162,123,115,77,56,40,32.0,18.0,13.0,1.0,,2021-09-02,목요일,1955,승차,석계,2645,35697,2021-12-31
93,98,127,191,198,198,115,146,172,146,123,111,67,68,52,28.0,24.0,14.0,1.0,,2021-09-03,금요일,1972,승차,석계,2645,36257,2021-12-31
66,72,76,109,159,175,141,127,115,83,92,74,79,56,34,34.0,24.0,10.0,4.0,,2021-09-04,토요일,1530,승차,석계,2645,36817,2021-12-31
55,59,55,94,132,110,99,112,94,113,74,76,42,36,43,28.0,26.0,8.0,3.0,,2021-09-05,일요일,1259,승차,석계,2645,37377,2021-12-31
101,102,127,190,226,223,170,137,159,167,138,94,74,51,40,36.0,23.0,9.0,2.0,,2021-09-06,월요일,2069,승차,석계,2645,37937,2021-12-31
105,100,142,196,172,145,123,103,139,144,105,75,62,46,40,40.0,17.0,12.0,4.0,,2021-09-07,화요일,1770,승차,석계,2645,38497,2021-12-31
112,108,135,191,200,202,183,158,159,166,120,117,69,65,49,40.0,24.0,21.0,4.0,,2021-09-08,수요일,2123,승차,석계,2645,39057,2021-12-31
118,111,132,174,189,192,171,147,166,128,133,93,70,55,53,33.0,17.0,13.0,2.0,,2021-09-09,목요일,1997,승차,석계,2645,39617,2021-12-31
119,106,123,195,230,202,140,144,144,157,129,119,85,46,62,31.0,18.0,16.0,2.0,,2021-09-10,금요일,2068,승차,석계,2645,40177,2021-12-31
63,80,98,111,157,173,155,126,105,108,105,94,66,54,36,31.0,16.0,15.0,2.0,,2021-09-11,토요일,1595,승차,석계,2645,40737,2021-12-31
51,51,52,111,137,143,91,105,113,95,97,61,60,42,41,15.0,12.0,13.0,2.0,,2021-09-12,일요일,1292,승차,석계,2645,41297,2021-12-31
104,111,125,192,253,199,166,137,155,144,126,90,68,54,56,37.0,25.0,10.0,3.0,,2021-09-13,월요일,2055,승차,석계,2645,41857,2021-12-31
90,110,147,179,230,194,161,163,146,148,139,126,68,56,54,29.0,21.0,17.0,3.0,,2021-09-14,화요일,2081,승차,석계,2645,42417,2021-12-31
103,106,129,189,241,226,168,164,148,141,126,115,69,61,68,30.0,26.0,16.0,4.0,,2021-09-15,수요일,2130,승차,석계,2645,42977,2021-12-31
98,108,134,185,215,218,152,157,150,154,156,101,69,65,59,29.0,21.0,12.0,4.0,,2021-09-16,목요일,2087,승차,석계,2645,43537,2021-12-31
100,106,129,186,224,182,179,141,147,181,125,100,69,57,50,22.0,21.0,20.0,5.0,,2021-09-17,금요일,2044,승차,석계,2645,44097,2021-12-31
74,78,96,141,153,169,132,114,107,122,100,86,72,55,24,15.0,20.0,14.0,1.0,,2021-09-18,토요일,1573,승차,석계,2645,44657,2021-12-31
57,61,71,111,124,118,105,105,99,97,82,60,61,39,29,23.0,13.0,9.0,3.0,,2021-09-19,일요일,1267,승차,석계,2645,45217,2021-12-31
35,42,47,63,72,101,74,64,69,69,60,40,36,35,8,16.0,14.0,11.0,2.0,,2021-09-20,월요일,858,승차,석계,2645,45777,2021-12-31
36,33,29,23,31,57,34,45,45,47,40,31,40,24,18,16.0,12.0,9.0,0.0,,2021-09-21,화요일,570,승차,석계,2645,46337,2021-12-31
41,45,33,54,90,128,81,85,85,87,72,73,48,52,18,22.0,14.0,14.0,3.0,,2021-09-22,수요일,1045,승차,석계,2645,46897,2021-12-31
102,92,105,191,199,172,122,131,162,148,154,104,92,49,41,33.0,18.0,10.0,3.0,,2021-09-23,목요일,1928,승차,석계,2645,47457,2021-12-31
101,83,126,176,205,193,170,140,157,155,120,125,71,58,39,24.0,24.0,16.0,2.0,,2021-09-24,금요일,1985,승차,석계,2645,48017,2021-12-31
82,66,87,123,151,168,134,128,124,115,75,85,60,41,40,30.0,14.0,19.0,2.0,,2021-09-25,토요일,1544,승차,석계,2645,48577,2021-12-31
52,45,77,98,120,134,117,102,107,73,76,68,49,41,40,16.0,17.0,12.0,2.0,,2021-09-26,일요일,1246,승차,석계,2645,49137,2021-12-31
98,101,144,197,226,218,185,140,156,137,141,96,77,39,42,35.0,22.0,14.0,2.0,,2021-09-27,월요일,2070,승차,석계,2645,49697,2021-12-31
105,98,129,200,226,177,161,148,143,157,133,92,74,49,42,23.0,18.0,9.0,4.0,,2021-09-28,화요일,1988,승차,석계,2645,50257,2021-12-31
100,94,132,166,191,146,123,116,123,134,131,97,80,59,49,28.0,25.0,19.0,5.0,,2021-09-29,수요일,1818,승차,석계,2645,50817,2021-12-31
97,105,122,196,208,205,171,169,182,153,129,115,83,76,52,39.0,24.0,18.0,5.0,,2021-09-30,목요일,2149,승차,석계,2645,51377,2021-12-31
104,114,130,220,196,201,162,141,166,130,127,128,89,74,51,33.0,22.0,18.0,5.0,,2021-10-01,금요일,2111,승차,석계,2645,51937,2021-12-31
84,74,100,119,165,160,151,132,115,100,111,78,54,66,47,30.0,18.0,19.0,3.0,,2021-10-02,토요일,1626,승차,석계,2645,52497,2021-12-31
56,53,66,101,164,136,135,110,83,108,78,61,43,55,34,22.0,10.0,13.0,2.0,,2021-10-03,일요일,1330,승차,석계,2645,53057,2021-12-31
65,68,73,135,149,156,130,137,119,121,111,87,55,46,49,29.0,10.0,11.0,2.0,,2021-10-04,월요일,1553,승차,석계,2645,53617,2021-12-31
107,110,144,199,212,186,157,167,161,132,142,97,73,50,36,31.0,23.0,13.0,2.0,,2021-10-05,화요일,2042,승차,석계,2645,54177,2021-12-31
108,103,141,186,195,162,119,131,136,129,123,90,86,64,45,29.0,26.0,13.0,3.0,,2021-10-06,수요일,1889,승차,석계,2645,54737,2021-12-31
115,106,134,206,203,194,149,169,179,145,139,94,73,62,42,40.0,25.0,9.0,2.0,,2021-10-07,목요일,2086,승차,석계,2645,55297,2021-12-31
