06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
154,142,185,208,185,170,172,183,183,150,122,110,81,83,46,27.0,21.0,8.0,6.0,,2021-07-01,목요일,2236,승차,새절(신사),2617,361,2021-12-31
139,126,199,209,204,190,170,161,204,139,143,141,98,83,57,36.0,22.0,14.0,2.0,,2021-07-02,금요일,2337,승차,새절(신사),2617,921,2021-12-31
80,111,125,147,150,188,152,141,131,99,99,75,78,45,39,17.0,13.0,9.0,0.0,,2021-07-03,토요일,1699,승차,새절(신사),2617,1481,2021-12-31
61,62,40,73,122,96,100,95,101,78,86,74,60,53,33,24.0,12.0,11.0,1.0,,2021-07-04,일요일,1182,승차,새절(신사),2617,2041,2021-12-31
145,139,196,226,231,188,196,195,203,179,141,125,98,71,52,20.0,24.0,15.0,1.0,,2021-07-05,월요일,2445,승차,새절(신사),2617,2601,2021-12-31
153,125,189,226,214,178,151,191,191,137,128,132,108,69,61,32.0,19.0,12.0,4.0,,2021-07-06,화요일,2320,승차,새절(신사),2617,3161,2021-12-31
145,138,207,223,213,194,186,158,180,166,139,128,86,77,65,21.0,17.0,13.0,1.0,,2021-07-07,수요일,2357,승차,새절(신사),2617,3721,2021-12-31
147,116,181,209,185,176,170,172,179,130,119,135,106,70,45,30.0,29.0,5.0,1.0,,2021-07-08,목요일,2205,승차,새절(신사),2617,4281,2021-12-31
155,131,185,220,208,206,145,159,180,152,116,128,89,86,55,27.0,22.0,20.0,0.0,,2021-07-09,금요일,2284,승차,새절(신사),2617,4841,2021-12-31
91,96,118,118,156,148,139,145,125,139,66,77,87,45,34,27.0,19.0,14.0,2.0,,2021-07-10,토요일,1646,승차,새절(신사),2617,5401,2021-12-31
62,78,69,73,96,131,87,101,125,67,88,73,57,53,47,16.0,10.0,7.0,2.0,,2021-07-11,일요일,1242,승차,새절(신사),2617,5961,2021-12-31
146,122,178,205,217,181,160,142,176,140,130,110,77,68,43,29.0,14.0,9.0,2.0,,2021-07-12,월요일,2149,승차,새절(신사),2617,6521,2021-12-31
151,132,195,191,204,185,135,156,146,120,110,98,92,76,45,30.0,19.0,8.0,2.0,,2021-07-13,화요일,2095,승차,새절(신사),2617,7081,2021-12-31
160,121,165,200,203,154,116,135,167,124,90,89,77,71,37,25.0,22.0,9.0,3.0,,2021-07-14,수요일,1968,승차,새절(신사),2617,7641,2021-12-31
