06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
66,58,95,92,159,172,157,128,139,117,137,128,95,66,55,36.0,30.0,10.0,2.0,,2021-07-01,목요일,1742,승차,아현,242,103,2021-12-31
72,50,95,109,163,183,163,126,147,145,151,156,105,65,59,47.0,23.0,14.0,4.0,,2021-07-02,금요일,1877,승차,아현,242,663,2021-12-31
44,46,53,87,110,183,144,152,111,87,73,63,45,39,24,18.0,16.0,5.0,0.0,,2021-07-03,토요일,1300,승차,아현,242,1223,2021-12-31
26,29,24,50,65,70,63,118,73,53,69,52,38,29,17,13.0,15.0,6.0,0.0,,2021-07-04,일요일,810,승차,아현,242,1783,2021-12-31
58,53,98,105,145,163,141,138,153,147,157,139,86,67,52,33.0,21.0,16.0,2.0,,2021-07-05,월요일,1774,승차,아현,242,2343,2021-12-31
63,59,92,110,151,158,143,147,168,124,123,126,95,65,53,38.0,23.0,10.0,4.0,,2021-07-06,화요일,1752,승차,아현,242,2903,2021-12-31
64,62,83,106,154,155,152,134,157,125,139,125,100,70,45,34.0,20.0,22.0,1.0,,2021-07-07,수요일,1748,승차,아현,242,3463,2021-12-31
76,49,80,97,148,144,148,134,125,125,127,141,82,61,54,36.0,23.0,10.0,0.0,,2021-07-08,목요일,1660,승차,아현,242,4023,2021-12-31
68,60,97,79,154,149,137,129,137,138,141,122,92,76,64,36.0,26.0,9.0,3.0,,2021-07-09,금요일,1717,승차,아현,242,4583,2021-12-31
53,44,49,72,96,121,152,106,102,84,71,68,75,42,37,23.0,21.0,4.0,1.0,,2021-07-10,토요일,1221,승차,아현,242,5143,2021-12-31
22,27,39,52,68,59,71,93,77,58,65,44,35,46,26,12.0,9.0,7.0,2.0,,2021-07-11,일요일,812,승차,아현,242,5703,2021-12-31
72,50,87,91,144,151,135,125,133,122,116,104,96,67,44,26.0,21.0,9.0,4.0,,2021-07-12,월요일,1597,승차,아현,242,6263,2021-12-31
65,61,87,87,151,133,113,115,146,110,121,100,78,65,54,29.0,19.0,17.0,0.0,,2021-07-13,화요일,1551,승차,아현,242,6823,2021-12-31
62,53,93,97,128,114,134,115,101,102,122,93,89,53,51,45.0,16.0,8.0,1.0,,2021-07-14,수요일,1477,승차,아현,242,7383,2021-12-31
59,59,86,93,147,115,116,110,101,105,128,97,85,69,38,29.0,13.0,14.0,1.0,,2021-07-15,목요일,1465,승차,아현,242,7943,2021-12-31
59,61,87,100,142,132,131,109,99,126,108,121,78,71,42,25.0,20.0,15.0,0.0,,2021-07-16,금요일,1526,승차,아현,242,8503,2021-12-31
57,42,48,81,110,137,109,113,80,81,64,71,72,27,30,30.0,6.0,7.0,4.0,,2021-07-17,토요일,1169,승차,아현,242,9063,2021-12-31
30,16,31,53,58,70,62,51,47,57,42,49,38,43,35,15.0,13.0,8.0,1.0,,2021-07-18,일요일,719,승차,아현,242,9623,2021-12-31
56,50,86,92,178,160,130,129,138,70,141,97,82,58,47,34.0,19.0,8.0,2.0,,2021-07-19,월요일,1577,승차,아현,242,10183,2021-12-31
58,56,88,111,149,138,125,132,117,118,127,112,89,53,52,32.0,24.0,6.0,1.0,,2021-07-20,화요일,1588,승차,아현,242,10743,2021-12-31
59,62,80,105,136,120,112,88,85,94,129,104,82,49,46,41.0,23.0,17.0,5.0,,2021-07-21,수요일,1437,승차,아현,242,11303,2021-12-31
69,59,86,83,140,136,89,85,100,85,117,104,94,62,60,27.0,18.0,19.0,0.0,,2021-07-22,목요일,1433,승차,아현,242,11863,2021-12-31
57,66,88,110,125,150,135,108,107,94,130,98,73,61,52,27.0,17.0,13.0,3.0,,2021-07-23,금요일,1514,승차,아현,242,12423,2021-12-31
54,45,48,68,121,124,101,106,84,65,63,57,64,43,37,25.0,15.0,12.0,2.0,,2021-07-24,토요일,1134,승차,아현,242,12983,2021-12-31
23,18,28,39,54,69,56,56,57,39,38,52,31,32,35,22.0,14.0,4.0,3.0,,2021-07-25,일요일,670,승차,아현,242,13543,2021-12-31
67,55,92,97,140,147,112,110,106,108,114,96,92,46,47,31.0,20.0,8.0,2.0,,2021-07-26,월요일,1490,승차,아현,242,14103,2021-12-31
58,66,85,105,150,155,142,93,130,112,137,87,88,62,46,34.0,28.0,8.0,2.0,,2021-07-27,화요일,1588,승차,아현,242,14663,2021-12-31
63,62,88,102,132,150,127,117,100,111,120,95,82,52,50,22.0,11.0,11.0,0.0,,2021-07-28,수요일,1495,승차,아현,242,15223,2021-12-31
56,61,87,100,134,139,95,109,126,107,114,128,91,59,43,23.0,14.0,8.0,0.0,,2021-07-29,목요일,1494,승차,아현,242,15783,2021-12-31
56,57,79,100,122,147,131,106,113,103,118,98,71,80,62,31.0,18.0,8.0,2.0,,2021-07-30,금요일,1502,승차,아현,242,16343,2021-12-31
43,45,54,60,108,126,96,109,78,78,79,61,59,47,34,26.0,16.0,2.0,1.0,,2021-07-31,토요일,1122,승차,아현,242,16903,2021-12-31
26,17,30,36,52,55,65,51,58,63,61,46,30,29,29,16.0,6.0,2.0,1.0,,2021-08-01,일요일,673,승차,아현,242,17463,2021-12-31
57,50,76,80,131,145,137,105,106,100,126,108,73,56,42,31.0,19.0,8.0,1.0,,2021-08-02,월요일,1451,승차,아현,242,18023,2021-12-31
54,54,79,99,141,131,132,108,93,99,122,100,84,58,55,32.0,21.0,13.0,3.0,,2021-08-03,화요일,1478,승차,아현,242,18583,2021-12-31
60,53,76,89,132,118,124,97,95,98,121,83,89,50,47,24.0,20.0,6.0,0.0,,2021-08-04,수요일,1382,승차,아현,242,19143,2021-12-31
