06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
107,35,122,141,178,192,191,188,143,118,123,142,112,72,70,46.0,21.0,17.0,9.0,,2021-07-01,목요일,2027,하차,경복궁(정부서울청사),317,138,2021-12-31
96,30,120,134,198,160,165,143,118,108,118,107,119,90,59,31.0,35.0,14.0,13.0,,2021-07-02,금요일,1858,하차,경복궁(정부서울청사),317,698,2021-12-31
62,11,68,67,153,114,115,113,109,78,77,69,80,54,31,22.0,27.0,11.0,5.0,,2021-07-03,토요일,1266,하차,경복궁(정부서울청사),317,1258,2021-12-31
27,5,55,47,74,97,79,72,67,68,50,52,36,33,31,31.0,12.0,17.0,5.0,,2021-07-04,일요일,858,하차,경복궁(정부서울청사),317,1818,2021-12-31
117,29,119,137,215,179,160,154,123,137,127,132,109,78,67,26.0,22.0,20.0,6.0,,2021-07-05,월요일,1957,하차,경복궁(정부서울청사),317,2378,2021-12-31
107,31,105,148,209,165,230,167,114,125,118,143,127,92,66,35.0,35.0,14.0,5.0,,2021-07-06,화요일,2036,하차,경복궁(정부서울청사),317,2938,2021-12-31
107,33,120,123,211,219,163,152,134,133,119,133,119,78,44,25.0,25.0,16.0,7.0,,2021-07-07,수요일,1961,하차,경복궁(정부서울청사),317,3498,2021-12-31
103,29,110,149,171,158,184,148,106,118,132,123,83,80,38,34.0,25.0,16.0,8.0,,2021-07-08,목요일,1815,하차,경복궁(정부서울청사),317,4058,2021-12-31
117,27,115,167,204,171,166,132,110,119,109,123,88,70,54,32.0,26.0,17.0,5.0,,2021-07-09,금요일,1852,하차,경복궁(정부서울청사),317,4618,2021-12-31
51,9,63,58,108,100,117,118,78,79,68,73,66,43,44,20.0,21.0,12.0,3.0,,2021-07-10,토요일,1131,하차,경복궁(정부서울청사),317,5178,2021-12-31
30,7,63,42,94,79,85,101,58,59,53,62,47,38,36,20.0,13.0,17.0,2.0,,2021-07-11,일요일,906,하차,경복궁(정부서울청사),317,5738,2021-12-31
103,28,107,145,171,145,133,131,105,108,79,116,74,82,47,23.0,14.0,12.0,6.0,,2021-07-12,월요일,1629,하차,경복궁(정부서울청사),317,6298,2021-12-31
108,27,118,135,182,160,144,132,102,99,95,86,88,52,46,25.0,14.0,13.0,2.0,,2021-07-13,화요일,1628,하차,경복궁(정부서울청사),317,6858,2021-12-31
101,26,105,117,151,123,144,124,114,102,103,83,80,70,41,31.0,14.0,10.0,8.0,,2021-07-14,수요일,1547,하차,경복궁(정부서울청사),317,7418,2021-12-31
98,29,113,134,166,123,147,120,68,92,87,86,65,69,45,25.0,23.0,10.0,6.0,,2021-07-15,목요일,1506,하차,경복궁(정부서울청사),317,7978,2021-12-31
97,26,107,145,179,138,142,94,100,77,84,92,79,75,45,21.0,22.0,5.0,4.0,,2021-07-16,금요일,1532,하차,경복궁(정부서울청사),317,8538,2021-12-31
46,13,65,48,95,111,62,78,50,64,72,54,58,39,39,24.0,19.0,13.0,2.0,,2021-07-17,토요일,952,하차,경복궁(정부서울청사),317,9098,2021-12-31
28,4,42,40,51,70,60,64,52,53,37,46,44,29,33,17.0,19.0,7.0,2.0,,2021-07-18,일요일,698,하차,경복궁(정부서울청사),317,9658,2021-12-31
89,29,116,145,166,149,119,110,123,103,90,81,72,61,38,22.0,22.0,4.0,6.0,,2021-07-19,월요일,1545,하차,경복궁(정부서울청사),317,10218,2021-12-31
88,27,108,131,172,141,160,120,106,106,99,119,79,48,36,24.0,18.0,11.0,7.0,,2021-07-20,화요일,1600,하차,경복궁(정부서울청사),317,10778,2021-12-31
103,27,110,136,166,108,142,123,103,97,79,97,85,63,59,25.0,22.0,14.0,6.0,,2021-07-21,수요일,1565,하차,경복궁(정부서울청사),317,11338,2021-12-31
95,26,106,130,135,132,132,103,101,75,102,92,70,57,52,17.0,17.0,15.0,3.0,,2021-07-22,목요일,1460,하차,경복궁(정부서울청사),317,11898,2021-12-31
92,28,111,128,131,155,133,98,95,90,86,89,67,70,41,37.0,15.0,24.0,3.0,,2021-07-23,금요일,1493,하차,경복궁(정부서울청사),317,12458,2021-12-31
47,11,57,53,98,67,92,76,56,67,43,49,50,38,28,25.0,21.0,11.0,4.0,,2021-07-24,토요일,893,하차,경복궁(정부서울청사),317,13018,2021-12-31
31,4,22,25,53,43,56,49,36,38,43,49,32,36,27,21.0,13.0,11.0,3.0,,2021-07-25,일요일,592,하차,경복궁(정부서울청사),317,13578,2021-12-31
87,27,101,137,169,140,114,111,109,79,87,81,73,73,49,30.0,10.0,14.0,7.0,,2021-07-26,월요일,1498,하차,경복궁(정부서울청사),317,14138,2021-12-31
100,24,110,145,179,117,124,96,111,86,64,92,73,74,45,24.0,20.0,15.0,5.0,,2021-07-27,화요일,1504,하차,경복궁(정부서울청사),317,14698,2021-12-31
91,31,101,109,153,108,138,108,89,83,89,72,77,65,56,21.0,16.0,7.0,6.0,,2021-07-28,수요일,1420,하차,경복궁(정부서울청사),317,15258,2021-12-31
88,26,95,117,154,137,113,116,109,106,71,98,79,66,44,14.0,16.0,15.0,4.0,,2021-07-29,목요일,1468,하차,경복궁(정부서울청사),317,15818,2021-12-31
86,25,92,119,141,112,146,117,109,116,79,75,87,54,47,24.0,17.0,16.0,6.0,,2021-07-30,금요일,1468,하차,경복궁(정부서울청사),317,16378,2021-12-31
49,9,66,49,83,83,103,75,78,80,57,41,59,47,33,26.0,18.0,11.0,4.0,,2021-07-31,토요일,971,하차,경복궁(정부서울청사),317,16938,2021-12-31
27,5,31,31,52,35,52,56,43,57,44,49,43,35,20,20.0,16.0,7.0,2.0,,2021-08-01,일요일,625,하차,경복궁(정부서울청사),317,17498,2021-12-31
103,27,78,122,174,133,116,114,97,125,78,83,83,77,44,30.0,11.0,8.0,8.0,,2021-08-02,월요일,1511,하차,경복궁(정부서울청사),317,18058,2021-12-31
77,24,91,154,143,118,137,120,111,107,73,93,89,59,39,30.0,15.0,12.0,5.0,,2021-08-03,화요일,1497,하차,경복궁(정부서울청사),317,18618,2021-12-31
78,26,102,126,149,100,138,112,98,101,84,92,89,62,44,20.0,21.0,12.0,4.0,,2021-08-04,수요일,1458,하차,경복궁(정부서울청사),317,19178,2021-12-31
