06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,23,112,141,157,195,165,197,175,235,227,192,182,157,124,87.0,63.0,44.0,9.0,,2021-07-01,목요일,2552,하차,하계,2717,438,2021-12-31
55,13,104,142,178,154,170,180,166,165,203,221,175,167,134,98.0,58.0,50.0,25.0,,2021-07-02,금요일,2458,하차,하계,2717,998,2021-12-31
43,18,58,65,71,112,137,151,137,144,150,132,119,102,60,43.0,41.0,34.0,16.0,,2021-07-03,토요일,1633,하차,하계,2717,1558,2021-12-31
33,13,31,42,65,111,83,89,95,116,103,96,85,74,61,53.0,28.0,24.0,6.0,,2021-07-04,일요일,1208,하차,하계,2717,2118,2021-12-31
51,23,114,149,174,173,158,160,228,219,244,224,191,175,129,91.0,49.0,47.0,13.0,,2021-07-05,월요일,2612,하차,하계,2717,2678,2021-12-31
59,19,116,138,155,155,185,168,184,176,225,227,174,157,139,95.0,36.0,37.0,9.0,,2021-07-06,화요일,2454,하차,하계,2717,3238,2021-12-31
56,21,115,178,222,233,216,209,239,198,262,236,199,141,141,74.0,53.0,42.0,13.0,,2021-07-07,수요일,2848,하차,하계,2717,3798,2021-12-31
60,12,101,156,169,191,151,199,169,201,226,225,157,140,111,71.0,56.0,34.0,11.0,,2021-07-08,목요일,2440,하차,하계,2717,4358,2021-12-31
53,20,114,114,155,151,157,152,145,151,184,176,181,142,105,91.0,59.0,41.0,20.0,,2021-07-09,금요일,2211,하차,하계,2717,4918,2021-12-31
44,12,52,70,74,108,109,130,103,104,139,138,123,102,81,52.0,39.0,33.0,16.0,,2021-07-10,토요일,1529,하차,하계,2717,5478,2021-12-31
28,18,34,40,71,84,76,90,103,99,115,114,94,71,49,32.0,28.0,23.0,8.0,,2021-07-11,일요일,1177,하차,하계,2717,6038,2021-12-31
52,20,110,148,154,137,143,191,171,180,171,171,160,163,118,77.0,43.0,19.0,8.0,,2021-07-12,월요일,2236,하차,하계,2717,6598,2021-12-31
56,21,113,136,157,172,151,157,148,139,161,203,169,131,115,91.0,37.0,28.0,8.0,,2021-07-13,화요일,2193,하차,하계,2717,7158,2021-12-31
68,17,117,139,172,202,179,176,176,162,211,229,174,151,128,59.0,40.0,30.0,15.0,,2021-07-14,수요일,2445,하차,하계,2717,7718,2021-12-31
51,20,110,127,147,175,135,168,143,165,169,194,164,145,108,71.0,33.0,24.0,11.0,,2021-07-15,목요일,2160,하차,하계,2717,8278,2021-12-31
58,13,91,130,128,157,131,165,142,138,171,190,171,159,110,60.0,41.0,33.0,15.0,,2021-07-16,금요일,2103,하차,하계,2717,8838,2021-12-31
39,17,60,56,74,99,105,118,102,94,107,101,136,117,72,54.0,26.0,28.0,7.0,,2021-07-17,토요일,1412,하차,하계,2717,9398,2021-12-31
34,15,27,33,57,63,58,54,79,82,86,78,106,86,63,45.0,29.0,18.0,5.0,,2021-07-18,일요일,1018,하차,하계,2717,9958,2021-12-31
43,22,114,128,170,151,167,152,175,177,199,199,181,125,113,70.0,37.0,28.0,11.0,,2021-07-19,월요일,2262,하차,하계,2717,10518,2021-12-31
50,17,100,143,152,149,167,166,170,159,179,166,194,122,123,88.0,47.0,24.0,11.0,,2021-07-20,화요일,2227,하차,하계,2717,11078,2021-12-31
54,22,100,137,190,197,175,202,168,143,153,215,169,146,114,92.0,53.0,30.0,16.0,,2021-07-21,수요일,2376,하차,하계,2717,11638,2021-12-31
46,22,106,128,150,170,120,141,148,127,177,168,180,125,113,79.0,40.0,35.0,13.0,,2021-07-22,목요일,2088,하차,하계,2717,12198,2021-12-31
48,24,101,134,147,149,135,162,132,133,160,189,185,142,119,77.0,46.0,33.0,7.0,,2021-07-23,금요일,2123,하차,하계,2717,12758,2021-12-31
