06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
148,87,163,203,239,196,163,142,128,144,134,111,90,50,31,25.0,15.0,8.0,6.0,,2021-07-01,목요일,2083,하차,가산디지털단지,2748,500,2021-12-31
149,94,175,201,224,208,184,121,168,160,138,105,101,73,28,18.0,10.0,10.0,3.0,,2021-07-02,금요일,2170,하차,가산디지털단지,2748,1060,2021-12-31
94,46,68,70,77,136,133,121,113,95,75,58,42,37,30,11.0,5.0,5.0,1.0,,2021-07-03,토요일,1217,하차,가산디지털단지,2748,1620,2021-12-31
41,16,30,32,35,67,50,48,54,62,65,61,44,22,13,18.0,8.0,6.0,1.0,,2021-07-04,일요일,673,하차,가산디지털단지,2748,2180,2021-12-31
160,75,180,244,281,210,184,144,153,164,136,116,99,41,21,15.0,11.0,15.0,4.0,,2021-07-05,월요일,2253,하차,가산디지털단지,2748,2740,2021-12-31
159,86,169,241,229,170,198,148,165,163,149,122,102,51,32,19.0,15.0,9.0,3.0,,2021-07-06,화요일,2230,하차,가산디지털단지,2748,3300,2021-12-31
155,89,148,229,231,177,168,142,126,128,124,94,90,40,29,18.0,12.0,14.0,5.0,,2021-07-07,수요일,2019,하차,가산디지털단지,2748,3860,2021-12-31
149,95,166,199,255,186,176,128,134,130,119,109,82,42,31,25.0,12.0,8.0,8.0,,2021-07-08,목요일,2054,하차,가산디지털단지,2748,4420,2021-12-31
150,89,175,216,239,171,181,128,130,140,127,85,84,50,30,21.0,17.0,10.0,3.0,,2021-07-09,금요일,2046,하차,가산디지털단지,2748,4980,2021-12-31
92,54,66,84,73,99,104,93,111,80,67,65,46,20,28,17.0,5.0,8.0,2.0,,2021-07-10,토요일,1114,하차,가산디지털단지,2748,5540,2021-12-31
29,9,37,37,39,36,45,45,82,58,69,59,43,21,13,9.0,8.0,9.0,2.0,,2021-07-11,일요일,650,하차,가산디지털단지,2748,6100,2021-12-31
156,99,157,221,231,200,162,128,133,132,109,122,78,54,23,16.0,8.0,9.0,2.0,,2021-07-12,월요일,2040,하차,가산디지털단지,2748,6660,2021-12-31
143,88,166,208,198,167,165,112,108,112,137,94,75,48,29,14.0,10.0,4.0,2.0,,2021-07-13,화요일,1880,하차,가산디지털단지,2748,7220,2021-12-31
153,99,151,211,228,165,163,100,123,119,112,95,81,51,29,18.0,7.0,10.0,1.0,,2021-07-14,수요일,1916,하차,가산디지털단지,2748,7780,2021-12-31
149,85,147,212,230,165,160,120,118,104,108,101,65,42,21,15.0,12.0,8.0,0.0,,2021-07-15,목요일,1862,하차,가산디지털단지,2748,8340,2021-12-31
145,92,167,214,229,173,154,101,134,117,136,105,84,54,29,8.0,10.0,8.0,4.0,,2021-07-16,금요일,1964,하차,가산디지털단지,2748,8900,2021-12-31
94,44,69,75,91,116,99,91,72,76,52,51,42,22,24,14.0,11.0,4.0,2.0,,2021-07-17,토요일,1049,하차,가산디지털단지,2748,9460,2021-12-31
31,22,30,25,46,45,52,60,41,50,42,43,39,29,16,4.0,4.0,5.0,1.0,,2021-07-18,일요일,585,하차,가산디지털단지,2748,10020,2021-12-31
146,89,162,222,243,188,181,121,128,111,126,83,84,44,21,17.0,11.0,5.0,2.0,,2021-07-19,월요일,1984,하차,가산디지털단지,2748,10580,2021-12-31
148,91,148,211,244,196,181,140,118,139,121,93,86,47,22,19.0,9.0,7.0,5.0,,2021-07-20,화요일,2025,하차,가산디지털단지,2748,11140,2021-12-31
143,95,170,221,224,218,151,111,99,100,111,84,92,42,27,21.0,12.0,9.0,4.0,,2021-07-21,수요일,1934,하차,가산디지털단지,2748,11700,2021-12-31
151,94,157,217,206,186,177,117,108,104,87,99,74,49,20,24.0,9.0,9.0,3.0,,2021-07-22,목요일,1891,하차,가산디지털단지,2748,12260,2021-12-31
139,92,151,215,227,158,174,124,118,117,121,107,64,60,28,16.0,11.0,12.0,5.0,,2021-07-23,금요일,1939,하차,가산디지털단지,2748,12820,2021-12-31
99,48,65,85,73,101,123,76,93,72,55,62,49,42,28,15.0,6.0,5.0,1.0,,2021-07-24,토요일,1098,하차,가산디지털단지,2748,13380,2021-12-31
29,13,36,30,24,55,46,47,54,30,36,32,30,29,18,6.0,8.0,6.0,1.0,,2021-07-25,일요일,530,하차,가산디지털단지,2748,13940,2021-12-31
135,93,149,231,252,198,170,130,103,94,118,97,91,43,25,17.0,18.0,7.0,1.0,,2021-07-26,월요일,1972,하차,가산디지털단지,2748,14500,2021-12-31
152,96,144,230,201,190,177,112,132,125,108,127,89,32,34,15.0,12.0,11.0,3.0,,2021-07-27,화요일,1990,하차,가산디지털단지,2748,15060,2021-12-31
146,98,157,221,221,165,180,120,112,114,99,69,85,42,25,19.0,11.0,8.0,2.0,,2021-07-28,수요일,1894,하차,가산디지털단지,2748,15620,2021-12-31
142,84,143,208,226,186,164,110,102,111,103,104,85,41,30,16.0,8.0,14.0,1.0,,2021-07-29,목요일,1878,하차,가산디지털단지,2748,16180,2021-12-31
136,92,150,214,206,199,154,118,115,98,119,99,76,50,42,19.0,13.0,6.0,4.0,,2021-07-30,금요일,1910,하차,가산디지털단지,2748,16740,2021-12-31
86,37,73,71,79,105,110,94,84,77,71,39,49,28,20,15.0,5.0,6.0,3.0,,2021-07-31,토요일,1052,하차,가산디지털단지,2748,17300,2021-12-31
31,17,25,33,30,26,51,46,47,52,59,47,25,29,10,12.0,9.0,5.0,0.0,,2021-08-01,일요일,554,하차,가산디지털단지,2748,17860,2021-12-31
107,84,134,186,185,178,116,114,110,103,98,78,78,45,33,18.0,15.0,9.0,6.0,,2021-08-02,월요일,1697,하차,가산디지털단지,2748,18420,2021-12-31
109,88,128,190,178,151,144,110,104,99,134,86,75,46,19,17.0,15.0,11.0,3.0,,2021-08-03,화요일,1707,하차,가산디지털단지,2748,18980,2021-12-31
118,88,132,200,172,144,101,84,106,104,69,80,60,36,31,18.0,17.0,9.0,6.0,,2021-08-04,수요일,1575,하차,가산디지털단지,2748,19540,2021-12-31
150,90,141,198,190,152,158,96,119,104,117,89,86,49,17,18.0,12.0,11.0,5.0,,2021-08-05,목요일,1802,하차,가산디지털단지,2748,20100,2021-12-31
137,86,149,203,192,178,152,118,118,122,131,83,83,39,36,19.0,15.0,7.0,2.0,,2021-08-06,금요일,1870,하차,가산디지털단지,2748,20660,2021-12-31
101,44,58,82,79,109,104,80,75,79,68,65,50,29,21,17.0,5.0,5.0,1.0,,2021-08-07,토요일,1072,하차,가산디지털단지,2748,21220,2021-12-31
26,18,27,33,24,42,39,48,62,54,55,32,29,14,14,4.0,6.0,6.0,4.0,,2021-08-08,일요일,537,하차,가산디지털단지,2748,21780,2021-12-31
159,91,151,227,251,197,168,128,142,118,129,81,87,51,23,18.0,11.0,7.0,2.0,,2021-08-09,월요일,2041,하차,가산디지털단지,2748,22340,2021-12-31
145,90,155,221,228,173,168,137,119,109,109,103,93,47,25,17.0,21.0,11.0,5.0,,2021-08-10,화요일,1976,하차,가산디지털단지,2748,22900,2021-12-31
156,100,152,203,219,177,170,111,108,114,116,79,95,44,30,20.0,13.0,11.0,1.0,,2021-08-11,수요일,1919,하차,가산디지털단지,2748,23460,2021-12-31
137,98,143,221,208,198,170,117,127,110,130,79,86,44,27,16.0,14.0,5.0,3.0,,2021-08-12,목요일,1933,하차,가산디지털단지,2748,24020,2021-12-31
134,96,147,203,202,188,173,113,137,122,128,97,90,57,32,27.0,15.0,6.0,0.0,,2021-08-13,금요일,1967,하차,가산디지털단지,2748,24580,2021-12-31
81,44,55,76,82,121,99,83,105,70,77,54,58,31,24,10.0,8.0,5.0,2.0,,2021-08-14,토요일,1085,하차,가산디지털단지,2748,25140,2021-12-31
31,24,38,39,25,49,41,53,35,63,55,50,28,34,14,12.0,8.0,2.0,2.0,,2021-08-15,일요일,603,하차,가산디지털단지,2748,25700,2021-12-31
51,32,68,94,126,115,96,76,89,97,68,63,40,37,24,12.0,10.0,6.0,2.0,,2021-08-16,월요일,1106,하차,가산디지털단지,2748,26260,2021-12-31
147,96,161,190,219,227,167,120,152,132,129,101,77,48,22,20.0,15.0,6.0,0.0,,2021-08-17,화요일,2029,하차,가산디지털단지,2748,26820,2021-12-31
143,102,145,218,181,225,160,100,118,124,86,99,74,36,28,23.0,16.0,5.0,3.0,,2021-08-18,수요일,1886,하차,가산디지털단지,2748,27380,2021-12-31
146,89,154,205,204,201,155,156,128,141,115,97,81,53,29,20.0,9.0,7.0,2.0,,2021-08-19,목요일,1992,하차,가산디지털단지,2748,27940,2021-12-31
142,84,148,215,220,200,163,115,117,136,133,102,97,41,31,18.0,9.0,7.0,2.0,,2021-08-20,금요일,1980,하차,가산디지털단지,2748,28500,2021-12-31
77,40,66,68,73,101,104,60,87,95,75,46,44,27,14,13.0,5.0,4.0,1.0,,2021-08-21,토요일,1000,하차,가산디지털단지,2748,29060,2021-12-31
27,17,37,35,30,43,54,68,74,59,59,39,33,23,18,14.0,10.0,7.0,1.0,,2021-08-22,일요일,648,하차,가산디지털단지,2748,29620,2021-12-31
