06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,10,56,82,70,89,83,86,98,93,153,127,126,102,84,41.0,35.0,26.0,6.0,,2021-07-01,목요일,1413,하차,중곡,2726,456,2021-12-31
49,6,58,79,92,88,91,87,95,86,133,120,133,117,81,43.0,60.0,19.0,12.0,,2021-07-02,금요일,1449,하차,중곡,2726,1016,2021-12-31
44,5,39,61,47,87,81,74,68,82,101,109,88,60,37,37.0,16.0,10.0,12.0,,2021-07-03,토요일,1058,하차,중곡,2726,1576,2021-12-31
26,5,29,66,42,91,46,47,44,42,71,56,54,60,35,26.0,23.0,16.0,5.0,,2021-07-04,일요일,784,하차,중곡,2726,2136,2021-12-31
46,9,58,82,72,130,95,98,100,101,147,134,143,107,70,46.0,28.0,23.0,10.0,,2021-07-05,월요일,1499,하차,중곡,2726,2696,2021-12-31
55,5,66,79,78,70,108,94,88,103,142,140,146,115,91,38.0,42.0,19.0,7.0,,2021-07-06,화요일,1486,하차,중곡,2726,3256,2021-12-31
48,4,62,91,87,109,117,113,79,99,141,133,126,106,61,44.0,31.0,16.0,7.0,,2021-07-07,수요일,1474,하차,중곡,2726,3816,2021-12-31
50,4,49,70,69,95,69,97,87,80,166,126,110,119,71,52.0,33.0,22.0,9.0,,2021-07-08,목요일,1378,하차,중곡,2726,4376,2021-12-31
44,6,58,95,76,93,108,95,83,93,135,129,107,95,76,54.0,35.0,15.0,16.0,,2021-07-09,금요일,1413,하차,중곡,2726,4936,2021-12-31
42,5,38,55,50,75,90,80,57,68,80,89,84,67,44,43.0,32.0,18.0,8.0,,2021-07-10,토요일,1025,하차,중곡,2726,5496,2021-12-31
27,5,31,59,41,72,36,35,53,43,44,63,64,52,32,32.0,14.0,10.0,6.0,,2021-07-11,일요일,719,하차,중곡,2726,6056,2021-12-31
48,9,52,83,67,86,102,85,82,72,135,116,128,94,92,36.0,35.0,15.0,6.0,,2021-07-12,월요일,1343,하차,중곡,2726,6616,2021-12-31
51,7,44,88,63,82,78,80,64,77,129,107,126,109,73,32.0,35.0,10.0,11.0,,2021-07-13,화요일,1266,하차,중곡,2726,7176,2021-12-31
48,7,54,85,78,89,68,77,74,95,126,114,133,105,79,40.0,44.0,12.0,4.0,,2021-07-14,수요일,1332,하차,중곡,2726,7736,2021-12-31
57,8,52,83,62,73,74,73,85,91,114,118,103,108,63,38.0,37.0,15.0,9.0,,2021-07-15,목요일,1263,하차,중곡,2726,8296,2021-12-31
54,7,49,87,71,77,92,75,67,94,120,117,113,91,64,40.0,32.0,21.0,5.0,,2021-07-16,금요일,1276,하차,중곡,2726,8856,2021-12-31
35,4,44,65,42,48,69,58,56,62,61,86,76,74,47,31.0,21.0,14.0,6.0,,2021-07-17,토요일,899,하차,중곡,2726,9416,2021-12-31
26,5,21,34,28,44,31,29,37,38,44,63,60,69,49,24.0,14.0,22.0,4.0,,2021-07-18,일요일,642,하차,중곡,2726,9976,2021-12-31
48,9,51,98,71,90,85,74,72,93,141,133,114,95,74,36.0,40.0,12.0,3.0,,2021-07-19,월요일,1339,하차,중곡,2726,10536,2021-12-31
51,11,65,88,75,95,104,86,69,85,132,137,109,102,79,35.0,30.0,19.0,3.0,,2021-07-20,화요일,1375,하차,중곡,2726,11096,2021-12-31
49,10,61,92,71,80,90,88,69,81,117,120,122,101,87,43.0,38.0,19.0,7.0,,2021-07-21,수요일,1345,하차,중곡,2726,11656,2021-12-31
45,9,66,84,81,71,86,81,72,81,103,108,113,111,72,42.0,29.0,13.0,5.0,,2021-07-22,목요일,1272,하차,중곡,2726,12216,2021-12-31
47,7,58,102,67,84,79,95,85,86,105,114,102,90,84,50.0,41.0,20.0,5.0,,2021-07-23,금요일,1321,하차,중곡,2726,12776,2021-12-31
43,5,44,64,57,69,72,71,43,44,69,62,77,81,58,45.0,34.0,11.0,4.0,,2021-07-24,토요일,953,하차,중곡,2726,13336,2021-12-31
21,4,27,28,37,37,35,23,23,30,40,52,54,77,46,28.0,24.0,9.0,5.0,,2021-07-25,일요일,600,하차,중곡,2726,13896,2021-12-31
48,6,54,91,86,94,81,81,75,80,125,116,112,96,92,50.0,30.0,18.0,7.0,,2021-07-26,월요일,1342,하차,중곡,2726,14456,2021-12-31
46,8,70,82,72,88,81,85,66,79,121,128,114,116,82,48.0,33.0,10.0,10.0,,2021-07-27,화요일,1339,하차,중곡,2726,15016,2021-12-31
61,7,55,80,69,77,69,83,81,85,117,115,109,106,73,43.0,35.0,16.0,6.0,,2021-07-28,수요일,1287,하차,중곡,2726,15576,2021-12-31
54,6,63,84,60,80,81,95,83,78,132,109,122,96,73,58.0,37.0,14.0,6.0,,2021-07-29,목요일,1331,하차,중곡,2726,16136,2021-12-31
47,6,56,84,59,77,86,67,68,100,105,106,114,91,80,44.0,35.0,23.0,6.0,,2021-07-30,금요일,1254,하차,중곡,2726,16696,2021-12-31
41,5,40,59,49,66,65,54,53,73,49,70,81,83,50,34.0,22.0,17.0,5.0,,2021-07-31,토요일,916,하차,중곡,2726,17256,2021-12-31
23,3,18,21,34,40,43,37,33,47,65,59,55,45,42,22.0,16.0,12.0,2.0,,2021-08-01,일요일,617,하차,중곡,2726,17816,2021-12-31
53,7,44,76,62,82,91,86,93,84,115,114,104,102,68,36.0,31.0,14.0,6.0,,2021-08-02,월요일,1268,하차,중곡,2726,18376,2021-12-31
53,9,46,77,70,80,73,85,62,88,112,127,98,97,60,51.0,30.0,19.0,6.0,,2021-08-03,화요일,1243,하차,중곡,2726,18936,2021-12-31
44,5,42,88,78,85,88,70,68,102,109,117,102,99,67,41.0,32.0,13.0,6.0,,2021-08-04,수요일,1256,하차,중곡,2726,19496,2021-12-31
54,10,42,86,62,77,78,80,76,98,108,102,140,91,69,50.0,30.0,15.0,5.0,,2021-08-05,목요일,1273,하차,중곡,2726,20056,2021-12-31
44,8,53,82,53,97,96,78,70,69,109,134,116,108,85,43.0,31.0,17.0,6.0,,2021-08-06,금요일,1299,하차,중곡,2726,20616,2021-12-31
38,7,38,58,44,57,80,75,62,61,62,86,71,87,57,43.0,24.0,22.0,5.0,,2021-08-07,토요일,977,하차,중곡,2726,21176,2021-12-31
29,4,30,20,23,41,30,36,38,53,61,66,63,58,24,25.0,21.0,12.0,4.0,,2021-08-08,일요일,638,하차,중곡,2726,21736,2021-12-31
41,9,55,80,88,99,93,101,62,92,131,143,117,98,59,39.0,29.0,21.0,9.0,,2021-08-09,월요일,1366,하차,중곡,2726,22296,2021-12-31
38,7,66,86,69,87,91,94,90,103,125,140,130,105,76,44.0,32.0,16.0,4.0,,2021-08-10,화요일,1403,하차,중곡,2726,22856,2021-12-31
45,6,58,85,77,79,95,80,79,81,115,113,122,92,68,40.0,33.0,24.0,5.0,,2021-08-11,수요일,1297,하차,중곡,2726,23416,2021-12-31
45,8,59,81,66,101,76,88,74,93,113,129,120,90,75,41.0,31.0,14.0,6.0,,2021-08-12,목요일,1310,하차,중곡,2726,23976,2021-12-31
58,7,54,81,76,67,79,73,87,88,112,114,119,96,76,36.0,37.0,23.0,12.0,,2021-08-13,금요일,1295,하차,중곡,2726,24536,2021-12-31
39,7,52,66,57,59,64,67,64,58,60,91,81,78,45,33.0,24.0,22.0,6.0,,2021-08-14,토요일,973,하차,중곡,2726,25096,2021-12-31
24,6,24,35,39,52,39,49,48,39,55,67,70,69,62,26.0,24.0,12.0,5.0,,2021-08-15,일요일,745,하차,중곡,2726,25656,2021-12-31
38,6,43,75,62,57,72,81,57,66,66,100,107,76,71,34.0,30.0,11.0,5.0,,2021-08-16,월요일,1057,하차,중곡,2726,26216,2021-12-31
52,9,62,90,76,82,81,104,84,91,132,136,129,112,86,33.0,28.0,15.0,3.0,,2021-08-17,화요일,1405,하차,중곡,2726,26776,2021-12-31
49,8,59,91,65,90,98,99,94,105,115,117,118,110,90,53.0,29.0,22.0,8.0,,2021-08-18,수요일,1420,하차,중곡,2726,27336,2021-12-31
47,8,46,94,67,105,98,87,90,88,126,124,129,85,79,56.0,33.0,22.0,3.0,,2021-08-19,목요일,1387,하차,중곡,2726,27896,2021-12-31
56,7,52,90,70,89,105,103,98,118,129,148,130,106,81,55.0,25.0,16.0,5.0,,2021-08-20,금요일,1483,하차,중곡,2726,28456,2021-12-31
37,5,35,59,45,59,63,63,47,61,68,75,84,65,48,36.0,16.0,15.0,4.0,,2021-08-21,토요일,885,하차,중곡,2726,29016,2021-12-31
32,5,30,56,36,63,55,47,41,53,71,73,70,56,42,43.0,20.0,13.0,3.0,,2021-08-22,일요일,809,하차,중곡,2726,29576,2021-12-31
51,9,48,76,81,83,76,73,105,81,144,122,118,92,66,40.0,28.0,14.0,3.0,,2021-08-23,월요일,1310,하차,중곡,2726,30136,2021-12-31
40,8,62,91,62,71,71,97,80,85,126,105,124,107,65,38.0,23.0,13.0,4.0,,2021-08-24,화요일,1272,하차,중곡,2726,30696,2021-12-31
46,9,61,94,78,95,99,115,100,92,114,121,124,113,93,57.0,38.0,17.0,8.0,,2021-08-25,수요일,1474,하차,중곡,2726,31256,2021-12-31
53,10,55,93,82,95,104,96,103,110,129,140,118,112,71,52.0,47.0,13.0,6.0,,2021-08-26,목요일,1489,하차,중곡,2726,31816,2021-12-31
51,10,51,88,96,90,98,91,118,96,132,132,121,100,68,45.0,34.0,19.0,7.0,,2021-08-27,금요일,1447,하차,중곡,2726,32376,2021-12-31
34,4,43,56,58,61,75,71,43,74,76,105,94,67,61,41.0,33.0,14.0,6.0,,2021-08-28,토요일,1016,하차,중곡,2726,32936,2021-12-31
39,3,38,61,48,64,62,48,44,43,82,77,75,69,42,41.0,36.0,13.0,2.0,,2021-08-29,일요일,887,하차,중곡,2726,33496,2021-12-31
52,11,51,85,82,100,104,112,96,106,123,149,152,90,88,41.0,42.0,15.0,5.0,,2021-08-30,월요일,1504,하차,중곡,2726,34056,2021-12-31
51,7,64,89,79,90,77,108,108,86,131,105,111,89,60,27.0,32.0,7.0,4.0,,2021-08-31,화요일,1325,하차,중곡,2726,34616,2021-12-31
49,6,60,85,85,93,104,91,95,109,121,129,151,98,82,46.0,32.0,15.0,4.0,,2021-09-01,수요일,1455,하차,중곡,2726,35176,2021-12-31
56,7,52,103,71,73,87,102,115,102,155,132,167,101,94,42.0,38.0,16.0,5.0,,2021-09-02,목요일,1518,하차,중곡,2726,35736,2021-12-31
46,6,63,88,63,99,106,93,105,86,146,151,146,119,80,56.0,44.0,20.0,5.0,,2021-09-03,금요일,1522,하차,중곡,2726,36296,2021-12-31
44,2,49,69,67,79,101,97,67,66,75,103,104,97,61,39.0,42.0,19.0,6.0,,2021-09-04,토요일,1187,하차,중곡,2726,36856,2021-12-31
33,4,37,55,55,86,45,51,53,48,59,84,85,67,55,32.0,22.0,15.0,4.0,,2021-09-05,일요일,890,하차,중곡,2726,37416,2021-12-31
48,11,57,89,87,96,96,100,100,126,158,141,135,95,88,37.0,33.0,25.0,5.0,,2021-09-06,월요일,1527,하차,중곡,2726,37976,2021-12-31
53,6,53,90,64,90,88,82,82,105,152,128,111,95,77,55.0,24.0,12.0,3.0,,2021-09-07,화요일,1370,하차,중곡,2726,38536,2021-12-31
56,10,59,101,77,99,99,100,110,95,134,163,146,119,104,45.0,35.0,31.0,8.0,,2021-09-08,수요일,1591,하차,중곡,2726,39096,2021-12-31
60,9,55,94,77,102,86,109,99,117,126,171,145,123,83,46.0,35.0,24.0,5.0,,2021-09-09,목요일,1566,하차,중곡,2726,39656,2021-12-31
57,7,62,84,77,95,79,104,89,102,142,140,132,123,100,56.0,37.0,23.0,4.0,,2021-09-10,금요일,1513,하차,중곡,2726,40216,2021-12-31
35,3,54,58,53,74,71,92,76,71,105,101,105,113,54,39.0,33.0,25.0,7.0,,2021-09-11,토요일,1169,하차,중곡,2726,40776,2021-12-31
39,2,35,62,47,82,40,48,52,58,70,79,92,90,50,33.0,24.0,13.0,3.0,,2021-09-12,일요일,919,하차,중곡,2726,41336,2021-12-31
55,8,74,79,87,106,115,96,121,107,153,148,141,106,77,55.0,27.0,23.0,11.0,,2021-09-13,월요일,1589,하차,중곡,2726,41896,2021-12-31
51,6,74,93,72,92,96,104,105,128,148,174,132,119,98,35.0,39.0,32.0,3.0,,2021-09-14,화요일,1601,하차,중곡,2726,42456,2021-12-31
52,11,65,94,93,97,109,107,110,134,146,137,168,113,101,43.0,28.0,34.0,6.0,,2021-09-15,수요일,1648,하차,중곡,2726,43016,2021-12-31
53,6,62,92,80,108,98,120,93,119,156,140,124,133,95,58.0,32.0,27.0,16.0,,2021-09-16,목요일,1612,하차,중곡,2726,43576,2021-12-31
45,7,65,93,74,98,115,105,91,121,139,144,117,114,83,42.0,30.0,21.0,7.0,,2021-09-17,금요일,1511,하차,중곡,2726,44136,2021-12-31
40,4,40,74,58,100,75,133,56,71,86,97,106,79,55,42.0,34.0,21.0,8.0,,2021-09-18,토요일,1179,하차,중곡,2726,44696,2021-12-31
34,3,36,55,52,70,64,56,53,55,71,75,54,49,56,30.0,21.0,8.0,8.0,,2021-09-19,일요일,850,하차,중곡,2726,45256,2021-12-31
29,2,20,26,25,30,42,28,43,50,65,31,54,53,31,24.0,21.0,14.0,5.0,,2021-09-20,월요일,593,하차,중곡,2726,45816,2021-12-31
27,3,19,16,16,24,28,36,33,21,36,38,37,45,32,18.0,13.0,10.0,4.0,,2021-09-21,화요일,456,하차,중곡,2726,46376,2021-12-31
24,2,20,21,17,32,46,56,51,55,49,72,64,64,47,34.0,31.0,14.0,6.0,,2021-09-22,수요일,705,하차,중곡,2726,46936,2021-12-31
34,8,49,89,72,80,87,112,114,113,145,147,148,132,65,44.0,32.0,18.0,9.0,,2021-09-23,목요일,1498,하차,중곡,2726,47496,2021-12-31
60,6,63,100,69,112,94,98,106,105,149,145,151,124,91,53.0,41.0,34.0,9.0,,2021-09-24,금요일,1610,하차,중곡,2726,48056,2021-12-31
47,4,51,75,40,68,83,67,78,64,122,109,100,85,66,32.0,24.0,20.0,3.0,,2021-09-25,토요일,1138,하차,중곡,2726,48616,2021-12-31
37,3,30,67,52,73,49,52,42,64,71,73,99,75,42,30.0,26.0,14.0,6.0,,2021-09-26,일요일,905,하차,중곡,2726,49176,2021-12-31
59,9,53,89,66,108,115,89,106,121,156,165,147,91,91,46.0,40.0,21.0,8.0,,2021-09-27,월요일,1580,하차,중곡,2726,49736,2021-12-31
52,5,63,90,86,80,104,111,118,116,157,171,144,121,73,48.0,33.0,23.0,3.0,,2021-09-28,화요일,1598,하차,중곡,2726,50296,2021-12-31
50,8,64,80,84,93,95,88,106,101,146,152,129,93,83,50.0,35.0,16.0,9.0,,2021-09-29,수요일,1482,하차,중곡,2726,50856,2021-12-31
62,7,61,86,84,97,110,98,105,113,156,160,148,122,98,46.0,38.0,24.0,7.0,,2021-09-30,목요일,1622,하차,중곡,2726,51416,2021-12-31
57,11,60,72,67,84,94,108,98,96,149,154,141,108,90,45.0,39.0,26.0,8.0,,2021-10-01,금요일,1507,하차,중곡,2726,51976,2021-12-31
48,4,47,72,66,66,79,90,74,74,83,124,109,100,69,46.0,35.0,14.0,12.0,,2021-10-02,토요일,1212,하차,중곡,2726,52536,2021-12-31
29,6,46,52,66,68,43,49,53,56,75,82,82,87,76,22.0,19.0,23.0,4.0,,2021-10-03,일요일,938,하차,중곡,2726,53096,2021-12-31
39,3,47,80,51,70,79,78,69,81,95,112,103,80,72,29.0,27.0,24.0,5.0,,2021-10-04,월요일,1144,하차,중곡,2726,53656,2021-12-31
49,6,59,98,75,92,96,111,95,109,150,154,162,131,86,49.0,32.0,26.0,4.0,,2021-10-05,화요일,1584,하차,중곡,2726,54216,2021-12-31
45,5,61,99,90,72,106,107,99,109,151,137,141,112,78,53.0,34.0,29.0,10.0,,2021-10-06,수요일,1538,하차,중곡,2726,54776,2021-12-31
48,9,64,88,70,85,106,101,100,111,130,168,145,111,77,51.0,29.0,23.0,10.0,,2021-10-07,목요일,1526,하차,중곡,2726,55336,2021-12-31
