06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
84,92,123,130,153,141,122,110,122,118,88,89,83,68,51,45.0,19.0,3.0,1.0,,2021-07-01,목요일,1642,승차,먹골,2720,443,2021-12-31
80,106,117,133,156,138,122,123,122,73,102,112,73,73,59,26.0,28.0,17.0,3.0,,2021-07-02,금요일,1663,승차,먹골,2720,1003,2021-12-31
63,74,62,75,125,127,98,108,109,77,88,60,60,40,25,27.0,14.0,8.0,0.0,,2021-07-03,토요일,1240,승차,먹골,2720,1563,2021-12-31
28,52,25,46,74,85,65,78,80,87,59,57,46,33,30,30.0,5.0,3.0,2.0,,2021-07-04,일요일,885,승차,먹골,2720,2123,2021-12-31
89,101,116,116,172,135,97,146,123,104,105,100,63,70,45,26.0,27.0,8.0,3.0,,2021-07-05,월요일,1646,승차,먹골,2720,2683,2021-12-31
90,102,112,132,170,154,137,118,110,115,131,108,73,58,56,42.0,17.0,9.0,2.0,,2021-07-06,화요일,1736,승차,먹골,2720,3243,2021-12-31
97,104,111,120,138,129,104,129,122,108,98,94,85,77,63,36.0,32.0,7.0,0.0,,2021-07-07,수요일,1654,승차,먹골,2720,3803,2021-12-31
72,109,117,128,148,124,125,121,106,92,101,85,85,75,61,33.0,20.0,11.0,1.0,,2021-07-08,목요일,1614,승차,먹골,2720,4363,2021-12-31
86,108,105,139,154,120,117,95,101,93,100,101,68,73,56,44.0,26.0,10.0,5.0,,2021-07-09,금요일,1601,승차,먹골,2720,4923,2021-12-31
53,78,53,66,125,107,94,101,75,92,83,56,53,50,44,29.0,18.0,10.0,3.0,,2021-07-10,토요일,1190,승차,먹골,2720,5483,2021-12-31
31,41,26,53,87,91,69,82,70,52,46,51,53,34,26,14.0,11.0,8.0,0.0,,2021-07-11,일요일,845,승차,먹골,2720,6043,2021-12-31
95,103,102,114,153,141,126,99,103,75,77,92,65,53,57,22.0,18.0,8.0,3.0,,2021-07-12,월요일,1506,승차,먹골,2720,6603,2021-12-31
103,91,99,119,158,126,126,99,105,92,106,81,65,59,45,33.0,11.0,7.0,1.0,,2021-07-13,화요일,1526,승차,먹골,2720,7163,2021-12-31
