06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
87,44,63,76,69,69,92,84,76,73,121,126,125,116,76,59.0,30.0,21.0,10.0,,2021-07-01,목요일,1417,하차,디지털미디어시티,2619,366,2021-12-31
90,32,80,70,58,75,99,83,81,68,98,107,112,96,89,56.0,49.0,30.0,16.0,,2021-07-02,금요일,1389,하차,디지털미디어시티,2619,926,2021-12-31
69,27,51,39,49,61,78,58,66,73,90,82,84,53,52,41.0,24.0,9.0,8.0,,2021-07-03,토요일,1014,하차,디지털미디어시티,2619,1486,2021-12-31
39,20,20,41,42,42,47,48,40,38,70,57,62,51,53,23.0,21.0,10.0,3.0,,2021-07-04,일요일,727,하차,디지털미디어시티,2619,2046,2021-12-31
95,30,68,62,65,96,113,98,82,84,117,138,122,111,68,51.0,32.0,24.0,6.0,,2021-07-05,월요일,1462,하차,디지털미디어시티,2619,2606,2021-12-31
85,39,76,76,77,62,78,88,77,73,120,118,146,110,63,59.0,40.0,36.0,7.0,,2021-07-06,화요일,1430,하차,디지털미디어시티,2619,3166,2021-12-31
100,39,73,56,74,74,93,82,67,79,108,119,131,107,72,39.0,35.0,20.0,9.0,,2021-07-07,수요일,1377,하차,디지털미디어시티,2619,3726,2021-12-31
90,33,73,72,61,64,85,71,77,101,94,133,127,96,91,52.0,32.0,23.0,8.0,,2021-07-08,목요일,1383,하차,디지털미디어시티,2619,4286,2021-12-31
83,36,79,52,52,64,90,76,75,85,87,136,106,95,71,59.0,29.0,22.0,14.0,,2021-07-09,금요일,1311,하차,디지털미디어시티,2619,4846,2021-12-31
67,21,66,56,50,45,76,69,50,66,74,66,81,62,69,29.0,17.0,19.0,10.0,,2021-07-10,토요일,993,하차,디지털미디어시티,2619,5406,2021-12-31
