06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
110,19,108,174,207,268,335,246,225,205,163,128,85,60,22,11.0,7.0,5.0,4.0,,2021-07-01,목요일,2382,하차,을지로입구,202,24,2021-12-31
100,17,107,158,229,279,303,250,254,213,172,123,107,42,31,26.0,13.0,1.0,7.0,,2021-07-02,금요일,2432,하차,을지로입구,202,584,2021-12-31
80,17,54,57,89,147,206,169,150,131,112,123,59,24,13,14.0,9.0,5.0,1.0,,2021-07-03,토요일,1460,하차,을지로입구,202,1144,2021-12-31
45,6,36,27,47,63,115,136,114,84,80,78,42,29,13,12.0,5.0,5.0,1.0,,2021-07-04,일요일,938,하차,을지로입구,202,1704,2021-12-31
109,23,101,170,242,267,270,258,247,219,146,119,87,50,24,13.0,8.0,5.0,3.0,,2021-07-05,월요일,2361,하차,을지로입구,202,2264,2021-12-31
95,25,117,161,216,262,277,264,250,219,138,154,74,37,23,21.0,9.0,4.0,0.0,,2021-07-06,화요일,2346,하차,을지로입구,202,2824,2021-12-31
111,21,111,156,200,283,273,231,221,175,140,103,86,47,24,20.0,11.0,4.0,2.0,,2021-07-07,수요일,2219,하차,을지로입구,202,3384,2021-12-31
117,17,97,166,218,245,245,193,191,173,134,106,88,49,24,12.0,8.0,3.0,1.0,,2021-07-08,목요일,2087,하차,을지로입구,202,3944,2021-12-31
106,19,105,158,221,249,230,229,179,181,152,119,72,50,16,15.0,9.0,3.0,4.0,,2021-07-09,금요일,2117,하차,을지로입구,202,4504,2021-12-31
69,17,43,49,84,134,143,162,135,114,81,75,69,35,12,11.0,7.0,2.0,0.0,,2021-07-10,토요일,1242,하차,을지로입구,202,5064,2021-12-31
55,13,33,30,43,57,105,101,88,88,43,56,50,29,10,11.0,7.0,2.0,1.0,,2021-07-11,일요일,822,하차,을지로입구,202,5624,2021-12-31
88,17,111,143,187,212,170,163,165,152,115,77,62,24,19,12.0,8.0,0.0,0.0,,2021-07-12,월요일,1725,하차,을지로입구,202,6184,2021-12-31
100,19,110,142,215,240,217,192,207,171,142,90,68,30,19,20.0,6.0,2.0,2.0,,2021-07-13,화요일,1992,하차,을지로입구,202,6744,2021-12-31
89,20,103,160,195,200,252,210,184,165,123,82,77,27,19,11.0,7.0,6.0,1.0,,2021-07-14,수요일,1931,하차,을지로입구,202,7304,2021-12-31
95,18,98,158,198,220,213,174,173,143,142,77,66,30,14,17.0,7.0,0.0,1.0,,2021-07-15,목요일,1844,하차,을지로입구,202,7864,2021-12-31
88,17,112,158,201,234,251,201,183,155,147,102,61,40,20,10.0,9.0,3.0,3.0,,2021-07-16,금요일,1995,하차,을지로입구,202,8424,2021-12-31
61,19,65,47,69,121,137,121,104,98,96,55,54,31,13,19.0,8.0,2.0,0.0,,2021-07-17,토요일,1120,하차,을지로입구,202,8984,2021-12-31
45,11,31,35,34,62,81,85,86,89,45,45,43,17,10,10.0,10.0,3.0,0.0,,2021-07-18,일요일,742,하차,을지로입구,202,9544,2021-12-31
99,20,101,161,210,234,237,176,175,153,118,82,76,32,14,10.0,9.0,0.0,2.0,,2021-07-19,월요일,1909,하차,을지로입구,202,10104,2021-12-31
93,17,103,160,204,241,217,186,199,154,151,100,62,39,15,16.0,8.0,2.0,2.0,,2021-07-20,화요일,1969,하차,을지로입구,202,10664,2021-12-31
100,17,93,168,206,207,254,209,183,136,126,84,85,38,26,15.0,9.0,0.0,0.0,,2021-07-21,수요일,1956,하차,을지로입구,202,11224,2021-12-31
89,14,113,146,172,215,251,201,179,155,152,97,63,35,15,14.0,8.0,0.0,1.0,,2021-07-22,목요일,1920,하차,을지로입구,202,11784,2021-12-31
97,24,108,155,225,213,258,192,196,163,144,89,71,39,26,12.0,13.0,2.0,2.0,,2021-07-23,금요일,2029,하차,을지로입구,202,12344,2021-12-31
58,16,56,44,76,127,145,132,114,90,95,60,41,33,20,9.0,4.0,5.0,1.0,,2021-07-24,토요일,1126,하차,을지로입구,202,12904,2021-12-31
46,14,33,28,34,65,105,106,97,73,62,45,40,29,12,12.0,7.0,5.0,1.0,,2021-07-25,일요일,814,하차,을지로입구,202,13464,2021-12-31
98,24,100,148,229,261,260,193,199,163,153,90,61,45,13,14.0,10.0,3.0,1.0,,2021-07-26,월요일,2065,하차,을지로입구,202,14024,2021-12-31
96,18,104,152,189,246,244,204,185,163,138,97,69,43,22,18.0,8.0,3.0,1.0,,2021-07-27,화요일,2000,하차,을지로입구,202,14584,2021-12-31
92,18,102,156,186,227,263,175,202,156,124,91,58,28,25,16.0,11.0,2.0,1.0,,2021-07-28,수요일,1933,하차,을지로입구,202,15144,2021-12-31
85,18,95,144,189,223,252,212,178,147,167,97,63,38,15,13.0,8.0,4.0,5.0,,2021-07-29,목요일,1953,하차,을지로입구,202,15704,2021-12-31
89,17,93,159,204,236,282,185,197,180,143,97,79,50,20,14.0,9.0,5.0,2.0,,2021-07-30,금요일,2061,하차,을지로입구,202,16264,2021-12-31
55,16,50,42,62,121,140,123,112,100,93,65,43,37,6,9.0,5.0,3.0,1.0,,2021-07-31,토요일,1083,하차,을지로입구,202,16824,2021-12-31
46,11,31,21,33,50,105,92,105,84,51,49,46,20,16,5.0,5.0,6.0,2.0,,2021-08-01,일요일,778,하차,을지로입구,202,17384,2021-12-31
99,21,100,169,188,227,211,194,210,157,154,98,66,42,20,10.0,11.0,2.0,3.0,,2021-08-02,월요일,1982,하차,을지로입구,202,17944,2021-12-31
97,16,98,152,189,234,224,201,159,172,160,68,76,38,22,16.0,10.0,4.0,1.0,,2021-08-03,화요일,1937,하차,을지로입구,202,18504,2021-12-31
89,22,97,153,184,226,252,210,219,162,130,88,62,34,22,13.0,8.0,1.0,2.0,,2021-08-04,수요일,1974,하차,을지로입구,202,19064,2021-12-31
101,11,98,146,211,204,254,174,223,153,141,93,71,27,20,13.0,6.0,4.0,0.0,,2021-08-05,목요일,1950,하차,을지로입구,202,19624,2021-12-31
80,24,111,163,203,260,235,220,167,186,136,81,77,31,19,17.0,6.0,2.0,1.0,,2021-08-06,금요일,2019,하차,을지로입구,202,20184,2021-12-31
60,14,52,42,72,107,136,131,111,81,96,89,43,34,9,13.0,10.0,3.0,0.0,,2021-08-07,토요일,1103,하차,을지로입구,202,20744,2021-12-31
45,13,24,31,33,69,106,82,119,84,50,46,36,27,12,8.0,9.0,3.0,0.0,,2021-08-08,일요일,797,하차,을지로입구,202,21304,2021-12-31
97,19,115,158,218,218,258,230,187,164,130,90,71,38,19,7.0,7.0,2.0,1.0,,2021-08-09,월요일,2029,하차,을지로입구,202,21864,2021-12-31
93,18,105,159,203,256,242,210,174,166,158,96,68,41,20,19.0,7.0,2.0,3.0,,2021-08-10,화요일,2040,하차,을지로입구,202,22424,2021-12-31
89,21,111,145,216,240,282,235,185,159,155,84,71,35,18,17.0,8.0,0.0,0.0,,2021-08-11,수요일,2071,하차,을지로입구,202,22984,2021-12-31
83,22,99,145,206,198,248,210,187,151,139,98,76,31,14,9.0,3.0,3.0,0.0,,2021-08-12,목요일,1922,하차,을지로입구,202,23544,2021-12-31
90,18,99,146,183,235,269,223,173,161,112,76,60,33,22,8.0,9.0,0.0,2.0,,2021-08-13,금요일,1919,하차,을지로입구,202,24104,2021-12-31
56,11,52,46,63,128,172,139,126,143,100,56,35,29,10,15.0,10.0,5.0,0.0,,2021-08-14,토요일,1196,하차,을지로입구,202,24664,2021-12-31
58,9,34,31,48,68,96,114,132,137,78,67,53,27,13,11.0,7.0,1.0,2.0,,2021-08-15,일요일,986,하차,을지로입구,202,25224,2021-12-31
60,12,42,55,83,115,179,166,126,121,91,70,59,24,12,9.0,5.0,2.0,0.0,,2021-08-16,월요일,1231,하차,을지로입구,202,25784,2021-12-31
93,18,107,154,209,247,267,227,210,169,184,107,58,35,21,16.0,2.0,3.0,1.0,,2021-08-17,화요일,2128,하차,을지로입구,202,26344,2021-12-31
79,24,99,153,194,229,252,218,173,173,140,110,76,29,14,12.0,14.0,2.0,1.0,,2021-08-18,수요일,1992,하차,을지로입구,202,26904,2021-12-31
92,15,91,144,182,235,239,233,202,192,167,105,68,41,23,11.0,9.0,3.0,2.0,,2021-08-19,목요일,2054,하차,을지로입구,202,27464,2021-12-31
87,14,117,145,219,215,280,240,180,212,137,95,63,32,13,10.0,11.0,3.0,3.0,,2021-08-20,금요일,2076,하차,을지로입구,202,28024,2021-12-31
56,16,55,45,69,116,145,112,104,82,105,76,53,21,8,11.0,10.0,3.0,0.0,,2021-08-21,토요일,1087,하차,을지로입구,202,28584,2021-12-31
51,10,28,37,48,82,99,104,127,111,84,55,49,22,12,9.0,6.0,3.0,1.0,,2021-08-22,일요일,938,하차,을지로입구,202,29144,2021-12-31
79,15,97,149,206,204,225,192,168,156,114,78,60,32,20,9.0,9.0,0.0,1.0,,2021-08-23,월요일,1814,하차,을지로입구,202,29704,2021-12-31
94,17,114,134,198,248,250,181,186,194,131,102,55,31,18,14.0,9.0,2.0,0.0,,2021-08-24,화요일,1978,하차,을지로입구,202,30264,2021-12-31
108,18,106,140,206,229,277,219,209,208,159,106,82,49,26,16.0,11.0,1.0,0.0,,2021-08-25,수요일,2170,하차,을지로입구,202,30824,2021-12-31
90,20,106,142,194,227,281,226,231,165,140,110,87,39,11,14.0,9.0,2.0,3.0,,2021-08-26,목요일,2097,하차,을지로입구,202,31384,2021-12-31
83,19,97,145,195,267,257,247,197,171,149,112,56,50,15,16.0,8.0,2.0,4.0,,2021-08-27,금요일,2090,하차,을지로입구,202,31944,2021-12-31
62,14,45,67,70,133,195,168,143,127,125,82,53,22,8,18.0,7.0,4.0,2.0,,2021-08-28,토요일,1345,하차,을지로입구,202,32504,2021-12-31
41,11,41,35,46,82,110,124,119,129,73,46,38,23,12,9.0,7.0,1.0,0.0,,2021-08-29,일요일,947,하차,을지로입구,202,33064,2021-12-31
92,16,104,171,206,238,248,213,214,196,149,96,80,41,17,11.0,14.0,0.0,3.0,,2021-08-30,월요일,2109,하차,을지로입구,202,33624,2021-12-31
90,22,100,145,209,240,303,230,173,172,136,91,77,27,13,13.0,3.0,3.0,0.0,,2021-08-31,화요일,2047,하차,을지로입구,202,34184,2021-12-31
89,22,105,162,204,263,262,253,213,204,155,120,84,31,19,17.0,3.0,1.0,3.0,,2021-09-01,수요일,2210,하차,을지로입구,202,34744,2021-12-31
95,15,101,139,226,238,299,250,232,212,174,89,68,28,19,19.0,9.0,1.0,1.0,,2021-09-02,목요일,2215,하차,을지로입구,202,35304,2021-12-31
93,26,99,161,196,224,315,294,232,212,182,112,104,48,27,18.0,9.0,5.0,1.0,,2021-09-03,금요일,2358,하차,을지로입구,202,35864,2021-12-31
59,13,43,53,78,142,180,172,182,140,123,69,58,26,22,10.0,6.0,1.0,2.0,,2021-09-04,토요일,1379,하차,을지로입구,202,36424,2021-12-31
51,10,27,43,51,88,123,134,123,107,95,68,37,20,12,13.0,8.0,2.0,1.0,,2021-09-05,일요일,1013,하차,을지로입구,202,36984,2021-12-31
95,13,92,175,238,272,296,234,187,218,152,107,95,31,18,10.0,8.0,2.0,5.0,,2021-09-06,월요일,2248,하차,을지로입구,202,37544,2021-12-31
95,17,89,158,196,245,261,206,198,162,155,88,60,30,18,20.0,5.0,4.0,1.0,,2021-09-07,화요일,2008,하차,을지로입구,202,38104,2021-12-31
88,19,104,142,248,264,300,278,271,195,176,125,104,54,22,18.0,9.0,3.0,2.0,,2021-09-08,수요일,2422,하차,을지로입구,202,38664,2021-12-31
81,26,105,143,213,273,317,237,250,210,221,153,93,48,12,16.0,11.0,2.0,6.0,,2021-09-09,목요일,2417,하차,을지로입구,202,39224,2021-12-31
88,23,113,158,209,264,311,267,241,198,168,121,106,57,21,17.0,16.0,6.0,3.0,,2021-09-10,금요일,2387,하차,을지로입구,202,39784,2021-12-31
61,18,39,56,95,158,192,175,184,142,122,100,58,28,5,16.0,5.0,4.0,0.0,,2021-09-11,토요일,1458,하차,을지로입구,202,40344,2021-12-31
42,8,43,34,50,98,119,126,131,121,66,63,39,27,14,13.0,8.0,1.0,1.0,,2021-09-12,일요일,1004,하차,을지로입구,202,40904,2021-12-31
104,18,106,171,217,275,276,264,234,239,163,133,81,57,17,14.0,12.0,0.0,4.0,,2021-09-13,월요일,2385,하차,을지로입구,202,41464,2021-12-31
97,16,109,160,189,266,302,256,237,196,193,129,86,48,25,16.0,10.0,4.0,3.0,,2021-09-14,화요일,2342,하차,을지로입구,202,42024,2021-12-31
93,21,102,155,239,245,314,256,228,189,170,123,110,55,16,16.0,12.0,3.0,4.0,,2021-09-15,수요일,2351,하차,을지로입구,202,42584,2021-12-31
103,15,102,146,215,252,326,262,232,196,180,130,93,50,19,16.0,12.0,3.0,2.0,,2021-09-16,목요일,2354,하차,을지로입구,202,43144,2021-12-31
91,17,116,155,218,264,285,269,226,199,180,123,91,47,23,15.0,7.0,6.0,3.0,,2021-09-17,금요일,2335,하차,을지로입구,202,43704,2021-12-31
50,13,39,41,92,124,192,166,142,122,93,72,49,25,11,8.0,9.0,4.0,2.0,,2021-09-18,토요일,1254,하차,을지로입구,202,44264,2021-12-31
37,11,32,43,46,85,126,122,121,104,68,56,50,28,6,6.0,7.0,2.0,3.0,,2021-09-19,일요일,953,하차,을지로입구,202,44824,2021-12-31
21,7,22,22,35,56,73,49,62,59,35,25,31,19,6,7.0,7.0,2.0,1.0,,2021-09-20,월요일,539,하차,을지로입구,202,45384,2021-12-31
21,7,10,18,24,18,25,27,52,31,47,24,17,8,4,11.0,5.0,2.0,1.0,,2021-09-21,화요일,352,하차,을지로입구,202,45944,2021-12-31
39,13,27,28,62,82,120,137,145,107,72,51,44,23,12,11.0,7.0,3.0,3.0,,2021-09-22,수요일,986,하차,을지로입구,202,46504,2021-12-31
98,16,106,167,216,286,275,215,228,202,137,107,81,41,14,8.0,12.0,2.0,3.0,,2021-09-23,목요일,2214,하차,을지로입구,202,47064,2021-12-31
