06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,22,64,113,119,125,128,115,128,121,134,151,143,124,65,42.0,25.0,29.0,12.0,,2021-07-01,목요일,1734,하차,상봉(시외버스터미널),2722,448,2021-12-31
64,21,60,107,119,128,129,141,137,129,142,164,136,105,81,55.0,27.0,26.0,15.0,,2021-07-02,금요일,1786,하차,상봉(시외버스터미널),2722,1008,2021-12-31
47,18,39,67,70,123,147,136,111,101,96,120,93,66,37,31.0,17.0,20.0,7.0,,2021-07-03,토요일,1346,하차,상봉(시외버스터미널),2722,1568,2021-12-31
31,5,28,20,46,78,67,77,97,101,80,66,85,56,31,23.0,23.0,12.0,6.0,,2021-07-04,일요일,932,하차,상봉(시외버스터미널),2722,2128,2021-12-31
61,20,54,109,118,155,128,104,131,134,132,160,164,108,75,51.0,22.0,20.0,8.0,,2021-07-05,월요일,1754,하차,상봉(시외버스터미널),2722,2688,2021-12-31
58,21,60,122,100,169,142,135,112,125,143,142,137,113,69,50.0,33.0,12.0,11.0,,2021-07-06,화요일,1754,하차,상봉(시외버스터미널),2722,3248,2021-12-31
59,24,55,101,113,110,121,138,137,126,125,127,135,105,72,39.0,25.0,23.0,9.0,,2021-07-07,수요일,1644,하차,상봉(시외버스터미널),2722,3808,2021-12-31
62,18,52,96,106,121,111,103,125,115,119,152,144,112,56,35.0,26.0,16.0,11.0,,2021-07-08,목요일,1580,하차,상봉(시외버스터미널),2722,4368,2021-12-31
66,22,51,113,129,122,119,124,139,139,125,129,137,109,87,39.0,31.0,16.0,12.0,,2021-07-09,금요일,1709,하차,상봉(시외버스터미널),2722,4928,2021-12-31
53,14,43,69,68,114,107,104,97,99,73,98,118,74,51,43.0,20.0,18.0,5.0,,2021-07-10,토요일,1268,하차,상봉(시외버스터미널),2722,5488,2021-12-31
50,6,28,21,53,59,55,66,66,52,71,46,39,47,43,36.0,13.0,9.0,6.0,,2021-07-11,일요일,766,하차,상봉(시외버스터미널),2722,6048,2021-12-31
64,19,65,103,103,119,123,124,101,96,114,134,102,98,66,34.0,22.0,16.0,7.0,,2021-07-12,월요일,1510,하차,상봉(시외버스터미널),2722,6608,2021-12-31
58,17,64,108,122,116,97,118,94,120,117,104,133,96,65,45.0,21.0,18.0,6.0,,2021-07-13,화요일,1519,하차,상봉(시외버스터미널),2722,7168,2021-12-31
61,16,64,110,97,128,133,109,100,87,126,129,115,97,73,36.0,23.0,17.0,10.0,,2021-07-14,수요일,1531,하차,상봉(시외버스터미널),2722,7728,2021-12-31
61,19,66,96,123,110,124,129,101,89,107,138,117,89,62,48.0,23.0,11.0,10.0,,2021-07-15,목요일,1523,하차,상봉(시외버스터미널),2722,8288,2021-12-31
55,18,64,98,96,141,104,89,103,83,93,118,95,94,53,45.0,22.0,15.0,7.0,,2021-07-16,금요일,1393,하차,상봉(시외버스터미널),2722,8848,2021-12-31
45,16,46,57,75,122,98,87,84,66,75,93,92,80,39,33.0,24.0,16.0,9.0,,2021-07-17,토요일,1157,하차,상봉(시외버스터미널),2722,9408,2021-12-31
40,5,28,22,49,64,68,65,63,52,63,74,75,76,37,15.0,11.0,19.0,4.0,,2021-07-18,일요일,830,하차,상봉(시외버스터미널),2722,9968,2021-12-31
60,15,63,97,120,130,120,145,101,97,105,139,108,82,63,44.0,23.0,15.0,12.0,,2021-07-19,월요일,1539,하차,상봉(시외버스터미널),2722,10528,2021-12-31
56,17,71,101,119,120,110,76,111,108,107,119,114,95,56,48.0,31.0,13.0,8.0,,2021-07-20,화요일,1480,하차,상봉(시외버스터미널),2722,11088,2021-12-31
62,20,67,100,100,120,107,97,84,89,95,116,114,105,59,46.0,25.0,17.0,9.0,,2021-07-21,수요일,1432,하차,상봉(시외버스터미널),2722,11648,2021-12-31
53,20,73,98,134,98,95,81,95,80,99,105,109,97,54,47.0,23.0,18.0,3.0,,2021-07-22,목요일,1382,하차,상봉(시외버스터미널),2722,12208,2021-12-31
61,17,54,106,111,115,109,83,93,78,103,124,100,96,76,46.0,27.0,18.0,6.0,,2021-07-23,금요일,1423,하차,상봉(시외버스터미널),2722,12768,2021-12-31
54,14,45,47,73,107,95,95,84,66,62,74,89,87,41,31.0,14.0,18.0,5.0,,2021-07-24,토요일,1101,하차,상봉(시외버스터미널),2722,13328,2021-12-31
40,7,36,23,42,47,39,52,34,44,41,67,60,52,36,29.0,23.0,12.0,7.0,,2021-07-25,일요일,691,하차,상봉(시외버스터미널),2722,13888,2021-12-31
66,21,66,104,108,127,116,99,95,106,106,117,103,97,68,47.0,15.0,24.0,5.0,,2021-07-26,월요일,1490,하차,상봉(시외버스터미널),2722,14448,2021-12-31
63,20,55,122,105,109,91,103,86,72,98,130,138,88,84,46.0,13.0,19.0,3.0,,2021-07-27,화요일,1445,하차,상봉(시외버스터미널),2722,15008,2021-12-31
62,16,58,98,97,132,103,84,92,79,129,117,101,101,66,35.0,23.0,18.0,5.0,,2021-07-28,수요일,1416,하차,상봉(시외버스터미널),2722,15568,2021-12-31
52,22,66,122,101,120,117,106,107,99,117,110,111,91,62,37.0,23.0,19.0,4.0,,2021-07-29,목요일,1486,하차,상봉(시외버스터미널),2722,16128,2021-12-31
61,21,68,94,100,130,119,95,99,87,106,117,131,99,75,48.0,40.0,16.0,3.0,,2021-07-30,금요일,1509,하차,상봉(시외버스터미널),2722,16688,2021-12-31
41,18,38,64,82,94,108,92,88,79,82,72,80,79,64,30.0,18.0,14.0,7.0,,2021-07-31,토요일,1150,하차,상봉(시외버스터미널),2722,17248,2021-12-31
40,5,30,24,35,72,65,85,72,65,73,73,65,63,31,27.0,10.0,10.0,3.0,,2021-08-01,일요일,848,하차,상봉(시외버스터미널),2722,17808,2021-12-31
46,19,56,87,83,115,109,113,116,90,107,133,86,80,54,29.0,15.0,16.0,3.0,,2021-08-02,월요일,1357,하차,상봉(시외버스터미널),2722,18368,2021-12-31
55,17,50,87,79,110,130,98,108,104,119,131,95,87,61,43.0,17.0,20.0,10.0,,2021-08-03,화요일,1421,하차,상봉(시외버스터미널),2722,18928,2021-12-31
51,16,61,97,100,93,113,82,114,93,102,112,127,89,70,39.0,23.0,20.0,6.0,,2021-08-04,수요일,1408,하차,상봉(시외버스터미널),2722,19488,2021-12-31
43,17,73,104,91,106,105,118,85,108,98,127,104,99,76,47.0,24.0,17.0,4.0,,2021-08-05,목요일,1446,하차,상봉(시외버스터미널),2722,20048,2021-12-31
45,18,57,94,102,132,123,98,91,105,99,108,102,89,67,46.0,15.0,20.0,11.0,,2021-08-06,금요일,1422,하차,상봉(시외버스터미널),2722,20608,2021-12-31
41,19,36,58,70,118,105,97,88,80,72,103,113,67,53,35.0,21.0,20.0,5.0,,2021-08-07,토요일,1201,하차,상봉(시외버스터미널),2722,21168,2021-12-31
34,9,33,29,64,45,40,59,48,55,61,71,63,68,25,9.0,7.0,11.0,2.0,,2021-08-08,일요일,733,하차,상봉(시외버스터미널),2722,21728,2021-12-31
42,16,74,95,116,142,160,99,104,90,120,123,110,101,74,35.0,33.0,18.0,5.0,,2021-08-09,월요일,1557,하차,상봉(시외버스터미널),2722,22288,2021-12-31
44,19,57,96,108,106,132,104,96,111,148,151,99,110,65,46.0,27.0,20.0,4.0,,2021-08-10,화요일,1543,하차,상봉(시외버스터미널),2722,22848,2021-12-31
52,22,65,93,85,111,116,111,103,90,143,122,107,117,71,44.0,28.0,16.0,5.0,,2021-08-11,수요일,1501,하차,상봉(시외버스터미널),2722,23408,2021-12-31
52,21,62,101,109,104,120,110,87,96,130,134,120,79,48,28.0,25.0,12.0,7.0,,2021-08-12,목요일,1445,하차,상봉(시외버스터미널),2722,23968,2021-12-31
50,18,63,92,90,116,135,111,132,87,136,115,116,100,69,33.0,22.0,13.0,6.0,,2021-08-13,금요일,1504,하차,상봉(시외버스터미널),2722,24528,2021-12-31
48,23,46,77,82,99,106,109,97,75,84,106,87,81,41,34.0,17.0,14.0,5.0,,2021-08-14,토요일,1231,하차,상봉(시외버스터미널),2722,25088,2021-12-31
37,6,31,29,54,62,83,85,80,69,78,89,71,75,38,27.0,21.0,10.0,3.0,,2021-08-15,일요일,948,하차,상봉(시외버스터미널),2722,25648,2021-12-31
56,16,36,80,69,109,111,87,97,89,91,103,98,83,51,32.0,20.0,6.0,6.0,,2021-08-16,월요일,1240,하차,상봉(시외버스터미널),2722,26208,2021-12-31
61,19,61,107,108,124,108,111,115,96,118,133,107,101,76,29.0,16.0,19.0,7.0,,2021-08-17,화요일,1516,하차,상봉(시외버스터미널),2722,26768,2021-12-31
61,23,54,119,83,103,116,117,112,108,129,116,110,110,59,51.0,20.0,18.0,8.0,,2021-08-18,수요일,1517,하차,상봉(시외버스터미널),2722,27328,2021-12-31
55,23,72,108,105,131,140,98,128,122,127,123,116,109,58,44.0,28.0,21.0,8.0,,2021-08-19,목요일,1616,하차,상봉(시외버스터미널),2722,27888,2021-12-31
60,17,65,118,93,116,115,109,130,124,110,149,121,104,68,51.0,23.0,15.0,9.0,,2021-08-20,금요일,1597,하차,상봉(시외버스터미널),2722,28448,2021-12-31
44,17,40,69,69,92,103,76,83,81,98,90,66,78,38,28.0,13.0,8.0,9.0,,2021-08-21,토요일,1102,하차,상봉(시외버스터미널),2722,29008,2021-12-31
37,7,26,44,61,55,49,83,83,68,72,66,65,73,30,17.0,15.0,7.0,6.0,,2021-08-22,일요일,864,하차,상봉(시외버스터미널),2722,29568,2021-12-31
53,18,59,113,120,123,129,102,111,129,105,135,110,96,45,36.0,18.0,15.0,4.0,,2021-08-23,월요일,1521,하차,상봉(시외버스터미널),2722,30128,2021-12-31
55,19,63,102,98,91,119,99,113,101,125,136,106,89,56,35.0,25.0,11.0,6.0,,2021-08-24,화요일,1449,하차,상봉(시외버스터미널),2722,30688,2021-12-31
49,25,69,109,110,112,139,128,136,119,121,139,135,97,70,41.0,29.0,16.0,6.0,,2021-08-25,수요일,1650,하차,상봉(시외버스터미널),2722,31248,2021-12-31
56,21,61,125,97,144,153,138,140,88,129,135,123,101,81,30.0,21.0,12.0,4.0,,2021-08-26,목요일,1659,하차,상봉(시외버스터미널),2722,31808,2021-12-31
63,18,58,105,88,115,138,126,138,112,129,150,117,86,70,46.0,25.0,17.0,8.0,,2021-08-27,금요일,1609,하차,상봉(시외버스터미널),2722,32368,2021-12-31
55,18,44,64,87,122,137,112,111,113,99,119,117,76,59,30.0,17.0,20.0,5.0,,2021-08-28,토요일,1405,하차,상봉(시외버스터미널),2722,32928,2021-12-31
39,7,29,33,47,84,94,69,115,99,78,85,69,81,47,29.0,17.0,4.0,3.0,,2021-08-29,일요일,1029,하차,상봉(시외버스터미널),2722,33488,2021-12-31
57,21,57,119,123,142,141,134,153,133,137,147,115,103,61,36.0,31.0,17.0,4.0,,2021-08-30,월요일,1731,하차,상봉(시외버스터미널),2722,34048,2021-12-31
58,23,67,97,123,110,148,130,107,103,112,128,82,79,42,21.0,19.0,6.0,9.0,,2021-08-31,화요일,1464,하차,상봉(시외버스터미널),2722,34608,2021-12-31
61,20,68,102,82,92,144,110,126,115,134,148,141,88,67,39.0,22.0,11.0,9.0,,2021-09-01,수요일,1579,하차,상봉(시외버스터미널),2722,35168,2021-12-31
63,18,67,111,102,131,150,132,167,114,148,146,129,111,56,39.0,23.0,12.0,7.0,,2021-09-02,목요일,1726,하차,상봉(시외버스터미널),2722,35728,2021-12-31
49,19,65,104,91,142,123,101,133,112,146,165,140,114,69,54.0,23.0,17.0,4.0,,2021-09-03,금요일,1671,하차,상봉(시외버스터미널),2722,36288,2021-12-31
57,15,52,78,79,126,123,129,104,97,121,101,113,89,50,30.0,30.0,19.0,9.0,,2021-09-04,토요일,1422,하차,상봉(시외버스터미널),2722,36848,2021-12-31
38,12,37,47,52,87,93,95,72,105,95,100,98,86,43,30.0,18.0,4.0,4.0,,2021-09-05,일요일,1116,하차,상봉(시외버스터미널),2722,37408,2021-12-31
64,19,71,109,110,160,140,113,119,125,125,157,117,98,53,38.0,17.0,13.0,8.0,,2021-09-06,월요일,1656,하차,상봉(시외버스터미널),2722,37968,2021-12-31
56,13,60,106,113,102,108,97,103,99,141,155,111,77,47,41.0,25.0,18.0,6.0,,2021-09-07,화요일,1478,하차,상봉(시외버스터미널),2722,38528,2021-12-31
71,18,58,119,118,164,145,122,148,131,151,160,121,103,83,43.0,32.0,21.0,7.0,,2021-09-08,수요일,1815,하차,상봉(시외버스터미널),2722,39088,2021-12-31
76,26,77,102,128,139,159,136,156,156,160,178,161,112,77,37.0,25.0,25.0,6.0,,2021-09-09,목요일,1936,하차,상봉(시외버스터미널),2722,39648,2021-12-31
76,18,71,116,107,138,182,130,136,142,160,165,145,130,78,44.0,30.0,29.0,13.0,,2021-09-10,금요일,1910,하차,상봉(시외버스터미널),2722,40208,2021-12-31
60,24,52,79,100,130,132,135,102,112,101,127,96,84,61,35.0,25.0,16.0,6.0,,2021-09-11,토요일,1477,하차,상봉(시외버스터미널),2722,40768,2021-12-31
47,10,46,46,64,81,72,100,74,76,56,75,90,68,33,36.0,33.0,8.0,4.0,,2021-09-12,일요일,1019,하차,상봉(시외버스터미널),2722,41328,2021-12-31
67,26,68,124,135,166,165,134,160,140,134,162,142,111,72,45.0,16.0,25.0,9.0,,2021-09-13,월요일,1901,하차,상봉(시외버스터미널),2722,41888,2021-12-31
80,18,67,118,147,156,175,119,147,147,158,162,162,104,75,45.0,32.0,32.0,4.0,,2021-09-14,화요일,1948,하차,상봉(시외버스터미널),2722,42448,2021-12-31
81,25,68,136,139,147,161,150,143,129,170,156,149,112,80,35.0,32.0,22.0,12.0,,2021-09-15,수요일,1947,하차,상봉(시외버스터미널),2722,43008,2021-12-31
79,17,69,122,103,157,168,122,159,140,131,172,153,104,87,51.0,35.0,22.0,9.0,,2021-09-16,목요일,1900,하차,상봉(시외버스터미널),2722,43568,2021-12-31
66,18,59,121,133,130,147,131,149,133,163,152,145,102,83,51.0,21.0,27.0,8.0,,2021-09-17,금요일,1839,하차,상봉(시외버스터미널),2722,44128,2021-12-31
49,15,50,80,115,143,121,132,133,112,129,108,100,90,66,34.0,21.0,12.0,5.0,,2021-09-18,토요일,1515,하차,상봉(시외버스터미널),2722,44688,2021-12-31
39,8,24,32,75,102,102,91,91,83,77,87,77,57,30,23.0,19.0,11.0,5.0,,2021-09-19,일요일,1033,하차,상봉(시외버스터미널),2722,45248,2021-12-31
28,5,30,27,51,78,78,57,55,61,76,63,57,40,22,18.0,8.0,10.0,2.0,,2021-09-20,월요일,766,하차,상봉(시외버스터미널),2722,45808,2021-12-31
18,7,27,17,18,29,31,44,37,36,35,38,31,30,22,18.0,13.0,9.0,9.0,,2021-09-21,화요일,469,하차,상봉(시외버스터미널),2722,46368,2021-12-31
26,8,22,19,41,51,76,88,71,64,65,80,81,68,49,31.0,19.0,18.0,5.0,,2021-09-22,수요일,882,하차,상봉(시외버스터미널),2722,46928,2021-12-31
62,18,52,115,89,101,134,94,115,111,134,145,138,131,72,35.0,26.0,16.0,7.0,,2021-09-23,목요일,1595,하차,상봉(시외버스터미널),2722,47488,2021-12-31
67,16,69,110,111,131,134,109,137,136,143,165,155,109,80,43.0,29.0,15.0,8.0,,2021-09-24,금요일,1767,하차,상봉(시외버스터미널),2722,48048,2021-12-31
