06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,38,83,92,99,75,93,64,90,85,92,81,66,51,28,25.0,9.0,9.0,0.0,,2021-07-01,목요일,1137,승차,하남검단산,2566,349,2021-12-31
54,40,88,80,105,92,74,77,74,100,87,73,59,44,34,26.0,14.0,11.0,0.0,,2021-07-02,금요일,1132,승차,하남검단산,2566,909,2021-12-31
33,31,47,85,98,83,70,62,86,94,56,71,52,31,22,10.0,11.0,6.0,0.0,,2021-07-03,토요일,948,승차,하남검단산,2566,1469,2021-12-31
23,14,23,26,73,67,54,51,41,61,75,50,60,34,15,15.0,19.0,7.0,0.0,,2021-07-04,일요일,708,승차,하남검단산,2566,2029,2021-12-31
67,38,105,100,111,85,79,63,97,106,89,59,71,34,20,17.0,15.0,7.0,1.0,,2021-07-05,월요일,1164,승차,하남검단산,2566,2589,2021-12-31
63,29,83,91,105,93,93,71,85,75,88,89,87,38,21,20.0,13.0,7.0,1.0,,2021-07-06,화요일,1152,승차,하남검단산,2566,3149,2021-12-31
58,34,89,90,92,88,76,91,79,80,80,82,56,51,25,23.0,7.0,11.0,2.0,,2021-07-07,수요일,1114,승차,하남검단산,2566,3709,2021-12-31
65,35,89,78,98,84,58,69,58,74,89,59,75,38,31,13.0,10.0,6.0,0.0,,2021-07-08,목요일,1029,승차,하남검단산,2566,4269,2021-12-31
61,41,82,88,99,90,71,71,91,87,82,74,70,38,30,21.0,17.0,5.0,0.0,,2021-07-09,금요일,1118,승차,하남검단산,2566,4829,2021-12-31
31,26,50,38,74,81,64,61,67,52,65,67,50,43,23,8.0,17.0,6.0,3.0,,2021-07-10,토요일,826,승차,하남검단산,2566,5389,2021-12-31
18,21,28,32,57,63,54,36,50,50,69,67,38,44,28,12.0,17.0,5.0,0.0,,2021-07-11,일요일,689,승차,하남검단산,2566,5949,2021-12-31
67,38,85,81,86,90,76,61,67,65,85,62,47,42,34,18.0,7.0,4.0,0.0,,2021-07-12,월요일,1015,승차,하남검단산,2566,6509,2021-12-31
53,40,86,82,84,73,70,62,65,71,89,77,57,49,35,21.0,21.0,4.0,0.0,,2021-07-13,화요일,1039,승차,하남검단산,2566,7069,2021-12-31
70,33,81,83,80,96,65,71,65,74,100,73,56,38,32,21.0,17.0,3.0,1.0,,2021-07-14,수요일,1059,승차,하남검단산,2566,7629,2021-12-31
59,37,78,79,92,68,57,61,68,73,65,61,64,34,17,11.0,9.0,3.0,2.0,,2021-07-15,목요일,938,승차,하남검단산,2566,8189,2021-12-31
57,37,76,84,102,80,67,66,57,85,68,70,51,57,21,10.0,6.0,7.0,1.0,,2021-07-16,금요일,1002,승차,하남검단산,2566,8749,2021-12-31
22,33,51,50,76,82,82,61,73,66,86,96,61,49,31,22.0,16.0,3.0,0.0,,2021-07-17,토요일,960,승차,하남검단산,2566,9309,2021-12-31
17,13,27,32,53,58,44,44,60,62,71,72,94,56,40,14.0,16.0,6.0,0.0,,2021-07-18,일요일,779,승차,하남검단산,2566,9869,2021-12-31
57,42,92,95,99,82,70,74,67,75,83,62,54,40,26,13.0,10.0,4.0,1.0,,2021-07-19,월요일,1046,승차,하남검단산,2566,10429,2021-12-31
58,34,78,92,95,93,73,66,73,73,89,71,66,47,22,25.0,13.0,2.0,0.0,,2021-07-20,화요일,1070,승차,하남검단산,2566,10989,2021-12-31
56,43,75,86,91,56,52,52,62,66,71,50,69,35,25,20.0,12.0,6.0,0.0,,2021-07-21,수요일,927,승차,하남검단산,2566,11549,2021-12-31
62,34,73,67,101,75,65,60,66,69,76,62,55,53,28,14.0,15.0,5.0,0.0,,2021-07-22,목요일,980,승차,하남검단산,2566,12109,2021-12-31
58,40,79,86,99,48,85,58,65,89,85,52,60,40,28,21.0,12.0,8.0,1.0,,2021-07-23,금요일,1014,승차,하남검단산,2566,12669,2021-12-31
36,28,49,48,86,62,71,72,64,71,81,88,56,46,35,16.0,17.0,4.0,0.0,,2021-07-24,토요일,930,승차,하남검단산,2566,13229,2021-12-31
15,19,22,32,57,51,57,48,68,70,84,72,95,41,34,24.0,16.0,2.0,0.0,,2021-07-25,일요일,807,승차,하남검단산,2566,13789,2021-12-31
61,35,103,92,85,72,76,73,71,72,85,64,51,51,40,23.0,13.0,4.0,0.0,,2021-07-26,월요일,1071,승차,하남검단산,2566,14349,2021-12-31
54,41,74,95,97,76,70,73,75,65,91,68,62,55,46,15.0,9.0,4.0,1.0,,2021-07-27,화요일,1071,승차,하남검단산,2566,14909,2021-12-31
57,36,82,95,77,70,75,73,58,78,70,78,71,50,37,15.0,9.0,4.0,0.0,,2021-07-28,수요일,1035,승차,하남검단산,2566,15469,2021-12-31
51,41,83,80,95,76,68,64,73,69,77,77,60,56,21,17.0,11.0,7.0,1.0,,2021-07-29,목요일,1027,승차,하남검단산,2566,16029,2021-12-31
51,39,72,86,81,77,69,73,62,87,57,53,83,61,32,23.0,17.0,5.0,0.0,,2021-07-30,금요일,1028,승차,하남검단산,2566,16589,2021-12-31
24,25,36,57,79,79,72,69,70,99,77,68,68,38,36,18.0,13.0,2.0,0.0,,2021-07-31,토요일,930,승차,하남검단산,2566,17149,2021-12-31
16,17,20,27,58,49,59,55,73,85,62,64,65,33,33,11.0,13.0,3.0,0.0,,2021-08-01,일요일,743,승차,하남검단산,2566,17709,2021-12-31
61,45,78,88,86,79,65,66,46,69,76,76,46,40,26,18.0,11.0,4.0,0.0,,2021-08-02,월요일,980,승차,하남검단산,2566,18269,2021-12-31
56,32,64,84,102,80,79,69,78,65,89,61,61,45,29,19.0,15.0,4.0,1.0,,2021-08-03,화요일,1033,승차,하남검단산,2566,18829,2021-12-31
41,34,72,81,91,87,72,54,56,75,87,90,62,60,19,16.0,10.0,4.0,0.0,,2021-08-04,수요일,1011,승차,하남검단산,2566,19389,2021-12-31
61,33,80,80,99,84,71,65,81,66,89,75,69,51,31,14.0,10.0,0.0,0.0,,2021-08-05,목요일,1059,승차,하남검단산,2566,19949,2021-12-31
55,37,76,74,103,79,80,59,73,65,88,62,56,51,20,20.0,18.0,6.0,0.0,,2021-08-06,금요일,1022,승차,하남검단산,2566,20509,2021-12-31
27,25,50,52,81,96,64,70,62,69,90,80,63,67,30,11.0,20.0,1.0,2.0,,2021-08-07,토요일,960,승차,하남검단산,2566,21069,2021-12-31
16,23,21,30,47,56,53,52,57,75,79,77,72,45,26,9.0,12.0,2.0,1.0,,2021-08-08,일요일,753,승차,하남검단산,2566,21629,2021-12-31
70,38,83,100,127,106,73,66,66,82,83,78,65,52,31,14.0,9.0,0.0,1.0,,2021-08-09,월요일,1144,승차,하남검단산,2566,22189,2021-12-31
69,36,80,74,97,87,81,72,67,78,82,64,60,54,35,12.0,9.0,4.0,2.0,,2021-08-10,화요일,1063,승차,하남검단산,2566,22749,2021-12-31
69,37,83,90,87,83,59,54,69,70,97,73,71,57,20,11.0,16.0,8.0,0.0,,2021-08-11,수요일,1054,승차,하남검단산,2566,23309,2021-12-31
60,36,77,88,98,91,81,63,74,68,78,61,56,41,22,9.0,10.0,1.0,1.0,,2021-08-12,목요일,1015,승차,하남검단산,2566,23869,2021-12-31
62,34,75,84,95,83,69,54,69,74,83,85,43,54,24,14.0,12.0,3.0,2.0,,2021-08-13,금요일,1019,승차,하남검단산,2566,24429,2021-12-31
25,27,56,48,79,87,84,79,64,86,78,61,53,68,30,17.0,22.0,4.0,0.0,,2021-08-14,토요일,968,승차,하남검단산,2566,24989,2021-12-31
21,13,28,31,60,55,63,56,65,62,117,96,75,56,26,18.0,14.0,4.0,2.0,,2021-08-15,일요일,862,승차,하남검단산,2566,25549,2021-12-31
26,31,43,64,90,74,76,51,75,64,74,61,86,45,33,12.0,13.0,1.0,1.0,,2021-08-16,월요일,920,승차,하남검단산,2566,26109,2021-12-31
64,29,78,80,117,86,75,47,88,88,83,73,74,37,24,17.0,7.0,2.0,1.0,,2021-08-17,화요일,1070,승차,하남검단산,2566,26669,2021-12-31
59,38,78,80,71,73,57,65,56,63,73,62,69,57,23,19.0,8.0,4.0,1.0,,2021-08-18,수요일,956,승차,하남검단산,2566,27229,2021-12-31
70,26,84,79,120,95,64,66,74,103,80,65,60,63,26,15.0,10.0,4.0,1.0,,2021-08-19,목요일,1105,승차,하남검단산,2566,27789,2021-12-31
61,41,95,73,112,75,85,64,69,87,78,74,56,57,23,13.0,8.0,1.0,2.0,,2021-08-20,금요일,1074,승차,하남검단산,2566,28349,2021-12-31
25,25,52,33,58,52,65,38,59,53,39,49,39,28,20,12.0,14.0,5.0,0.0,,2021-08-21,토요일,666,승차,하남검단산,2566,28909,2021-12-31
21,20,28,30,46,58,52,70,56,91,76,89,68,46,33,19.0,16.0,6.0,1.0,,2021-08-22,일요일,826,승차,하남검단산,2566,29469,2021-12-31
56,35,86,106,94,96,90,60,91,77,49,49,41,50,14,9.0,9.0,3.0,0.0,,2021-08-23,월요일,1015,승차,하남검단산,2566,30029,2021-12-31
51,37,78,94,88,72,78,56,61,68,69,49,40,35,18,12.0,10.0,0.0,1.0,,2021-08-24,화요일,917,승차,하남검단산,2566,30589,2021-12-31
58,34,79,87,89,87,67,73,76,73,69,62,37,46,30,16.0,13.0,6.0,1.0,,2021-08-25,수요일,1003,승차,하남검단산,2566,31149,2021-12-31
59,35,84,78,112,96,78,68,75,88,106,69,55,50,27,13.0,7.0,2.0,0.0,,2021-08-26,목요일,1102,승차,하남검단산,2566,31709,2021-12-31
56,33,83,92,87,77,65,53,72,75,54,57,43,37,21,11.0,19.0,1.0,1.0,,2021-08-27,금요일,937,승차,하남검단산,2566,32269,2021-12-31
28,28,41,53,56,82,81,67,88,93,110,88,76,74,30,14.0,16.0,3.0,1.0,,2021-08-28,토요일,1029,승차,하남검단산,2566,32829,2021-12-31
