06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,15,39,69,107,151,144,124,160,182,252,219,214,105,63,61.0,52.0,14.0,6.0,,2021-07-01,목요일,2049,승차,서초,224,67,2021-12-31
66,17,36,75,96,125,153,138,142,238,237,211,170,91,76,59.0,52.0,25.0,4.0,,2021-07-02,금요일,2011,승차,서초,224,627,2021-12-31
57,18,70,60,62,92,70,76,75,103,86,74,68,37,44,28.0,33.0,7.0,2.0,,2021-07-03,토요일,1062,승차,서초,224,1187,2021-12-31
46,15,16,23,166,35,236,64,231,89,54,119,47,22,23,29.0,15.0,8.0,0.0,,2021-07-04,일요일,1238,승차,서초,224,1747,2021-12-31
65,16,37,79,94,171,163,125,199,254,269,225,213,105,61,64.0,31.0,13.0,3.0,,2021-07-05,월요일,2187,승차,서초,224,2307,2021-12-31
62,19,28,74,116,141,186,134,161,255,278,230,225,99,76,42.0,45.0,18.0,7.0,,2021-07-06,화요일,2196,승차,서초,224,2867,2021-12-31
69,16,38,74,125,130,131,124,154,237,253,230,187,91,58,54.0,51.0,14.0,1.0,,2021-07-07,수요일,2037,승차,서초,224,3427,2021-12-31
70,20,38,67,96,126,159,96,164,212,260,246,190,105,69,60.0,44.0,13.0,3.0,,2021-07-08,목요일,2038,승차,서초,224,3987,2021-12-31
69,20,39,66,108,143,143,123,161,200,227,200,156,93,61,45.0,56.0,15.0,2.0,,2021-07-09,금요일,1927,승차,서초,224,4547,2021-12-31
55,18,71,67,67,62,85,68,76,78,82,55,56,41,31,36.0,18.0,7.0,0.0,,2021-07-10,토요일,973,승차,서초,224,5107,2021-12-31
50,9,17,18,155,34,187,51,163,80,59,87,40,30,15,22.0,12.0,9.0,2.0,,2021-07-11,일요일,1040,승차,서초,224,5667,2021-12-31
57,18,39,61,100,130,136,103,129,193,238,198,191,116,46,38.0,30.0,17.0,2.0,,2021-07-12,월요일,1842,승차,서초,224,6227,2021-12-31
76,15,38,62,112,125,131,105,145,204,226,201,170,125,59,33.0,26.0,17.0,3.0,,2021-07-13,화요일,1873,승차,서초,224,6787,2021-12-31
56,20,39,51,105,118,138,93,119,164,200,195,173,115,62,45.0,31.0,12.0,1.0,,2021-07-14,수요일,1737,승차,서초,224,7347,2021-12-31
70,17,34,65,97,128,132,100,111,187,229,194,180,87,65,48.0,25.0,9.0,3.0,,2021-07-15,목요일,1781,승차,서초,224,7907,2021-12-31
63,19,28,65,101,108,122,115,142,208,188,187,149,108,42,35.0,37.0,6.0,1.0,,2021-07-16,금요일,1724,승차,서초,224,8467,2021-12-31
67,17,24,37,45,60,70,66,55,64,60,57,51,39,27,21.0,17.0,6.0,2.0,,2021-07-17,토요일,785,승차,서초,224,9027,2021-12-31
48,10,18,20,24,29,34,20,40,28,40,28,31,20,25,11.0,16.0,2.0,0.0,,2021-07-18,일요일,444,승차,서초,224,9587,2021-12-31
63,15,38,51,87,131,141,118,145,189,261,204,189,123,51,34.0,29.0,4.0,1.0,,2021-07-19,월요일,1874,승차,서초,224,10147,2021-12-31
70,20,34,62,88,114,121,107,143,175,208,191,187,98,67,39.0,40.0,14.0,1.0,,2021-07-20,화요일,1779,승차,서초,224,10707,2021-12-31
73,15,33,73,88,134,117,129,128,160,194,181,165,129,62,35.0,30.0,6.0,2.0,,2021-07-21,수요일,1754,승차,서초,224,11267,2021-12-31
72,15,29,52,75,129,130,112,119,164,195,192,165,98,62,33.0,29.0,7.0,1.0,,2021-07-22,목요일,1679,승차,서초,224,11827,2021-12-31
74,18,36,60,92,105,114,107,114,178,220,187,146,89,57,48.0,31.0,6.0,2.0,,2021-07-23,금요일,1684,승차,서초,224,12387,2021-12-31
49,16,31,31,48,55,66,57,57,53,41,64,66,39,20,26.0,17.0,7.0,0.0,,2021-07-24,토요일,743,승차,서초,224,12947,2021-12-31
59,6,19,19,15,26,29,28,21,28,28,26,36,26,21,11.0,5.0,4.0,2.0,,2021-07-25,일요일,409,승차,서초,224,13507,2021-12-31
66,18,22,55,93,133,127,100,122,176,219,184,175,127,49,32.0,32.0,12.0,2.0,,2021-07-26,월요일,1744,승차,서초,224,14067,2021-12-31
82,17,36,58,102,116,118,103,141,187,207,182,167,96,43,32.0,34.0,11.0,2.0,,2021-07-27,화요일,1734,승차,서초,224,14627,2021-12-31
65,20,35,65,104,131,107,102,137,161,202,188,157,97,64,36.0,25.0,10.0,1.0,,2021-07-28,수요일,1707,승차,서초,224,15187,2021-12-31
64,19,47,62,80,128,116,106,123,179,182,201,169,103,50,32.0,33.0,15.0,0.0,,2021-07-29,목요일,1709,승차,서초,224,15747,2021-12-31
57,17,32,62,74,106,113,110,118,170,209,176,172,78,50,47.0,29.0,16.0,1.0,,2021-07-30,금요일,1637,승차,서초,224,16307,2021-12-31
58,14,32,31,50,53,53,61,47,61,69,35,55,38,36,24.0,26.0,10.0,0.0,,2021-07-31,토요일,753,승차,서초,224,16867,2021-12-31
43,9,13,17,30,24,29,28,31,35,36,35,41,34,9,12.0,13.0,4.0,0.0,,2021-08-01,일요일,443,승차,서초,224,17427,2021-12-31
75,13,28,55,98,117,140,107,131,201,213,216,176,107,58,35.0,27.0,11.0,3.0,,2021-08-02,월요일,1811,승차,서초,224,17987,2021-12-31
61,17,34,61,93,114,105,116,120,191,234,190,169,105,56,44.0,24.0,20.0,3.0,,2021-08-03,화요일,1757,승차,서초,224,18547,2021-12-31
65,18,36,51,86,111,111,118,120,181,215,180,173,109,50,35.0,24.0,11.0,3.0,,2021-08-04,수요일,1697,승차,서초,224,19107,2021-12-31
63,19,39,52,83,105,132,97,143,187,210,190,171,94,56,51.0,22.0,9.0,2.0,,2021-08-05,목요일,1725,승차,서초,224,19667,2021-12-31
76,17,38,56,90,103,119,95,113,194,224,175,174,100,61,37.0,28.0,10.0,2.0,,2021-08-06,금요일,1712,승차,서초,224,20227,2021-12-31
49,19,17,41,49,56,59,58,49,64,48,53,49,41,14,20.0,15.0,6.0,1.0,,2021-08-07,토요일,708,승차,서초,224,20787,2021-12-31
56,6,21,13,20,25,22,43,23,33,39,21,46,24,15,11.0,15.0,3.0,0.0,,2021-08-08,일요일,436,승차,서초,224,21347,2021-12-31
60,17,27,60,110,128,129,128,126,199,221,199,176,127,67,36.0,18.0,9.0,0.0,,2021-08-09,월요일,1837,승차,서초,224,21907,2021-12-31
73,19,43,80,111,139,135,114,163,217,252,188,183,107,56,42.0,32.0,11.0,1.0,,2021-08-10,화요일,1966,승차,서초,224,22467,2021-12-31
59,16,29,68,94,136,122,109,117,189,209,219,182,133,51,46.0,31.0,13.0,3.0,,2021-08-11,수요일,1826,승차,서초,224,23027,2021-12-31
71,15,33,58,97,123,110,106,122,192,200,204,178,112,55,38.0,27.0,9.0,2.0,,2021-08-12,목요일,1752,승차,서초,224,23587,2021-12-31
64,14,33,70,100,125,132,128,152,199,215,179,167,112,56,45.0,29.0,9.0,1.0,,2021-08-13,금요일,1830,승차,서초,224,24147,2021-12-31
63,11,25,49,51,67,66,71,53,69,68,49,70,36,18,16.0,15.0,6.0,0.0,,2021-08-14,토요일,803,승차,서초,224,24707,2021-12-31
42,11,9,19,84,32,61,27,91,47,44,83,33,25,25,19.0,15.0,4.0,1.0,,2021-08-15,일요일,672,승차,서초,224,25267,2021-12-31
56,14,32,39,59,75,88,51,59,78,97,79,73,57,23,24.0,18.0,10.0,2.0,,2021-08-16,월요일,934,승차,서초,224,25827,2021-12-31
77,14,33,63,116,117,138,118,152,193,232,205,194,130,62,36.0,34.0,11.0,4.0,,2021-08-17,화요일,1929,승차,서초,224,26387,2021-12-31
74,19,34,58,96,112,130,105,133,205,253,199,174,98,80,40.0,31.0,12.0,2.0,,2021-08-18,수요일,1855,승차,서초,224,26947,2021-12-31
66,17,35,55,94,150,136,109,136,212,195,203,175,98,72,39.0,39.0,11.0,2.0,,2021-08-19,목요일,1844,승차,서초,224,27507,2021-12-31
71,16,39,65,88,129,137,129,147,188,281,229,189,95,59,31.0,35.0,14.0,2.0,,2021-08-20,금요일,1944,승차,서초,224,28067,2021-12-31
59,11,34,43,58,69,51,65,45,59,58,62,42,35,21,20.0,18.0,6.0,2.0,,2021-08-21,토요일,758,승차,서초,224,28627,2021-12-31
55,9,15,15,90,37,76,60,70,50,56,67,58,17,17,10.0,8.0,4.0,1.0,,2021-08-22,일요일,715,승차,서초,224,29187,2021-12-31
67,18,29,63,91,129,144,123,182,230,230,194,159,107,65,32.0,20.0,8.0,0.0,,2021-08-23,월요일,1891,승차,서초,224,29747,2021-12-31
68,18,32,61,108,146,153,129,152,199,228,190,165,103,64,37.0,28.0,15.0,1.0,,2021-08-24,화요일,1897,승차,서초,224,30307,2021-12-31
65,20,28,59,97,112,150,104,145,218,264,206,186,107,68,49.0,46.0,10.0,3.0,,2021-08-25,수요일,1937,승차,서초,224,30867,2021-12-31
74,18,31,61,105,118,131,118,145,200,246,212,193,111,64,45.0,27.0,14.0,0.0,,2021-08-26,목요일,1913,승차,서초,224,31427,2021-12-31
72,13,26,56,109,127,140,118,156,214,258,211,187,97,55,51.0,40.0,9.0,1.0,,2021-08-27,금요일,1940,승차,서초,224,31987,2021-12-31
63,20,26,69,71,59,84,72,58,68,76,63,48,31,30,33.0,24.0,5.0,0.0,,2021-08-28,토요일,900,승차,서초,224,32547,2021-12-31
48,15,21,13,210,50,181,71,192,97,78,132,53,35,21,14.0,17.0,8.0,2.0,,2021-08-29,일요일,1258,승차,서초,224,33107,2021-12-31
65,17,42,55,103,135,161,132,162,210,252,245,204,97,52,41.0,21.0,6.0,3.0,,2021-08-30,월요일,2003,승차,서초,224,33667,2021-12-31
