월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2021-07,평일,가락시장,하차,82,32,94,100,119,155,143,125,117,128,136,133,107,91,52,41,30,21,8,,1714,44
2021-08,평일,가락시장,하차,79,31,92,103,118,161,149,131,124,137,140,133,103,87,50,34,27,17,8,,1724,44
2021-09,평일,가락시장,하차,70,26,85,93,114,159,151,129,130,146,150,135,111,85,50,38,28,18,8,,1726,44
2021-10,평일,가락시장,하차,74,27,86,99,114,156,151,132,138,154,157,150,127,94,52,42,34,22,8,,1817,42
2021-11,평일,가락시장,하차,78,28,89,106,122,162,168,147,151,171,172,169,131,93,54,44,38,22,11,,1956,44
2021-12,평일,가락시장,하차,73,25,77,98,109,147,155,142,143,152,161,152,115,87,47,38,32,18,9,,1780,46
2022-01,평일,가락시장,하차,75,22,77,102,114,165,166,165,164,164,184,157,118,86,51,36,35,17,7,0.0,1905,42
2022-02,평일,가락시장,하차,69,20,67,89,93,127,129,129,125,129,148,135,106,78,47,36,31,16,6,0.0,1580,40
2022-03,평일,가락시장,하차,78,22,79,98,111,150,150,146,135,138,152,145,113,79,50,38,33,19,8,0.0,1744,46
2022-04,평일,가락시장,하차,87,27,90,106,126,166,166,161,147,154,179,168,136,101,59,47,40,23,10,0.0,1993,42
2022-05,평일,가락시장,하차,94,29,93,111,131,175,172,164,146,163,186,177,150,108,65,55,47,26,13,0.0,2105,44
2022-06,평일,가락시장,하차,93,26,90,107,130,163,173,159,149,162,180,172,144,107,64,55,48,29,11,4.0,2066,44
2022-07,평일,가락시장,하차,94,29,90,114,133,169,169,153,141,159,169,164,145,105,64,51,48,28,11,4.0,2040,42
2022-08,평일,가락시장,하차,90,27,83,109,129,164,168,155,146,155,168,156,133,99,63,47,40,26,9,4.0,1971,46
2022-09,평일,가락시장,하차,92,28,87,111,141,184,188,175,160,180,196,173,153,111,66,51,44,27,9,4.0,2180,44
2022-10,평일,가락시장,하차,90,26,85,113,135,175,192,184,164,187,203,185,159,114,68,53,45,27,10,4.0,2219,42
2022-11,평일,가락시장,하차,88,27,87,113,139,181,193,182,171,189,208,190,156,113,65,54,46,28,10,4.0,2244,44
2022-12,평일,가락시장,하차,81,23,78,99,121,164,196,197,172,197,209,196,164,105,65,59,52,31,13,4.0,2226,44
2023-01,평일,가락시장,하차,77,22,78,94,124,175,198,185,180,198,201,182,141,100,62,46,43,25,11,4.0,2146,44
2023-02,평일,가락시장,하차,84,34,89,102,130,167,196,192,173,191,213,199,162,122,68,52,48,31,12,4.0,2269,40
2023-03,평일,가락시장,하차,90,49,93,105,135,178,200,190,178,193,212,203,162,125,73,56,48,33,11,4.0,2338,46
2023-04,평일,가락시장,하차,98,52,97,110,139,175,194,185,173,184,211,200,167,125,75,57,50,32,12,5.0,2341,40
2023-05,평일,가락시장,하차,100,30,90,110,142,181,193,181,168,180,203,186,162,125,77,57,48,33,13,5.0,2284,46
2023-06,평일,가락시장,하차,103,32,98,110,151,183,189,181,166,181,201,193,159,126,77,61,51,35,14,5.0,2316,44
2023-07,평일,가락시장,하차,102,31,99,110,144,170,171,169,152,157,185,182,157,127,79,59,48,32,13,4.0,2191,42
2023-08,평일,가락시장,하차,99,33,95,110,148,172,171,163,149,155,178,173,149,118,76,54,42,31,11,3.0,2130,46
2023-09,평일,가락시장,하차,100,33,101,116,173,206,212,202,189,203,225,200,170,121,75,55,44,33,13,4.0,2475,42
2023-10,평일,가락시장,하차,95,29,91,106,147,177,199,198,187,196,215,199,167,123,79,55,47,32,13,3.0,2358,44
2023-11,평일,가락시장,하차,99,30,94,114,160,190,213,209,202,226,239,204,169,122,75,54,51,33,12,4.0,2500,44
2023-12,평일,가락시장,하차,90,26,83,102,143,180,226,228,213,225,243,220,187,122,75,59,56,38,15,5.0,2536,42
2021-07,평일,가산디지털단지,하차,148,91,159,218,230,185,171,124,125,124,120,101,84,48,28,18,12,9,3,,1998,22
2021-08,평일,가산디지털단지,하차,134,89,144,205,207,184,154,120,120,121,115,90,81,44,28,18,14,8,3,,1879,22
2021-09,평일,가산디지털단지,하차,124,84,135,194,217,185,158,130,124,126,120,100,77,47,29,20,12,7,3,,1892,22
2021-10,평일,가산디지털단지,하차,138,87,153,213,233,208,180,149,161,155,138,113,87,49,31,23,13,8,4,,2143,21
2021-11,평일,가산디지털단지,하차,155,95,148,224,256,211,187,158,161,158,146,117,92,52,29,22,16,8,6,,2241,22
2021-12,평일,가산디지털단지,하차,152,99,140,209,240,205,178,137,144,146,129,107,84,48,27,19,14,8,4,,2090,23
2022-01,평일,가산디지털단지,하차,136,94,143,206,241,206,173,137,143,141,128,106,80,47,29,18,13,6,3,0.0,2050,21
2022-02,평일,가산디지털단지,하차,144,88,137,184,218,171,155,127,142,128,121,99,72,42,29,15,12,6,3,0.0,1893,20
2022-03,평일,가산디지털단지,하차,144,91,145,195,230,186,160,126,138,133,123,99,78,48,29,18,11,7,3,0.0,1964,23
2022-04,평일,가산디지털단지,하차,163,105,159,220,265,198,178,144,153,152,135,120,94,52,32,23,16,9,5,0.0,2223,21
2022-05,평일,가산디지털단지,하차,165,102,164,240,253,202,178,150,160,155,144,126,93,59,35,24,16,8,6,0.0,2280,22
2022-06,평일,가산디지털단지,하차,166,103,165,239,258,197,174,145,155,147,129,121,93,51,33,22,15,9,5,2.0,2229,22
2022-07,평일,가산디지털단지,하차,170,106,177,255,277,205,181,146,149,136,122,111,91,51,34,24,16,9,5,2.0,2267,21
2022-08,평일,가산디지털단지,하차,146,98,162,241,258,189,161,140,132,122,115,103,83,52,28,20,16,10,4,2.0,2082,23
2022-09,평일,가산디지털단지,하차,148,103,167,249,263,195,166,144,145,140,126,110,89,52,32,22,15,8,5,2.0,2181,22
2022-10,평일,가산디지털단지,하차,159,100,172,252,266,215,179,160,166,163,151,126,99,57,38,23,16,9,4,2.0,2357,21
2022-11,평일,가산디지털단지,하차,170,102,176,267,294,226,187,164,170,170,152,119,90,53,33,23,17,10,4,2.0,2429,22
2022-12,평일,가산디지털단지,하차,165,99,176,261,297,212,189,163,174,165,149,116,82,52,31,25,19,11,5,2.0,2393,22
2023-01,평일,가산디지털단지,하차,156,92,158,244,282,203,162,145,170,156,133,105,77,43,30,19,15,8,4,1.0,2203,22
2023-02,평일,가산디지털단지,하차,171,115,182,288,320,220,196,162,180,172,162,127,92,57,33,23,18,9,5,2.0,2534,20
2023-03,평일,가산디지털단지,하차,170,135,187,281,312,226,198,173,191,184,160,134,98,56,39,23,18,9,6,2.0,2602,23
2023-04,평일,가산디지털단지,하차,167,137,203,285,316,232,195,168,188,178,160,135,98,57,38,25,18,10,6,2.0,2618,20
2023-05,평일,가산디지털단지,하차,164,91,186,276,306,240,204,180,194,194,169,137,94,64,36,25,18,9,6,1.0,2594,23
2023-06,평일,가산디지털단지,하차,179,97,194,281,316,237,201,171,183,164,148,126,91,63,38,27,21,10,6,1.0,2554,22
2023-07,평일,가산디지털단지,하차,181,94,202,302,308,229,191,159,177,148,136,117,90,58,37,23,20,12,5,2.0,2491,21
2023-08,평일,가산디지털단지,하차,167,88,193,276,275,205,180,150,165,140,127,107,88,59,37,23,16,9,5,1.0,2311,23
2023-09,평일,가산디지털단지,하차,172,86,203,282,288,230,190,163,178,150,129,110,87,59,34,23,16,9,5,2.0,2416,21
2023-10,평일,가산디지털단지,하차,182,89,192,281,277,245,201,187,200,169,156,120,89,61,37,23,17,10,5,2.0,2543,22
2023-11,평일,가산디지털단지,하차,208,98,217,319,338,287,211,190,199,172,151,121,91,66,35,26,20,10,5,2.0,2766,22
2023-12,평일,가산디지털단지,하차,190,94,199,307,346,290,216,196,197,169,154,129,93,61,36,24,21,11,7,3.0,2743,21
2021-07,평일,강남,하차,352,181,262,279,356,379,330,250,320,317,277,228,177,109,71,50,39,20,8,,4005,22
2021-08,평일,강남,하차,331,178,232,257,327,347,307,241,315,302,260,216,162,102,65,42,34,18,8,,3744,22
2021-09,평일,강남,하차,323,163,233,247,313,347,315,249,319,318,282,235,178,107,66,45,38,25,10,,3813,22
2021-10,평일,강남,하차,349,175,247,258,356,388,350,287,354,339,302,265,210,122,73,54,42,23,11,,4205,21
2021-11,평일,강남,하차,360,183,260,266,376,405,390,310,360,367,323,285,231,129,78,56,46,25,13,,4463,22
2021-12,평일,강남,하차,351,181,249,270,358,390,358,280,354,360,311,263,198,116,71,49,40,21,12,,4232,23
2022-01,평일,강남,하차,338,178,238,255,356,379,347,273,356,350,308,253,184,113,72,47,43,20,10,0.0,4120,21
2022-02,평일,강남,하차,327,173,225,264,367,364,300,261,330,325,283,237,170,109,73,48,40,21,9,0.0,3926,20
2022-03,평일,강남,하차,340,173,241,270,364,368,304,263,338,325,270,241,176,119,73,45,37,29,13,0.0,3989,23
