06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
49,12,48,52,64,87,94,101,126,147,146,124,153,106,76,55.0,53.0,32.0,8.0,,2021-07-01,목요일,1533,하차,금호,324,150,2021-12-31
45,10,52,56,70,93,106,96,99,117,134,145,176,109,74,62.0,53.0,25.0,5.0,,2021-07-02,금요일,1527,하차,금호,324,710,2021-12-31
35,7,41,47,63,68,67,77,89,102,110,106,91,64,51,36.0,38.0,24.0,2.0,,2021-07-03,토요일,1118,하차,금호,324,1270,2021-12-31
26,9,22,46,52,77,46,40,77,48,53,65,56,60,51,32.0,24.0,19.0,3.0,,2021-07-04,일요일,806,하차,금호,324,1830,2021-12-31
42,9,54,50,75,87,112,102,126,127,141,159,167,120,71,66.0,39.0,35.0,5.0,,2021-07-05,월요일,1587,하차,금호,324,2390,2021-12-31
36,13,57,60,81,83,98,82,135,123,154,161,154,132,78,51.0,50.0,21.0,11.0,,2021-07-06,화요일,1580,하차,금호,324,2950,2021-12-31
41,11,59,56,54,85,90,93,117,123,136,141,142,127,77,49.0,39.0,33.0,7.0,,2021-07-07,수요일,1480,하차,금호,324,3510,2021-12-31
38,14,56,61,58,82,85,64,114,116,128,143,141,104,97,39.0,30.0,27.0,5.0,,2021-07-08,목요일,1402,하차,금호,324,4070,2021-12-31
43,14,66,55,55,79,92,86,102,120,116,131,125,105,68,52.0,32.0,34.0,10.0,,2021-07-09,금요일,1385,하차,금호,324,4630,2021-12-31
41,7,44,31,56,58,63,88,76,61,72,89,77,70,60,29.0,42.0,22.0,5.0,,2021-07-10,토요일,991,하차,금호,324,5190,2021-12-31
23,6,25,42,49,52,39,44,55,55,43,83,62,51,47,29.0,24.0,11.0,2.0,,2021-07-11,일요일,742,하차,금호,324,5750,2021-12-31
41,11,47,65,74,94,97,61,97,95,123,140,144,99,75,43.0,39.0,16.0,8.0,,2021-07-12,월요일,1369,하차,금호,324,6310,2021-12-31
35,11,53,71,64,77,83,84,77,95,110,120,148,124,73,43.0,29.0,19.0,5.0,,2021-07-13,화요일,1321,하차,금호,324,6870,2021-12-31
38,12,63,57,65,69,73,81,85,79,128,134,125,102,74,40.0,41.0,16.0,6.0,,2021-07-14,수요일,1288,하차,금호,324,7430,2021-12-31
41,14,58,61,69,81,82,68,70,84,136,133,109,113,69,47.0,31.0,14.0,6.0,,2021-07-15,목요일,1286,하차,금호,324,7990,2021-12-31
41,15,54,64,64,88,92,74,62,90,124,120,142,93,77,42.0,27.0,18.0,4.0,,2021-07-16,금요일,1291,하차,금호,324,8550,2021-12-31
32,11,47,47,59,57,84,70,50,62,68,78,82,72,51,39.0,32.0,16.0,4.0,,2021-07-17,토요일,961,하차,금호,324,9110,2021-12-31
30,9,32,23,26,26,37,29,51,45,49,56,51,58,48,43.0,30.0,11.0,3.0,,2021-07-18,일요일,657,하차,금호,324,9670,2021-12-31
43,10,50,61,61,96,118,92,75,77,116,123,123,116,64,44.0,29.0,21.0,3.0,,2021-07-19,월요일,1322,하차,금호,324,10230,2021-12-31
40,13,55,68,73,81,95,89,93,92,137,124,131,120,67,46.0,37.0,16.0,3.0,,2021-07-20,화요일,1380,하차,금호,324,10790,2021-12-31
37,12,57,51,68,86,82,64,65,83,124,122,121,109,67,48.0,30.0,26.0,4.0,,2021-07-21,수요일,1256,하차,금호,324,11350,2021-12-31
43,13,56,65,60,83,77,62,73,81,107,125,115,121,66,38.0,29.0,21.0,7.0,,2021-07-22,목요일,1242,하차,금호,324,11910,2021-12-31
45,11,52,58,61,66,103,72,92,66,106,121,129,102,69,60.0,37.0,24.0,6.0,,2021-07-23,금요일,1280,하차,금호,324,12470,2021-12-31
40,14,54,47,48,47,58,57,73,49,66,61,83,103,53,36.0,27.0,21.0,2.0,,2021-07-24,토요일,939,하차,금호,324,13030,2021-12-31
21,11,23,17,30,31,38,34,39,43,46,48,70,65,46,43.0,22.0,14.0,3.0,,2021-07-25,일요일,644,하차,금호,324,13590,2021-12-31
45,14,58,62,92,83,109,83,96,86,117,107,135,109,70,42.0,24.0,25.0,4.0,,2021-07-26,월요일,1361,하차,금호,324,14150,2021-12-31
41,12,55,60,61,80,71,85,76,84,111,105,133,114,66,47.0,35.0,17.0,11.0,,2021-07-27,화요일,1264,하차,금호,324,14710,2021-12-31
38,16,60,60,64,92,72,70,65,79,104,144,141,107,70,41.0,28.0,23.0,3.0,,2021-07-28,수요일,1277,하차,금호,324,15270,2021-12-31
41,12,65,59,61,75,88,72,71,97,120,113,116,132,66,44.0,28.0,19.0,5.0,,2021-07-29,목요일,1284,하차,금호,324,15830,2021-12-31
48,12,63,60,73,71,95,82,94,69,129,118,138,107,66,47.0,27.0,29.0,4.0,,2021-07-30,금요일,1332,하차,금호,324,16390,2021-12-31
35,10,47,37,53,52,76,65,74,65,73,75,90,78,52,41.0,26.0,15.0,1.0,,2021-07-31,토요일,965,하차,금호,324,16950,2021-12-31
28,9,29,20,25,35,32,45,46,44,47,55,55,59,35,33.0,13.0,6.0,6.0,,2021-08-01,일요일,622,하차,금호,324,17510,2021-12-31
38,10,43,48,68,65,75,85,77,77,104,134,134,108,64,54.0,26.0,20.0,5.0,,2021-08-02,월요일,1235,하차,금호,324,18070,2021-12-31
33,11,59,49,58,87,80,75,80,91,125,113,142,83,80,45.0,27.0,21.0,5.0,,2021-08-03,화요일,1264,하차,금호,324,18630,2021-12-31
29,9,54,51,55,76,70,70,90,80,112,118,133,89,63,34.0,28.0,22.0,2.0,,2021-08-04,수요일,1185,하차,금호,324,19190,2021-12-31
39,14,52,47,75,72,69,59,80,81,117,119,143,118,67,45.0,31.0,15.0,8.0,,2021-08-05,목요일,1251,하차,금호,324,19750,2021-12-31
41,10,56,44,84,86,76,86,75,80,105,117,124,106,70,51.0,29.0,19.0,3.0,,2021-08-06,금요일,1262,하차,금호,324,20310,2021-12-31
37,11,51,43,63,78,72,70,73,74,77,79,96,76,54,38.0,22.0,9.0,3.0,,2021-08-07,토요일,1026,하차,금호,324,20870,2021-12-31
34,9,20,23,39,45,33,50,50,63,71,63,59,53,44,27.0,20.0,12.0,3.0,,2021-08-08,일요일,718,하차,금호,324,21430,2021-12-31
45,10,58,58,77,93,92,81,110,84,127,156,137,114,75,50.0,31.0,18.0,3.0,,2021-08-09,월요일,1419,하차,금호,324,21990,2021-12-31
32,12,48,55,70,87,92,81,103,94,122,132,150,114,82,57.0,41.0,17.0,4.0,,2021-08-10,화요일,1393,하차,금호,324,22550,2021-12-31
38,13,58,63,67,97,86,100,99,86,120,122,130,122,79,48.0,26.0,20.0,10.0,,2021-08-11,수요일,1384,하차,금호,324,23110,2021-12-31
39,10,45,63,60,88,81,70,89,101,140,128,133,123,57,39.0,26.0,17.0,9.0,,2021-08-12,목요일,1318,하차,금호,324,23670,2021-12-31
35,12,57,52,70,86,83,82,95,103,138,118,126,91,66,41.0,28.0,22.0,5.0,,2021-08-13,금요일,1310,하차,금호,324,24230,2021-12-31
30,6,38,36,52,67,70,72,77,83,85,72,70,73,46,33.0,29.0,16.0,3.0,,2021-08-14,토요일,958,하차,금호,324,24790,2021-12-31
26,6,30,31,57,55,39,38,52,51,61,62,80,75,54,40.0,25.0,11.0,3.0,,2021-08-15,일요일,796,하차,금호,324,25350,2021-12-31
39,9,37,34,72,55,68,68,90,57,106,104,119,91,65,46.0,23.0,18.0,5.0,,2021-08-16,월요일,1106,하차,금호,324,25910,2021-12-31
41,11,53,66,57,99,84,74,94,85,150,137,144,135,75,38.0,24.0,15.0,3.0,,2021-08-17,화요일,1385,하차,금호,324,26470,2021-12-31
38,9,46,55,64,74,74,76,102,110,121,147,151,117,69,42.0,40.0,19.0,5.0,,2021-08-18,수요일,1359,하차,금호,324,27030,2021-12-31
39,11,47,62,70,92,85,97,105,77,145,140,152,115,78,49.0,31.0,20.0,3.0,,2021-08-19,목요일,1418,하차,금호,324,27590,2021-12-31
41,7,47,57,68,79,107,93,103,116,128,139,148,112,76,43.0,31.0,24.0,6.0,,2021-08-20,금요일,1425,하차,금호,324,28150,2021-12-31
34,10,42,43,53,68,61,50,58,56,79,71,101,64,46,27.0,25.0,13.0,2.0,,2021-08-21,토요일,903,하차,금호,324,28710,2021-12-31
25,8,25,34,58,69,54,64,67,76,76,80,56,70,67,32.0,25.0,10.0,3.0,,2021-08-22,일요일,899,하차,금호,324,29270,2021-12-31
38,10,52,61,82,90,92,94,127,100,128,132,118,89,81,37.0,26.0,19.0,4.0,,2021-08-23,월요일,1380,하차,금호,324,29830,2021-12-31
34,9,50,68,55,74,88,85,101,107,123,121,112,132,54,50.0,28.0,6.0,5.0,,2021-08-24,화요일,1302,하차,금호,324,30390,2021-12-31
33,10,57,56,61,90,89,87,103,119,149,140,155,109,79,48.0,33.0,17.0,3.0,,2021-08-25,수요일,1438,하차,금호,324,30950,2021-12-31
43,12,47,53,71,87,110,94,92,108,136,146,161,119,78,46.0,45.0,11.0,3.0,,2021-08-26,목요일,1462,하차,금호,324,31510,2021-12-31
40,8,54,52,65,78,102,80,95,128,130,123,136,98,77,49.0,32.0,9.0,3.0,,2021-08-27,금요일,1359,하차,금호,324,32070,2021-12-31
40,10,39,38,53,70,84,58,92,75,103,112,102,78,47,44.0,29.0,13.0,6.0,,2021-08-28,토요일,1093,하차,금호,324,32630,2021-12-31
31,9,29,32,47,58,47,61,53,64,70,72,69,70,59,48.0,29.0,5.0,3.0,,2021-08-29,일요일,856,하차,금호,324,33190,2021-12-31
45,6,50,54,74,98,120,114,137,108,131,144,160,105,78,40.0,30.0,16.0,9.0,,2021-08-30,월요일,1519,하차,금호,324,33750,2021-12-31
37,14,46,46,69,85,102,82,91,80,120,95,113,97,63,47.0,26.0,13.0,4.0,,2021-08-31,화요일,1230,하차,금호,324,34310,2021-12-31
34,8,48,57,68,75,99,93,102,109,174,111,134,113,80,48.0,50.0,22.0,4.0,,2021-09-01,수요일,1429,하차,금호,324,34870,2021-12-31
41,10,53,55,84,92,91,91,104,100,145,152,129,115,69,45.0,36.0,11.0,5.0,,2021-09-02,목요일,1428,하차,금호,324,35430,2021-12-31
42,9,48,44,68,80,93,72,100,132,163,128,132,114,89,59.0,38.0,26.0,8.0,,2021-09-03,금요일,1445,하차,금호,324,35990,2021-12-31
41,10,46,36,63,80,95,72,74,86,100,109,106,106,64,29.0,38.0,17.0,6.0,,2021-09-04,토요일,1178,하차,금호,324,36550,2021-12-31
28,7,23,37,71,76,45,43,56,76,72,98,67,68,53,39.0,24.0,12.0,5.0,,2021-09-05,일요일,900,하차,금호,324,37110,2021-12-31
