06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,79,86,133,161,181,155,153,118,137,131,147,103,93,53,45.0,27.0,17.0,0.0,,2021-07-01,목요일,1911,승차,한성대입구(삼선교),419,207,2021-12-31
90,90,113,138,150,176,145,166,131,157,166,168,138,88,71,36.0,35.0,19.0,3.0,,2021-07-02,금요일,2080,승차,한성대입구(삼선교),419,767,2021-12-31
51,68,64,86,126,125,133,168,126,123,102,109,65,50,34,41.0,24.0,12.0,2.0,,2021-07-03,토요일,1509,승차,한성대입구(삼선교),419,1327,2021-12-31
41,23,33,53,70,77,64,115,111,78,96,63,53,41,18,22.0,18.0,7.0,2.0,,2021-07-04,일요일,985,승차,한성대입구(삼선교),419,1887,2021-12-31
87,89,75,132,146,183,155,180,175,172,174,131,129,83,47,41.0,19.0,15.0,2.0,,2021-07-05,월요일,2035,승차,한성대입구(삼선교),419,2447,2021-12-31
79,86,89,135,176,170,166,161,201,138,172,159,134,78,48,49.0,21.0,19.0,1.0,,2021-07-06,화요일,2082,승차,한성대입구(삼선교),419,3007,2021-12-31
77,93,89,132,133,154,150,170,147,143,159,135,129,78,56,43.0,22.0,12.0,1.0,,2021-07-07,수요일,1923,승차,한성대입구(삼선교),419,3567,2021-12-31
89,82,83,126,150,151,179,124,143,136,145,131,120,86,51,49.0,19.0,18.0,1.0,,2021-07-08,목요일,1883,승차,한성대입구(삼선교),419,4127,2021-12-31
86,82,94,116,133,161,132,160,140,131,150,132,133,92,50,56.0,29.0,17.0,1.0,,2021-07-09,금요일,1895,승차,한성대입구(삼선교),419,4687,2021-12-31
62,60,59,76,129,137,122,173,113,100,101,73,74,47,36,39.0,21.0,14.0,1.0,,2021-07-10,토요일,1437,승차,한성대입구(삼선교),419,5247,2021-12-31
34,35,32,55,76,93,93,150,106,78,69,45,43,41,29,19.0,15.0,9.0,1.0,,2021-07-11,일요일,1023,승차,한성대입구(삼선교),419,5807,2021-12-31
84,89,90,108,147,152,144,142,119,112,120,108,110,86,42,33.0,20.0,9.0,0.0,,2021-07-12,월요일,1715,승차,한성대입구(삼선교),419,6367,2021-12-31
70,89,86,119,148,162,139,127,137,139,141,115,90,75,44,35.0,26.0,11.0,0.0,,2021-07-13,화요일,1753,승차,한성대입구(삼선교),419,6927,2021-12-31
85,90,89,106,154,156,129,111,117,110,122,110,115,72,35,27.0,19.0,10.0,1.0,,2021-07-14,수요일,1658,승차,한성대입구(삼선교),419,7487,2021-12-31
80,90,93,119,157,136,136,117,107,133,130,99,90,80,43,32.0,20.0,11.0,2.0,,2021-07-15,목요일,1675,승차,한성대입구(삼선교),419,8047,2021-12-31
81,85,89,134,144,157,151,126,122,117,115,113,109,68,60,42.0,19.0,9.0,3.0,,2021-07-16,금요일,1744,승차,한성대입구(삼선교),419,8607,2021-12-31
47,68,70,79,120,97,126,98,111,80,70,55,69,37,32,26.0,18.0,8.0,0.0,,2021-07-17,토요일,1211,승차,한성대입구(삼선교),419,9167,2021-12-31
46,30,45,42,72,59,76,96,81,76,37,49,41,34,30,26.0,18.0,6.0,0.0,,2021-07-18,일요일,864,승차,한성대입구(삼선교),419,9727,2021-12-31
84,87,80,110,144,164,146,143,138,98,135,113,112,69,45,27.0,15.0,13.0,0.0,,2021-07-19,월요일,1723,승차,한성대입구(삼선교),419,10287,2021-12-31
79,83,94,137,145,163,172,143,145,135,126,111,106,79,42,36.0,25.0,14.0,1.0,,2021-07-20,화요일,1836,승차,한성대입구(삼선교),419,10847,2021-12-31
72,81,91,128,140,137,126,118,97,99,119,125,116,92,52,42.0,20.0,13.0,2.0,,2021-07-21,수요일,1670,승차,한성대입구(삼선교),419,11407,2021-12-31
88,96,98,112,130,120,124,134,115,106,115,106,109,71,49,35.0,16.0,10.0,1.0,,2021-07-22,목요일,1635,승차,한성대입구(삼선교),419,11967,2021-12-31
71,97,93,120,135,151,120,123,115,123,98,152,113,76,45,36.0,16.0,15.0,2.0,,2021-07-23,금요일,1701,승차,한성대입구(삼선교),419,12527,2021-12-31
60,67,66,65,102,104,86,118,97,68,55,60,59,43,32,33.0,27.0,9.0,0.0,,2021-07-24,토요일,1151,승차,한성대입구(삼선교),419,13087,2021-12-31
48,38,22,54,86,69,63,103,68,67,33,41,50,29,32,28.0,21.0,5.0,1.0,,2021-07-25,일요일,858,승차,한성대입구(삼선교),419,13647,2021-12-31
79,85,89,106,172,151,136,138,120,99,113,125,122,90,38,39.0,21.0,9.0,4.0,,2021-07-26,월요일,1736,승차,한성대입구(삼선교),419,14207,2021-12-31
68,96,92,122,145,168,122,130,117,108,113,108,110,67,41,35.0,13.0,8.0,2.0,,2021-07-27,화요일,1665,승차,한성대입구(삼선교),419,14767,2021-12-31
79,86,95,127,137,140,124,142,108,113,97,135,108,71,53,40.0,21.0,7.0,0.0,,2021-07-28,수요일,1683,승차,한성대입구(삼선교),419,15327,2021-12-31
75,89,92,118,144,142,126,137,119,103,106,122,98,89,40,33.0,16.0,14.0,1.0,,2021-07-29,목요일,1664,승차,한성대입구(삼선교),419,15887,2021-12-31
78,87,100,90,138,148,152,117,129,103,127,119,118,86,50,40.0,19.0,13.0,0.0,,2021-07-30,금요일,1714,승차,한성대입구(삼선교),419,16447,2021-12-31
52,57,71,70,98,104,118,110,87,84,82,73,63,56,32,26.0,18.0,8.0,3.0,,2021-07-31,토요일,1212,승차,한성대입구(삼선교),419,17007,2021-12-31
46,28,33,54,59,59,65,106,76,70,57,49,45,33,32,18.0,15.0,8.0,1.0,,2021-08-01,일요일,854,승차,한성대입구(삼선교),419,17567,2021-12-31
68,82,81,80,128,142,144,129,121,100,116,103,116,80,38,28.0,16.0,9.0,1.0,,2021-08-02,월요일,1582,승차,한성대입구(삼선교),419,18127,2021-12-31
71,82,81,116,117,160,118,132,110,128,113,112,120,87,45,46.0,14.0,7.0,2.0,,2021-08-03,화요일,1661,승차,한성대입구(삼선교),419,18687,2021-12-31
60,73,98,113,134,139,135,124,111,110,129,111,103,81,51,35.0,23.0,9.0,0.0,,2021-08-04,수요일,1639,승차,한성대입구(삼선교),419,19247,2021-12-31
86,82,89,114,135,139,143,112,118,120,112,99,102,73,37,34.0,19.0,12.0,0.0,,2021-08-05,목요일,1626,승차,한성대입구(삼선교),419,19807,2021-12-31
79,87,97,120,151,132,141,127,111,115,130,113,112,86,39,43.0,24.0,5.0,1.0,,2021-08-06,금요일,1713,승차,한성대입구(삼선교),419,20367,2021-12-31
63,67,77,79,96,113,125,117,119,88,81,75,71,41,38,27.0,29.0,8.0,3.0,,2021-08-07,토요일,1317,승차,한성대입구(삼선교),419,20927,2021-12-31
41,35,41,46,90,73,74,140,91,95,47,44,38,39,21,16.0,15.0,5.0,1.0,,2021-08-08,일요일,952,승차,한성대입구(삼선교),419,21487,2021-12-31
79,96,88,117,168,144,157,130,129,126,130,111,119,86,50,30.0,26.0,8.0,2.0,,2021-08-09,월요일,1796,승차,한성대입구(삼선교),419,22047,2021-12-31
76,85,95,135,160,155,159,135,142,135,128,100,111,78,45,40.0,23.0,8.0,2.0,,2021-08-10,화요일,1812,승차,한성대입구(삼선교),419,22607,2021-12-31
90,94,93,101,146,137,128,150,163,139,125,107,102,83,38,27.0,19.0,8.0,1.0,,2021-08-11,수요일,1751,승차,한성대입구(삼선교),419,23167,2021-12-31
64,94,80,126,162,127,143,114,129,126,159,121,106,76,44,29.0,22.0,10.0,3.0,,2021-08-12,목요일,1735,승차,한성대입구(삼선교),419,23727,2021-12-31
74,87,83,116,140,130,129,150,134,127,124,130,96,89,45,43.0,20.0,13.0,1.0,,2021-08-13,금요일,1731,승차,한성대입구(삼선교),419,24287,2021-12-31
48,62,66,73,108,119,134,153,113,90,105,80,58,49,34,30.0,20.0,8.0,2.0,,2021-08-14,토요일,1352,승차,한성대입구(삼선교),419,24847,2021-12-31
50,35,32,59,91,74,81,129,102,98,70,60,43,49,24,28.0,18.0,4.0,0.0,,2021-08-15,일요일,1047,승차,한성대입구(삼선교),419,25407,2021-12-31
49,66,57,89,121,135,106,120,92,99,87,104,97,63,38,18.0,18.0,6.0,1.0,,2021-08-16,월요일,1366,승차,한성대입구(삼선교),419,25967,2021-12-31
80,92,100,123,163,177,162,131,168,132,149,117,110,81,38,34.0,16.0,3.0,1.0,,2021-08-17,화요일,1877,승차,한성대입구(삼선교),419,26527,2021-12-31
66,88,95,122,142,131,164,144,130,136,167,106,110,82,44,29.0,26.0,11.0,0.0,,2021-08-18,수요일,1793,승차,한성대입구(삼선교),419,27087,2021-12-31
76,95,89,141,175,146,145,142,153,137,137,108,130,70,53,39.0,25.0,6.0,2.0,,2021-08-19,목요일,1869,승차,한성대입구(삼선교),419,27647,2021-12-31
71,80,99,126,150,150,158,144,152,167,143,129,115,78,47,39.0,31.0,14.0,3.0,,2021-08-20,금요일,1896,승차,한성대입구(삼선교),419,28207,2021-12-31
62,56,59,76,86,94,107,113,69,94,85,78,73,38,30,17.0,17.0,6.0,0.0,,2021-08-21,토요일,1160,승차,한성대입구(삼선교),419,28767,2021-12-31
42,39,41,63,85,95,100,161,214,146,83,44,79,40,27,25.0,14.0,4.0,0.0,,2021-08-22,일요일,1302,승차,한성대입구(삼선교),419,29327,2021-12-31
79,96,88,125,162,155,166,121,134,110,150,97,107,78,51,18.0,17.0,5.0,1.0,,2021-08-23,월요일,1760,승차,한성대입구(삼선교),419,29887,2021-12-31
64,80,92,131,145,165,141,112,133,121,133,125,113,78,36,41.0,22.0,3.0,3.0,,2021-08-24,화요일,1738,승차,한성대입구(삼선교),419,30447,2021-12-31
81,85,77,116,150,166,148,184,150,143,137,135,113,89,46,43.0,23.0,4.0,2.0,,2021-08-25,수요일,1892,승차,한성대입구(삼선교),419,31007,2021-12-31
65,95,91,127,149,169,153,136,133,129,135,129,110,97,48,33.0,12.0,3.0,2.0,,2021-08-26,목요일,1816,승차,한성대입구(삼선교),419,31567,2021-12-31
73,75,107,111,143,161,149,139,141,154,146,118,142,72,60,39.0,27.0,8.0,3.0,,2021-08-27,금요일,1868,승차,한성대입구(삼선교),419,32127,2021-12-31
50,69,80,80,119,120,169,145,119,124,76,85,85,61,38,38.0,24.0,11.0,3.0,,2021-08-28,토요일,1496,승차,한성대입구(삼선교),419,32687,2021-12-31
37,33,38,59,91,83,83,103,104,98,63,51,59,43,26,24.0,20.0,2.0,0.0,,2021-08-29,일요일,1017,승차,한성대입구(삼선교),419,33247,2021-12-31
84,84,87,114,171,168,154,151,159,146,123,138,117,94,47,38.0,15.0,4.0,1.0,,2021-08-30,월요일,1895,승차,한성대입구(삼선교),419,33807,2021-12-31
84,90,103,126,155,172,156,135,129,134,96,103,101,61,40,27.0,14.0,4.0,0.0,,2021-08-31,화요일,1730,승차,한성대입구(삼선교),419,34367,2021-12-31
65,88,94,104,141,154,132,161,145,175,141,145,138,81,47,42.0,19.0,11.0,1.0,,2021-09-01,수요일,1884,승차,한성대입구(삼선교),419,34927,2021-12-31
83,99,85,141,122,173,149,169,152,140,148,143,114,87,58,33.0,23.0,6.0,4.0,,2021-09-02,목요일,1929,승차,한성대입구(삼선교),419,35487,2021-12-31
80,87,81,121,155,180,157,151,157,154,151,153,107,92,58,43.0,22.0,10.0,2.0,,2021-09-03,금요일,1961,승차,한성대입구(삼선교),419,36047,2021-12-31
77,67,65,97,133,157,140,144,141,108,142,102,85,62,47,32.0,37.0,6.0,0.0,,2021-09-04,토요일,1642,승차,한성대입구(삼선교),419,36607,2021-12-31
41,35,39,70,94,92,106,135,97,86,81,56,52,45,40,32.0,21.0,5.0,0.0,,2021-09-05,일요일,1127,승차,한성대입구(삼선교),419,37167,2021-12-31
85,95,97,137,165,195,177,158,163,151,182,140,117,90,58,27.0,19.0,10.0,3.0,,2021-09-06,월요일,2069,승차,한성대입구(삼선교),419,37727,2021-12-31
61,85,101,130,140,156,128,162,197,122,122,129,124,62,54,28.0,21.0,9.0,2.0,,2021-09-07,화요일,1833,승차,한성대입구(삼선교),419,38287,2021-12-31
78,83,97,127,174,183,144,172,158,163,196,151,137,84,65,44.0,20.0,13.0,2.0,,2021-09-08,수요일,2091,승차,한성대입구(삼선교),419,38847,2021-12-31
80,95,89,127,174,193,162,165,181,179,184,152,133,90,37,37.0,23.0,12.0,0.0,,2021-09-09,목요일,2113,승차,한성대입구(삼선교),419,39407,2021-12-31
76,88,106,142,140,176,174,154,185,174,156,169,149,120,63,45.0,32.0,9.0,2.0,,2021-09-10,금요일,2160,승차,한성대입구(삼선교),419,39967,2021-12-31
53,64,85,94,126,138,141,141,152,107,134,111,79,58,62,33.0,35.0,9.0,1.0,,2021-09-11,토요일,1623,승차,한성대입구(삼선교),419,40527,2021-12-31
44,41,46,76,86,92,86,138,111,101,88,79,76,49,32,34.0,16.0,6.0,1.0,,2021-09-12,일요일,1202,승차,한성대입구(삼선교),419,41087,2021-12-31
