06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,4,58,79,73,82,90,69,74,81,90,93,98,67,48,28.0,20.0,20.0,9.0,,2021-07-01,목요일,1112,하차,경찰병원,341,184,2021-12-31
43,4,53,71,84,73,78,71,75,89,98,89,71,85,51,44.0,35.0,13.0,11.0,,2021-07-02,금요일,1138,하차,경찰병원,341,744,2021-12-31
24,4,30,40,27,57,64,59,55,65,63,69,48,51,32,25.0,12.0,10.0,7.0,,2021-07-03,토요일,742,하차,경찰병원,341,1304,2021-12-31
27,2,20,13,32,38,24,39,54,50,38,37,35,46,17,28.0,10.0,6.0,3.0,,2021-07-04,일요일,519,하차,경찰병원,341,1864,2021-12-31
37,4,49,76,112,97,90,106,72,71,73,97,103,83,46,36.0,16.0,9.0,5.0,,2021-07-05,월요일,1182,하차,경찰병원,341,2424,2021-12-31
43,4,60,77,90,94,88,87,98,92,102,100,96,74,42,41.0,26.0,8.0,7.0,,2021-07-06,화요일,1229,하차,경찰병원,341,2984,2021-12-31
35,4,53,71,87,92,73,95,106,92,91,101,79,78,42,32.0,20.0,17.0,5.0,,2021-07-07,수요일,1173,하차,경찰병원,341,3544,2021-12-31
45,3,63,62,65,98,56,80,73,82,86,78,85,60,49,26.0,23.0,15.0,6.0,,2021-07-08,목요일,1055,하차,경찰병원,341,4104,2021-12-31
39,4,49,68,76,85,65,90,72,71,88,69,79,83,38,39.0,16.0,18.0,7.0,,2021-07-09,금요일,1056,하차,경찰병원,341,4664,2021-12-31
37,2,34,32,31,31,48,48,53,32,55,42,49,45,28,35.0,8.0,13.0,8.0,,2021-07-10,토요일,631,하차,경찰병원,341,5224,2021-12-31
14,2,19,18,22,38,25,32,24,29,28,40,31,26,23,29.0,7.0,4.0,3.0,,2021-07-11,일요일,414,하차,경찰병원,341,5784,2021-12-31
43,3,68,67,79,88,74,79,91,78,82,69,82,62,57,31.0,13.0,6.0,4.0,,2021-07-12,월요일,1076,하차,경찰병원,341,6344,2021-12-31
39,4,63,76,82,74,84,74,95,63,89,67,64,64,33,37.0,20.0,6.0,3.0,,2021-07-13,화요일,1037,하차,경찰병원,341,6904,2021-12-31
46,4,64,64,82,85,74,66,63,72,73,84,79,70,24,33.0,22.0,9.0,7.0,,2021-07-14,수요일,1021,하차,경찰병원,341,7464,2021-12-31
38,4,59,62,76,76,58,67,85,52,65,70,71,63,29,28.0,15.0,7.0,7.0,,2021-07-15,목요일,932,하차,경찰병원,341,8024,2021-12-31
45,3,71,60,92,86,64,101,71,68,67,72,77,66,55,32.0,22.0,15.0,4.0,,2021-07-16,금요일,1071,하차,경찰병원,341,8584,2021-12-31
29,3,35,49,27,41,43,53,45,43,38,35,45,33,29,27.0,14.0,10.0,9.0,,2021-07-17,토요일,608,하차,경찰병원,341,9144,2021-12-31
32,2,22,13,21,24,24,28,24,14,34,21,50,24,25,31.0,11.0,8.0,7.0,,2021-07-18,일요일,415,하차,경찰병원,341,9704,2021-12-31
40,5,48,82,94,107,70,85,100,71,58,68,83,67,43,21.0,12.0,12.0,2.0,,2021-07-19,월요일,1068,하차,경찰병원,341,10264,2021-12-31
42,6,58,72,95,74,71,79,67,85,70,92,75,59,50,36.0,23.0,10.0,8.0,,2021-07-20,화요일,1072,하차,경찰병원,341,10824,2021-12-31
42,4,60,67,92,73,76,79,78,72,67,53,83,63,43,30.0,20.0,11.0,6.0,,2021-07-21,수요일,1019,하차,경찰병원,341,11384,2021-12-31
45,4,60,75,73,80,65,81,82,68,52,63,88,57,50,27.0,17.0,10.0,7.0,,2021-07-22,목요일,1004,하차,경찰병원,341,11944,2021-12-31
39,4,44,67,77,101,72,77,69,78,70,70,79,74,36,35.0,17.0,7.0,9.0,,2021-07-23,금요일,1025,하차,경찰병원,341,12504,2021-12-31
41,2,31,38,27,36,45,56,40,38,33,36,45,43,24,33.0,19.0,11.0,2.0,,2021-07-24,토요일,600,하차,경찰병원,341,13064,2021-12-31
20,2,14,19,19,25,23,24,30,22,29,34,38,30,18,24.0,9.0,7.0,5.0,,2021-07-25,일요일,392,하차,경찰병원,341,13624,2021-12-31
41,5,64,70,86,98,68,85,74,75,53,49,87,85,40,32.0,23.0,6.0,7.0,,2021-07-26,월요일,1048,하차,경찰병원,341,14184,2021-12-31
41,4,57,79,60,97,71,89,74,68,84,70,84,67,30,38.0,14.0,11.0,5.0,,2021-07-27,화요일,1043,하차,경찰병원,341,14744,2021-12-31
50,5,60,65,81,68,60,75,76,62,65,68,82,55,37,42.0,14.0,11.0,10.0,,2021-07-28,수요일,986,하차,경찰병원,341,15304,2021-12-31
42,6,49,55,69,75,52,70,75,69,52,63,70,70,33,31.0,13.0,9.0,5.0,,2021-07-29,목요일,908,하차,경찰병원,341,15864,2021-12-31
48,4,59,65,69,66,60,77,80,51,63,52,88,70,42,33.0,21.0,6.0,6.0,,2021-07-30,금요일,960,하차,경찰병원,341,16424,2021-12-31
31,3,27,33,32,36,43,42,49,33,38,44,44,39,26,29.0,16.0,11.0,4.0,,2021-07-31,토요일,580,하차,경찰병원,341,16984,2021-12-31
