06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
134,123,157,155,149,128,140,99,109,106,105,105,103,50,47,27.0,11.0,9.0,1.0,,2021-07-01,목요일,1758,승차,단대오거리,2824,553,2021-12-31
131,132,138,141,142,140,121,111,116,120,87,93,88,78,47,27.0,11.0,13.0,2.0,,2021-07-02,금요일,1738,승차,단대오거리,2824,1113,2021-12-31
83,89,97,99,123,129,106,101,93,72,77,87,35,28,28,18.0,10.0,7.0,1.0,,2021-07-03,토요일,1283,승차,단대오거리,2824,1673,2021-12-31
45,47,36,73,63,102,111,88,99,91,78,44,35,28,25,13.0,9.0,9.0,2.0,,2021-07-04,일요일,998,승차,단대오거리,2824,2233,2021-12-31
127,116,144,179,164,130,119,115,111,123,110,115,83,67,38,29.0,16.0,14.0,2.0,,2021-07-05,월요일,1802,승차,단대오거리,2824,2793,2021-12-31
128,117,133,154,156,155,141,126,116,102,100,96,86,62,45,34.0,9.0,11.0,1.0,,2021-07-06,화요일,1772,승차,단대오거리,2824,3353,2021-12-31
129,119,138,151,148,136,145,113,123,93,108,114,95,68,44,20.0,27.0,10.0,1.0,,2021-07-07,수요일,1782,승차,단대오거리,2824,3913,2021-12-31
123,105,131,139,123,149,144,98,124,120,103,79,82,68,39,25.0,22.0,9.0,0.0,,2021-07-08,목요일,1683,승차,단대오거리,2824,4473,2021-12-31
119,117,153,137,153,178,153,119,115,117,138,107,78,84,45,29.0,23.0,10.0,1.0,,2021-07-09,금요일,1876,승차,단대오거리,2824,5033,2021-12-31
75,92,82,106,100,108,97,79,86,59,91,84,49,52,25,25.0,11.0,10.0,2.0,,2021-07-10,토요일,1233,승차,단대오거리,2824,5593,2021-12-31
55,44,47,67,82,79,62,54,62,53,53,45,37,37,19,15.0,10.0,4.0,0.0,,2021-07-11,일요일,825,승차,단대오거리,2824,6153,2021-12-31
115,119,141,142,164,152,119,129,100,93,87,67,94,63,47,25.0,5.0,5.0,2.0,,2021-07-12,월요일,1669,승차,단대오거리,2824,6713,2021-12-31
